gen:0{ accuracy:[46.13, 45.82, 45.28, 46.38, 42.13, 25.25, 65.05, 33.08, 64.66, 55.09, 52.5, 63.83, 68.38, 56.87, 59.15, 48.75, 46.78, 55.11, 51.49, 60.86, 49.35, 52.58, 54.68, 61.86, 59.07, 55.11, 38.68, 29.44, 37.67, 47.4, 24.25, 55.32, 49.47, 54.09, 52.09, 65.22, 58.43, 66.99, 50.26, 67.01, 63.05, 46.25, 48.84, 54.65, 48.18, 53.21, 39.59, 49.01, 57.46, 53.05, 51.59, 45.25, 62.01, 71.52, 42.43, 44.19, 51.32, 56.66, 58.73, 64.8, 54.57, 46.5, 51.01, 45.59, 30.29, 46.72, 72.03, 62.86, 52.68, 47.8, 71.45, 43.85, 61.79, 45.54, 35.43]}
gen:1{ accuracy:[45.53, 31.0, 53.16, 60.13, 56.17, 63.01, 53.98, 61.43, 58.17, 46.17, 60.42, 55.98, 60.14, 70.6, 63.45, 32.41, 66.12, 35.99, 51.17, 61.15, 24.9, 42.07, 66.35, 30.72, 38.11, 10.0, 50.68, 33.33, 50.89, 48.89, 42.73, 67.3, 34.38, 48.52, 63.29, 41.97, 57.7, 60.11, 64.49, 47.45, 53.45, 59.76, 62.83, 40.94, 66.2, 52.89, 59.94, 23.61, 58.71, 61.17, 32.08, 34.09, 49.41, 48.43, 33.96, 59.63, 61.14, 46.3, 29.85, 22.43, 60.73, 57.28, 56.56, 65.22, 59.98, 41.32, 70.52, 48.8, 59.01, 50.65, 25.98, 61.8, 10.0, 58.85, 76.55]}
gen:2{ accuracy:[44.07, 43.37, 63.01, 41.23, 38.85, 49.17, 58.31, 55.15, 27.0, 65.42, 58.71, 61.65, 49.21, 40.5, 44.73, 50.47, 58.49, 34.62, 29.8, 43.36, 54.3, 66.55, 49.67, 47.02, 65.8, 17.7, 35.8, 50.02, 38.25, 66.01, 48.87, 37.42, 49.69, 63.6, 31.26, 29.79, 49.6, 50.41, 62.89, 39.9, 48.45, 38.36, 56.41, 65.77, 49.79, 48.74, 48.2, 58.61, 34.92, 49.4, 67.04, 39.46, 54.53, 42.52, 43.46, 65.16, 33.93, 48.73, 30.93, 50.04, 55.73, 36.53, 41.59, 28.98, 64.96, 66.7, 42.0, 47.51, 64.99, 50.2, 31.04, 49.63, 55.55, 66.74, 47.49]}
gen:3{ accuracy:[52.54, 49.76, 65.39, 64.34, 45.45, 51.59, 42.14, 42.24, 66.04, 63.07, 39.32, 10.0, 65.54, 47.09, 59.76, 23.61, 51.28, 41.51, 65.06, 66.17, 46.78, 66.04, 30.57, 47.69, 50.46, 51.87, 45.32, 45.2, 62.34, 38.71, 46.69, 46.22, 21.33, 50.75, 59.63, 48.79, 49.87, 46.19, 42.95, 42.33, 61.43, 63.88, 66.13, 48.67, 29.47, 49.2, 65.84, 61.01, 41.6, 62.81, 66.07, 33.79, 62.99, 49.74, 10.0, 48.81, 51.11, 66.07, 40.29, 10.0, 26.6, 46.14, 65.32, 66.25, 64.66, 50.75, 66.78, 47.5, 50.7, 49.72, 48.31, 49.88, 65.19, 50.05, 10.0]}
gen:4{ accuracy:[65.12, 51.1, 54.47, 55.94, 65.99, 65.97, 66.99, 63.73, 42.11, 67.27, 61.84, 35.23, 64.35, 66.34, 63.77, 65.43, 66.51, 39.13, 62.07, 67.47, 67.27, 56.75, 59.91, 52.58, 45.54, 66.8, 61.57, 54.65, 65.48, 26.01, 65.2, 65.4, 66.13, 66.88, 49.07, 65.19, 56.9, 65.94, 67.89, 64.06, 46.82, 65.62, 64.61, 66.53, 55.64, 65.99, 65.04, 50.91, 60.27, 62.33, 66.9, 51.24, 54.99, 64.1, 57.53, 39.19, 65.92, 64.03, 67.74, 65.7, 66.3, 66.54, 67.77, 66.87, 65.37, 61.3, 64.6, 67.35, 37.64, 62.3, 59.83, 64.98, 61.6, 52.47, 61.36]}
gen:5{ accuracy:[16.15, 40.28, 22.41, 37.78, 15.97, 45.71, 27.75, 23.64, 36.59, 30.55, 33.78, 34.61, 35.66, 39.63, 24.44, 30.38, 17.97, 49.26, 29.74, 18.87, 31.66, 47.93, 44.23, 39.99, 21.65, 32.64, 15.47, 47.65, 18.08, 23.79, 32.03, 25.17, 25.6, 34.96, 20.12, 51.41, 34.13, 29.56, 25.41, 45.1, 10.0, 38.25, 53.53, 40.58, 49.85, 52.04, 32.01, 38.36, 10.0, 37.83, 53.9, 17.9, 41.76, 33.04, 10.0, 10.0, 33.44, 40.01, 62.53, 53.86, 36.18, 29.41, 28.65, 24.74, 29.52, 42.42, 47.16, 38.98, 44.87, 44.97, 10.0, 44.67, 39.68, 23.75, 47.46]}
gen:6{ accuracy:[29.57, 54.14, 45.74, 55.83, 53.27, 52.74, 60.47, 10.02, 50.76, 58.37, 55.84, 46.57, 19.14, 35.16, 50.39, 46.77, 57.06, 56.49, 25.87, 58.93, 43.27, 47.44, 36.35, 42.57, 54.38, 42.28, 41.26, 22.88, 57.87, 59.68, 60.3, 60.91, 46.03, 56.71, 40.13, 49.93, 51.84, 55.68, 55.62, 50.76, 59.01, 25.39, 27.87, 43.46, 59.63, 47.48, 27.49, 48.09, 38.17, 54.85, 56.89, 62.58, 60.22, 49.47, 53.02, 61.03, 42.91, 51.78, 55.82, 52.41, 64.6, 56.52, 54.09, 70.22, 42.5, 56.06, 54.14, 48.52, 51.74, 53.02, 54.04, 54.4, 42.83, 27.73, 58.69]}
gen:7{ accuracy:[32.95, 69.91, 60.12, 61.03, 10.0, 41.01, 55.96, 47.96, 10.0, 38.53, 30.5, 62.71, 66.41, 64.47, 10.0, 67.78, 58.74, 10.0, 63.41, 58.71, 63.65, 68.81, 64.89, 59.8, 60.16, 65.89, 50.56, 10.0, 40.2, 62.3, 46.29, 18.05, 46.5, 53.14, 58.66, 65.96, 66.36, 62.15, 49.94, 69.16, 63.92, 70.25, 54.68, 69.75, 61.78, 68.14, 62.28, 57.6, 10.0, 24.36, 65.98, 55.3, 10.0, 68.63, 49.95, 18.36, 61.7, 64.54, 68.33, 64.98, 49.38, 10.0, 63.74, 64.64, 30.65, 62.35, 48.3, 37.61, 32.54, 72.78, 60.58, 43.49, 59.28, 47.4, 59.91]}
gen:8{ accuracy:[59.97, 59.4, 32.01, 67.19, 39.51, 67.27, 23.85, 39.07, 31.58, 33.74, 68.37, 54.12, 68.52, 54.35, 60.79, 48.33, 31.72, 57.46, 30.92, 69.05, 65.17, 27.02, 69.64, 68.76, 42.31, 65.3, 64.46, 68.1, 22.94, 34.73, 38.01, 66.51, 42.54, 64.14, 43.37, 69.18, 42.95, 50.06, 70.19, 67.48, 41.03, 33.55, 67.59, 64.99, 69.26, 32.67, 44.95, 35.09, 51.98, 29.32, 60.54, 20.71, 39.02, 58.81, 59.68, 29.61, 66.53, 68.84, 38.41, 39.17, 61.34, 66.39, 27.29, 61.64, 67.34, 33.64, 55.47, 59.98, 39.01, 65.88, 67.11, 68.99, 33.33, 29.59, 32.34]}
gen:9{ accuracy:[69.11, 17.45, 18.0, 45.48, 68.14, 63.35, 56.32, 40.33, 69.49, 57.72, 68.13, 40.17, 62.75, 63.55, 63.97, 16.77, 68.54, 43.69, 48.37, 62.83, 63.92, 55.41, 48.14, 43.87, 37.11, 33.3, 54.51, 10.0, 47.56, 56.24, 46.85, 63.49, 57.02, 48.48, 30.33, 69.76, 62.89, 35.99, 25.16, 68.7, 51.52, 69.33, 56.73, 69.72, 68.19, 61.76, 10.0, 46.65, 23.23, 67.31, 70.2, 59.18, 25.29, 69.63, 63.56, 44.44, 56.95, 25.46, 32.39, 68.95, 52.06, 62.85, 42.07, 10.0, 48.45, 70.1, 63.28, 63.89, 15.28, 26.17, 56.7, 39.33, 46.66, 46.92, 17.72]}
