gen:50{ accuracy:[72.96, 72.05, 63.49, 68.48, 72.81, 73.44, 72.82, 62.69, 50.28, 72.5, 72.62, 73.05, 47.13, 72.72, 72.68, 64.43, 69.64, 63.91, 69.8, 52.28, 73.71, 72.76, 49.41, 73.57, 72.55, 73.19, 73.56, 72.88, 73.28, 50.81, 39.22, 67.24, 72.75, 49.01, 72.35, 73.41, 42.7, 73.04, 73.26, 52.15, 49.24, 71.96, 73.64, 10.0, 71.68, 72.4, 73.01, 73.27, 51.2, 73.73, 57.19, 51.54, 72.83, 72.75, 72.9, 59.38, 41.61, 73.14, 69.85, 69.0, 73.56, 48.79, 73.37, 69.64, 72.93, 10.0, 73.35, 72.21, 72.92, 72.66, 73.43, 50.69, 50.57, 52.26, 65.39]}
gen:51{ accuracy:[27.58, 73.13, 61.3, 72.79, 52.21, 61.36, 54.98, 72.39, 68.93, 67.71, 73.37, 59.53, 62.13, 45.6, 72.36, 67.44, 62.11, 72.24, 63.42, 59.11, 68.74, 72.9, 65.74, 61.23, 64.04, 71.0, 64.71, 72.12, 66.5, 68.2, 59.68, 66.15, 58.13, 73.22, 57.84, 65.22, 51.54, 48.85, 73.2, 49.76, 67.86, 68.69, 72.94, 72.22, 65.02, 61.7, 71.64, 71.59, 61.24, 66.4, 50.06, 67.89, 67.1, 66.01, 73.01, 65.69, 58.43, 46.94, 73.38, 64.48, 10.0, 72.53, 62.95, 47.84, 58.14, 65.73, 72.54, 71.28, 72.02, 60.96, 55.81, 72.19, 70.29, 66.5, 65.73]}
gen:52{ accuracy:[73.09, 73.13, 73.58, 73.1, 73.13, 72.13, 10.0, 72.81, 73.19, 72.86, 28.48, 62.41, 72.92, 72.21, 73.43, 72.02, 73.12, 10.0, 73.52, 72.87, 72.75, 72.87, 72.59, 64.46, 72.46, 72.55, 54.87, 73.15, 71.22, 73.8, 72.9, 73.24, 36.05, 72.24, 73.13, 62.37, 73.28, 72.33, 69.46, 33.9, 73.27, 73.04, 73.79, 72.32, 72.71, 73.32, 73.38, 72.52, 18.54, 70.3, 72.48, 72.53, 72.66, 72.27, 59.22, 72.3, 65.13, 72.35, 71.33, 72.98, 10.0, 72.01, 72.56, 72.49, 72.51, 60.9, 73.25, 73.3, 73.32, 72.94, 10.0, 69.96, 59.36, 73.46, 72.17]}
gen:53{ accuracy:[66.71, 65.81, 71.92, 68.75, 70.47, 73.08, 69.24, 66.12, 72.6, 72.77, 72.69, 62.48, 72.71, 72.75, 64.57, 73.38, 72.54, 70.98, 72.16, 52.35, 56.49, 69.78, 72.88, 73.6, 73.41, 72.59, 73.53, 72.78, 72.69, 73.18, 72.23, 69.25, 72.94, 72.42, 72.07, 73.53, 73.02, 72.27, 69.33, 57.92, 73.47, 70.97, 10.0, 72.3, 72.78, 62.6, 69.49, 73.61, 73.06, 72.41, 72.6, 72.89, 72.76, 10.0, 65.0, 72.99, 40.97, 72.66, 72.07, 73.22, 73.04, 72.1, 72.16, 72.31, 67.68, 70.09, 72.47, 72.28, 64.98, 73.63, 57.82, 72.8, 65.88, 72.23, 32.15]}
gen:54{ accuracy:[65.52, 72.29, 73.02, 72.34, 72.34, 67.83, 72.58, 49.49, 72.11, 72.13, 73.46, 70.7, 70.16, 72.83, 65.17, 73.28, 73.41, 67.09, 72.75, 73.58, 72.9, 72.25, 72.81, 72.6, 69.5, 73.09, 65.31, 73.76, 73.46, 49.2, 71.65, 71.15, 73.11, 71.72, 71.29, 64.95, 73.1, 73.08, 72.53, 72.3, 72.72, 70.73, 67.2, 69.04, 64.75, 70.13, 72.99, 72.19, 72.57, 71.54, 72.31, 72.24, 38.0, 73.26, 72.94, 72.98, 69.01, 73.34, 73.12, 73.06, 73.81, 73.06, 73.25, 72.17, 72.85, 65.66, 57.12, 66.9, 60.37, 65.09, 68.75, 73.62, 65.86, 50.66, 71.87]}
gen:55{ accuracy:[49.42, 72.28, 58.96, 33.86, 61.32, 10.0, 72.9, 10.0, 67.05, 72.93, 38.0, 63.49, 69.19, 68.48, 51.45, 61.72, 57.51, 60.68, 73.31, 10.0, 10.0, 72.61, 72.86, 66.88, 41.05, 27.6, 70.57, 10.0, 67.64, 65.25, 64.76, 67.2, 50.97, 66.83, 62.71, 63.84, 33.46, 41.94, 52.45, 65.7, 68.8, 59.94, 65.66, 68.47, 73.53, 64.15, 35.62, 10.0, 66.91, 28.43, 10.0, 10.0, 73.04, 67.71, 71.77, 51.41, 63.61, 35.03, 32.53, 63.45, 68.4, 31.76, 54.15, 46.28, 55.57, 53.5, 71.68, 72.67, 44.21, 70.87, 32.19, 10.0, 72.04, 10.0, 61.48]}
gen:56{ accuracy:[38.65, 70.61, 68.92, 61.99, 54.57, 67.41, 69.54, 70.35, 66.34, 67.68, 59.2, 63.16, 62.84, 63.94, 68.34, 62.42, 68.76, 39.46, 72.04, 70.19, 53.06, 38.57, 60.5, 61.11, 69.15, 60.28, 61.91, 67.89, 66.97, 72.24, 67.36, 71.76, 67.64, 68.98, 71.14, 66.27, 50.65, 49.08, 68.45, 64.15, 68.41, 61.79, 69.38, 62.7, 26.17, 40.03, 67.88, 62.81, 36.35, 67.44, 63.76, 70.18, 57.47, 67.35, 60.87, 61.98, 68.89, 65.88, 68.77, 26.6, 27.2, 33.25, 57.17, 51.38, 56.35, 67.13, 15.74, 36.86, 63.35, 66.91, 59.99, 65.68, 31.24, 52.26, 68.24]}
gen:57{ accuracy:[67.03, 48.45, 14.7, 10.0, 68.47, 45.96, 30.55, 67.27, 70.74, 47.2, 67.83, 62.92, 69.0, 68.53, 71.86, 64.1, 70.53, 10.0, 57.56, 67.26, 47.59, 64.37, 61.43, 68.27, 69.82, 15.46, 67.85, 70.77, 16.26, 59.91, 72.44, 60.38, 47.78, 69.54, 51.46, 68.11, 62.95, 69.06, 70.13, 68.95, 69.28, 72.5, 68.24, 64.87, 45.75, 52.3, 66.32, 69.15, 36.45, 69.47, 10.0, 10.0, 68.09, 67.33, 10.0, 10.0, 38.74, 48.38, 65.36, 47.67, 69.94, 69.04, 68.61, 55.14, 69.15, 67.62, 69.51, 69.38, 10.0, 68.36, 42.88, 43.02, 69.4, 68.78, 66.43]}
gen:58{ accuracy:[38.05, 71.9, 69.51, 69.33, 18.67, 68.19, 71.61, 65.9, 10.0, 36.54, 10.0, 69.05, 64.19, 72.41, 44.53, 44.56, 58.47, 23.13, 66.48, 70.98, 71.78, 10.0, 72.72, 64.02, 71.88, 10.0, 43.2, 69.4, 69.77, 25.57, 69.86, 20.35, 72.58, 10.0, 52.97, 61.25, 43.95, 71.51, 69.53, 60.08, 70.94, 10.0, 72.03, 72.31, 66.53, 72.19, 10.0, 64.55, 73.33, 52.19, 46.99, 68.63, 10.0, 56.13, 69.52, 48.17, 72.64, 69.96, 30.08, 70.67, 10.0, 72.32, 48.47, 10.0, 49.94, 65.21, 67.68, 34.35, 73.37, 10.0, 46.21, 71.15, 51.91, 10.0, 68.78]}
gen:59{ accuracy:[62.66, 68.81, 69.9, 70.62, 10.0, 69.01, 68.03, 24.4, 19.67, 69.88, 54.8, 70.81, 70.27, 62.68, 46.21, 10.0, 18.63, 71.6, 70.13, 10.0, 70.59, 33.13, 68.96, 10.0, 68.93, 10.0, 70.66, 45.43, 10.0, 30.72, 69.63, 56.55, 67.87, 13.73, 62.48, 10.0, 69.07, 68.03, 10.0, 24.52, 10.0, 68.16, 69.71, 46.22, 69.44, 71.94, 70.06, 40.83, 69.97, 66.21, 10.0, 21.94, 63.18, 68.89, 69.51, 68.34, 69.6, 68.64, 68.02, 39.7, 70.62, 70.07, 68.72, 69.26, 58.63, 40.97, 70.31, 68.76, 69.71, 10.0, 68.47, 38.01, 69.07, 68.75, 69.93]}
