gen:0{ accuracy:[57.51, 57.6, 62.52, 67.59, 42.25, 65.7, 59.47, 17.6, 66.43, 55.69, 57.72, 57.73, 65.83, 62.09, 56.86, 57.85, 65.16, 59.34, 34.0, 51.81, 46.08, 10.0, 52.73, 64.94, 58.17, 47.74, 57.61, 34.18, 67.27, 59.11, 66.15, 55.84, 46.47, 69.51, 55.42, 37.09, 59.95, 70.18, 45.83, 62.62, 62.52, 50.07, 66.35, 62.45, 42.04, 57.67, 60.03, 57.24, 47.89, 61.51, 33.11, 55.45, 54.63, 33.54, 45.44, 51.58, 54.77, 40.76, 66.75, 39.86, 58.82, 71.68, 56.51, 65.08, 64.56, 56.95, 51.83, 63.51, 39.25, 59.7, 41.45, 43.08, 10.0, 63.57, 44.44]}
gen:1{ accuracy:[43.64, 67.47, 25.38, 65.71, 38.26, 54.31, 53.26, 69.19, 30.55, 51.35, 37.17, 39.37, 62.59, 69.15, 45.04, 40.58, 59.42, 42.18, 51.6, 67.55, 54.65, 31.87, 28.17, 64.32, 31.41, 35.06, 10.0, 60.16, 44.71, 48.58, 47.06, 50.35, 64.89, 31.4, 66.71, 68.3, 44.5, 39.05, 39.36, 53.58, 59.37, 10.0, 18.16, 29.01, 30.42, 60.12, 21.36, 64.01, 40.38, 72.24, 44.45, 66.15, 33.0, 46.41, 29.55, 31.09, 67.48, 65.52, 24.41, 47.44, 67.44, 10.0, 52.29, 67.14, 63.62, 29.33, 44.49, 68.07, 22.61, 40.25, 30.78, 69.4, 65.2, 60.93, 57.77]}
gen:2{ accuracy:[10.0, 24.98, 54.04, 25.12, 10.0, 25.52, 46.01, 16.14, 28.82, 36.98, 66.54, 39.42, 60.86, 68.47, 64.53, 24.26, 64.59, 16.75, 48.91, 55.29, 56.09, 61.03, 55.73, 61.73, 44.7, 59.67, 10.0, 38.44, 57.5, 69.0, 67.7, 22.83, 70.49, 31.57, 42.26, 69.42, 59.29, 52.46, 67.1, 70.82, 33.11, 33.68, 52.1, 10.0, 29.49, 68.4, 13.29, 64.55, 62.42, 67.96, 29.1, 26.42, 51.83, 50.35, 67.96, 65.94, 66.8, 44.92, 49.76, 24.47, 58.99, 67.17, 68.95, 64.96, 40.08, 45.96, 49.71, 47.51, 42.56, 59.29, 27.2, 26.52, 61.1, 29.78, 36.09]}
gen:3{ accuracy:[56.58, 65.94, 54.17, 68.57, 46.14, 64.77, 69.34, 65.31, 47.86, 52.53, 39.92, 25.53, 31.47, 50.05, 61.21, 26.19, 65.38, 61.64, 47.73, 60.26, 67.39, 23.39, 39.19, 23.73, 62.04, 67.82, 44.98, 64.99, 67.01, 70.31, 38.47, 50.22, 33.38, 21.57, 49.79, 51.04, 51.74, 66.92, 47.73, 66.62, 54.73, 58.87, 38.3, 25.8, 66.13, 44.09, 57.32, 66.58, 66.12, 66.37, 51.02, 58.35, 69.7, 69.37, 41.67, 69.96, 69.02, 62.76, 66.92, 61.2, 56.87, 49.83, 64.91, 65.11, 68.72, 69.63, 34.42, 68.79, 60.31, 60.85, 41.14, 61.41, 28.51, 68.97, 36.51]}
gen:4{ accuracy:[61.53, 64.2, 22.53, 49.0, 32.46, 67.89, 59.03, 31.44, 10.0, 55.84, 51.53, 55.23, 42.03, 51.29, 69.96, 66.35, 67.72, 31.88, 32.5, 64.47, 69.8, 47.87, 17.72, 60.29, 65.26, 26.8, 49.4, 51.03, 58.32, 56.51, 51.71, 68.12, 64.46, 53.06, 52.95, 56.65, 59.64, 10.0, 64.23, 62.4, 64.59, 72.96, 65.76, 65.93, 25.52, 65.61, 60.4, 38.99, 57.63, 56.4, 36.99, 45.48, 36.72, 48.29, 65.97, 61.9, 10.0, 35.01, 69.5, 44.62, 48.07, 67.03, 62.15, 71.5, 54.81, 34.34, 52.11, 41.45, 66.83, 70.62, 25.09, 62.31, 10.0, 61.58, 16.22]}
gen:5{ accuracy:[44.13, 10.0, 49.13, 66.14, 46.67, 49.88, 53.41, 68.25, 52.38, 10.0, 59.83, 49.08, 17.06, 21.68, 41.39, 45.4, 52.12, 67.42, 33.9, 10.0, 26.37, 29.86, 70.18, 26.6, 42.75, 36.22, 47.96, 36.8, 43.83, 34.2, 50.49, 51.75, 62.07, 48.64, 52.14, 15.47, 41.1, 33.53, 20.93, 52.23, 31.01, 50.26, 48.82, 52.7, 34.6, 10.0, 10.0, 44.41, 52.66, 47.46, 43.99, 39.17, 39.8, 53.31, 44.34, 69.87, 17.26, 52.02, 53.25, 34.64, 21.05, 52.16, 48.73, 49.84, 40.29, 48.7, 64.22, 29.89, 52.91, 31.94, 69.28, 22.4, 49.02, 44.7, 47.95]}
gen:6{ accuracy:[51.63, 25.46, 50.77, 68.48, 52.43, 34.48, 66.1, 51.43, 61.51, 46.79, 68.96, 24.84, 51.77, 51.97, 67.91, 67.95, 69.67, 71.82, 32.83, 51.61, 64.43, 55.6, 51.87, 51.65, 69.92, 71.32, 52.32, 61.33, 60.62, 51.96, 66.74, 52.59, 51.42, 73.96, 42.74, 10.0, 56.31, 67.17, 68.1, 61.24, 52.18, 59.99, 42.78, 41.8, 10.0, 38.93, 67.58, 60.48, 52.58, 67.74, 55.03, 51.6, 74.6, 70.61, 67.87, 72.32, 10.0, 66.73, 69.72, 71.8, 70.23, 70.73, 51.76, 61.37, 51.16, 70.73, 46.78, 51.73, 61.28, 67.42, 51.42, 44.31, 59.72, 36.7, 66.84]}
gen:7{ accuracy:[63.15, 62.91, 60.59, 69.6, 60.02, 70.29, 65.27, 69.9, 63.54, 64.64, 69.21, 69.06, 67.77, 70.38, 10.0, 50.73, 50.06, 69.58, 51.71, 44.64, 65.16, 52.14, 59.91, 71.8, 51.76, 66.11, 68.52, 22.5, 26.2, 60.76, 44.66, 33.44, 65.92, 66.97, 65.59, 66.59, 69.08, 69.73, 52.29, 50.96, 68.57, 57.43, 60.86, 59.12, 69.13, 70.81, 58.32, 60.24, 52.19, 69.92, 44.58, 66.92, 46.44, 66.9, 63.24, 70.44, 63.95, 61.51, 67.83, 49.83, 53.37, 59.78, 52.03, 64.1, 69.68, 62.8, 58.62, 51.63, 58.49, 69.55, 69.1, 38.55, 69.79, 55.76, 45.54]}
gen:8{ accuracy:[30.68, 65.04, 52.61, 64.82, 64.36, 28.36, 63.51, 40.03, 56.67, 69.1, 51.63, 66.36, 68.51, 23.37, 65.64, 61.69, 57.41, 65.17, 10.0, 39.78, 40.19, 49.89, 68.95, 63.49, 25.73, 61.77, 61.24, 70.61, 10.0, 56.87, 68.03, 49.43, 63.67, 62.75, 71.0, 63.02, 51.32, 39.22, 41.61, 62.94, 52.93, 51.14, 68.51, 37.5, 27.51, 70.99, 50.11, 62.95, 56.98, 61.41, 50.04, 69.49, 64.56, 48.03, 68.21, 63.44, 68.1, 52.73, 51.54, 54.39, 52.63, 63.66, 64.25, 49.7, 44.59, 51.49, 44.56, 67.43, 45.27, 67.75, 57.58, 59.28, 56.07, 62.8, 53.23]}
gen:9{ accuracy:[44.56, 39.46, 64.5, 48.87, 67.83, 51.49, 69.28, 23.62, 65.54, 67.36, 64.59, 69.66, 48.62, 28.5, 68.39, 58.72, 44.13, 51.01, 58.9, 36.28, 57.01, 50.14, 67.46, 51.87, 68.91, 70.15, 48.55, 39.73, 59.81, 67.29, 35.06, 68.88, 44.45, 61.9, 47.99, 69.71, 26.57, 65.28, 70.27, 66.72, 32.64, 70.42, 48.93, 48.18, 46.37, 29.83, 69.64, 67.64, 64.36, 70.39, 57.91, 49.48, 44.64, 69.71, 61.21, 50.3, 69.67, 56.34, 46.42, 64.72, 60.4, 49.47, 42.87, 49.62, 67.87, 39.45, 68.54, 10.0, 53.0, 50.36, 44.36, 49.75, 58.91, 69.34, 52.12]}
