gen:0{ accuracy:[69.08, 64.65, 31.48, 52.45, 55.39, 38.68, 31.44, 67.99, 58.0, 30.76, 47.74, 35.39, 26.17, 29.82, 47.57, 45.55, 41.18, 50.45, 42.0, 52.56, 56.64, 55.58, 57.61, 10.0, 68.25, 10.0, 63.2, 64.71, 67.93, 23.92, 64.56, 52.31, 37.73, 18.71, 62.24, 44.59, 25.49, 25.19, 54.93, 58.15, 42.63, 67.34, 38.14, 52.87, 44.09, 50.39, 58.69, 44.26, 56.94, 36.63, 54.46, 48.33, 48.63, 56.22, 60.42, 38.84, 32.3, 63.25, 67.73, 37.22, 40.92, 49.71, 49.43, 51.92, 61.82, 58.88, 43.86, 50.55, 33.14, 66.89, 49.7, 48.14, 53.82, 57.36, 52.23]}
gen:1{ accuracy:[65.74, 62.04, 59.58, 53.45, 59.58, 56.89, 47.42, 64.86, 67.79, 62.04, 66.09, 57.7, 55.9, 64.74, 32.8, 57.23, 57.42, 51.54, 64.92, 57.73, 47.47, 61.89, 61.59, 66.22, 55.87, 42.84, 45.98, 67.95, 50.22, 50.93, 10.0, 63.91, 44.26, 51.43, 67.49, 48.7, 56.32, 52.58, 65.06, 36.82, 56.75, 59.4, 47.01, 30.75, 46.89, 51.72, 60.86, 49.72, 54.55, 65.48, 54.25, 10.0, 44.99, 68.58, 58.88, 43.16, 32.91, 44.67, 69.06, 43.29, 65.08, 52.11, 63.37, 43.31, 67.92, 43.66, 62.13, 53.47, 60.33, 64.14, 62.43, 65.26, 63.48, 57.16, 43.54]}
gen:2{ accuracy:[54.53, 62.93, 50.63, 31.64, 68.18, 66.22, 58.31, 37.84, 43.89, 29.66, 57.58, 56.39, 16.76, 66.75, 49.09, 10.0, 67.78, 44.83, 25.64, 58.52, 10.0, 62.45, 37.26, 59.47, 50.99, 39.78, 66.25, 66.45, 68.04, 63.63, 63.2, 67.98, 10.0, 47.16, 30.57, 37.04, 69.11, 64.65, 44.83, 62.06, 68.86, 62.9, 57.63, 44.98, 55.66, 54.89, 36.51, 45.78, 69.02, 61.77, 67.79, 10.0, 10.0, 56.15, 62.78, 67.72, 61.32, 62.59, 10.0, 70.01, 61.28, 10.0, 32.25, 25.39, 54.1, 64.05, 64.43, 56.34, 10.0, 17.17, 60.77, 55.03, 71.1, 37.58, 64.18]}
gen:3{ accuracy:[37.28, 67.44, 10.0, 70.88, 24.81, 42.79, 68.36, 69.93, 55.25, 70.1, 49.63, 62.95, 71.4, 44.98, 63.26, 39.06, 62.06, 67.19, 54.67, 69.03, 69.32, 65.8, 70.61, 67.09, 68.66, 64.24, 60.8, 17.03, 67.05, 66.82, 67.95, 68.87, 62.62, 57.82, 70.08, 56.36, 62.45, 59.86, 68.87, 66.1, 61.59, 59.88, 66.09, 70.21, 15.76, 51.13, 69.94, 65.58, 32.12, 44.56, 67.94, 29.09, 68.17, 10.0, 62.85, 55.52, 67.42, 24.66, 62.34, 59.85, 55.75, 69.66, 61.35, 62.51, 10.0, 10.0, 71.54, 70.7, 31.05, 46.05, 56.31, 59.92, 68.56, 61.43, 44.29]}
gen:4{ accuracy:[70.78, 69.59, 69.86, 71.74, 66.77, 53.42, 72.09, 71.4, 59.82, 56.64, 70.08, 45.43, 66.06, 69.3, 71.19, 61.08, 18.39, 56.99, 66.92, 69.04, 62.69, 33.96, 72.45, 70.68, 30.5, 70.11, 65.63, 69.68, 70.26, 69.66, 52.13, 54.38, 67.43, 30.53, 69.95, 57.06, 68.35, 71.79, 60.24, 51.37, 70.64, 51.66, 70.42, 40.01, 10.0, 43.13, 70.83, 71.58, 32.51, 51.66, 69.98, 68.04, 67.42, 62.48, 69.71, 70.49, 70.99, 54.09, 71.14, 68.27, 32.35, 61.21, 17.31, 10.0, 70.27, 70.09, 44.6, 10.0, 53.53, 31.15, 69.0, 71.55, 46.12, 54.3, 66.85]}
gen:5{ accuracy:[71.59, 71.07, 42.31, 68.2, 62.17, 62.21, 59.38, 38.6, 70.41, 46.8, 72.65, 54.47, 17.58, 71.81, 34.5, 49.29, 59.77, 49.66, 71.72, 71.69, 71.06, 71.66, 58.21, 35.38, 59.21, 29.85, 56.88, 34.59, 71.4, 56.23, 70.65, 70.3, 71.24, 60.09, 61.95, 71.84, 62.72, 62.58, 36.25, 61.73, 60.08, 59.61, 62.38, 24.02, 72.69, 72.0, 57.63, 61.66, 62.88, 61.34, 61.25, 71.75, 62.24, 45.2, 72.61, 63.28, 10.0, 61.73, 71.16, 63.2, 65.85, 71.35, 59.04, 60.14, 71.02, 72.25, 58.78, 62.55, 10.0, 49.35, 72.04, 42.05, 57.77, 53.18, 72.42]}
gen:6{ accuracy:[71.83, 63.47, 70.78, 31.85, 67.51, 71.75, 63.26, 69.55, 68.47, 51.17, 58.29, 71.03, 63.79, 71.11, 72.07, 71.67, 51.56, 71.9, 70.89, 69.52, 45.92, 69.17, 71.07, 72.39, 65.18, 71.9, 71.98, 49.47, 68.67, 38.45, 68.45, 71.73, 26.39, 71.52, 71.8, 71.46, 71.88, 71.35, 70.93, 71.52, 71.54, 72.23, 32.52, 71.1, 72.31, 71.89, 51.66, 71.7, 71.36, 71.77, 44.42, 71.73, 68.08, 72.34, 71.83, 10.0, 71.9, 51.23, 71.25, 71.06, 57.92, 72.02, 71.94, 71.19, 67.62, 67.42, 63.55, 70.61, 64.29, 69.44, 72.18, 43.78, 70.66, 72.36, 71.64]}
gen:7{ accuracy:[39.8, 72.14, 71.88, 60.74, 42.95, 59.0, 16.24, 57.57, 58.97, 48.62, 42.5, 65.67, 68.66, 35.7, 10.0, 10.0, 66.48, 57.98, 72.41, 33.74, 56.68, 10.0, 72.08, 36.64, 10.0, 40.2, 71.89, 42.14, 57.51, 65.33, 72.29, 49.38, 68.33, 69.67, 65.61, 10.0, 35.84, 39.85, 71.06, 64.74, 71.48, 10.0, 72.13, 10.0, 40.52, 50.87, 64.23, 10.0, 68.22, 15.54, 21.5, 18.61, 64.61, 64.58, 10.0, 26.81, 70.09, 71.0, 63.55, 33.76, 57.65, 63.8, 71.69, 10.0, 65.37, 43.52, 71.19, 47.67, 39.5, 23.94, 70.49, 10.0, 42.08, 59.42, 41.69]}
gen:8{ accuracy:[71.46, 71.47, 66.32, 65.63, 69.99, 68.46, 72.3, 69.35, 65.64, 69.09, 66.39, 61.96, 72.47, 72.43, 55.61, 36.77, 63.49, 24.11, 65.56, 68.05, 72.56, 10.0, 71.61, 71.86, 33.46, 72.04, 72.1, 70.36, 66.97, 68.58, 59.73, 68.09, 66.51, 66.75, 72.02, 71.62, 66.52, 71.49, 51.79, 55.48, 51.06, 71.5, 69.91, 68.53, 70.34, 24.37, 71.77, 71.34, 69.68, 63.24, 70.81, 70.56, 51.07, 53.2, 71.45, 68.13, 64.0, 49.58, 65.24, 71.65, 62.25, 65.59, 70.76, 66.09, 70.7, 72.5, 66.55, 67.59, 64.06, 71.95, 71.37, 50.9, 66.57, 71.88, 60.74]}
gen:9{ accuracy:[72.1, 54.61, 61.2, 53.65, 72.41, 71.35, 70.38, 72.21, 71.21, 68.89, 72.21, 70.79, 55.36, 70.29, 62.62, 66.07, 65.19, 71.95, 71.18, 68.87, 68.72, 71.96, 69.57, 69.74, 63.39, 69.45, 72.02, 56.68, 72.43, 70.74, 25.3, 59.53, 10.0, 71.74, 70.08, 56.38, 69.38, 68.18, 62.27, 58.08, 69.49, 64.1, 71.77, 71.62, 71.71, 68.68, 57.17, 71.99, 71.9, 71.19, 58.48, 69.62, 46.8, 63.88, 70.23, 71.56, 56.45, 64.94, 67.25, 50.7, 71.22, 56.19, 69.83, 70.59, 44.24, 71.18, 72.41, 68.47, 65.63, 73.0, 71.42, 67.2, 59.39, 10.0, 38.4]}
