gen:0{ accuracy:[57.63, 69.83, 52.62, 69.85, 69.96, 70.24, 61.48, 66.66, 49.38, 20.42, 61.81, 55.78, 65.33, 62.12, 49.96, 49.98, 61.04, 67.68, 26.98, 61.23, 53.79, 58.44, 67.49, 49.75, 45.44, 70.19, 56.17, 45.84, 69.87, 47.41, 62.58, 32.35, 17.99, 62.49, 67.88, 27.93, 54.44, 64.04, 30.97, 63.58, 52.18, 68.03, 46.63, 29.76, 50.61, 56.08, 64.79, 10.0, 54.17, 31.11, 70.96, 69.35, 55.93, 52.9, 67.93, 67.36, 70.41, 52.39, 46.02, 68.35, 56.74, 10.0, 49.46, 23.45, 58.17, 53.62, 50.1, 52.81, 56.19, 57.72, 64.66, 33.68, 54.8, 47.53, 52.63]}
gen:1{ accuracy:[54.0, 33.14, 67.05, 54.09, 57.75, 68.97, 70.85, 15.83, 70.51, 72.15, 32.86, 10.0, 69.19, 10.0, 17.09, 10.0, 48.02, 39.03, 36.79, 63.79, 42.44, 59.2, 68.59, 63.94, 68.64, 69.49, 56.64, 39.42, 53.97, 44.93, 71.88, 38.65, 17.39, 33.97, 61.79, 24.11, 45.94, 65.35, 71.12, 43.84, 24.74, 69.75, 61.08, 10.0, 36.22, 70.13, 61.33, 47.97, 67.43, 60.63, 63.55, 53.87, 70.43, 45.35, 51.89, 66.19, 70.93, 45.88, 10.0, 46.11, 60.25, 64.01, 70.74, 57.78, 48.9, 66.06, 65.83, 39.41, 69.32, 59.56, 60.24, 39.74, 70.53, 69.98, 69.45]}
gen:2{ accuracy:[56.07, 10.0, 30.74, 42.8, 17.02, 51.91, 24.38, 67.44, 70.16, 10.0, 66.65, 45.03, 60.27, 61.18, 39.17, 71.34, 70.76, 71.09, 15.91, 70.48, 10.0, 10.0, 71.82, 60.38, 73.75, 10.0, 54.31, 62.86, 60.88, 70.92, 69.65, 10.0, 10.0, 28.32, 58.53, 59.72, 62.31, 17.11, 70.59, 70.68, 10.0, 10.0, 69.69, 61.94, 10.0, 67.61, 69.26, 63.0, 49.38, 53.14, 25.76, 67.85, 71.26, 56.69, 41.27, 69.6, 60.29, 56.83, 16.39, 68.65, 64.66, 71.73, 10.0, 55.33, 69.53, 10.0, 10.0, 66.78, 37.72, 49.92, 70.71, 63.76, 68.24, 71.14, 70.78]}
gen:3{ accuracy:[42.51, 60.94, 68.43, 47.47, 67.0, 46.77, 44.94, 56.24, 63.56, 70.36, 60.91, 45.63, 10.0, 45.78, 67.91, 66.43, 52.47, 72.11, 69.09, 64.04, 71.01, 69.5, 70.16, 50.41, 48.49, 69.91, 67.36, 46.86, 33.49, 10.0, 70.37, 68.57, 65.01, 40.85, 71.14, 18.66, 69.59, 64.7, 38.71, 69.79, 70.12, 55.93, 42.1, 70.07, 63.93, 65.91, 61.05, 53.37, 50.68, 36.79, 10.0, 50.31, 70.14, 70.31, 51.05, 69.36, 69.49, 67.01, 60.56, 70.13, 21.87, 68.95, 52.29, 74.4, 60.4, 41.18, 69.01, 66.8, 57.31, 68.3, 48.33, 64.65, 30.47, 68.23, 69.63]}
gen:4{ accuracy:[71.28, 61.41, 64.71, 68.6, 10.0, 53.46, 68.69, 29.96, 26.26, 32.02, 52.58, 43.45, 71.47, 49.12, 68.43, 56.31, 46.26, 73.73, 61.37, 72.14, 70.87, 23.56, 56.65, 62.54, 56.31, 65.8, 49.37, 69.23, 72.03, 57.0, 46.02, 50.29, 38.28, 10.0, 27.21, 44.34, 72.56, 69.21, 66.68, 10.0, 70.96, 73.57, 71.78, 10.0, 64.66, 71.94, 40.43, 68.2, 72.39, 57.69, 70.66, 64.99, 44.86, 39.76, 46.09, 25.69, 67.25, 67.93, 41.95, 75.11, 73.42, 10.0, 62.92, 71.31, 64.37, 71.98, 39.2, 62.95, 47.8, 70.31, 10.0, 61.53, 71.13, 71.64, 33.19]}
gen:5{ accuracy:[67.16, 73.36, 53.54, 52.19, 67.26, 22.72, 73.75, 67.12, 73.41, 73.8, 68.32, 10.0, 61.97, 34.52, 67.47, 70.07, 27.62, 73.16, 34.39, 18.84, 73.07, 73.75, 67.73, 64.39, 17.37, 68.64, 48.15, 54.9, 72.27, 10.0, 72.95, 68.15, 68.03, 29.66, 57.21, 70.16, 41.78, 70.37, 26.18, 73.86, 33.93, 49.32, 49.94, 69.48, 73.37, 73.22, 18.85, 73.62, 66.68, 10.0, 16.87, 74.53, 73.29, 73.74, 44.5, 64.37, 67.16, 73.43, 74.26, 25.96, 40.05, 72.78, 69.1, 63.89, 68.23, 72.83, 72.92, 71.86, 57.81, 73.25, 68.03, 66.76, 54.37, 53.96, 55.6]}
gen:6{ accuracy:[44.11, 72.6, 39.96, 63.22, 57.23, 72.48, 72.41, 69.06, 10.0, 74.37, 41.28, 72.58, 44.67, 70.7, 73.08, 73.33, 69.81, 70.14, 70.74, 68.17, 21.79, 10.0, 70.33, 54.93, 72.37, 10.0, 52.2, 71.72, 34.02, 74.32, 74.46, 74.75, 73.54, 22.13, 73.09, 21.84, 73.54, 43.16, 43.26, 65.35, 72.32, 71.97, 71.6, 52.26, 50.76, 40.25, 64.63, 71.6, 73.62, 73.47, 39.05, 24.51, 74.94, 75.28, 10.0, 58.2, 70.19, 29.71, 10.0, 73.5, 72.9, 64.24, 72.48, 65.64, 18.69, 21.03, 59.9, 73.84, 46.55, 71.84, 24.71, 54.04, 73.78, 73.63, 48.2]}
gen:7{ accuracy:[32.65, 25.65, 65.61, 74.1, 71.41, 74.19, 42.03, 69.05, 74.34, 73.92, 41.23, 67.77, 72.38, 75.12, 73.87, 65.17, 73.2, 73.91, 66.53, 73.94, 71.67, 71.73, 10.0, 64.28, 70.94, 73.54, 62.54, 56.52, 73.24, 54.61, 53.69, 58.75, 34.42, 58.68, 75.39, 75.27, 48.16, 70.26, 70.79, 75.37, 72.86, 69.14, 71.47, 74.08, 42.36, 74.32, 63.4, 66.87, 71.35, 67.6, 66.5, 73.85, 32.35, 67.75, 71.21, 75.04, 67.83, 74.51, 71.46, 23.85, 71.02, 65.0, 72.78, 75.03, 72.66, 47.6, 41.62, 67.05, 71.0, 60.52, 70.07, 51.93, 67.61, 10.0, 57.79]}
gen:8{ accuracy:[75.66, 74.87, 73.37, 74.9, 70.31, 72.58, 72.71, 72.32, 53.55, 73.49, 67.35, 75.85, 74.15, 68.03, 58.2, 74.72, 72.54, 43.43, 72.97, 73.58, 74.5, 74.73, 73.15, 74.17, 74.95, 53.63, 71.76, 70.62, 74.56, 41.0, 47.74, 72.12, 74.82, 74.69, 66.4, 62.36, 73.65, 75.32, 69.36, 31.88, 74.77, 70.23, 66.87, 70.11, 70.07, 74.81, 69.97, 73.05, 49.71, 66.13, 42.25, 53.62, 74.48, 75.04, 74.92, 44.51, 62.44, 58.97, 72.92, 75.26, 75.28, 68.96, 44.5, 74.88, 73.07, 69.95, 75.26, 74.34, 71.9, 74.61, 72.92, 73.89, 73.11, 53.35, 74.44]}
gen:9{ accuracy:[40.19, 65.15, 67.08, 75.58, 74.0, 65.34, 73.06, 73.91, 74.96, 53.89, 60.25, 50.68, 60.81, 72.45, 71.85, 52.85, 73.2, 69.36, 36.14, 74.54, 74.75, 71.87, 70.18, 74.67, 30.62, 53.3, 74.08, 75.27, 74.84, 72.71, 74.43, 33.83, 54.64, 51.44, 70.92, 74.91, 74.07, 74.43, 71.95, 50.24, 74.66, 63.32, 69.72, 66.79, 67.56, 54.9, 74.3, 74.13, 74.91, 73.22, 73.61, 73.17, 72.43, 54.66, 68.36, 50.46, 53.35, 75.62, 74.49, 74.47, 72.49, 47.8, 52.76, 70.63, 51.59, 74.91, 47.4, 70.2, 73.52, 72.25, 74.84, 67.83, 68.01, 71.65, 70.49]}
