gen:0{ accuracy:[53.88, 49.43, 60.42, 63.67, 52.44, 49.24, 52.46, 66.49, 45.65, 49.8, 26.45, 61.0, 49.41, 66.01, 39.32, 70.77, 47.16, 57.58, 47.26, 45.07, 53.39, 53.53, 37.89, 49.14, 61.03, 29.7, 59.71, 38.45, 29.39, 47.27, 44.6, 57.91, 40.58, 41.91, 49.76, 46.15, 47.06, 59.9, 38.44, 41.4, 55.54, 39.57, 54.61, 51.97, 48.18, 45.49, 58.49, 52.92, 46.41, 60.36, 45.3, 32.44, 61.57, 10.0, 57.54, 45.54, 40.21, 57.74, 53.0, 64.7, 58.27, 46.99, 39.52, 61.0, 54.66, 58.38, 56.55, 60.46, 72.38, 52.33, 49.83, 32.61, 39.48, 38.84, 60.53]}
gen:1{ accuracy:[56.49, 30.64, 70.16, 31.6, 33.47, 57.02, 42.75, 57.3, 63.39, 16.94, 37.63, 46.82, 66.86, 69.86, 55.39, 58.02, 70.08, 15.41, 19.37, 10.08, 70.41, 65.79, 41.84, 69.14, 67.61, 71.44, 57.96, 71.44, 55.35, 34.17, 67.74, 47.26, 54.67, 57.87, 50.87, 42.46, 17.09, 26.36, 71.47, 65.5, 17.47, 67.17, 45.94, 68.66, 60.89, 64.8, 24.99, 64.0, 61.42, 51.3, 17.93, 61.88, 66.89, 18.86, 37.66, 10.0, 37.05, 70.15, 68.86, 59.08, 70.69, 64.83, 57.76, 58.67, 70.56, 67.47, 39.73, 63.07, 69.92, 63.9, 61.01, 45.4, 68.15, 59.83, 66.67]}
gen:2{ accuracy:[42.36, 67.07, 33.47, 55.24, 10.0, 67.18, 42.48, 21.23, 68.46, 41.47, 54.42, 66.7, 71.2, 45.55, 45.1, 40.26, 68.56, 62.31, 54.43, 55.47, 70.39, 35.18, 66.73, 67.01, 67.28, 33.99, 66.04, 53.82, 31.79, 37.7, 67.6, 64.03, 25.15, 65.78, 45.37, 62.76, 10.0, 10.0, 31.75, 60.46, 68.88, 25.18, 68.82, 62.25, 71.6, 70.3, 68.12, 60.41, 34.14, 57.95, 18.48, 66.94, 68.25, 58.27, 59.63, 70.77, 65.49, 17.42, 69.47, 71.63, 48.6, 60.91, 10.0, 55.09, 64.53, 57.58, 66.76, 70.34, 59.12, 59.81, 63.2, 26.17, 10.0, 69.16, 66.07]}
gen:3{ accuracy:[68.53, 71.06, 61.48, 71.54, 69.38, 62.37, 62.78, 25.62, 68.2, 29.93, 71.28, 70.25, 71.35, 63.72, 71.04, 63.65, 70.97, 52.35, 70.37, 71.15, 60.96, 70.63, 60.97, 71.73, 68.61, 71.44, 69.94, 62.39, 10.0, 59.2, 60.8, 35.48, 71.91, 71.34, 71.56, 71.13, 61.03, 70.44, 70.99, 52.7, 70.5, 71.96, 72.02, 71.05, 65.14, 70.67, 69.15, 71.58, 68.72, 59.89, 44.02, 62.96, 70.96, 16.27, 68.97, 70.99, 70.01, 71.08, 52.51, 71.52, 65.67, 70.87, 71.46, 71.06, 51.52, 70.94, 63.93, 70.9, 70.09, 70.99, 69.58, 63.55, 34.45, 62.61, 63.52]}
gen:4{ accuracy:[70.97, 58.63, 67.65, 71.82, 67.85, 73.52, 68.25, 65.84, 65.25, 71.48, 66.75, 67.45, 51.76, 17.47, 58.16, 66.46, 71.34, 65.32, 68.36, 45.32, 66.3, 68.71, 66.52, 67.09, 62.77, 66.4, 62.65, 70.84, 67.19, 63.6, 63.75, 69.42, 62.44, 64.47, 63.59, 54.29, 69.42, 67.15, 67.19, 66.33, 73.46, 54.48, 63.13, 63.8, 57.82, 66.2, 69.19, 66.06, 66.73, 66.88, 72.95, 57.01, 67.01, 68.16, 63.05, 40.8, 66.51, 63.46, 55.16, 66.72, 65.32, 62.54, 51.38, 69.95, 69.83, 70.1, 66.4, 69.7, 62.83, 73.08, 65.64, 64.65, 66.91, 51.08, 63.23]}
gen:5{ accuracy:[72.97, 73.87, 10.0, 72.6, 70.89, 70.49, 10.0, 62.64, 66.32, 54.19, 30.7, 53.57, 70.03, 68.5, 73.36, 52.47, 10.0, 68.63, 72.51, 58.84, 70.51, 10.0, 73.37, 10.0, 69.3, 10.0, 40.63, 72.01, 41.83, 33.86, 67.07, 46.4, 51.08, 60.91, 70.23, 50.16, 73.39, 41.21, 72.31, 10.0, 53.47, 22.11, 70.98, 65.45, 48.24, 71.76, 43.02, 10.0, 71.68, 72.35, 10.0, 63.38, 34.47, 49.08, 23.41, 10.0, 24.05, 53.64, 72.53, 52.77, 71.84, 67.54, 73.83, 72.18, 71.14, 71.39, 10.0, 69.09, 56.41, 73.26, 70.88, 71.5, 61.84, 53.5, 72.59]}
gen:6{ accuracy:[70.51, 71.56, 10.0, 70.98, 70.49, 69.91, 72.7, 69.8, 71.88, 70.79, 69.69, 10.0, 38.78, 71.31, 10.0, 55.97, 54.63, 72.1, 67.98, 30.43, 63.28, 66.74, 69.97, 71.84, 30.68, 71.15, 70.7, 10.0, 24.54, 68.83, 64.08, 71.0, 71.13, 68.83, 69.37, 69.11, 53.08, 69.24, 59.0, 64.08, 10.0, 69.55, 70.8, 70.0, 70.55, 69.98, 69.49, 10.0, 71.13, 46.21, 65.91, 70.43, 10.0, 56.67, 62.1, 61.07, 65.2, 69.62, 70.34, 67.76, 54.91, 72.42, 72.06, 70.84, 31.62, 42.02, 70.12, 10.0, 68.2, 66.88, 71.66, 51.24, 71.59, 68.53, 69.03]}
gen:7{ accuracy:[27.97, 58.01, 17.51, 70.08, 30.13, 43.12, 10.0, 31.04, 46.79, 63.19, 62.14, 69.89, 50.88, 56.49, 48.64, 51.05, 21.25, 70.02, 69.79, 10.0, 10.0, 46.99, 10.0, 39.48, 38.39, 58.52, 70.64, 69.39, 22.9, 33.91, 25.4, 39.72, 10.0, 52.97, 36.83, 26.06, 49.43, 27.5, 50.79, 21.42, 61.27, 20.07, 10.0, 70.53, 64.96, 10.0, 39.42, 44.81, 43.04, 67.31, 15.35, 10.0, 18.12, 10.0, 15.11, 70.75, 69.52, 10.0, 20.82, 10.0, 48.71, 70.22, 62.58, 51.84, 66.88, 69.48, 17.36, 10.0, 16.09, 10.0, 10.0, 61.63, 66.77, 10.0, 41.94]}
gen:8{ accuracy:[51.69, 63.71, 59.87, 67.33, 64.9, 57.71, 54.71, 68.47, 52.68, 68.71, 62.0, 64.16, 66.42, 52.43, 61.1, 66.06, 61.67, 63.25, 66.35, 65.24, 69.8, 64.16, 44.18, 60.27, 65.27, 67.73, 64.13, 65.41, 66.8, 50.66, 60.39, 65.34, 60.61, 66.06, 61.12, 66.64, 43.57, 63.58, 68.96, 64.31, 66.99, 62.0, 66.39, 60.74, 67.82, 68.3, 61.75, 62.05, 64.45, 58.39, 56.19, 60.32, 65.36, 64.31, 62.23, 64.61, 51.9, 64.14, 52.78, 51.96, 66.75, 63.81, 51.9, 37.2, 67.37, 67.68, 65.53, 62.34, 66.36, 61.8, 65.61, 63.0, 69.17, 63.18, 66.18]}
gen:9{ accuracy:[69.16, 69.28, 69.04, 68.96, 69.77, 53.21, 30.27, 60.34, 68.87, 69.43, 62.14, 69.5, 68.21, 69.51, 29.38, 66.41, 53.95, 67.93, 67.31, 69.24, 34.7, 52.53, 69.1, 70.26, 68.12, 69.85, 41.25, 33.4, 10.0, 65.57, 68.45, 69.25, 69.49, 69.43, 68.34, 68.81, 10.0, 33.46, 30.65, 67.49, 63.45, 69.2, 68.87, 68.25, 68.16, 35.51, 68.17, 59.39, 58.9, 70.28, 21.26, 62.75, 68.7, 66.22, 68.89, 69.28, 68.93, 67.95, 64.66, 66.83, 65.49, 68.39, 69.21, 16.65, 33.4, 68.79, 65.63, 69.29, 69.5, 46.25, 58.04, 30.49, 62.27, 66.6, 69.59]}
gen:10{ accuracy:[60.37, 61.44, 58.08, 62.64, 70.54, 57.38, 63.18, 60.82, 10.0, 50.92, 24.98, 26.41, 67.88, 41.68, 48.2, 62.14, 59.06, 47.06, 63.56, 22.68, 48.15, 66.4, 52.68, 10.0, 58.01, 44.28, 51.65, 10.0, 31.07, 68.72, 10.0, 50.32, 60.42, 51.75, 67.64, 67.99, 53.93, 54.19, 10.0, 67.19, 70.75, 10.0, 61.87, 58.78, 62.31, 25.27, 51.73, 59.39, 70.13, 65.14, 50.42, 32.11, 68.43, 61.68, 10.0, 59.16, 63.3, 57.73, 72.15, 61.44, 62.19, 65.92, 53.71, 60.65, 69.31, 62.85, 52.96, 70.48, 53.86, 69.75, 31.31, 54.33, 60.84, 38.47, 38.45]}
gen:11{ accuracy:[68.5, 60.77, 65.86, 60.25, 53.44, 69.59, 38.41, 52.72, 65.54, 65.36, 67.04, 57.33, 69.67, 65.77, 70.29, 66.93, 71.22, 69.56, 66.58, 66.94, 68.18, 62.17, 71.5, 67.82, 64.4, 68.77, 69.38, 70.12, 43.35, 69.05, 65.0, 65.52, 65.87, 71.15, 64.14, 67.86, 71.47, 69.13, 71.35, 69.17, 73.45, 52.36, 65.82, 71.0, 70.52, 64.57, 71.03, 17.68, 70.18, 53.71, 10.0, 60.84, 70.49, 62.69, 68.74, 63.16, 65.47, 66.72, 70.98, 66.98, 66.97, 52.97, 61.25, 10.0, 67.18, 69.84, 67.22, 66.66, 70.93, 65.85, 69.26, 53.75, 18.6, 68.28, 61.3]}
gen:12{ accuracy:[33.18, 19.95, 52.08, 70.31, 48.43, 63.46, 48.65, 19.38, 69.95, 49.87, 71.89, 48.18, 73.37, 18.18, 24.83, 52.64, 67.27, 64.02, 67.53, 71.86, 53.31, 67.29, 67.64, 10.0, 40.39, 70.86, 63.96, 46.38, 65.35, 18.32, 66.32, 36.41, 64.16, 62.24, 67.96, 18.06, 20.89, 44.88, 71.43, 26.16, 67.68, 67.86, 53.01, 67.43, 64.84, 33.87, 36.41, 70.21, 61.87, 53.21, 67.08, 64.41, 66.13, 73.31, 71.11, 47.85, 47.1, 30.83, 64.25, 66.4, 66.69, 49.13, 62.1, 70.89, 72.08, 48.57, 71.35, 23.81, 44.81, 70.35, 52.45, 66.27, 71.89, 70.36, 47.6]}
gen:13{ accuracy:[10.0, 10.0, 41.07, 10.0, 56.2, 70.13, 32.57, 61.45, 10.0, 10.0, 44.06, 35.46, 67.68, 63.8, 44.02, 55.49, 10.0, 10.0, 63.67, 48.11, 60.51, 10.0, 10.0, 54.87, 36.48, 10.0, 65.34, 69.99, 68.38, 24.52, 60.9, 66.88, 10.0, 18.51, 69.29, 10.0, 10.0, 39.74, 39.46, 17.97, 58.72, 10.0, 59.39, 10.0, 19.71, 38.84, 10.0, 17.16, 43.49, 40.49, 53.37, 10.0, 10.0, 10.0, 45.82, 63.12, 51.17, 64.19, 51.69, 51.01, 57.7, 69.68, 49.59, 58.28, 64.9, 63.29, 10.0, 10.0, 10.0, 52.15, 71.4, 53.14, 66.05, 61.19, 10.0]}
gen:14{ accuracy:[71.68, 10.0, 10.0, 10.0, 10.0, 69.42, 59.14, 10.0, 10.0, 69.39, 50.02, 10.0, 65.78, 37.87, 31.26, 10.0, 64.48, 69.98, 10.0, 69.55, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 69.84, 10.0, 10.0, 58.76, 36.44, 10.0, 61.2, 10.0, 51.01, 10.0, 52.92, 54.47, 10.0, 45.01, 10.0, 71.66, 59.28, 10.0, 64.71, 17.47, 20.61, 10.0, 61.01, 10.0, 10.0, 59.03, 67.13, 10.0, 38.08, 10.0, 69.96, 15.63, 68.19, 10.0, 64.94, 34.49, 10.0, 64.4, 48.97, 10.0, 70.52, 10.0, 10.0, 10.0, 68.7, 10.0, 10.0, 59.96, 69.43]}
gen:15{ accuracy:[55.28, 18.02, 59.22, 67.55, 61.96, 68.75, 66.93, 55.21, 58.14, 58.45, 60.3, 50.47, 58.51, 48.09, 52.11, 59.93, 54.92, 66.27, 16.69, 71.64, 10.0, 60.13, 60.8, 31.43, 21.62, 10.0, 61.07, 51.08, 58.25, 33.79, 65.63, 10.0, 68.39, 75.14, 55.29, 61.79, 23.15, 64.68, 61.91, 33.77, 59.47, 10.0, 64.96, 49.9, 59.17, 61.03, 35.03, 67.07, 59.65, 62.93, 36.92, 58.11, 51.21, 56.89, 56.73, 14.16, 58.46, 73.48, 32.64, 61.32, 59.87, 49.95, 64.23, 64.57, 55.27, 57.08, 32.64, 40.31, 30.73, 66.74, 62.43, 67.61, 60.29, 64.33, 70.14]}
