gen:0{ accuracy:[65.78, 52.68, 58.88, 10.0, 65.3, 65.13, 58.22, 50.89, 40.5, 47.03, 58.67, 40.65, 38.17, 57.29, 50.24, 64.02, 48.91, 55.51, 58.95, 37.82, 44.41, 65.31, 55.06, 56.73, 60.34, 51.3, 43.85, 54.52, 54.97, 40.41, 41.72, 45.26, 65.71, 52.83, 43.95, 45.32, 60.31, 34.84, 51.44, 54.09, 47.07, 42.57, 44.04, 46.37, 72.38, 65.76, 65.53, 32.74, 59.56, 44.51, 68.43, 55.2, 44.41, 39.5, 56.47, 48.99, 44.66, 38.56, 55.07, 69.68, 51.75, 43.42, 10.0, 56.04, 60.13, 58.0, 55.68, 52.03, 51.26, 55.76, 48.55, 58.16, 58.03, 10.0, 43.86]}
gen:1{ accuracy:[25.49, 10.0, 68.81, 30.89, 50.38, 56.63, 33.6, 25.26, 58.31, 44.71, 64.5, 66.49, 64.82, 68.39, 17.96, 68.55, 17.45, 67.21, 58.6, 53.63, 48.07, 65.33, 62.38, 49.97, 20.97, 62.05, 64.29, 34.31, 66.08, 17.32, 17.31, 48.36, 42.77, 53.86, 38.58, 54.91, 47.84, 46.57, 24.09, 68.79, 17.07, 55.67, 65.66, 60.94, 37.29, 53.57, 67.01, 50.54, 52.54, 47.3, 73.69, 63.6, 66.13, 55.81, 34.64, 34.01, 10.0, 70.57, 42.28, 64.78, 42.97, 58.07, 68.86, 70.87, 64.76, 65.38, 46.58, 65.82, 30.43, 45.34, 50.7, 59.18, 71.02, 39.48, 39.25]}
gen:2{ accuracy:[37.89, 61.83, 51.11, 17.01, 59.89, 61.86, 60.6, 22.97, 42.77, 30.26, 65.34, 54.42, 18.89, 18.66, 55.3, 32.89, 34.43, 23.02, 25.16, 47.72, 58.35, 56.67, 33.6, 64.33, 51.38, 63.68, 68.11, 55.89, 66.9, 52.19, 32.38, 69.74, 69.23, 68.64, 17.06, 62.93, 63.68, 65.86, 66.16, 60.99, 33.08, 57.43, 65.65, 16.89, 66.03, 30.53, 50.68, 15.53, 52.54, 15.42, 60.37, 59.06, 10.0, 41.56, 70.7, 63.91, 61.11, 65.5, 55.59, 60.36, 61.22, 18.05, 53.53, 10.0, 56.29, 53.17, 55.23, 63.62, 62.26, 64.05, 60.67, 28.23, 51.74, 62.67, 10.0]}
gen:3{ accuracy:[63.25, 17.06, 18.81, 64.15, 52.05, 38.41, 17.48, 41.57, 61.84, 10.0, 10.0, 10.0, 46.68, 24.4, 17.62, 23.87, 24.29, 26.43, 24.67, 18.12, 61.96, 70.01, 51.73, 17.06, 10.0, 40.16, 10.0, 46.92, 63.69, 30.95, 26.73, 10.0, 50.94, 59.33, 18.29, 10.0, 25.39, 10.0, 10.0, 58.79, 28.48, 10.0, 53.93, 10.0, 55.42, 51.18, 32.32, 35.6, 59.85, 59.39, 35.06, 29.81, 10.0, 67.75, 44.78, 29.95, 15.9, 10.0, 54.77, 45.85, 10.0, 30.4, 15.98, 57.35, 62.71, 63.47, 39.64, 14.54, 56.5, 30.12, 37.19, 10.0, 65.82, 39.84, 10.0]}
gen:4{ accuracy:[33.3, 61.91, 43.9, 62.9, 42.83, 24.54, 70.38, 56.99, 45.47, 18.44, 25.14, 66.81, 40.18, 36.57, 30.98, 34.57, 58.67, 42.58, 57.69, 10.0, 62.83, 63.44, 21.72, 10.0, 29.16, 25.31, 44.93, 62.79, 63.91, 36.53, 10.0, 46.46, 64.15, 31.06, 36.98, 36.75, 53.62, 65.85, 63.79, 47.5, 62.48, 62.58, 59.59, 38.55, 59.01, 34.81, 59.74, 54.69, 64.15, 43.21, 32.82, 33.14, 10.0, 62.48, 32.94, 54.15, 44.78, 22.67, 30.71, 65.61, 64.17, 37.46, 26.83, 26.41, 50.88, 61.35, 10.0, 40.17, 51.86, 50.6, 38.96, 22.1, 70.67, 37.38, 10.0]}
gen:5{ accuracy:[57.38, 60.41, 34.88, 50.19, 62.41, 59.95, 61.49, 65.77, 51.91, 60.45, 33.11, 61.14, 45.9, 52.16, 32.62, 48.92, 59.77, 30.51, 62.73, 63.08, 61.65, 59.42, 60.19, 58.47, 44.91, 62.33, 64.43, 58.93, 61.0, 65.24, 59.94, 62.74, 45.07, 66.35, 46.86, 58.88, 53.79, 64.03, 65.35, 53.29, 62.21, 65.85, 58.71, 65.16, 63.99, 65.36, 60.61, 30.1, 65.68, 52.65, 65.16, 62.64, 62.41, 55.6, 39.74, 63.09, 64.98, 63.13, 61.11, 23.38, 62.24, 18.12, 58.13, 59.11, 62.87, 55.41, 60.7, 62.93, 62.05, 60.48, 60.6, 61.02, 65.32, 64.15, 60.6]}
gen:6{ accuracy:[60.86, 64.79, 60.63, 65.09, 51.79, 70.33, 61.19, 66.41, 64.5, 59.65, 27.59, 66.79, 67.0, 64.42, 66.04, 63.97, 38.81, 61.08, 65.04, 63.41, 61.47, 66.3, 59.61, 65.83, 66.44, 59.68, 51.32, 70.55, 28.95, 63.17, 60.33, 59.6, 61.57, 21.82, 65.66, 63.12, 55.49, 57.88, 62.01, 62.38, 61.5, 31.32, 64.45, 61.56, 59.97, 58.6, 59.61, 50.52, 51.88, 70.65, 65.28, 63.06, 59.06, 61.59, 62.64, 63.08, 60.35, 50.45, 62.85, 63.16, 63.2, 35.61, 50.12, 10.0, 64.54, 18.7, 59.25, 67.7, 47.06, 63.22, 51.62, 70.3, 58.73, 53.96, 59.7]}
gen:7{ accuracy:[61.7, 35.48, 52.71, 64.38, 48.81, 60.81, 45.93, 67.54, 63.82, 52.36, 70.15, 58.41, 49.77, 63.68, 45.91, 73.29, 68.71, 68.82, 65.46, 68.09, 49.48, 62.26, 64.76, 33.46, 61.26, 66.39, 64.14, 64.47, 63.18, 63.37, 63.8, 49.59, 59.52, 18.93, 42.89, 48.62, 41.57, 71.27, 68.39, 73.65, 64.62, 44.14, 61.45, 61.73, 63.59, 63.43, 64.69, 65.01, 69.55, 65.07, 67.38, 67.58, 39.43, 40.79, 50.65, 42.0, 43.85, 53.04, 68.23, 49.18, 73.45, 69.23, 53.42, 63.87, 63.27, 63.5, 36.89, 64.2, 65.02, 66.96, 63.19, 62.56, 63.09, 65.49, 63.99]}
gen:8{ accuracy:[51.19, 60.8, 71.52, 66.53, 63.3, 61.17, 62.13, 62.39, 51.62, 62.89, 62.03, 67.88, 62.88, 73.11, 69.06, 63.94, 63.17, 62.21, 67.08, 62.11, 70.73, 70.54, 50.86, 70.0, 37.81, 63.8, 64.74, 63.26, 62.68, 63.44, 63.65, 64.45, 63.32, 55.45, 72.02, 70.51, 62.01, 51.11, 57.76, 62.21, 67.62, 69.62, 71.33, 61.31, 51.42, 54.65, 70.04, 64.37, 68.21, 62.72, 63.22, 51.07, 61.24, 63.29, 62.38, 68.3, 50.89, 62.36, 69.48, 64.37, 50.87, 62.5, 66.06, 63.33, 68.19, 69.45, 51.77, 70.7, 66.83, 65.25, 63.49, 63.36, 62.48, 63.32, 65.1]}
gen:9{ accuracy:[50.17, 49.51, 68.13, 69.0, 64.99, 69.79, 67.09, 69.58, 66.38, 50.87, 69.96, 68.49, 44.74, 66.85, 54.79, 51.57, 67.22, 68.59, 61.39, 69.26, 71.59, 67.4, 62.66, 50.34, 70.48, 70.56, 67.46, 69.66, 69.3, 65.82, 70.84, 68.22, 66.34, 69.39, 67.76, 32.62, 67.97, 70.04, 68.0, 66.61, 70.69, 71.12, 71.67, 63.85, 68.74, 49.9, 70.33, 69.51, 67.61, 67.02, 68.85, 64.67, 65.96, 69.31, 49.73, 58.04, 60.71, 72.24, 69.13, 70.03, 67.16, 70.25, 65.48, 60.26, 69.09, 71.32, 42.65, 50.3, 67.64, 68.16, 49.38, 69.63, 68.36, 65.04, 62.34]}
