gen:0{ accuracy:[66.68, 52.97, 53.16, 48.07, 59.03, 54.99, 65.9, 61.52, 64.96, 49.19, 61.47, 38.56, 53.85, 55.51, 58.37, 26.89, 53.6, 48.88, 68.33, 56.32, 44.76, 53.05, 30.29, 44.21, 61.83, 47.23, 57.32, 66.48, 48.74, 54.88, 56.88, 71.24, 56.12, 35.12, 37.18, 47.62, 46.28, 63.97, 32.4, 50.83, 59.19, 47.58, 41.19, 64.33, 44.37, 55.73, 52.29, 41.46, 55.06, 57.65, 29.61, 60.62, 26.2, 48.3, 52.47, 47.18, 41.44, 57.67, 36.5, 61.71, 46.36, 49.78, 45.39, 46.03, 66.44, 60.92, 65.91, 66.85, 65.15, 64.67, 58.43, 59.27, 59.65, 61.88, 40.77]}
gen:1{ accuracy:[57.37, 39.69, 37.91, 68.05, 66.41, 33.9, 10.0, 28.25, 38.82, 32.41, 40.47, 41.51, 65.42, 38.77, 56.76, 24.44, 65.82, 10.0, 18.66, 10.0, 13.36, 68.66, 26.48, 64.41, 18.54, 67.5, 68.41, 49.2, 42.48, 34.81, 69.08, 10.0, 52.69, 58.56, 69.73, 43.15, 65.28, 71.2, 55.74, 50.52, 63.79, 49.0, 66.72, 55.95, 69.3, 62.51, 52.24, 68.87, 62.45, 40.45, 61.27, 10.0, 50.83, 23.46, 17.06, 65.61, 46.25, 67.88, 38.83, 23.74, 51.47, 52.44, 10.0, 15.55, 61.54, 59.35, 63.76, 60.99, 40.16, 45.37, 59.71, 10.0, 67.78, 24.3, 59.59]}
gen:2{ accuracy:[56.39, 63.39, 71.08, 50.34, 54.89, 68.11, 53.97, 25.46, 59.24, 71.27, 70.72, 50.83, 69.88, 17.9, 53.38, 40.2, 70.73, 52.23, 61.98, 47.08, 54.82, 44.77, 52.74, 21.25, 59.88, 57.4, 41.87, 49.32, 50.69, 32.78, 53.83, 57.05, 10.0, 17.2, 47.93, 32.36, 39.48, 41.64, 63.32, 55.87, 15.44, 17.71, 61.8, 56.83, 67.96, 33.07, 49.93, 34.58, 51.13, 46.84, 18.34, 25.01, 64.62, 69.16, 69.67, 54.39, 69.46, 58.69, 56.86, 70.55, 25.82, 63.58, 41.05, 26.42, 60.72, 18.25, 51.55, 61.51, 25.39, 68.28, 60.76, 61.78, 63.05, 61.53, 63.36]}
gen:3{ accuracy:[45.46, 62.97, 61.94, 68.79, 62.88, 71.63, 54.61, 58.3, 39.91, 10.0, 54.39, 58.71, 66.05, 73.02, 70.24, 44.87, 32.64, 68.31, 52.0, 71.19, 66.08, 59.17, 51.22, 70.29, 51.93, 24.91, 69.25, 72.07, 64.62, 17.15, 66.05, 45.85, 56.26, 47.22, 58.15, 67.83, 72.51, 67.08, 34.32, 37.88, 67.46, 72.12, 63.09, 58.87, 67.31, 52.61, 48.53, 66.35, 70.53, 71.68, 43.59, 57.4, 69.17, 49.76, 69.69, 26.08, 67.53, 59.49, 45.79, 63.28, 56.61, 71.62, 57.71, 63.28, 65.93, 10.0, 10.0, 55.91, 49.33, 50.76, 50.62, 50.74, 72.67, 41.4, 10.0]}
gen:4{ accuracy:[49.3, 72.11, 52.37, 31.1, 55.43, 61.26, 71.05, 71.33, 68.84, 71.36, 63.82, 55.55, 70.2, 67.03, 66.35, 71.89, 59.87, 70.96, 71.01, 62.6, 70.23, 71.24, 71.46, 63.31, 58.01, 50.07, 63.05, 67.27, 65.84, 71.97, 54.64, 53.39, 65.23, 70.15, 64.42, 66.79, 25.62, 72.03, 58.71, 70.66, 64.09, 71.25, 70.94, 67.51, 57.83, 71.47, 40.75, 66.82, 60.32, 71.92, 61.05, 65.19, 70.96, 68.62, 62.0, 71.87, 32.13, 71.66, 17.57, 70.8, 50.05, 64.3, 70.93, 59.45, 45.68, 71.85, 68.74, 67.8, 35.74, 63.62, 48.27, 52.47, 67.97, 52.45, 59.53, 51.91]}
gen:5{ accuracy:[47.95, 71.62, 74.27, 72.3, 34.57, 45.45, 72.02, 55.53, 59.25, 71.63, 70.14, 64.49, 62.77, 65.18, 56.6, 71.56, 66.7, 66.97, 64.1, 58.96, 54.15, 62.07, 57.24, 73.22, 64.76, 55.53, 57.51, 69.81, 70.22, 33.02, 65.45, 51.12, 69.32, 56.78, 71.22, 71.62, 71.38, 66.69, 51.32, 64.28, 69.14, 48.18, 69.8, 47.68, 68.22, 10.0, 69.35, 51.51, 50.42, 56.82, 65.23, 34.18, 26.87, 65.21, 70.81, 71.66, 41.39, 68.48, 68.03, 73.56, 60.24, 72.59, 36.31, 63.9, 10.0, 39.41, 64.66, 63.17, 42.35, 69.67, 48.9, 37.01, 70.57, 67.33, 65.56]}
gen:6{ accuracy:[36.06, 38.44, 28.2, 55.02, 65.73, 72.34, 64.98, 65.9, 37.36, 44.07, 75.31, 63.06, 45.36, 67.51, 29.14, 73.75, 74.19, 55.21, 38.65, 71.29, 27.14, 18.42, 67.2, 70.18, 38.98, 71.0, 41.94, 72.78, 68.41, 53.98, 71.63, 44.46, 67.32, 72.37, 68.52, 67.51, 44.03, 69.65, 57.07, 67.12, 41.4, 44.16, 47.16, 65.68, 38.74, 31.93, 26.48, 27.98, 55.48, 63.37, 71.37, 54.15, 34.94, 59.22, 53.88, 10.48, 71.98, 32.24, 46.64, 70.62, 41.75, 31.78, 73.41, 70.04, 14.68, 68.62, 73.16, 35.65, 18.59, 10.0, 63.2, 41.58, 71.43, 64.75, 73.92]}
gen:7{ accuracy:[68.87, 72.52, 74.46, 74.04, 61.86, 74.57, 66.91, 67.69, 70.59, 65.94, 66.93, 63.27, 72.9, 73.83, 65.9, 10.0, 63.83, 56.9, 74.11, 68.99, 63.69, 71.28, 59.67, 73.8, 73.81, 71.77, 72.23, 53.85, 61.78, 72.48, 66.86, 69.85, 72.72, 73.42, 58.69, 65.62, 74.03, 10.0, 68.3, 71.77, 71.64, 69.77, 74.12, 68.7, 72.35, 72.06, 72.16, 74.51, 71.41, 57.89, 67.05, 70.02, 64.5, 49.2, 72.22, 57.24, 64.95, 73.32, 65.91, 26.11, 68.61, 66.66, 73.46, 72.49, 71.84, 68.89, 64.61, 66.86, 72.34, 58.35, 74.16, 66.0, 46.28, 67.17, 58.76]}
gen:8{ accuracy:[40.18, 72.85, 53.84, 65.19, 63.76, 47.95, 69.52, 55.78, 65.91, 62.84, 63.27, 59.49, 73.83, 71.46, 71.47, 65.37, 74.09, 52.17, 73.16, 63.02, 74.37, 74.44, 62.71, 44.5, 64.24, 63.22, 56.34, 73.22, 71.27, 71.84, 57.14, 73.71, 61.04, 72.35, 72.39, 51.6, 70.56, 62.42, 71.9, 71.22, 54.03, 72.22, 72.09, 73.86, 10.0, 74.36, 48.59, 51.16, 58.67, 73.67, 43.83, 48.76, 73.67, 62.66, 10.0, 66.97, 40.86, 53.07, 53.02, 71.67, 64.69, 58.48, 71.72, 59.85, 72.3, 69.55, 52.2, 74.23, 10.0, 10.0, 50.68, 65.89, 41.09, 10.0, 58.07]}
gen:9{ accuracy:[62.18, 68.8, 60.78, 74.53, 60.15, 61.14, 45.73, 71.53, 33.69, 63.64, 73.05, 74.09, 73.93, 49.27, 74.21, 58.11, 10.0, 10.0, 61.9, 60.13, 72.45, 53.33, 43.16, 70.52, 52.58, 65.68, 57.01, 69.82, 73.63, 32.33, 71.35, 74.84, 27.86, 49.73, 71.01, 69.81, 73.8, 41.3, 52.72, 61.84, 48.98, 47.34, 56.09, 73.39, 41.8, 46.37, 65.82, 26.56, 59.3, 24.41, 66.7, 51.13, 69.77, 64.28, 52.14, 73.93, 35.04, 16.29, 43.51, 37.64, 62.64, 44.19, 44.7, 54.51, 64.04, 22.38, 38.66, 74.15, 20.37, 70.41, 71.01, 63.68, 10.0, 43.75, 41.01]}
