gen:0{ accuracy:[30.71, 64.55, 71.91, 10.0, 54.13, 47.26, 45.66, 50.72, 56.7, 54.78, 40.1, 49.61, 52.57, 65.93, 51.22, 40.33, 59.06, 52.61, 51.03, 62.24, 60.49, 69.36, 61.14, 38.77, 62.25, 50.53, 46.02, 30.44, 50.95, 68.56, 34.58, 52.71, 47.48, 48.4, 22.59, 51.7, 36.33, 63.93, 56.57, 70.77, 58.71, 41.31, 48.84, 23.37, 51.07, 57.08, 42.77, 63.51, 67.16, 39.75, 50.32, 49.58, 48.72, 45.66, 41.55, 32.59, 43.6, 30.64, 56.74, 47.88, 52.15, 62.46, 17.83, 54.87, 39.42, 52.87, 47.76, 57.84, 58.0, 39.19, 58.3, 47.41, 38.15, 47.59, 63.61]}
gen:1{ accuracy:[10.0, 52.21, 50.88, 46.03, 67.59, 61.02, 60.87, 10.0, 68.65, 65.14, 39.29, 71.22, 66.99, 69.16, 59.48, 38.59, 33.0, 66.56, 52.32, 48.95, 34.28, 65.29, 63.94, 59.56, 49.49, 32.95, 37.48, 66.97, 61.88, 62.31, 68.95, 44.8, 25.29, 44.0, 67.56, 49.55, 68.96, 39.0, 29.94, 40.98, 66.69, 45.28, 58.04, 64.39, 58.18, 49.36, 55.31, 29.31, 53.09, 58.22, 44.9, 41.43, 67.36, 36.06, 42.35, 61.63, 10.0, 10.0, 67.34, 38.22, 48.54, 39.89, 43.01, 47.76, 54.25, 43.35, 69.25, 63.54, 48.6, 57.0, 59.86, 65.57, 62.1, 57.2, 10.02]}
gen:2{ accuracy:[44.22, 57.65, 56.52, 51.03, 18.06, 64.2, 45.65, 51.56, 44.71, 37.66, 54.52, 56.5, 50.23, 55.39, 40.93, 56.88, 59.92, 40.45, 50.33, 52.73, 61.46, 37.85, 54.01, 52.61, 31.11, 69.14, 55.6, 55.89, 64.4, 24.89, 22.95, 54.66, 65.51, 36.8, 50.57, 58.27, 35.67, 56.42, 37.23, 43.48, 40.32, 47.48, 41.94, 41.07, 53.62, 52.97, 46.57, 70.19, 54.31, 49.03, 28.42, 51.05, 43.9, 43.81, 58.3, 56.08, 46.28, 62.91, 50.96, 31.78, 45.88, 10.0, 47.2, 46.27, 49.81, 37.95, 57.67, 62.24, 71.24, 52.37, 48.97, 41.37, 16.52, 41.84, 37.1]}
gen:3{ accuracy:[49.21, 49.51, 48.4, 22.42, 50.86, 47.56, 21.3, 39.97, 10.0, 67.38, 55.75, 69.91, 46.02, 52.1, 55.82, 69.79, 10.0, 66.34, 68.25, 24.65, 66.34, 39.01, 67.88, 45.84, 17.58, 23.6, 47.66, 20.62, 50.03, 65.3, 54.77, 52.0, 53.93, 10.0, 62.24, 66.33, 60.9, 48.84, 60.98, 66.25, 65.69, 61.46, 46.71, 59.54, 63.53, 22.52, 39.58, 48.49, 58.84, 46.18, 63.08, 40.0, 69.13, 59.97, 44.02, 28.74, 65.05, 70.77, 50.43, 37.57, 53.08, 58.37, 44.89, 66.97, 61.85, 67.33, 66.17, 42.79, 34.04, 23.2, 67.59, 53.32, 10.0, 17.69, 68.57]}
gen:4{ accuracy:[65.65, 10.0, 69.29, 39.02, 22.55, 36.74, 56.13, 50.07, 36.4, 53.65, 53.82, 66.7, 52.38, 55.1, 46.23, 20.11, 68.79, 50.21, 38.81, 10.0, 51.16, 66.27, 68.3, 42.04, 66.11, 61.35, 49.89, 62.82, 32.17, 56.67, 37.1, 66.45, 67.52, 29.25, 65.89, 70.47, 65.97, 52.39, 52.71, 26.89, 10.0, 64.72, 67.26, 58.31, 35.23, 16.32, 10.0, 29.88, 37.59, 38.69, 51.24, 53.87, 53.88, 68.8, 63.51, 51.09, 66.56, 50.48, 55.04, 62.58, 35.78, 50.14, 37.33, 15.27, 64.56, 33.99, 30.01, 63.74, 18.42, 66.46, 69.4, 64.87, 38.31, 40.98, 37.47]}
gen:5{ accuracy:[62.32, 60.4, 69.03, 45.68, 60.52, 64.49, 69.27, 63.0, 58.25, 46.27, 66.27, 58.64, 62.99, 69.57, 71.53, 10.0, 52.62, 62.59, 10.0, 52.31, 65.36, 65.68, 64.16, 68.83, 69.82, 61.58, 67.24, 63.58, 70.39, 56.08, 47.8, 51.56, 53.64, 57.22, 64.3, 25.3, 64.78, 52.79, 63.24, 67.76, 64.79, 65.78, 61.32, 48.12, 59.0, 62.58, 63.95, 58.65, 67.1, 48.49, 67.21, 70.55, 56.6, 24.62, 64.04, 53.15, 61.8, 65.92, 61.6, 59.25, 22.86, 62.09, 52.12, 63.08, 51.76, 59.48, 62.74, 67.62, 64.31, 66.4, 63.02, 28.96, 59.98, 63.8, 42.68]}
gen:6{ accuracy:[66.51, 62.74, 73.08, 68.75, 70.75, 63.6, 66.37, 50.18, 26.31, 69.67, 66.57, 23.56, 71.81, 69.8, 11.96, 27.8, 10.01, 69.72, 71.31, 66.35, 67.63, 69.0, 50.88, 62.79, 69.51, 24.26, 19.55, 66.96, 58.5, 49.99, 70.91, 66.08, 69.28, 69.75, 70.54, 25.99, 25.09, 71.05, 49.08, 11.3, 65.83, 64.85, 66.86, 69.59, 65.18, 62.3, 67.44, 70.31, 66.93, 64.47, 46.58, 49.58, 62.3, 38.67, 23.3, 65.53, 68.39, 67.08, 64.12, 24.8, 10.0, 68.8, 68.23, 65.98, 70.67, 68.34, 67.89, 58.0, 49.86, 67.86, 54.03, 65.4, 53.62, 51.62, 67.81]}
gen:7{ accuracy:[68.08, 54.58, 69.41, 67.04, 65.47, 69.03, 71.39, 50.16, 64.5, 65.91, 66.46, 10.0, 37.7, 57.58, 67.17, 69.79, 65.41, 50.98, 70.6, 55.21, 68.6, 50.12, 47.41, 69.07, 62.38, 57.32, 70.11, 18.04, 66.32, 68.23, 68.82, 10.0, 63.52, 67.35, 70.58, 62.45, 69.89, 71.72, 67.4, 63.3, 10.0, 61.51, 49.87, 62.35, 48.94, 69.86, 69.44, 54.8, 68.18, 68.23, 69.47, 43.27, 69.91, 69.56, 63.49, 64.95, 65.26, 66.47, 70.61, 64.02, 10.0, 64.74, 65.07, 68.48, 66.52, 68.75, 57.56, 68.62, 50.84, 67.25, 66.71, 61.59, 64.9, 63.22, 67.53]}
gen:8{ accuracy:[52.37, 61.21, 54.57, 70.62, 69.72, 68.06, 69.93, 67.81, 68.45, 64.6, 68.52, 71.31, 70.69, 63.13, 63.59, 56.12, 52.66, 63.68, 50.75, 69.32, 63.85, 48.88, 69.84, 61.56, 69.63, 69.61, 71.19, 69.28, 69.99, 28.93, 68.5, 69.13, 71.18, 68.69, 53.19, 66.83, 70.39, 56.01, 68.8, 72.34, 51.21, 66.39, 26.42, 70.8, 52.69, 60.61, 62.7, 71.08, 66.04, 62.87, 71.21, 69.93, 40.26, 70.74, 57.12, 70.19, 69.91, 48.31, 67.35, 38.87, 62.18, 54.24, 71.16, 51.36, 70.73, 68.87, 70.54, 54.01, 43.22, 70.19, 64.99, 69.44, 69.94, 62.78, 71.73]}
gen:9{ accuracy:[70.27, 60.7, 60.78, 66.47, 58.61, 69.13, 50.96, 71.08, 67.03, 72.27, 70.73, 68.53, 70.72, 57.2, 67.86, 71.47, 67.78, 47.58, 65.6, 71.4, 67.53, 69.76, 71.29, 58.31, 51.76, 60.02, 68.9, 56.28, 68.64, 71.02, 53.91, 71.84, 71.6, 52.16, 67.87, 68.44, 71.47, 48.14, 71.28, 48.3, 58.04, 71.25, 58.69, 56.84, 68.93, 66.49, 58.75, 66.56, 56.88, 71.15, 71.63, 70.87, 53.34, 69.87, 61.3, 57.2, 71.36, 63.41, 71.63, 56.55, 57.55, 51.76, 66.62, 72.58, 71.86, 56.21, 68.03, 70.18, 51.65, 67.68, 68.72, 72.26, 72.23, 54.11, 71.31]}
