gen:0{ accuracy:[30.98, 56.89, 54.82, 61.23, 32.31, 42.77, 51.52, 36.03, 45.81, 59.07, 46.78, 48.63, 54.92, 28.58, 49.96, 51.13, 39.84, 45.82, 41.52, 64.66, 45.49, 64.99, 66.68, 53.17, 38.33, 48.81, 44.15, 52.18, 55.25, 68.43, 42.93, 51.29, 51.89, 38.09, 41.56, 39.28, 51.67, 67.64, 55.77, 40.53, 37.26, 41.25, 57.45, 66.47, 69.29, 67.92, 61.64, 67.64, 40.67, 61.27, 47.18, 36.34, 49.79, 41.65, 67.01, 52.54, 54.39, 51.29, 54.9, 63.9, 39.32, 47.31, 55.0, 38.88, 30.33, 67.21, 61.12, 60.98, 48.21, 56.31, 57.12, 67.71, 53.39, 39.79, 50.71]}
gen:1{ accuracy:[42.93, 60.03, 25.44, 57.29, 38.44, 72.33, 57.91, 69.88, 51.36, 31.64, 38.76, 42.94, 39.14, 63.37, 72.19, 46.51, 66.58, 60.23, 38.82, 28.62, 33.1, 10.0, 68.8, 39.57, 52.77, 59.43, 50.69, 68.21, 68.71, 39.49, 69.47, 45.34, 57.49, 60.78, 57.48, 62.74, 39.41, 45.88, 50.6, 66.73, 55.05, 72.57, 37.56, 65.69, 55.58, 57.35, 10.0, 60.97, 47.21, 39.75, 62.4, 63.81, 69.74, 66.6, 33.69, 66.19, 68.51, 23.68, 43.57, 53.69, 47.55, 60.53, 66.17, 49.32, 30.34, 38.98, 46.59, 68.68, 33.22, 15.35, 54.57, 59.79, 61.91, 52.31, 45.57]}
gen:2{ accuracy:[70.14, 65.65, 75.03, 65.34, 33.46, 69.51, 72.0, 37.42, 55.96, 67.34, 59.69, 60.07, 47.09, 55.38, 67.21, 62.48, 63.36, 62.09, 63.89, 68.72, 70.59, 69.51, 51.18, 72.09, 48.48, 70.55, 48.11, 71.4, 71.84, 50.42, 66.46, 72.26, 32.66, 56.99, 71.41, 72.73, 68.46, 33.12, 59.82, 72.0, 66.41, 72.14, 71.04, 34.99, 73.51, 70.61, 64.84, 39.08, 69.32, 72.54, 70.6, 68.11, 10.0, 70.38, 63.79, 45.86, 34.55, 56.81, 53.65, 65.08, 55.9, 71.66, 20.79, 41.74, 65.18, 67.44, 64.76, 71.28, 68.85, 72.05, 60.6, 64.29, 70.13, 49.75, 65.51]}
gen:3{ accuracy:[67.28, 69.62, 69.73, 68.65, 52.69, 65.2, 64.25, 57.8, 68.86, 52.01, 49.83, 39.47, 32.9, 29.18, 68.81, 55.59, 59.46, 66.12, 61.54, 64.77, 18.59, 68.14, 41.49, 50.81, 67.6, 17.39, 49.82, 68.06, 48.96, 10.0, 17.39, 62.38, 73.57, 16.99, 39.63, 66.83, 50.87, 70.98, 17.17, 68.39, 71.33, 66.44, 66.79, 54.22, 21.49, 52.43, 63.15, 17.0, 51.19, 42.24, 51.91, 17.54, 67.43, 61.01, 66.97, 65.57, 67.48, 63.5, 66.33, 19.1, 48.6, 70.23, 65.87, 66.59, 75.79, 52.01, 60.16, 19.32, 67.41, 38.77, 18.09, 45.95, 50.65, 45.47, 50.04]}
gen:4{ accuracy:[57.14, 60.06, 70.26, 46.5, 70.0, 64.31, 54.94, 35.99, 68.03, 63.54, 67.1, 67.2, 65.48, 69.11, 69.78, 67.29, 60.21, 56.29, 65.88, 10.0, 45.22, 67.87, 60.16, 63.56, 68.39, 58.1, 55.5, 56.05, 71.63, 71.13, 67.08, 70.54, 24.74, 51.05, 70.79, 67.23, 67.44, 68.33, 62.91, 50.63, 51.55, 74.44, 65.01, 57.75, 68.88, 64.72, 61.91, 46.49, 62.4, 68.47, 48.84, 60.59, 64.17, 52.44, 67.75, 66.92, 59.04, 63.12, 63.56, 49.47, 66.27, 67.27, 67.24, 68.25, 65.63, 69.85, 68.07, 68.76, 69.99, 66.95, 53.43, 53.69, 68.23, 71.5, 67.42]}
gen:5{ accuracy:[52.45, 64.46, 66.6, 60.3, 68.75, 37.86, 66.55, 67.81, 72.06, 52.3, 52.73, 67.66, 71.61, 61.4, 67.07, 71.52, 72.4, 69.18, 67.37, 51.2, 66.95, 50.6, 60.2, 66.38, 10.0, 68.23, 66.54, 71.91, 66.23, 67.5, 64.69, 61.04, 69.72, 71.48, 62.54, 68.9, 62.49, 45.6, 63.64, 42.67, 56.77, 56.09, 58.17, 69.81, 51.91, 54.7, 17.14, 59.45, 66.77, 64.5, 69.86, 67.62, 69.06, 66.73, 73.07, 53.44, 70.56, 71.99, 61.38, 72.88, 61.89, 74.16, 64.12, 64.29, 69.3, 63.13, 71.02, 62.98, 29.18, 62.09, 67.75, 64.68, 62.07, 72.48, 71.98]}
gen:6{ accuracy:[21.59, 63.19, 70.45, 56.92, 72.63, 66.72, 68.1, 62.81, 72.2, 70.82, 72.94, 66.82, 39.83, 58.06, 57.52, 64.64, 38.15, 67.44, 67.9, 18.09, 67.26, 63.59, 66.3, 62.43, 58.33, 63.59, 38.15, 70.75, 73.8, 65.47, 70.81, 63.07, 72.12, 74.11, 71.96, 70.92, 65.79, 67.04, 68.82, 41.85, 27.83, 55.13, 67.68, 63.53, 47.28, 17.29, 51.61, 64.78, 35.16, 72.51, 66.8, 66.04, 38.09, 65.13, 67.06, 64.67, 65.96, 61.94, 67.99, 67.21, 64.59, 55.03, 70.21, 39.68, 41.22, 56.47, 62.38, 64.12, 55.27, 67.71, 68.72, 57.61, 73.99, 70.3, 61.31]}
gen:7{ accuracy:[56.03, 69.5, 10.0, 70.11, 50.05, 42.05, 68.23, 70.67, 50.07, 51.31, 24.83, 65.71, 55.55, 63.8, 69.97, 32.04, 64.0, 19.15, 18.21, 67.31, 68.14, 50.24, 73.24, 52.85, 65.22, 10.0, 69.66, 36.33, 18.77, 73.64, 45.26, 70.77, 71.9, 18.78, 47.53, 67.33, 73.33, 10.0, 70.45, 19.67, 69.36, 58.41, 63.02, 61.18, 68.05, 14.96, 38.5, 51.63, 65.25, 65.1, 74.51, 59.42, 24.29, 49.6, 18.04, 70.56, 10.0, 69.21, 74.11, 10.0, 62.23, 10.0, 68.58, 18.56, 71.23, 68.43, 70.97, 10.0, 10.0, 46.1, 67.24, 18.27, 70.98, 64.26, 54.17]}
gen:8{ accuracy:[72.4, 67.96, 59.76, 68.07, 68.5, 68.47, 48.17, 67.04, 61.98, 18.22, 70.75, 64.64, 66.8, 57.03, 25.25, 19.44, 73.36, 11.87, 65.72, 48.2, 64.98, 66.72, 65.4, 61.65, 49.23, 10.0, 34.89, 66.73, 68.01, 67.84, 69.97, 62.07, 64.05, 68.12, 60.04, 67.66, 67.2, 68.61, 73.9, 61.93, 65.57, 74.14, 74.31, 74.6, 60.23, 10.0, 63.45, 65.48, 71.17, 71.42, 73.12, 72.37, 19.04, 65.55, 17.44, 64.3, 67.03, 73.08, 50.22, 19.27, 60.53, 64.98, 20.77, 48.39, 65.72, 69.33, 66.72, 18.87, 68.48, 39.72, 17.7, 59.58, 71.64, 65.77, 66.38]}
gen:9{ accuracy:[51.57, 70.45, 61.05, 73.95, 53.25, 58.83, 64.15, 73.28, 49.15, 51.64, 69.49, 72.07, 74.92, 72.39, 74.75, 66.5, 73.55, 53.29, 74.73, 73.73, 51.86, 36.59, 72.63, 67.06, 73.78, 61.9, 68.98, 32.56, 36.85, 70.94, 58.06, 71.14, 61.28, 58.56, 49.85, 74.01, 66.83, 71.21, 72.12, 47.18, 75.28, 74.31, 50.64, 68.82, 74.25, 50.22, 73.59, 15.85, 25.06, 65.56, 74.33, 74.45, 64.6, 72.78, 70.94, 51.52, 72.72, 69.54, 62.12, 68.93, 41.04, 74.45, 61.95, 74.43, 42.19, 44.92, 69.2, 74.77, 72.42, 72.71, 60.53, 49.78, 71.97, 69.45, 36.37]}
gen:10{ accuracy:[66.33, 72.66, 74.86, 50.66, 66.08, 36.54, 58.04, 58.26, 46.03, 44.23, 70.73, 58.67, 74.11, 57.12, 43.19, 67.74, 71.39, 67.79, 10.0, 38.81, 45.06, 51.04, 18.5, 63.86, 50.42, 74.25, 51.92, 72.32, 64.45, 68.18, 52.03, 67.99, 38.57, 72.45, 74.37, 58.05, 70.51, 74.74, 53.93, 66.44, 65.93, 73.49, 46.16, 71.44, 71.94, 43.52, 71.03, 73.74, 51.65, 72.18, 34.04, 66.96, 61.64, 17.53, 72.29, 71.13, 36.5, 68.71, 52.49, 67.61, 62.78, 65.26, 67.24, 74.83, 60.02, 47.89, 76.02, 75.09, 69.56, 71.19, 61.31, 73.13, 64.95, 73.93, 69.51]}
gen:11{ accuracy:[48.58, 63.49, 68.99, 18.64, 63.27, 72.07, 18.86, 16.88, 19.27, 21.83, 66.78, 73.86, 72.27, 42.2, 72.29, 51.77, 30.47, 48.99, 17.4, 71.49, 42.44, 43.91, 71.69, 73.1, 70.44, 58.16, 19.21, 72.39, 18.41, 67.86, 72.4, 60.69, 57.04, 75.51, 68.02, 53.53, 70.35, 55.93, 51.7, 20.85, 72.62, 72.03, 70.63, 60.85, 68.52, 74.74, 75.2, 73.1, 64.54, 49.22, 10.0, 59.64, 10.0, 36.9, 62.97, 10.0, 74.07, 71.98, 64.23, 44.81, 71.02, 18.55, 72.42, 68.92, 17.17, 69.5, 25.2, 74.73, 18.22, 18.48, 71.3, 71.46, 74.82, 65.25, 71.73]}
gen:12{ accuracy:[70.26, 10.0, 61.72, 63.46, 28.49, 70.82, 37.27, 73.99, 62.9, 70.71, 64.02, 45.46, 73.42, 18.39, 18.39, 19.01, 69.85, 66.12, 72.16, 44.57, 74.38, 71.33, 55.88, 19.12, 64.4, 72.05, 54.47, 50.15, 72.87, 43.72, 18.31, 67.52, 19.68, 10.0, 40.06, 57.11, 17.4, 66.12, 72.21, 10.0, 74.13, 73.76, 18.01, 65.16, 67.24, 69.8, 49.21, 64.49, 70.58, 63.39, 38.06, 10.0, 52.67, 70.44, 66.98, 68.36, 74.67, 10.0, 52.49, 41.19, 46.36, 72.17, 43.41, 17.38, 70.25, 74.54, 65.78, 45.2, 34.89, 52.44, 72.35, 70.98, 36.88, 18.35, 37.1]}
