gen:0{ accuracy:[44.07, 56.91, 57.19, 63.01, 10.0, 37.11, 67.2, 37.32, 63.07, 57.3, 53.7, 47.72, 65.58, 71.67, 55.59, 60.79, 31.58, 49.12, 55.79, 43.33, 31.4, 54.78, 60.15, 53.96, 37.21, 63.51, 56.8, 37.48, 57.57, 68.38, 59.43, 44.42, 61.71, 44.11, 24.09, 54.79, 68.21, 47.61, 31.67, 46.14, 55.38, 54.31, 44.95, 41.57, 42.56, 56.96, 63.56, 50.9, 53.76, 51.72, 61.67, 52.96, 48.58, 58.36, 46.31, 50.99, 65.39, 62.15, 53.57, 61.62, 53.52, 39.34, 55.88, 51.0, 31.63, 26.52, 41.76, 53.0, 30.29, 55.04, 67.46, 59.47, 66.87, 72.11, 52.04]}
gen:1{ accuracy:[46.38, 55.7, 66.52, 44.77, 49.16, 65.49, 64.88, 65.23, 54.48, 23.36, 38.4, 38.69, 63.28, 51.87, 41.6, 65.66, 73.64, 60.03, 28.42, 58.85, 10.0, 59.49, 39.33, 41.69, 43.34, 43.83, 58.28, 64.97, 58.33, 16.56, 25.14, 65.55, 10.0, 31.69, 23.03, 10.0, 63.37, 67.72, 71.15, 70.19, 69.22, 68.72, 64.65, 27.83, 69.14, 60.38, 67.79, 59.43, 25.55, 41.37, 30.01, 51.18, 54.28, 10.0, 60.6, 64.38, 18.25, 32.93, 34.46, 67.71, 64.55, 32.73, 52.3, 28.07, 33.52, 40.37, 65.93, 56.25, 60.26, 61.28, 66.45, 34.26, 50.62, 22.43, 53.22]}
gen:2{ accuracy:[15.69, 22.66, 59.47, 49.24, 33.61, 63.18, 10.0, 66.69, 65.12, 16.58, 66.56, 18.46, 64.01, 15.65, 44.82, 24.57, 10.0, 65.11, 53.66, 32.02, 57.95, 59.68, 10.0, 69.21, 62.79, 66.01, 10.0, 43.32, 67.2, 42.11, 48.27, 68.07, 14.74, 13.51, 52.93, 47.99, 48.95, 47.08, 45.93, 49.02, 67.12, 67.41, 51.86, 60.48, 40.81, 59.98, 65.94, 18.82, 17.78, 57.76, 26.64, 49.76, 70.98, 57.16, 10.0, 65.99, 59.69, 60.23, 39.28, 69.21, 58.0, 62.27, 50.24, 61.62, 65.02, 60.89, 57.49, 47.35, 65.03, 21.82, 28.96, 66.26, 56.21, 46.26, 52.62]}
gen:3{ accuracy:[22.37, 63.2, 61.85, 50.51, 63.27, 70.1, 62.8, 64.75, 59.16, 68.62, 48.65, 10.0, 23.86, 66.54, 58.29, 56.01, 44.58, 43.59, 44.01, 61.88, 49.96, 45.74, 64.44, 65.88, 66.42, 62.07, 46.99, 51.17, 29.71, 49.91, 58.91, 63.86, 60.12, 63.54, 57.87, 64.04, 57.06, 56.46, 60.92, 47.67, 63.17, 53.1, 60.8, 61.87, 64.89, 60.7, 64.31, 59.95, 52.59, 69.63, 49.5, 49.94, 63.45, 52.8, 41.58, 53.13, 10.0, 62.86, 56.93, 66.25, 68.76, 48.28, 57.31, 63.92, 59.94, 56.1, 52.16, 69.94, 58.4, 62.07, 47.66, 67.64, 59.58, 54.46, 62.89]}
gen:4{ accuracy:[61.83, 24.79, 64.26, 66.11, 67.14, 47.7, 58.07, 67.72, 66.45, 49.37, 66.1, 17.26, 68.01, 66.87, 35.65, 61.68, 66.81, 76.99, 10.0, 67.14, 67.07, 58.46, 62.97, 67.09, 61.3, 69.07, 68.01, 66.24, 44.17, 43.37, 10.0, 62.12, 65.24, 69.51, 68.57, 67.52, 45.29, 55.19, 67.99, 70.79, 74.68, 67.98, 48.08, 55.78, 10.0, 59.34, 58.42, 77.81, 58.76, 47.73, 77.08, 66.5, 53.75, 44.06, 59.28, 52.56, 71.08, 71.7, 60.16, 70.78, 71.24, 66.3, 53.25, 70.21, 68.15, 60.34, 70.01, 62.61, 10.0, 62.94, 50.01, 66.18, 62.12, 66.56, 66.16]}
gen:5{ accuracy:[60.32, 67.99, 21.82, 60.75, 70.92, 66.22, 61.6, 65.42, 65.09, 61.58, 46.63, 67.53, 64.23, 54.68, 68.03, 46.42, 59.12, 68.04, 45.03, 64.82, 47.49, 56.5, 67.3, 37.42, 53.76, 64.09, 65.18, 67.76, 67.7, 46.37, 65.92, 58.69, 70.96, 71.45, 67.43, 56.21, 67.34, 48.67, 71.09, 71.55, 68.2, 68.8, 62.67, 66.79, 67.24, 59.52, 54.73, 52.12, 71.42, 68.13, 67.9, 69.15, 13.29, 71.19, 47.08, 65.07, 48.07, 22.07, 66.53, 22.78, 67.4, 49.41, 70.79, 51.36, 62.57, 59.98, 67.96, 67.59, 68.5, 67.0, 64.24, 43.4, 43.32, 66.74, 23.21]}
gen:6{ accuracy:[68.63, 68.46, 62.74, 64.9, 70.56, 69.84, 63.99, 59.08, 70.73, 69.63, 39.03, 59.63, 60.53, 65.64, 66.75, 66.11, 10.0, 41.78, 58.39, 40.46, 70.86, 64.69, 58.39, 67.75, 64.24, 72.16, 71.19, 67.24, 58.99, 64.43, 69.25, 69.08, 60.05, 61.93, 62.46, 34.94, 67.49, 63.49, 63.2, 39.18, 71.36, 64.97, 70.89, 62.99, 62.31, 67.96, 70.34, 66.81, 71.4, 57.42, 53.66, 66.21, 50.42, 59.48, 68.57, 65.64, 58.73, 64.27, 70.54, 70.87, 68.53, 64.75, 69.66, 69.49, 64.45, 64.76, 64.07, 70.77, 59.4, 64.05, 70.54, 68.25, 63.08, 59.08, 68.25]}
gen:7{ accuracy:[52.7, 51.44, 69.25, 58.75, 69.1, 69.84, 70.36, 70.54, 65.71, 67.64, 65.67, 70.32, 70.49, 45.74, 69.29, 47.45, 53.0, 50.53, 69.88, 60.52, 68.75, 70.61, 61.64, 50.86, 43.79, 69.95, 62.76, 46.42, 71.57, 51.61, 68.82, 66.04, 49.2, 60.35, 47.17, 69.16, 45.72, 68.66, 10.0, 70.31, 48.12, 71.1, 70.82, 25.68, 64.95, 51.88, 68.32, 61.76, 47.5, 69.51, 71.11, 51.95, 69.62, 68.98, 69.09, 70.0, 47.92, 61.95, 59.55, 61.57, 68.05, 69.01, 61.54, 51.95, 24.69, 70.49, 71.92, 69.65, 24.87, 70.19, 55.58, 69.94, 69.37, 70.26, 51.88]}
gen:8{ accuracy:[69.98, 52.76, 10.0, 71.17, 69.65, 47.14, 70.69, 71.87, 61.56, 59.16, 67.33, 60.61, 68.33, 52.53, 70.04, 61.66, 58.9, 62.36, 68.95, 69.72, 42.47, 54.59, 10.0, 71.57, 53.1, 51.56, 71.3, 70.77, 69.73, 68.51, 53.19, 67.66, 59.93, 32.75, 64.33, 69.17, 70.92, 66.5, 51.96, 46.18, 56.45, 69.66, 61.27, 51.67, 51.01, 70.99, 10.0, 68.33, 72.56, 41.45, 52.7, 69.16, 59.94, 51.66, 59.7, 69.53, 67.62, 54.24, 65.43, 61.79, 69.67, 58.4, 10.0, 38.81, 71.3, 70.26, 41.15, 60.2, 59.64, 70.28, 70.13, 69.27, 10.0, 68.99, 63.32]}
gen:9{ accuracy:[57.64, 59.92, 61.12, 56.58, 58.58, 43.88, 71.11, 69.42, 66.3, 45.16, 71.64, 52.76, 32.78, 58.32, 52.39, 70.12, 53.0, 48.57, 48.21, 48.62, 68.89, 51.35, 65.7, 52.01, 42.86, 62.31, 63.68, 48.23, 70.03, 53.41, 69.56, 68.39, 51.27, 40.59, 53.11, 44.61, 59.47, 62.99, 55.88, 49.36, 60.68, 48.53, 62.88, 48.21, 44.25, 47.99, 69.28, 70.59, 57.61, 71.07, 47.99, 59.17, 61.94, 34.45, 59.75, 62.11, 70.97, 68.51, 52.75, 71.03, 66.23, 69.31, 65.2, 69.22, 47.42, 53.1, 48.02, 69.44, 49.54, 63.85, 49.36, 47.65, 63.84, 69.64, 68.43]}
gen:10{ accuracy:[69.17, 40.94, 55.05, 61.54, 45.78, 68.51, 28.03, 35.9, 64.43, 69.27, 68.93, 58.79, 24.22, 51.71, 58.94, 21.63, 22.76, 65.16, 69.77, 46.46, 57.47, 25.38, 59.41, 55.01, 54.75, 70.31, 60.71, 48.15, 38.01, 65.07, 70.01, 45.69, 70.84, 39.2, 45.37, 63.37, 68.52, 18.2, 67.75, 15.77, 64.04, 68.93, 29.5, 70.51, 69.69, 13.31, 44.41, 10.0, 68.72, 23.32, 69.43, 62.41, 60.89, 53.71, 10.82, 51.85, 55.79, 63.53, 62.5, 51.46, 26.29, 58.48, 56.62, 62.38, 28.87, 71.31, 62.46, 43.36, 62.06, 67.58, 70.36, 23.05, 24.71, 70.77, 17.08]}
gen:11{ accuracy:[39.39, 70.12, 63.29, 63.3, 56.27, 69.61, 49.12, 70.26, 57.76, 71.51, 10.0, 71.77, 61.4, 30.25, 44.73, 51.73, 67.92, 70.8, 71.41, 68.52, 70.08, 65.74, 56.76, 10.0, 55.44, 59.78, 69.79, 69.5, 61.88, 68.67, 71.59, 71.85, 51.41, 10.0, 70.18, 63.7, 67.32, 69.4, 50.71, 61.71, 67.36, 71.32, 68.25, 10.0, 68.55, 69.18, 69.94, 67.2, 67.87, 66.28, 71.37, 45.95, 61.76, 71.23, 41.1, 70.87, 70.29, 72.42, 45.81, 69.77, 34.18, 71.48, 71.74, 62.37, 34.64, 10.0, 61.45, 42.94, 70.33, 72.01, 33.14, 10.0, 50.03, 52.03, 61.39]}
