gen:0{ accuracy:[55.06, 67.71, 18.07, 71.02, 47.94, 70.92, 47.07, 52.61, 73.99, 54.92, 64.15, 52.74, 50.45, 58.6, 50.85, 70.89, 51.3, 60.58, 61.53, 42.34, 47.96, 38.95, 47.03, 56.88, 41.11, 71.99, 72.77, 69.23, 73.27, 72.11, 71.47, 60.48, 42.63, 50.22, 40.59, 48.34, 59.76, 64.61, 64.03, 58.4, 62.31, 37.59, 71.66, 48.76, 55.05, 38.84, 46.04, 53.91, 59.27, 41.38, 34.76, 59.6, 62.72, 69.37, 54.78, 51.57, 44.11, 48.77, 57.31, 65.85, 64.86, 42.86, 63.78, 39.59, 72.69, 44.8, 60.45, 72.48, 64.39, 50.34, 46.67, 44.29, 57.26, 37.35, 72.16]}
gen:1{ accuracy:[69.85, 65.82, 70.43, 52.88, 27.47, 58.34, 55.7, 64.26, 40.5, 50.21, 73.62, 63.39, 67.69, 64.51, 55.49, 17.1, 55.46, 53.08, 59.57, 73.76, 57.7, 60.91, 62.45, 71.15, 73.44, 66.58, 57.44, 57.81, 47.56, 69.81, 68.41, 37.29, 52.75, 68.68, 66.46, 53.24, 43.7, 36.38, 52.8, 68.74, 49.13, 71.55, 43.46, 48.26, 62.05, 56.03, 69.59, 47.28, 73.42, 73.82, 72.66, 47.87, 36.76, 35.05, 49.14, 72.43, 51.33, 67.65, 68.1, 64.53, 71.42, 35.11, 46.99, 51.86, 73.84, 33.85, 65.99, 41.29, 48.91, 44.28, 26.85, 55.33, 64.01, 50.31, 46.12]}
gen:2{ accuracy:[57.52, 69.17, 63.38, 23.92, 67.93, 72.44, 45.64, 23.44, 66.56, 62.38, 66.86, 21.79, 63.52, 65.56, 56.73, 49.11, 71.72, 58.77, 72.12, 18.47, 47.6, 58.73, 72.01, 67.32, 42.88, 42.96, 71.72, 66.44, 67.6, 10.0, 65.3, 36.23, 72.17, 45.0, 52.49, 44.33, 61.02, 65.55, 70.96, 63.73, 37.88, 64.31, 55.01, 33.16, 72.77, 10.0, 51.73, 62.42, 38.53, 70.7, 35.68, 71.95, 67.44, 32.89, 31.05, 62.73, 63.94, 40.27, 51.91, 46.28, 48.05, 52.71, 23.01, 72.25, 65.0, 17.46, 71.0, 52.5, 35.8, 15.72, 24.4, 73.7, 54.36, 10.0, 65.9]}
gen:3{ accuracy:[52.38, 64.28, 72.64, 68.15, 60.22, 46.44, 63.23, 71.36, 69.79, 71.13, 53.42, 10.0, 10.0, 51.38, 71.37, 72.98, 62.68, 48.41, 31.51, 67.06, 48.75, 66.54, 69.01, 66.06, 61.93, 69.81, 71.9, 70.93, 53.65, 72.89, 60.59, 54.59, 72.75, 10.0, 52.02, 65.16, 70.21, 63.22, 72.55, 65.77, 57.52, 70.73, 72.1, 10.0, 10.0, 72.14, 67.77, 65.92, 72.74, 71.88, 51.86, 72.05, 71.44, 69.76, 72.02, 65.48, 46.55, 58.24, 71.44, 42.55, 56.45, 15.63, 67.23, 54.05, 65.46, 10.0, 63.57, 59.54, 69.36, 73.1, 71.49, 65.69, 65.49, 42.1, 72.59]}
gen:4{ accuracy:[70.03, 64.09, 71.47, 73.0, 54.33, 25.34, 74.55, 48.0, 72.27, 74.56, 71.39, 73.26, 68.59, 73.73, 74.06, 70.05, 71.91, 72.17, 72.09, 72.4, 73.45, 72.16, 73.33, 53.96, 71.92, 64.74, 67.39, 67.96, 72.67, 54.13, 72.2, 72.1, 57.8, 73.48, 72.58, 56.36, 71.0, 67.54, 73.28, 48.19, 72.43, 71.87, 70.11, 72.19, 71.88, 69.4, 71.31, 70.51, 65.2, 71.53, 63.9, 72.02, 67.91, 72.64, 72.09, 71.89, 46.38, 73.43, 72.76, 72.11, 72.64, 67.05, 72.83, 73.06, 44.43, 72.62, 70.9, 66.73, 73.4, 57.94, 71.87, 53.13, 72.69, 33.19, 71.5]}
gen:5{ accuracy:[66.66, 73.44, 73.0, 68.86, 71.25, 63.27, 74.7, 72.39, 38.66, 65.9, 74.39, 74.38, 74.1, 10.0, 75.2, 73.26, 53.07, 74.31, 74.03, 73.44, 74.59, 74.29, 73.88, 74.13, 61.56, 54.8, 75.1, 73.99, 74.2, 49.65, 74.69, 30.96, 73.81, 65.38, 42.71, 69.57, 73.55, 73.09, 73.09, 74.32, 74.48, 74.55, 73.39, 73.68, 32.54, 74.58, 56.37, 74.91, 68.95, 73.65, 57.39, 75.68, 74.12, 73.8, 54.96, 71.94, 70.04, 74.92, 74.91, 69.37, 58.01, 70.1, 73.73, 62.4, 74.6, 35.32, 63.89, 58.29, 71.76, 44.78, 74.9, 61.49, 74.17, 72.57, 72.39]}
gen:6{ accuracy:[74.99, 75.37, 54.22, 75.97, 75.29, 74.9, 62.34, 69.9, 59.54, 68.1, 75.15, 74.15, 75.23, 75.39, 61.72, 76.39, 74.45, 75.69, 68.2, 72.53, 76.47, 72.64, 76.06, 71.31, 76.01, 48.15, 75.52, 63.07, 71.01, 53.65, 76.52, 75.32, 67.55, 74.8, 74.95, 75.47, 75.88, 74.36, 65.18, 74.99, 75.06, 52.25, 74.06, 75.54, 75.84, 75.02, 74.79, 76.36, 10.0, 76.54, 75.32, 75.92, 52.03, 75.35, 52.53, 64.33, 74.97, 75.96, 74.96, 76.13, 68.42, 74.83, 73.36, 50.2, 63.14, 75.94, 62.65, 74.57, 71.53, 76.33, 75.57, 66.8, 75.03, 72.21, 66.85]}
gen:7{ accuracy:[67.94, 75.49, 75.72, 76.09, 60.82, 55.88, 69.45, 10.0, 52.81, 71.73, 75.11, 73.86, 71.4, 74.75, 70.38, 73.79, 70.67, 68.36, 71.92, 71.47, 10.0, 75.85, 75.4, 67.16, 68.44, 75.7, 69.2, 74.23, 10.0, 73.39, 53.05, 10.0, 75.69, 67.6, 10.0, 68.48, 10.0, 68.32, 73.38, 75.73, 76.25, 74.29, 67.9, 57.87, 76.09, 68.78, 71.64, 69.88, 76.37, 75.62, 69.07, 71.27, 74.27, 51.93, 74.86, 53.36, 67.95, 73.25, 75.92, 74.98, 49.48, 74.96, 47.63, 75.75, 63.66, 53.69, 76.12, 25.12, 52.95, 71.9, 74.51, 53.52, 10.0, 70.12, 68.08]}
gen:8{ accuracy:[65.03, 71.81, 74.45, 73.89, 61.98, 47.45, 74.39, 76.0, 36.66, 18.62, 72.48, 76.14, 73.03, 34.95, 71.35, 52.87, 73.33, 71.16, 76.16, 74.41, 71.4, 74.34, 43.31, 74.76, 76.0, 69.34, 41.57, 72.65, 74.17, 64.16, 69.23, 64.69, 53.21, 10.0, 70.49, 57.12, 62.6, 76.35, 74.65, 75.79, 75.65, 67.13, 75.82, 72.98, 69.22, 68.37, 73.5, 63.77, 10.0, 73.72, 73.73, 73.21, 58.11, 69.98, 70.83, 64.35, 75.19, 30.67, 63.19, 55.07, 75.82, 75.74, 72.74, 76.27, 65.67, 65.36, 71.3, 69.78, 73.56, 72.87, 72.63, 10.0, 74.67, 68.06, 76.11]}
gen:9{ accuracy:[39.61, 45.33, 60.64, 76.29, 71.81, 75.8, 65.76, 10.0, 56.24, 41.04, 75.39, 76.78, 75.01, 41.92, 76.73, 76.02, 75.46, 74.14, 72.11, 59.97, 66.56, 75.38, 70.64, 38.07, 76.42, 52.94, 75.83, 74.27, 71.06, 75.41, 55.22, 72.37, 73.34, 10.0, 77.42, 35.75, 77.15, 10.0, 75.49, 47.74, 73.77, 74.72, 10.0, 74.2, 51.82, 72.67, 73.92, 72.61, 70.86, 53.72, 72.32, 36.2, 73.36, 74.61, 71.83, 72.77, 77.15, 63.6, 75.56, 75.28, 76.9, 51.49, 66.74, 60.67, 74.74, 52.65, 75.13, 71.33, 67.43, 75.69, 64.34, 76.87, 29.2, 40.67, 75.8]}
gen:10{ accuracy:[50.14, 66.86, 60.08, 10.0, 42.05, 58.05, 62.16, 57.98, 53.56, 53.9, 55.51, 56.58, 46.48, 35.66, 41.59, 77.34, 74.82, 38.97, 53.18, 49.1, 75.53, 70.63, 76.65, 53.34, 49.73, 52.6, 41.32, 57.83, 68.64, 52.23, 37.29, 45.13, 37.31, 62.47, 26.88, 10.0, 76.25, 76.52, 70.39, 56.03, 61.86, 76.74, 75.06, 58.53, 51.88, 76.13, 18.72, 58.54, 75.1, 63.78, 62.16, 59.36, 10.0, 72.91, 10.0, 61.85, 53.29, 77.22, 62.93, 50.48, 54.5, 53.26, 76.16, 75.11, 60.08, 76.64, 71.17, 64.22, 18.06, 73.84, 62.44, 60.89, 67.68, 37.94, 10.0]}
gen:11{ accuracy:[62.61, 74.14, 76.78, 69.45, 52.86, 76.57, 75.85, 45.74, 76.92, 70.93, 73.21, 76.45, 65.58, 75.71, 64.99, 72.94, 65.89, 74.67, 76.28, 76.95, 71.31, 72.95, 76.61, 52.14, 60.95, 47.37, 59.35, 73.96, 76.71, 68.07, 72.66, 75.92, 75.7, 64.25, 74.6, 75.8, 76.69, 63.64, 75.3, 65.86, 10.0, 74.14, 73.34, 72.13, 72.41, 73.55, 72.68, 75.28, 72.55, 73.91, 71.91, 69.03, 64.0, 72.9, 72.8, 76.09, 75.69, 76.2, 75.49, 76.19, 71.42, 52.89, 73.87, 77.04, 76.15, 63.61, 73.14, 72.12, 73.69, 75.07, 74.6, 63.51, 74.08, 10.0, 72.84]}
