gen:23{ accuracy:[70.61, 53.9, 71.72, 36.61, 47.09, 65.47, 61.01, 35.54, 62.3, 67.47, 52.92, 71.66, 44.07, 59.57, 63.91, 41.33, 71.13, 69.64, 70.17, 68.83, 63.62, 70.42, 69.61, 65.89, 46.4, 60.87, 63.88, 67.37, 34.28, 70.18, 67.56, 69.67, 50.72, 38.19, 69.54, 48.59, 69.07, 41.66, 67.59, 58.34, 65.89, 68.38, 63.94, 30.75, 68.31, 68.97, 62.94, 34.36, 41.85, 53.51, 70.37, 68.02, 66.09, 56.25, 51.54, 69.85, 69.7, 34.46, 64.79, 68.54, 66.43, 68.19, 70.0, 71.32, 69.98, 56.42, 69.86, 64.92, 69.71, 70.83, 70.99, 71.11, 68.13, 66.66, 71.08]}
gen:24{ accuracy:[71.49, 69.84, 24.02, 59.25, 55.43, 45.05, 69.59, 57.01, 68.36, 69.8, 69.45, 55.97, 70.47, 69.4, 58.64, 66.42, 29.35, 57.47, 31.38, 64.52, 65.12, 65.52, 69.92, 37.89, 52.52, 50.2, 68.75, 60.3, 60.06, 68.7, 69.88, 24.36, 23.5, 68.81, 66.83, 67.65, 40.36, 69.98, 68.53, 69.8, 50.62, 43.63, 67.95, 69.28, 62.95, 70.92, 46.2, 59.76, 65.16, 69.7, 70.33, 34.18, 56.7, 69.92, 70.12, 16.52, 68.24, 36.21, 53.72, 71.2, 67.18, 50.03, 55.47, 67.4, 70.7, 42.13, 61.49, 69.99, 44.24, 54.81, 66.55, 26.24, 47.33, 69.18, 56.21]}
gen:25{ accuracy:[62.71, 63.04, 52.41, 62.93, 61.3, 9.99, 68.08, 10.0, 67.61, 70.6, 69.07, 10.0, 63.36, 70.22, 69.72, 69.2, 68.59, 62.27, 49.47, 68.63, 63.7, 64.58, 66.28, 69.48, 65.1, 10.0, 67.95, 66.89, 69.57, 52.41, 70.42, 10.0, 62.57, 67.91, 69.73, 37.47, 49.71, 67.75, 63.66, 70.86, 62.61, 65.06, 69.82, 66.15, 67.86, 10.0, 70.26, 67.87, 61.84, 65.08, 69.03, 61.36, 55.01, 63.96, 68.05, 68.69, 67.1, 68.73, 51.5, 69.82, 70.41, 61.03, 67.16, 52.92, 69.36, 66.22, 65.38, 70.91, 33.07, 69.87, 68.26, 65.05, 50.5, 68.43, 66.92]}
gen:26{ accuracy:[71.76, 43.49, 71.08, 66.62, 69.12, 64.24, 69.84, 68.43, 70.36, 38.23, 69.9, 61.82, 45.79, 38.85, 68.3, 14.89, 67.7, 60.92, 69.97, 61.32, 70.52, 69.29, 70.87, 70.24, 40.7, 71.2, 47.58, 18.7, 36.94, 62.55, 45.05, 69.17, 10.0, 69.92, 65.52, 63.25, 61.27, 56.54, 69.2, 44.36, 60.67, 60.46, 10.0, 66.89, 69.63, 63.58, 69.47, 44.88, 69.47, 63.4, 60.99, 64.29, 61.09, 69.9, 55.92, 10.0, 69.04, 70.51, 67.8, 69.69, 69.39, 63.68, 63.44, 69.95, 60.19, 68.65, 69.32, 66.53, 70.75, 70.75, 62.76, 69.77, 38.67, 41.52, 70.57]}
gen:27{ accuracy:[48.1, 62.79, 53.07, 66.96, 55.79, 41.4, 49.51, 10.0, 68.27, 68.94, 49.94, 69.13, 47.7, 70.93, 64.07, 62.0, 10.0, 68.36, 67.03, 63.49, 67.9, 68.76, 48.12, 70.64, 70.88, 68.98, 36.73, 47.74, 69.94, 69.52, 50.49, 14.13, 39.74, 33.36, 68.49, 16.6, 61.19, 61.06, 43.99, 69.77, 68.53, 70.11, 64.29, 67.53, 67.28, 36.53, 71.78, 69.07, 62.87, 44.75, 63.56, 68.08, 48.01, 49.47, 71.18, 40.83, 71.27, 48.55, 67.21, 69.65, 70.65, 10.0, 71.14, 70.46, 68.98, 67.93, 61.67, 49.98, 64.57, 66.61, 48.38, 67.2, 38.75, 48.27, 71.05]}
gen:28{ accuracy:[70.3, 62.27, 62.89, 71.08, 71.63, 67.92, 68.35, 63.49, 56.86, 68.33, 70.46, 52.17, 69.01, 56.95, 68.09, 41.43, 70.68, 68.03, 41.55, 71.15, 52.25, 70.88, 66.46, 63.03, 60.8, 62.56, 70.42, 48.95, 71.16, 57.91, 69.82, 64.05, 66.92, 70.53, 68.01, 70.82, 51.83, 70.41, 64.77, 63.98, 51.89, 68.56, 51.64, 70.63, 40.35, 36.82, 67.68, 63.44, 59.82, 67.52, 41.17, 68.34, 70.83, 70.63, 67.69, 71.11, 70.94, 68.41, 63.92, 51.25, 67.83, 68.5, 67.67, 38.97, 68.84, 69.81, 41.57, 64.55, 52.4, 69.96, 61.13, 17.84, 69.79, 45.89, 67.97]}
gen:29{ accuracy:[38.82, 70.88, 71.21, 64.01, 55.69, 69.09, 70.16, 69.2, 65.51, 35.25, 43.45, 44.17, 70.67, 55.42, 64.75, 69.0, 50.39, 68.58, 69.78, 50.47, 68.28, 47.15, 54.84, 71.56, 67.96, 68.97, 65.47, 50.78, 45.18, 69.67, 49.09, 51.31, 70.19, 70.34, 39.76, 50.94, 71.06, 42.79, 70.86, 70.18, 70.55, 43.21, 69.04, 70.07, 68.53, 54.62, 71.27, 70.27, 70.85, 70.37, 70.77, 43.31, 60.99, 69.7, 46.81, 68.01, 43.79, 67.09, 69.93, 70.07, 68.13, 63.05, 67.85, 71.1, 58.74, 53.04, 48.16, 68.96, 68.98, 70.42, 40.71, 67.88, 67.43, 46.66, 68.18]}
gen:30{ accuracy:[25.85, 70.0, 63.22, 70.4, 65.53, 68.66, 59.38, 68.16, 60.29, 70.69, 46.04, 66.65, 32.71, 65.51, 36.3, 70.43, 60.13, 69.1, 68.81, 68.64, 68.53, 67.39, 57.64, 59.98, 69.9, 70.8, 65.91, 69.17, 65.95, 62.17, 67.03, 69.58, 50.19, 66.03, 39.25, 70.01, 59.74, 66.82, 69.63, 69.7, 66.19, 71.28, 67.13, 21.79, 60.26, 69.28, 56.23, 70.02, 65.16, 71.08, 67.78, 68.84, 69.98, 66.8, 29.75, 60.77, 46.93, 60.85, 41.55, 70.95, 59.71, 66.96, 66.25, 70.49, 65.97, 66.08, 15.96, 55.94, 55.46, 64.22, 68.01, 55.15, 51.63, 56.04, 68.74]}
gen:31{ accuracy:[46.57, 10.02, 50.81, 32.92, 10.0, 61.83, 24.84, 58.78, 63.32, 40.72, 46.14, 29.08, 51.6, 52.37, 63.36, 54.67, 50.25, 50.27, 40.49, 57.6, 55.34, 72.2, 38.42, 57.42, 68.8, 70.33, 40.57, 48.71, 50.98, 42.26, 47.19, 53.5, 35.77, 59.06, 50.8, 52.12, 33.97, 62.49, 69.94, 69.56, 46.02, 32.23, 25.55, 10.0, 30.21, 71.49, 32.76, 61.83, 69.41, 70.28, 47.99, 46.61, 35.15, 70.42, 35.23, 58.29, 71.89, 39.71, 43.83, 48.19, 70.56, 62.22, 32.98, 70.13, 70.89, 34.18, 23.31, 35.42, 44.31, 70.15, 39.59, 63.07, 70.11, 46.98, 41.96]}
gen:32{ accuracy:[30.66, 42.84, 43.98, 17.52, 68.7, 49.84, 69.93, 65.06, 10.0, 68.69, 68.76, 53.68, 69.88, 51.03, 63.43, 57.93, 58.5, 68.27, 68.69, 68.64, 61.21, 10.0, 71.15, 62.16, 69.4, 71.45, 51.91, 64.39, 71.33, 24.73, 57.85, 30.23, 63.99, 70.23, 43.17, 64.76, 53.77, 68.86, 69.68, 68.92, 68.11, 69.67, 58.04, 71.1, 68.57, 10.0, 69.36, 69.76, 68.55, 50.11, 53.95, 53.6, 10.0, 15.95, 63.86, 57.8, 70.54, 62.69, 36.84, 64.32, 62.5, 54.34, 10.0, 10.0, 69.39, 61.47, 69.54, 33.09, 71.57, 54.39, 69.5, 60.26, 69.2, 52.33, 22.48]}
