gen:0{ accuracy:[42.03, 50.62, 48.02, 55.01, 44.21, 59.31, 49.54, 37.88, 62.2, 49.04, 27.73, 32.23, 63.73, 55.05, 49.31, 62.07, 64.77, 35.93, 47.67, 44.73, 49.7, 41.84, 51.0, 67.6, 65.46, 63.11, 50.49, 64.74, 57.58, 53.53, 25.66, 30.43, 48.58, 69.19, 25.65, 53.49, 64.24, 64.76, 49.74, 52.29, 53.36, 47.48, 46.11, 61.78, 51.1, 56.18, 57.96, 40.73, 49.26, 58.72, 65.25, 51.13, 49.49, 68.46, 59.15, 42.83, 45.47, 51.76, 54.39, 32.46, 66.93, 47.17, 31.79, 42.87, 52.95, 51.55, 17.2, 31.43, 46.75, 59.7, 69.56, 42.27, 69.89, 53.2, 56.61]}
gen:1{ accuracy:[47.98, 14.15, 10.0, 67.99, 59.55, 10.0, 66.17, 52.51, 51.27, 40.19, 56.68, 48.85, 60.67, 14.68, 10.0, 50.97, 48.97, 53.43, 32.1, 60.42, 15.75, 65.94, 32.47, 58.92, 20.97, 36.46, 37.1, 49.36, 10.0, 52.51, 61.89, 30.25, 54.91, 48.76, 50.45, 39.4, 17.5, 10.0, 50.25, 22.29, 66.46, 30.8, 61.18, 37.52, 49.0, 66.51, 10.0, 39.18, 49.28, 10.0, 57.85, 67.78, 38.87, 49.94, 60.21, 15.94, 42.19, 10.0, 52.74, 39.28, 33.07, 67.19, 41.1, 36.23, 23.0, 10.0, 48.01, 62.81, 10.0, 48.88, 44.7, 10.0, 57.98, 17.68, 51.59]}
gen:2{ accuracy:[67.19, 67.71, 18.06, 41.49, 66.39, 30.91, 67.12, 52.64, 26.44, 65.89, 60.26, 53.29, 67.53, 38.71, 56.05, 63.1, 59.46, 38.65, 67.27, 66.92, 68.12, 64.98, 67.27, 67.58, 58.76, 32.41, 66.93, 42.85, 43.88, 64.17, 32.76, 67.04, 46.41, 48.82, 66.5, 60.17, 66.94, 64.68, 64.44, 41.73, 67.39, 66.39, 61.58, 68.58, 66.81, 67.96, 48.02, 24.71, 62.58, 45.66, 50.96, 20.77, 58.7, 44.34, 57.11, 59.72, 66.9, 60.5, 53.78, 45.27, 71.11, 55.85, 63.65, 67.77, 44.67, 67.63, 67.66, 67.99, 31.88, 21.36, 58.11, 62.24, 43.93, 64.64, 38.06]}
gen:3{ accuracy:[41.74, 65.26, 67.81, 68.6, 39.02, 56.53, 66.0, 69.4, 68.08, 69.74, 68.23, 68.43, 51.04, 67.83, 70.21, 67.84, 68.29, 67.32, 57.68, 62.94, 55.9, 67.78, 51.99, 40.56, 41.02, 51.56, 55.06, 55.8, 55.31, 67.27, 59.43, 68.64, 68.38, 53.18, 55.36, 69.4, 69.61, 24.57, 63.67, 68.33, 57.33, 58.31, 69.15, 59.51, 49.33, 69.42, 60.13, 50.9, 37.14, 66.71, 65.39, 69.16, 49.58, 68.59, 60.67, 57.61, 69.59, 49.78, 69.26, 50.59, 65.86, 68.76, 39.78, 58.16, 50.34, 68.65, 50.1, 56.14, 65.15, 59.07, 57.6, 65.73, 62.15, 68.86, 57.05]}
gen:4{ accuracy:[72.13, 61.56, 73.57, 52.16, 74.39, 63.52, 60.12, 47.99, 63.36, 70.5, 73.21, 52.51, 68.46, 71.07, 24.07, 10.0, 10.0, 72.35, 73.4, 50.93, 74.08, 67.19, 68.38, 68.79, 18.72, 70.75, 10.0, 25.23, 40.43, 69.62, 71.2, 45.14, 68.2, 68.82, 68.65, 70.97, 10.0, 10.0, 73.01, 73.01, 10.0, 73.21, 73.95, 16.78, 56.76, 63.92, 68.33, 57.2, 10.0, 64.0, 70.89, 56.19, 60.21, 49.24, 71.02, 10.0, 47.6, 56.35, 54.88, 72.67, 10.0, 71.49, 20.11, 71.25, 73.45, 67.17, 71.61, 58.08, 18.26, 73.52, 72.53, 57.74, 49.33, 52.04, 68.25]}
gen:5{ accuracy:[51.01, 67.89, 69.41, 58.02, 70.05, 62.03, 67.78, 70.71, 70.22, 60.64, 74.52, 60.57, 65.43, 51.76, 64.42, 69.89, 52.58, 69.32, 69.32, 66.76, 51.19, 69.34, 69.29, 69.89, 69.21, 52.75, 68.28, 57.22, 66.34, 63.52, 73.69, 65.31, 69.54, 59.08, 71.2, 59.37, 51.82, 71.86, 63.99, 70.88, 53.04, 74.29, 48.98, 51.8, 69.94, 67.95, 64.66, 71.57, 39.4, 58.39, 69.64, 70.07, 73.1, 66.72, 50.58, 69.9, 69.38, 73.08, 52.69, 67.95, 68.65, 70.0, 53.61, 72.33, 63.87, 52.88, 74.24, 68.59, 67.72, 46.91, 70.19, 49.91, 47.44, 69.49, 73.62]}
gen:6{ accuracy:[58.93, 10.0, 74.72, 46.62, 74.23, 72.17, 72.58, 72.75, 75.11, 71.33, 72.89, 68.58, 73.95, 73.67, 71.43, 74.27, 74.04, 69.56, 62.41, 73.42, 74.1, 74.63, 64.32, 10.0, 74.77, 73.52, 74.84, 71.99, 66.18, 70.44, 73.47, 70.63, 69.71, 71.53, 72.08, 68.18, 49.38, 75.33, 51.23, 49.88, 44.2, 66.37, 74.99, 74.93, 55.59, 59.75, 70.26, 74.69, 74.32, 67.04, 72.42, 75.0, 74.52, 70.97, 74.16, 71.69, 65.13, 67.45, 70.08, 50.15, 68.87, 75.24, 71.28, 62.18, 71.29, 74.17, 54.32, 74.98, 67.58, 71.0, 74.63, 70.28, 49.13, 49.74, 60.15]}
gen:7{ accuracy:[73.06, 43.98, 73.83, 68.72, 71.03, 71.74, 63.01, 74.71, 37.94, 21.37, 74.42, 68.84, 75.39, 73.27, 49.86, 74.26, 61.07, 62.94, 74.97, 42.38, 72.71, 75.12, 70.34, 34.94, 73.78, 35.08, 59.06, 68.89, 73.61, 72.56, 10.0, 18.18, 73.31, 42.7, 69.81, 10.0, 71.29, 66.62, 10.0, 75.61, 65.94, 72.99, 71.57, 75.07, 10.0, 72.88, 72.59, 10.0, 60.06, 74.57, 62.8, 29.13, 73.17, 10.0, 58.71, 62.32, 72.88, 49.34, 70.95, 71.75, 74.81, 65.69, 72.95, 73.15, 61.51, 53.06, 61.83, 71.85, 49.17, 68.47, 69.73, 71.56, 74.99, 10.0, 71.32]}
gen:8{ accuracy:[69.88, 73.01, 72.33, 70.96, 73.25, 75.24, 47.21, 72.26, 57.67, 72.46, 72.63, 73.43, 72.79, 75.38, 69.49, 68.14, 75.18, 71.89, 31.69, 72.37, 75.59, 70.69, 72.07, 10.0, 72.9, 51.16, 36.12, 75.58, 74.96, 50.27, 72.81, 73.59, 71.57, 24.98, 67.96, 67.81, 55.35, 73.98, 74.77, 72.02, 74.85, 72.01, 75.16, 73.71, 70.96, 70.75, 70.81, 58.07, 74.11, 75.17, 74.36, 53.35, 67.23, 74.19, 65.76, 71.18, 75.36, 72.33, 64.2, 72.08, 72.2, 74.51, 72.67, 75.51, 49.73, 74.51, 64.43, 72.05, 69.33, 73.55, 74.89, 73.0, 74.27, 72.15, 73.03]}
gen:9{ accuracy:[53.87, 72.87, 75.27, 59.45, 62.33, 75.98, 70.56, 74.91, 69.28, 47.12, 75.16, 75.43, 73.37, 75.19, 74.98, 75.55, 75.44, 73.46, 71.46, 75.31, 68.75, 73.87, 73.79, 10.0, 66.5, 64.52, 58.17, 74.63, 64.08, 74.0, 44.07, 70.83, 73.57, 74.8, 73.04, 73.79, 74.26, 74.82, 74.91, 10.0, 74.97, 45.44, 73.68, 72.52, 73.27, 74.74, 64.09, 10.0, 66.91, 60.72, 74.28, 73.9, 42.74, 69.4, 73.55, 74.89, 71.69, 74.12, 76.29, 73.95, 72.54, 73.89, 69.72, 74.99, 50.38, 74.82, 74.35, 61.24, 75.42, 46.99, 64.03, 72.23, 75.64, 68.91, 69.66]}
