gen:0{ accuracy:[68.9, 61.82, 54.14, 49.4, 44.06, 56.12, 23.8, 31.36, 50.92, 54.86, 69.3, 57.09, 52.7, 48.71, 53.79, 61.72, 51.36, 52.64, 45.74, 67.09, 55.05, 61.66, 50.69, 45.94, 45.71, 56.71, 48.6, 55.95, 60.91, 53.58, 32.5, 55.26, 52.89, 62.04, 48.79, 16.36, 46.73, 68.44, 50.08, 62.27, 56.64, 64.74, 64.07, 50.55, 46.93, 56.06, 70.72, 50.26, 61.27, 62.02, 45.95, 58.61, 40.68, 51.44, 51.27, 46.14, 37.3, 40.4, 46.33, 58.45, 50.1, 64.33, 23.75, 57.34, 55.02, 53.49, 48.32, 45.08, 36.06, 60.13, 29.64, 61.72, 42.09, 49.4, 51.35]}
gen:1{ accuracy:[52.58, 41.23, 58.38, 64.07, 47.98, 54.53, 58.28, 65.68, 61.4, 46.6, 54.27, 42.03, 62.28, 57.21, 57.92, 55.4, 57.38, 55.86, 59.58, 51.76, 54.04, 23.57, 51.98, 65.55, 64.25, 68.42, 31.7, 66.9, 69.63, 43.05, 66.22, 69.07, 32.3, 62.82, 49.98, 63.12, 62.62, 59.65, 66.77, 54.03, 27.72, 59.99, 40.27, 60.95, 61.51, 46.37, 70.39, 35.45, 54.93, 62.21, 70.3, 46.98, 15.09, 47.23, 55.99, 27.8, 49.95, 43.52, 10.0, 52.45, 49.43, 65.28, 10.0, 40.32, 54.74, 46.91, 69.02, 68.68, 67.24, 41.72, 56.54, 57.59, 58.54, 47.15, 30.1]}
gen:2{ accuracy:[52.45, 69.22, 32.12, 67.56, 66.8, 67.25, 62.04, 10.0, 69.81, 69.46, 48.84, 57.19, 57.44, 70.43, 47.35, 10.0, 32.87, 68.35, 68.13, 62.96, 52.03, 69.34, 68.31, 69.58, 68.45, 67.76, 67.21, 50.27, 67.39, 68.64, 68.62, 67.31, 51.56, 24.91, 52.61, 68.78, 52.56, 34.78, 69.63, 53.01, 44.32, 68.91, 50.69, 66.95, 68.09, 70.26, 68.98, 10.0, 67.88, 67.82, 32.92, 22.64, 56.52, 14.39, 67.39, 16.13, 46.15, 64.53, 52.4, 66.63, 69.8, 69.44, 67.97, 64.16, 29.83, 49.16, 69.11, 33.22, 70.05, 64.76, 66.64, 68.59, 66.44, 69.19, 68.71]}
gen:3{ accuracy:[52.77, 69.54, 51.22, 68.51, 49.38, 40.13, 69.08, 68.81, 52.53, 73.68, 51.24, 68.99, 68.75, 41.17, 51.92, 69.49, 58.63, 39.12, 52.8, 68.72, 61.31, 70.02, 43.1, 69.74, 57.64, 67.56, 68.71, 60.53, 69.14, 62.08, 61.93, 67.94, 73.34, 15.92, 68.69, 46.12, 58.83, 72.96, 55.04, 53.01, 59.66, 70.0, 69.17, 69.52, 43.47, 68.97, 43.85, 59.55, 71.38, 69.46, 44.73, 72.36, 69.24, 48.78, 30.25, 61.2, 74.87, 52.76, 51.17, 74.19, 63.25, 22.85, 68.15, 70.51, 70.47, 69.51, 53.12, 69.27, 22.04, 65.11, 68.58, 52.39, 69.62, 72.34, 69.53]}
gen:4{ accuracy:[69.57, 51.39, 74.09, 73.97, 52.39, 72.53, 52.07, 21.34, 75.35, 75.02, 72.01, 73.59, 10.0, 72.53, 74.93, 52.01, 73.77, 66.3, 75.05, 59.95, 73.27, 73.72, 61.64, 73.73, 57.69, 38.26, 72.14, 74.04, 53.68, 16.8, 58.51, 75.06, 74.74, 58.44, 47.01, 53.75, 74.41, 73.06, 50.4, 71.18, 73.92, 72.23, 62.33, 71.53, 73.65, 73.63, 74.74, 60.09, 55.0, 61.44, 49.46, 27.81, 59.53, 16.29, 73.33, 71.58, 73.4, 54.18, 74.68, 69.16, 45.14, 57.79, 73.83, 60.98, 72.68, 73.63, 74.15, 72.79, 74.95, 40.01, 73.43, 53.05, 75.48, 33.43, 75.38]}
gen:5{ accuracy:[74.97, 75.53, 51.49, 63.66, 72.31, 76.21, 76.3, 46.31, 72.86, 48.79, 73.08, 73.41, 68.22, 42.65, 74.82, 52.92, 62.63, 49.71, 51.66, 75.27, 75.95, 22.01, 75.46, 74.35, 51.54, 42.42, 73.69, 70.2, 73.76, 72.56, 72.83, 75.08, 73.34, 73.82, 52.04, 75.2, 62.11, 50.89, 59.43, 57.45, 76.87, 52.06, 52.24, 43.39, 51.17, 75.11, 73.98, 65.69, 51.27, 73.78, 42.96, 75.31, 73.68, 58.59, 74.2, 59.97, 52.05, 75.55, 75.17, 53.43, 51.7, 51.92, 61.67, 20.89, 72.89, 30.31, 74.78, 75.49, 61.87, 53.67, 70.04, 73.33, 38.45, 76.09, 62.38]}
gen:6{ accuracy:[76.68, 76.44, 57.02, 53.15, 47.66, 41.99, 76.12, 66.52, 59.33, 63.41, 53.91, 75.87, 54.03, 74.81, 47.36, 73.31, 52.67, 52.07, 68.5, 68.81, 64.52, 74.42, 53.61, 31.99, 75.98, 31.53, 52.53, 53.17, 75.63, 54.15, 59.63, 59.89, 59.48, 54.17, 32.75, 42.3, 76.71, 58.37, 52.27, 54.07, 70.32, 75.26, 34.84, 62.63, 76.52, 75.98, 53.25, 63.34, 76.47, 62.21, 64.44, 68.19, 52.57, 58.44, 60.86, 73.52, 38.34, 76.02, 50.47, 64.2, 49.91, 24.97, 74.23, 76.02, 76.27, 50.7, 77.06, 76.53, 40.38, 55.13, 54.11, 52.37, 48.39, 76.63, 76.22]}
gen:7{ accuracy:[52.99, 52.06, 52.01, 52.64, 71.29, 51.13, 70.98, 71.79, 76.76, 46.52, 66.34, 75.86, 52.6, 66.77, 45.92, 53.33, 51.73, 76.98, 58.31, 75.54, 75.91, 52.88, 53.65, 72.58, 66.68, 76.91, 60.94, 73.91, 59.13, 55.42, 76.56, 26.05, 26.05, 49.68, 52.1, 27.23, 59.09, 52.25, 74.7, 70.84, 20.17, 75.21, 29.14, 53.18, 48.39, 71.9, 75.95, 52.74, 47.16, 66.89, 75.79, 50.36, 75.92, 48.33, 10.0, 69.86, 53.01, 52.04, 73.24, 41.33, 37.97, 75.88, 76.1, 75.32, 77.28, 47.34, 53.25, 76.1, 76.43, 70.9, 65.74, 51.63, 76.31, 73.56, 77.14]}
gen:8{ accuracy:[76.4, 75.83, 75.9, 70.96, 76.43, 74.21, 75.22, 71.65, 77.08, 76.99, 75.44, 73.04, 51.87, 75.27, 72.3, 68.67, 44.66, 76.59, 51.03, 75.66, 75.73, 76.12, 68.92, 75.66, 76.17, 76.59, 76.26, 73.97, 76.03, 72.59, 63.59, 76.61, 67.44, 68.81, 53.02, 50.56, 76.49, 69.82, 39.83, 74.85, 51.28, 76.61, 76.19, 76.85, 74.37, 75.91, 75.57, 76.55, 53.03, 74.16, 75.72, 63.39, 77.46, 68.26, 75.7, 32.38, 51.93, 73.93, 75.77, 74.44, 26.71, 78.11, 49.98, 76.73, 70.47, 76.94, 74.57, 75.92, 75.36, 76.76, 35.95, 74.89, 76.33, 76.58, 77.11]}
gen:9{ accuracy:[73.35, 76.68, 53.96, 52.07, 67.07, 62.45, 73.33, 75.74, 68.97, 76.29, 75.07, 72.75, 53.56, 61.98, 68.96, 51.39, 54.72, 70.42, 74.35, 60.24, 51.54, 76.76, 75.88, 40.2, 76.91, 53.66, 62.73, 73.18, 75.21, 76.72, 61.98, 74.03, 76.29, 77.03, 50.63, 72.1, 33.39, 75.31, 72.96, 73.84, 62.43, 61.12, 63.36, 75.57, 76.99, 31.75, 75.46, 56.96, 72.02, 50.09, 75.04, 71.08, 52.49, 61.33, 74.83, 75.34, 51.98, 73.57, 50.92, 68.44, 67.58, 75.57, 43.89, 62.19, 77.06, 76.52, 76.54, 74.17, 54.87, 52.29, 52.08, 72.35, 74.2, 64.11, 51.83]}
gen:10{ accuracy:[32.82, 74.11, 57.78, 76.44, 64.85, 67.96, 64.58, 50.4, 75.71, 51.79, 47.78, 73.67, 73.27, 77.28, 63.31, 77.97, 47.73, 77.16, 74.48, 51.38, 77.24, 76.13, 75.49, 50.15, 75.01, 65.1, 76.34, 74.99, 67.65, 53.07, 51.34, 59.38, 74.81, 77.81, 73.78, 77.42, 76.8, 65.86, 67.14, 76.38, 75.63, 49.97, 75.47, 76.16, 75.59, 60.89, 75.71, 77.08, 54.49, 67.78, 51.33, 76.98, 52.15, 77.04, 50.84, 56.64, 48.45, 75.94, 75.53, 65.2, 74.19, 76.52, 74.69, 49.39, 77.01, 76.02, 46.53, 50.88, 51.58, 75.49, 65.54, 70.0, 75.24, 76.54, 77.39]}
gen:11{ accuracy:[48.79, 21.23, 78.14, 72.51, 44.64, 78.12, 51.24, 75.39, 51.95, 74.8, 39.14, 59.96, 57.77, 73.28, 57.13, 10.0, 52.01, 31.11, 50.95, 62.36, 60.03, 63.92, 42.1, 72.87, 73.01, 24.46, 68.0, 50.59, 49.39, 76.43, 52.88, 47.62, 10.0, 66.79, 60.89, 37.31, 74.44, 77.44, 10.0, 53.24, 47.75, 35.97, 43.06, 10.0, 52.19, 76.99, 72.77, 10.0, 16.62, 57.12, 40.57, 49.76, 10.0, 38.12, 67.91, 23.19, 68.45, 49.49, 52.47, 39.59, 70.51, 27.1, 45.69, 69.15, 63.87, 77.16, 52.2, 76.74, 69.61, 17.93, 58.19, 23.61, 52.5, 77.42, 53.6]}
gen:12{ accuracy:[54.29, 78.06, 66.12, 77.57, 72.06, 77.94, 35.31, 10.0, 61.51, 44.54, 58.92, 77.08, 51.81, 53.31, 76.02, 77.76, 58.12, 64.08, 74.15, 70.26, 57.42, 76.61, 78.09, 47.61, 76.37, 50.94, 74.88, 70.78, 48.01, 42.27, 60.23, 49.35, 76.88, 77.34, 78.31, 63.18, 54.82, 76.83, 57.85, 52.15, 73.95, 64.04, 52.6, 71.53, 69.06, 76.55, 25.75, 55.27, 62.13, 71.28, 52.2, 78.6, 64.55, 41.94, 67.57, 67.94, 39.75, 61.77, 76.89, 58.92, 61.26, 77.18, 47.84, 10.0, 47.85, 75.93, 63.51, 26.84, 62.82, 78.66, 74.07, 42.95, 25.39, 78.55, 18.04]}
gen:13{ accuracy:[50.88, 34.8, 10.0, 78.45, 23.97, 53.15, 63.99, 68.89, 39.74, 64.25, 77.63, 70.79, 75.96, 10.0, 44.61, 34.68, 33.04, 70.41, 73.61, 10.0, 21.71, 75.62, 68.58, 53.99, 23.9, 77.36, 74.52, 50.14, 10.0, 68.7, 76.16, 25.39, 61.83, 61.96, 31.44, 56.87, 46.87, 10.0, 77.84, 32.64, 78.39, 18.43, 10.0, 17.2, 70.51, 49.66, 49.08, 10.0, 10.0, 53.64, 48.2, 10.0, 32.35, 32.28, 78.26, 77.28, 26.68, 52.79, 50.7, 52.97, 37.33, 72.58, 52.53, 10.0, 10.0, 60.99, 10.0, 40.96, 25.51, 71.45, 78.94, 51.51, 41.41, 60.37, 75.8]}
