gen:0{ accuracy:[49.24, 43.79, 57.44, 53.26, 55.14, 62.51, 60.56, 57.65, 63.56, 59.91, 26.03, 70.15, 56.45, 57.64, 70.58, 37.39, 28.62, 49.78, 44.03, 49.03, 41.77, 53.4, 53.18, 56.9, 40.32, 63.57, 44.89, 51.24, 28.27, 56.85, 53.71, 60.83, 58.43, 43.84, 58.76, 52.98, 40.47, 24.06, 17.07, 34.82, 55.79, 69.68, 52.47, 61.51, 30.17, 60.76, 38.94, 52.34, 52.68, 59.89, 43.54, 38.44, 39.56, 54.47, 56.7, 60.96, 47.34, 25.23, 43.97, 52.12, 71.31, 54.42, 55.62, 66.12, 50.19, 49.07, 47.73, 30.21, 61.67, 23.46, 48.23, 50.68, 58.18, 63.15, 53.7]}
gen:1{ accuracy:[51.08, 54.77, 54.81, 73.6, 62.08, 48.68, 49.34, 66.18, 50.57, 19.25, 59.69, 51.61, 50.84, 59.13, 65.48, 32.44, 64.29, 37.02, 68.16, 57.25, 57.82, 56.64, 36.84, 46.59, 56.71, 61.95, 37.89, 41.34, 62.0, 66.49, 52.59, 53.72, 45.55, 56.55, 32.89, 38.84, 54.56, 34.01, 36.52, 70.27, 55.53, 45.98, 62.43, 51.66, 53.59, 24.83, 60.78, 35.79, 51.15, 65.22, 48.5, 58.1, 40.94, 31.26, 51.13, 10.0, 10.0, 52.94, 56.17, 61.89, 48.96, 62.29, 38.23, 31.31, 56.99, 48.81, 40.67, 46.35, 38.78, 64.92, 50.29, 60.59, 31.97, 55.88, 66.62]}
gen:2{ accuracy:[53.8, 56.3, 30.59, 38.79, 58.74, 66.33, 31.0, 37.34, 65.98, 66.12, 26.14, 67.02, 30.86, 35.53, 18.24, 63.51, 38.13, 62.1, 30.84, 27.07, 67.49, 63.77, 60.47, 60.87, 42.35, 45.13, 44.59, 64.82, 59.68, 17.69, 62.48, 65.93, 66.93, 33.43, 53.99, 61.54, 36.37, 56.26, 55.57, 27.45, 17.55, 50.84, 38.37, 65.6, 55.65, 69.64, 58.08, 61.08, 51.26, 65.35, 51.19, 68.49, 61.54, 66.91, 66.82, 53.41, 52.61, 24.25, 26.32, 54.95, 49.74, 40.96, 59.87, 52.99, 33.75, 52.58, 26.11, 68.66, 17.34, 43.95, 47.7, 60.17, 44.3, 26.15, 63.52]}
gen:3{ accuracy:[64.62, 44.68, 48.06, 33.72, 23.45, 65.13, 40.5, 65.1, 65.49, 64.32, 51.43, 74.18, 32.86, 68.39, 19.22, 68.03, 65.96, 58.4, 67.81, 68.3, 60.51, 67.11, 68.06, 65.29, 63.93, 28.16, 68.27, 44.94, 51.02, 38.97, 42.92, 69.54, 68.4, 41.49, 42.97, 39.94, 66.79, 68.95, 60.81, 54.33, 65.21, 40.71, 41.45, 66.09, 68.37, 69.27, 16.37, 17.73, 66.38, 24.36, 44.92, 65.13, 65.56, 67.66, 49.05, 69.0, 39.94, 66.33, 66.48, 68.61, 67.23, 62.76, 61.76, 47.87, 53.74, 66.56, 67.98, 41.96, 64.49, 38.66, 60.92, 63.36, 37.47, 46.1, 25.21]}
gen:4{ accuracy:[67.2, 64.67, 67.32, 53.83, 52.21, 61.46, 67.31, 54.66, 59.69, 68.73, 72.12, 55.68, 52.91, 67.49, 70.76, 46.58, 40.16, 67.08, 67.79, 69.69, 56.75, 57.35, 36.03, 70.1, 67.98, 66.73, 67.36, 67.09, 35.23, 72.05, 70.09, 60.14, 72.26, 68.34, 54.8, 67.43, 52.19, 50.98, 25.46, 73.68, 56.45, 72.06, 70.08, 68.97, 72.72, 48.19, 54.32, 71.5, 57.94, 67.63, 39.89, 70.16, 65.81, 55.46, 68.27, 67.52, 31.42, 45.36, 69.06, 39.78, 47.5, 69.21, 66.58, 67.1, 70.79, 71.96, 67.25, 36.5, 68.09, 67.36, 53.03, 64.52, 63.5, 43.77, 69.22]}
gen:5{ accuracy:[73.84, 71.89, 24.84, 67.11, 71.6, 72.02, 17.16, 72.39, 71.09, 71.81, 69.79, 72.79, 73.89, 67.07, 56.0, 72.97, 48.98, 10.0, 72.99, 72.44, 56.67, 68.32, 72.87, 71.99, 72.37, 69.76, 10.0, 71.08, 56.39, 72.74, 72.24, 66.52, 71.22, 73.53, 69.0, 10.0, 10.0, 73.72, 10.0, 69.7, 17.23, 72.43, 72.67, 72.07, 73.38, 72.05, 69.37, 69.95, 69.96, 61.3, 15.99, 34.25, 72.83, 68.56, 66.83, 66.79, 73.15, 69.12, 50.47, 73.44, 41.02, 67.15, 70.02, 71.76, 72.76, 10.0, 72.87, 72.03, 17.51, 73.32, 68.45, 70.05, 10.0, 72.58, 72.44]}
gen:6{ accuracy:[26.14, 58.38, 10.0, 67.38, 73.32, 68.2, 67.31, 63.26, 54.16, 38.36, 74.37, 73.34, 67.02, 59.69, 73.84, 40.01, 66.7, 73.45, 45.69, 66.24, 66.02, 48.44, 10.0, 70.28, 17.48, 73.94, 73.35, 67.82, 65.1, 71.4, 55.77, 58.47, 42.77, 72.1, 10.0, 69.13, 72.44, 65.65, 47.24, 73.58, 58.97, 72.86, 68.19, 73.83, 17.92, 75.66, 10.0, 27.45, 66.65, 46.49, 67.19, 59.62, 48.7, 61.58, 69.13, 72.12, 25.17, 71.95, 74.46, 74.31, 61.69, 73.36, 69.5, 68.47, 69.93, 73.19, 10.0, 37.08, 56.9, 73.73, 70.23, 71.88, 68.85, 57.47, 64.93]}
gen:7{ accuracy:[73.61, 72.36, 49.07, 74.46, 74.29, 65.65, 66.2, 67.53, 66.57, 65.03, 67.48, 67.48, 71.01, 65.97, 74.25, 68.9, 10.0, 69.22, 70.13, 74.71, 73.57, 70.3, 62.96, 67.84, 10.0, 74.78, 73.75, 74.45, 70.91, 66.04, 67.46, 74.25, 74.32, 49.06, 68.01, 75.06, 66.87, 74.1, 68.72, 10.0, 66.57, 68.25, 68.28, 74.6, 67.41, 71.44, 56.7, 74.33, 73.77, 71.81, 71.68, 69.64, 74.53, 69.53, 74.06, 68.33, 73.35, 74.68, 74.21, 10.0, 73.27, 74.47, 73.7, 69.33, 74.34, 71.54, 68.71, 65.25, 43.57, 74.78, 72.66, 74.46, 71.01, 65.59, 69.76]}
gen:8{ accuracy:[60.46, 52.24, 25.62, 75.24, 68.61, 69.33, 10.0, 52.24, 65.94, 49.61, 10.0, 10.0, 68.97, 67.63, 70.72, 68.17, 74.88, 10.0, 74.39, 71.93, 72.3, 42.47, 52.07, 35.7, 71.79, 72.52, 52.96, 12.82, 40.81, 68.66, 34.64, 50.55, 10.0, 72.19, 16.79, 61.66, 68.45, 68.8, 74.37, 72.81, 69.25, 69.57, 68.68, 74.65, 71.77, 32.7, 19.31, 74.31, 71.83, 69.19, 68.47, 66.68, 52.61, 61.33, 33.45, 68.96, 33.06, 41.01, 52.72, 40.17, 69.48, 70.28, 70.72, 60.49, 69.64, 52.0, 40.71, 33.48, 32.27, 72.06, 72.99, 49.86, 70.26, 68.36, 68.38]}
gen:9{ accuracy:[68.83, 73.85, 67.94, 71.84, 63.96, 65.77, 70.81, 73.89, 71.49, 10.0, 25.61, 59.22, 24.61, 74.62, 70.63, 74.33, 52.0, 73.63, 59.92, 70.13, 73.76, 75.43, 74.47, 64.32, 64.5, 70.89, 35.97, 66.67, 65.39, 74.0, 36.59, 10.0, 69.41, 69.35, 62.06, 74.0, 74.93, 72.87, 10.0, 74.28, 70.82, 69.52, 75.47, 71.66, 70.64, 52.56, 63.12, 73.71, 29.98, 61.33, 74.8, 74.31, 73.84, 22.63, 75.24, 72.98, 64.27, 75.35, 74.35, 68.68, 66.82, 73.96, 70.38, 65.7, 73.49, 68.61, 70.82, 52.94, 70.65, 66.22, 57.12, 75.08, 47.15, 70.57, 74.72]}
