gen:0{ accuracy:[50.11, 51.12, 51.47, 41.44, 65.68, 53.14, 42.77, 58.12, 56.05, 61.05, 61.77, 73.27, 55.67, 66.61, 57.8, 60.05, 65.44, 47.26, 57.22, 67.03, 43.13, 62.67, 30.8, 52.8, 48.17, 68.18, 64.97, 16.28, 45.9, 63.86, 59.35, 44.92, 60.74, 67.48, 52.12, 41.62, 47.02, 61.55, 64.14, 47.21, 45.41, 64.62, 54.74, 45.46, 58.87, 58.69, 62.32, 40.01, 67.97, 68.1, 38.66, 39.75, 63.07, 57.63, 68.31, 37.37, 37.01, 37.59, 63.48, 53.47, 48.21, 71.11, 52.13, 42.94, 62.07, 68.89, 64.96, 57.39, 74.37, 61.91, 68.3, 50.97, 42.51, 41.43, 38.46]}
gen:1{ accuracy:[37.26, 58.43, 10.0, 21.07, 68.86, 10.0, 72.07, 34.74, 65.41, 58.58, 66.49, 61.92, 66.03, 41.1, 60.28, 32.46, 33.9, 33.26, 67.32, 68.78, 70.39, 62.75, 46.82, 10.0, 52.26, 30.94, 47.38, 65.66, 10.0, 57.22, 67.44, 61.98, 70.09, 10.0, 67.9, 32.29, 59.13, 61.48, 58.24, 34.04, 71.42, 32.22, 26.14, 63.04, 56.38, 61.22, 63.66, 57.7, 68.29, 10.0, 67.94, 47.01, 56.13, 56.86, 71.77, 10.0, 64.87, 36.2, 37.88, 52.27, 69.65, 68.73, 61.81, 66.26, 39.17, 62.93, 68.77, 35.43, 68.82, 65.09, 71.32, 27.11, 56.77, 26.3, 44.48]}
gen:2{ accuracy:[27.41, 41.65, 46.57, 40.94, 58.37, 53.86, 70.28, 67.22, 69.51, 64.59, 53.75, 67.52, 66.07, 51.56, 45.53, 70.17, 43.26, 37.54, 33.68, 68.01, 50.7, 48.07, 41.5, 36.05, 38.63, 21.55, 66.34, 51.84, 40.58, 64.54, 55.56, 72.65, 67.32, 54.34, 52.09, 68.17, 45.16, 68.76, 51.28, 42.69, 42.39, 72.18, 45.37, 35.85, 58.91, 29.35, 52.61, 46.71, 70.47, 70.55, 39.99, 66.04, 66.09, 55.78, 69.0, 67.4, 52.69, 63.82, 68.61, 70.94, 57.53, 51.52, 45.65, 61.57, 35.66, 42.64, 34.49, 45.3, 24.29, 43.91, 69.91, 69.55, 49.64, 69.88, 66.49]}
gen:3{ accuracy:[67.01, 58.51, 31.88, 69.0, 62.41, 57.92, 32.29, 44.25, 52.99, 51.1, 57.66, 66.6, 66.85, 49.12, 66.32, 60.09, 57.99, 56.21, 68.76, 52.08, 50.76, 52.12, 65.21, 37.95, 47.88, 69.68, 63.08, 53.2, 65.33, 57.32, 57.93, 68.3, 41.48, 61.23, 59.79, 60.11, 47.16, 59.44, 44.82, 65.14, 68.12, 47.7, 60.28, 61.53, 67.12, 44.33, 61.11, 62.12, 67.26, 54.31, 47.43, 36.39, 50.79, 65.74, 41.19, 66.98, 60.7, 40.47, 49.17, 45.5, 63.98, 66.95, 62.72, 54.73, 65.33, 61.38, 33.54, 48.78, 51.64, 63.37, 63.4, 62.73, 28.7, 52.32, 45.13]}
gen:4{ accuracy:[10.0, 10.0, 10.0, 67.15, 51.43, 52.88, 58.54, 66.86, 67.57, 67.95, 68.92, 63.72, 67.36, 67.07, 57.54, 68.59, 60.17, 61.9, 68.32, 58.13, 57.92, 50.61, 69.68, 65.02, 10.0, 58.11, 56.69, 70.84, 10.0, 68.82, 16.11, 56.59, 69.81, 60.91, 63.73, 62.81, 56.17, 70.21, 70.37, 59.29, 65.53, 56.51, 60.62, 56.06, 61.0, 62.35, 57.85, 50.58, 67.28, 53.93, 70.02, 68.71, 63.36, 59.38, 51.33, 59.34, 65.39, 64.98, 63.51, 60.69, 67.65, 45.12, 57.4, 65.61, 58.12, 70.52, 73.82, 45.42, 70.14, 47.89, 67.12, 70.52, 33.25, 71.04, 50.17]}
gen:5{ accuracy:[46.37, 57.21, 68.54, 67.76, 49.2, 66.01, 39.24, 60.89, 61.96, 66.01, 10.0, 65.76, 65.64, 43.0, 65.64, 56.86, 49.28, 73.44, 67.49, 66.64, 66.54, 66.9, 70.33, 68.97, 66.08, 68.4, 66.91, 62.06, 64.83, 66.81, 52.19, 47.53, 65.66, 65.26, 66.77, 42.2, 65.72, 67.78, 65.67, 67.02, 67.44, 58.76, 24.88, 61.06, 65.31, 66.89, 26.91, 68.25, 49.86, 65.34, 65.04, 35.59, 61.17, 54.17, 50.13, 72.95, 52.16, 65.05, 58.71, 68.54, 67.92, 69.16, 65.03, 68.34, 66.52, 31.09, 67.64, 60.4, 48.0, 66.01, 52.57, 53.26, 64.46, 63.83, 64.99]}
gen:6{ accuracy:[47.32, 71.39, 67.66, 67.84, 65.37, 40.75, 68.24, 47.51, 65.63, 55.93, 68.24, 63.57, 50.48, 68.83, 67.65, 67.04, 67.4, 51.24, 51.85, 59.56, 64.12, 49.47, 66.12, 70.23, 67.34, 61.71, 56.1, 32.68, 69.79, 54.3, 65.49, 60.7, 62.76, 36.84, 70.96, 59.32, 56.69, 66.95, 68.87, 63.29, 64.08, 69.18, 70.51, 71.76, 66.67, 64.84, 70.3, 56.16, 67.37, 69.67, 68.81, 51.69, 68.98, 67.59, 69.4, 36.39, 67.69, 68.78, 46.61, 43.61, 52.0, 70.06, 69.5, 68.84, 70.83, 65.14, 71.24, 64.27, 51.42, 60.99, 66.86, 60.62, 49.23, 40.98, 61.87]}
gen:7{ accuracy:[70.59, 68.09, 67.29, 69.97, 68.54, 10.0, 46.49, 52.67, 63.96, 70.69, 67.3, 64.79, 67.25, 66.12, 10.0, 57.54, 59.17, 69.26, 63.45, 70.54, 70.64, 56.99, 69.98, 70.85, 58.87, 67.58, 60.87, 18.23, 58.42, 63.98, 70.92, 58.75, 73.25, 57.5, 69.87, 70.26, 68.41, 68.92, 10.0, 67.05, 65.26, 54.0, 66.98, 24.02, 51.96, 70.5, 67.85, 39.05, 46.51, 68.76, 70.33, 56.72, 69.85, 32.97, 59.88, 58.86, 59.21, 66.34, 61.39, 10.0, 54.14, 57.53, 68.02, 65.26, 72.04, 69.47, 64.04, 70.85, 64.46, 70.11, 69.18, 66.1, 69.21, 60.71, 66.92]}
gen:8{ accuracy:[9.98, 61.78, 67.15, 71.03, 59.74, 62.81, 65.45, 59.92, 26.32, 62.41, 25.07, 10.0, 21.7, 66.49, 10.0, 59.89, 70.18, 68.82, 47.54, 65.25, 60.86, 49.43, 24.68, 74.14, 69.0, 49.0, 68.96, 36.03, 66.87, 61.59, 22.17, 51.74, 64.25, 66.95, 69.71, 66.98, 66.58, 62.74, 65.06, 70.51, 48.72, 56.56, 63.26, 39.37, 25.56, 68.18, 66.18, 70.16, 37.97, 62.83, 46.98, 28.58, 41.59, 45.43, 66.24, 72.19, 64.31, 54.74, 41.32, 22.39, 69.23, 70.58, 50.66, 21.7, 17.07, 23.7, 71.23, 63.01, 61.82, 19.29, 69.58, 55.43, 10.0, 67.73, 57.13]}
gen:9{ accuracy:[61.74, 66.59, 72.53, 53.81, 60.8, 56.25, 67.26, 72.16, 61.32, 19.93, 71.76, 61.54, 66.39, 49.32, 68.05, 68.52, 57.31, 51.15, 63.27, 72.48, 52.06, 53.98, 69.11, 52.39, 63.61, 64.49, 73.16, 59.32, 60.84, 62.87, 71.23, 58.92, 63.53, 52.8, 63.51, 68.38, 51.15, 67.13, 66.99, 67.39, 10.0, 33.42, 57.19, 53.82, 67.91, 67.23, 51.41, 51.95, 62.65, 56.07, 66.73, 69.19, 63.79, 68.38, 61.25, 72.32, 64.72, 31.03, 68.24, 61.0, 63.45, 46.35, 62.4, 62.56, 62.8, 67.07, 27.06, 69.69, 49.85, 10.0, 63.03, 52.08, 69.63, 61.66, 62.41]}
