gen:0{ accuracy:[45.13, 43.21, 39.95, 56.52, 41.64, 66.81, 54.24, 64.52, 51.98, 53.62, 50.66, 54.04, 47.85, 45.91, 51.41, 39.34, 56.64, 43.66, 41.09, 63.8, 55.88, 61.79, 57.5, 47.59, 43.68, 63.45, 55.16, 60.7, 60.93, 39.39, 48.81, 59.2, 30.47, 63.02, 39.38, 39.74, 63.71, 58.52, 31.45, 44.98, 60.81, 44.57, 46.89, 30.22, 49.17, 66.63, 62.98, 46.03, 41.29, 41.19, 63.23, 10.0, 36.38, 34.74, 46.44, 66.35, 50.91, 64.15, 57.06, 60.24, 37.36, 46.66, 52.02, 40.58, 66.52, 61.22, 47.34, 55.15, 64.46, 61.79, 38.83, 51.95, 46.75, 63.07, 63.18]}
gen:1{ accuracy:[67.92, 63.06, 64.83, 67.29, 47.1, 43.19, 50.5, 40.44, 39.76, 50.52, 45.83, 63.02, 52.51, 51.81, 10.0, 25.51, 49.01, 70.22, 47.76, 43.06, 63.54, 47.39, 60.07, 50.13, 45.47, 54.79, 50.2, 51.75, 59.08, 52.05, 63.21, 67.44, 46.2, 58.34, 50.67, 59.23, 51.48, 52.3, 45.15, 10.0, 56.03, 18.22, 65.18, 49.88, 50.28, 66.72, 57.91, 61.96, 58.51, 39.82, 63.07, 47.26, 53.64, 54.4, 18.04, 65.57, 17.53, 58.43, 18.24, 26.14, 55.14, 69.09, 68.87, 66.53, 18.22, 37.88, 50.97, 62.55, 10.0, 65.34, 27.52, 51.74, 26.34, 57.84, 68.96]}
gen:2{ accuracy:[63.57, 51.97, 44.57, 63.86, 22.34, 63.39, 30.27, 58.35, 10.0, 63.87, 39.77, 53.79, 50.69, 48.22, 44.05, 10.0, 63.22, 60.0, 56.73, 67.3, 60.45, 34.38, 60.79, 35.81, 52.67, 57.92, 51.51, 14.6, 64.9, 56.69, 52.74, 68.12, 48.14, 43.15, 49.23, 58.49, 46.93, 64.13, 36.03, 57.23, 69.53, 17.69, 28.93, 66.6, 44.09, 14.98, 41.27, 37.41, 56.87, 39.44, 65.42, 68.51, 56.35, 66.99, 44.45, 51.76, 66.63, 10.0, 67.12, 64.45, 46.31, 57.87, 30.28, 62.94, 51.9, 60.6, 63.24, 67.27, 37.75, 47.64, 25.0, 44.18, 57.45, 63.92, 58.38]}
gen:3{ accuracy:[54.46, 49.38, 48.83, 51.65, 10.0, 58.14, 51.58, 33.31, 67.97, 50.83, 43.32, 68.32, 39.17, 47.44, 47.83, 64.97, 48.89, 51.56, 66.09, 61.27, 47.63, 56.92, 45.17, 62.03, 43.51, 46.99, 41.27, 64.9, 43.65, 45.22, 61.33, 46.07, 67.71, 66.83, 40.41, 32.25, 47.35, 17.75, 10.0, 64.11, 51.06, 51.16, 56.59, 46.6, 52.35, 64.02, 46.93, 54.55, 55.3, 48.8, 55.0, 50.03, 45.23, 17.94, 58.26, 66.98, 34.73, 16.02, 61.41, 67.79, 32.38, 67.29, 62.56, 62.76, 23.53, 51.21, 51.02, 45.23, 58.3, 38.9, 60.35, 50.0, 59.03, 42.34, 50.91]}
gen:4{ accuracy:[46.38, 27.21, 46.04, 60.72, 67.02, 51.55, 59.1, 67.69, 73.33, 45.79, 51.18, 55.24, 30.63, 51.88, 64.53, 32.79, 30.84, 50.18, 65.09, 62.14, 50.77, 36.82, 66.21, 44.91, 34.47, 68.09, 51.57, 44.75, 51.94, 42.49, 46.94, 53.71, 52.12, 64.28, 41.53, 34.46, 68.6, 62.73, 28.44, 55.86, 67.2, 65.84, 50.09, 70.93, 45.87, 47.86, 40.07, 64.02, 50.38, 50.32, 56.35, 46.99, 61.58, 53.86, 54.6, 65.75, 68.17, 64.24, 69.34, 44.95, 50.76, 65.35, 51.1, 67.48, 50.42, 48.94, 49.05, 39.65, 50.01, 31.19, 34.64, 65.08, 50.21, 51.17, 50.73]}
gen:5{ accuracy:[67.16, 70.2, 37.16, 50.2, 62.42, 54.8, 70.65, 51.63, 68.1, 63.53, 70.35, 30.26, 64.37, 67.74, 58.57, 67.14, 47.12, 58.98, 52.41, 69.09, 47.84, 64.64, 68.4, 46.42, 10.0, 19.14, 36.57, 24.4, 70.57, 49.69, 68.28, 54.46, 23.71, 64.96, 51.84, 64.08, 46.97, 45.73, 64.66, 65.13, 65.41, 67.72, 10.0, 47.5, 67.17, 31.16, 54.26, 64.32, 59.74, 37.76, 37.19, 51.45, 68.78, 67.93, 56.53, 35.81, 71.67, 62.89, 26.59, 45.74, 16.36, 10.0, 70.76, 26.18, 69.83, 44.1, 38.23, 18.62, 45.73, 68.45, 68.77, 26.19, 10.0, 56.57, 49.98]}
gen:6{ accuracy:[60.69, 67.55, 52.14, 64.42, 66.89, 51.43, 69.87, 52.25, 63.18, 65.74, 59.33, 42.33, 10.0, 65.11, 60.85, 67.52, 58.16, 36.39, 59.0, 66.0, 54.69, 60.27, 39.44, 10.0, 66.79, 67.73, 52.51, 65.72, 66.3, 67.1, 68.38, 66.6, 10.0, 49.06, 56.94, 68.88, 55.79, 62.58, 68.46, 61.24, 69.38, 71.51, 69.0, 71.78, 46.62, 37.58, 71.68, 68.99, 57.67, 69.39, 61.42, 69.61, 63.68, 63.94, 66.77, 72.13, 63.69, 49.79, 38.27, 68.82, 70.25, 48.53, 62.35, 67.25, 65.21, 68.91, 70.1, 66.02, 57.37, 66.74, 58.01, 63.62, 46.69, 62.4, 46.52]}
gen:7{ accuracy:[67.55, 62.75, 70.35, 68.09, 68.62, 65.98, 68.3, 47.11, 72.98, 64.2, 72.12, 67.51, 50.89, 69.88, 72.17, 70.63, 69.2, 54.76, 70.93, 50.97, 66.55, 72.38, 33.84, 66.74, 57.65, 67.75, 69.79, 39.98, 50.84, 69.04, 62.22, 68.64, 67.3, 71.05, 72.97, 49.74, 49.02, 63.7, 10.0, 44.53, 69.24, 48.17, 66.12, 10.0, 57.89, 48.0, 51.09, 69.7, 10.0, 43.45, 69.68, 68.63, 45.75, 67.75, 66.77, 63.01, 70.1, 26.54, 72.04, 68.76, 52.26, 64.59, 10.0, 69.58, 50.18, 66.94, 65.67, 70.89, 69.61, 53.74, 60.24, 43.85, 48.46, 51.3, 61.16]}
gen:8{ accuracy:[64.56, 69.98, 41.61, 58.09, 54.49, 69.54, 63.54, 44.55, 25.01, 10.0, 67.69, 62.05, 23.92, 71.23, 38.83, 63.62, 52.33, 15.66, 68.44, 10.0, 51.14, 54.22, 37.36, 71.03, 45.63, 40.04, 63.56, 56.65, 46.86, 46.43, 26.05, 51.6, 48.43, 58.86, 65.96, 18.57, 48.54, 43.16, 16.75, 18.7, 68.01, 55.57, 43.68, 44.54, 48.27, 68.92, 33.67, 47.58, 71.86, 65.02, 55.41, 39.22, 68.47, 51.57, 29.24, 57.03, 22.13, 58.02, 58.28, 17.9, 62.83, 60.27, 10.0, 10.0, 29.77, 24.99, 58.1, 69.15, 74.94, 58.39, 17.32, 69.58, 48.26, 30.63, 67.78]}
gen:9{ accuracy:[50.24, 37.95, 17.91, 59.85, 64.03, 70.63, 44.23, 10.0, 69.76, 45.73, 61.0, 50.54, 69.16, 36.43, 71.86, 70.35, 65.37, 65.26, 69.53, 71.4, 67.59, 40.62, 68.97, 52.55, 72.16, 48.92, 66.16, 38.46, 43.52, 21.64, 48.71, 57.22, 66.95, 57.54, 52.03, 70.64, 64.36, 71.01, 67.26, 60.45, 70.22, 65.3, 67.13, 59.28, 69.6, 40.72, 68.23, 69.3, 64.1, 65.22, 49.07, 57.11, 60.09, 61.32, 68.77, 63.58, 68.99, 15.24, 62.56, 68.78, 64.94, 66.71, 72.18, 39.12, 50.26, 40.23, 67.06, 65.11, 54.03, 50.75, 46.45, 31.71, 49.57, 69.17, 67.89]}
