gen:0{ accuracy:[50.2, 48.08, 58.22, 54.95, 47.2, 24.48, 67.12, 55.46, 56.54, 67.66, 52.15, 33.62, 57.29, 32.31, 39.98, 39.71, 46.19, 41.04, 42.86, 49.38, 35.21, 45.47, 45.62, 60.81, 38.05, 68.13, 48.78, 61.6, 44.25, 62.31, 53.76, 40.93, 66.33, 46.39, 45.38, 44.77, 52.17, 35.53, 33.19, 40.34, 42.73, 57.44, 46.32, 53.6, 37.09, 59.21, 60.16, 46.55, 50.84, 55.75, 41.0, 48.37, 57.68, 44.63, 53.5, 63.52, 47.62, 56.08, 39.65, 66.55, 60.64, 66.27, 62.93, 55.15, 36.18, 64.42, 49.89, 33.21, 51.28, 66.3, 55.98, 65.49, 53.62, 53.09, 48.19]}
gen:1{ accuracy:[42.63, 27.95, 62.09, 64.47, 59.49, 69.49, 51.74, 24.84, 64.1, 67.8, 68.94, 24.94, 69.82, 50.92, 67.41, 57.11, 62.68, 23.06, 52.26, 56.63, 47.53, 65.31, 61.97, 44.01, 40.33, 48.76, 10.0, 66.81, 10.0, 53.36, 48.95, 64.86, 17.27, 50.08, 38.37, 51.09, 17.44, 62.42, 35.97, 44.61, 41.92, 59.41, 56.14, 52.71, 39.29, 50.38, 38.46, 45.99, 62.98, 71.79, 10.0, 67.05, 66.13, 46.78, 42.35, 67.03, 40.48, 68.43, 30.12, 10.0, 68.14, 65.64, 10.0, 65.02, 67.88, 63.98, 22.17, 29.79, 51.28, 44.11, 53.68, 49.55, 47.43, 66.87, 69.39]}
gen:2{ accuracy:[59.2, 10.0, 18.27, 55.5, 10.0, 57.83, 71.32, 65.05, 69.96, 10.0, 65.51, 59.23, 40.18, 16.49, 49.28, 29.08, 65.82, 69.95, 30.58, 72.0, 60.81, 70.13, 65.81, 24.6, 10.0, 24.66, 40.44, 65.82, 42.41, 30.35, 71.51, 70.6, 65.19, 65.98, 71.41, 28.56, 64.2, 59.48, 18.49, 64.34, 66.03, 10.0, 17.98, 35.29, 69.49, 50.83, 10.0, 42.48, 66.28, 67.23, 71.35, 72.09, 53.02, 51.03, 26.2, 48.85, 33.88, 56.01, 63.36, 33.32, 49.67, 10.0, 72.52, 25.02, 29.48, 57.85, 53.55, 24.26, 25.42, 70.96, 65.9, 10.0, 15.88, 71.63, 18.13]}
gen:3{ accuracy:[72.47, 10.0, 31.36, 70.45, 56.92, 18.6, 47.44, 72.54, 24.55, 10.0, 70.86, 72.39, 67.32, 47.91, 36.84, 17.6, 10.0, 66.21, 64.28, 69.91, 72.26, 50.72, 16.12, 63.85, 31.18, 69.52, 72.05, 72.68, 46.82, 60.68, 29.75, 61.54, 66.71, 34.29, 25.97, 10.0, 15.64, 57.33, 64.2, 72.84, 71.52, 71.39, 64.35, 71.17, 72.73, 46.79, 17.88, 41.52, 72.19, 10.0, 71.4, 72.2, 37.13, 15.39, 70.99, 49.73, 18.18, 53.46, 71.78, 10.0, 58.38, 70.18, 72.32, 72.81, 71.05, 73.93, 60.52, 73.15, 69.78, 72.87, 68.26, 71.84, 66.58, 67.38, 18.3]}
gen:4{ accuracy:[73.64, 10.0, 70.58, 71.44, 71.82, 73.62, 71.87, 10.0, 66.41, 65.74, 63.61, 43.07, 63.29, 73.11, 70.87, 10.0, 63.4, 35.94, 70.34, 41.98, 32.2, 18.1, 71.71, 53.54, 70.45, 73.05, 72.3, 57.7, 60.25, 48.43, 10.0, 50.6, 10.0, 25.14, 72.08, 10.0, 62.35, 23.59, 69.24, 71.53, 28.14, 29.61, 10.0, 70.48, 34.78, 71.39, 72.5, 71.89, 73.01, 71.27, 59.62, 66.99, 72.65, 25.28, 72.19, 10.0, 72.61, 70.94, 69.25, 69.09, 10.0, 49.4, 37.33, 34.04, 33.68, 73.6, 33.4, 65.32, 56.81, 70.73, 72.15, 59.99, 72.44, 72.39, 50.98]}
gen:5{ accuracy:[73.19, 68.32, 42.08, 71.55, 66.56, 57.53, 62.89, 55.68, 71.91, 40.28, 48.52, 72.15, 66.14, 44.78, 55.29, 71.1, 64.53, 10.0, 73.35, 25.69, 73.57, 60.75, 66.68, 71.76, 65.77, 73.1, 62.68, 57.9, 60.93, 73.04, 53.4, 48.81, 67.1, 10.0, 18.33, 76.33, 66.46, 54.16, 30.13, 42.03, 73.37, 61.6, 16.01, 61.93, 42.52, 64.22, 65.67, 75.63, 48.9, 72.68, 73.33, 59.74, 63.34, 55.0, 73.05, 68.74, 47.11, 46.18, 61.28, 73.18, 65.94, 66.17, 62.23, 25.89, 72.13, 60.54, 71.39, 65.09, 68.12, 72.48, 51.89, 58.38, 62.05, 33.71, 74.0]}
gen:6{ accuracy:[70.19, 73.82, 67.41, 64.6, 52.98, 73.38, 59.96, 75.63, 73.47, 70.05, 41.66, 74.66, 50.85, 75.85, 75.57, 76.58, 50.54, 57.87, 55.05, 71.13, 73.93, 73.24, 73.12, 76.16, 61.52, 10.0, 73.4, 10.0, 69.84, 10.0, 54.48, 74.12, 72.68, 75.81, 70.86, 74.28, 55.48, 73.24, 42.25, 75.8, 52.72, 73.58, 74.46, 73.44, 74.1, 76.41, 67.87, 72.86, 36.34, 74.11, 65.98, 75.12, 10.0, 74.52, 70.95, 73.14, 74.29, 67.83, 76.38, 74.11, 73.82, 73.25, 71.48, 69.74, 72.69, 49.73, 75.74, 73.4, 73.33, 73.19, 27.68, 60.41, 22.21, 69.69, 76.45]}
gen:7{ accuracy:[49.15, 75.84, 56.74, 75.9, 72.2, 61.76, 13.77, 76.71, 10.0, 75.93, 68.51, 62.85, 65.53, 37.66, 72.82, 75.02, 76.26, 72.42, 76.97, 69.01, 76.07, 35.61, 57.37, 71.4, 76.49, 67.21, 33.18, 60.47, 74.86, 55.74, 73.57, 62.19, 67.32, 65.15, 67.56, 31.09, 68.4, 72.59, 40.77, 75.21, 10.0, 23.9, 66.86, 76.1, 74.59, 71.24, 78.0, 72.06, 45.76, 72.92, 74.21, 76.04, 76.02, 64.48, 37.58, 73.77, 70.86, 71.31, 71.86, 35.04, 67.36, 62.6, 56.41, 71.8, 67.14, 73.34, 74.83, 10.0, 66.39, 28.21, 76.3, 10.0, 38.46, 65.31, 75.43]}
gen:8{ accuracy:[62.63, 77.54, 77.99, 77.19, 74.71, 51.66, 64.97, 62.84, 74.36, 18.32, 77.07, 63.89, 54.44, 72.18, 62.94, 65.08, 79.05, 40.94, 74.48, 64.84, 53.85, 64.94, 71.72, 33.97, 61.54, 60.03, 36.22, 56.89, 60.1, 56.94, 55.83, 74.45, 72.89, 63.13, 76.28, 60.41, 71.42, 40.18, 77.39, 77.77, 63.59, 43.9, 64.31, 76.54, 74.71, 74.7, 76.11, 77.24, 77.14, 73.21, 70.69, 71.46, 74.03, 74.46, 67.8, 77.89, 72.53, 77.59, 76.85, 74.0, 77.83, 73.8, 52.06, 51.23, 64.92, 75.85, 60.58, 78.1, 75.6, 71.37, 79.22, 77.52, 75.0, 45.98, 54.73]}
gen:9{ accuracy:[76.46, 76.89, 78.45, 70.36, 67.07, 78.07, 78.34, 10.0, 77.86, 76.81, 78.05, 78.54, 67.22, 77.69, 63.73, 78.98, 77.8, 76.77, 77.55, 78.25, 74.35, 79.43, 76.2, 76.85, 68.82, 68.56, 38.74, 57.22, 77.88, 69.28, 78.22, 78.46, 65.84, 77.07, 10.0, 59.19, 77.28, 59.34, 79.31, 66.03, 78.04, 72.58, 78.44, 70.31, 75.49, 76.7, 74.97, 74.11, 72.59, 63.8, 71.24, 72.56, 35.58, 78.22, 77.68, 70.39, 10.0, 73.89, 78.58, 45.98, 78.88, 78.19, 78.96, 78.18, 76.86, 33.65, 75.69, 34.26, 73.11, 79.28, 78.31, 63.96, 68.98, 76.08, 78.23]}
