gen:0{ accuracy:[44.88, 44.23, 52.6, 64.72, 38.52, 33.32, 67.62, 47.68, 42.32, 31.33, 45.53, 38.24, 58.28, 63.51, 57.84, 48.64, 64.92, 66.81, 40.97, 64.82, 59.73, 31.12, 41.68, 56.27, 65.16, 48.21, 41.55, 43.39, 32.97, 10.0, 53.61, 56.96, 51.2, 51.05, 64.24, 68.88, 53.33, 57.21, 50.31, 53.19, 67.91, 62.93, 52.37, 44.49, 48.15, 46.38, 58.63, 67.88, 52.64, 44.53, 63.55, 50.15, 53.3, 28.81, 36.15, 69.14, 66.22, 47.15, 45.0, 45.52, 46.33, 43.88, 39.93, 60.86, 53.16, 44.98, 25.38, 66.06, 46.35, 10.0, 59.3, 47.65, 25.21, 47.33, 68.92]}
gen:1{ accuracy:[37.98, 42.81, 45.92, 36.13, 44.0, 60.04, 66.3, 65.55, 49.17, 43.21, 48.57, 38.04, 68.4, 30.65, 58.1, 26.03, 49.83, 66.69, 37.96, 42.42, 57.71, 56.3, 66.61, 57.41, 41.16, 30.25, 60.32, 50.44, 67.93, 61.8, 33.07, 51.52, 10.0, 52.5, 44.69, 33.39, 40.53, 31.82, 25.44, 44.1, 65.09, 40.25, 42.26, 58.5, 17.61, 10.0, 39.64, 61.9, 35.13, 54.82, 39.54, 67.0, 53.27, 38.73, 37.31, 36.02, 52.25, 26.65, 10.0, 59.02, 29.16, 45.52, 37.56, 70.35, 66.79, 44.98, 24.63, 44.72, 46.74, 54.13, 45.14, 32.8, 57.81, 67.11, 43.92]}
gen:2{ accuracy:[38.94, 25.47, 10.0, 10.0, 65.83, 55.78, 66.61, 10.0, 70.01, 23.94, 61.65, 10.0, 29.87, 45.36, 40.56, 62.62, 52.49, 67.22, 69.23, 25.77, 55.0, 67.84, 10.0, 67.47, 38.68, 27.78, 53.28, 63.07, 59.61, 46.68, 10.0, 10.0, 24.27, 63.39, 58.82, 26.79, 69.98, 62.96, 55.09, 67.7, 60.09, 25.58, 36.53, 51.29, 22.62, 10.0, 70.93, 10.0, 37.7, 61.52, 67.72, 67.51, 10.0, 39.44, 10.0, 51.93, 66.62, 67.56, 64.03, 39.35, 70.16, 67.68, 29.31, 14.94, 66.11, 43.41, 10.0, 66.6, 10.0, 61.43, 68.69, 25.41, 65.38, 10.0, 52.76]}
gen:3{ accuracy:[63.25, 63.24, 10.0, 70.31, 60.93, 71.25, 68.86, 63.74, 56.66, 71.21, 69.97, 61.93, 69.1, 68.97, 10.0, 65.36, 70.4, 69.09, 24.45, 70.27, 67.46, 50.63, 68.73, 69.73, 10.0, 71.09, 53.28, 10.0, 70.52, 56.63, 26.37, 10.0, 68.66, 24.52, 60.58, 60.64, 69.42, 61.84, 39.77, 70.24, 27.52, 10.0, 70.09, 63.9, 46.93, 69.87, 10.0, 69.8, 61.09, 70.43, 70.31, 62.33, 10.0, 71.82, 66.83, 67.55, 69.21, 70.85, 69.2, 59.75, 48.14, 69.85, 61.97, 71.59, 10.0, 53.34, 70.17, 46.63, 70.0, 70.91, 66.77, 70.46, 10.0, 10.0, 40.57]}
gen:4{ accuracy:[70.46, 70.93, 44.23, 22.14, 66.35, 48.04, 52.2, 66.92, 65.63, 71.0, 10.0, 72.05, 22.11, 31.52, 27.66, 65.79, 67.09, 71.58, 70.44, 70.31, 71.99, 67.94, 71.93, 68.56, 70.99, 48.03, 49.2, 66.88, 56.93, 37.6, 65.77, 70.54, 68.74, 56.18, 49.04, 29.51, 67.8, 71.73, 66.87, 29.81, 70.73, 72.19, 23.92, 15.63, 72.14, 72.28, 33.1, 15.88, 30.22, 60.96, 64.93, 15.9, 71.17, 71.25, 17.03, 57.98, 17.35, 10.0, 17.85, 71.45, 67.17, 70.98, 70.45, 63.79, 67.7, 68.88, 70.04, 17.7, 71.05, 27.93, 67.21, 67.32, 21.24, 47.81, 32.64]}
gen:5{ accuracy:[45.87, 21.5, 30.94, 59.76, 71.0, 66.43, 53.95, 50.7, 42.09, 69.95, 65.81, 72.46, 10.0, 23.46, 10.0, 51.94, 50.75, 10.0, 15.54, 60.41, 71.61, 47.25, 65.58, 10.0, 48.78, 10.0, 51.05, 73.99, 70.37, 51.12, 53.05, 69.57, 71.34, 60.73, 50.71, 40.5, 69.45, 17.71, 49.67, 10.0, 25.21, 40.49, 71.25, 56.72, 10.0, 10.0, 50.64, 47.54, 68.9, 10.0, 16.04, 9.95, 69.31, 72.33, 71.41, 72.61, 66.64, 41.32, 71.7, 15.94, 64.73, 10.01, 10.0, 71.31, 69.61, 40.98, 68.61, 26.86, 42.54, 44.41, 69.45, 70.15, 49.6, 10.0, 45.17]}
gen:6{ accuracy:[53.23, 72.39, 72.5, 72.19, 32.59, 73.4, 40.19, 37.17, 43.99, 69.56, 38.0, 72.97, 71.71, 73.1, 63.67, 51.95, 71.25, 44.26, 38.52, 70.63, 53.23, 52.84, 73.27, 72.58, 72.25, 72.7, 71.22, 73.66, 72.99, 35.98, 39.46, 64.33, 44.65, 71.64, 59.02, 72.34, 71.7, 59.86, 72.07, 62.39, 47.28, 73.32, 58.35, 71.99, 72.73, 72.02, 72.19, 60.02, 72.4, 64.69, 23.48, 74.34, 71.69, 41.2, 51.23, 44.78, 64.55, 72.71, 69.81, 72.3, 66.95, 67.32, 69.36, 72.98, 70.66, 71.07, 74.39, 72.29, 73.61, 69.53, 55.13, 72.6, 64.6, 17.06, 62.55]}
gen:7{ accuracy:[73.35, 18.93, 72.7, 70.1, 51.16, 10.0, 18.29, 71.3, 53.47, 66.89, 11.59, 33.36, 51.02, 10.0, 74.11, 73.67, 64.6, 10.0, 11.64, 72.29, 17.51, 71.86, 64.85, 68.73, 62.84, 72.22, 72.36, 51.39, 71.68, 71.24, 52.02, 46.22, 73.38, 20.49, 47.22, 71.5, 21.12, 46.93, 23.16, 73.3, 10.0, 18.43, 70.22, 72.76, 65.68, 68.66, 71.98, 72.14, 51.08, 72.86, 31.27, 71.03, 26.73, 49.77, 73.54, 40.16, 68.83, 10.0, 17.14, 71.6, 69.44, 50.26, 51.29, 51.39, 72.75, 68.7, 71.81, 28.44, 10.0, 43.65, 69.2, 47.66, 51.4, 72.25, 65.06]}
gen:8{ accuracy:[67.68, 68.74, 53.62, 73.54, 73.95, 69.12, 71.68, 16.21, 67.88, 70.3, 73.22, 10.0, 67.16, 71.72, 38.96, 71.59, 67.84, 70.42, 68.1, 69.82, 65.98, 66.89, 62.83, 72.98, 72.76, 54.8, 72.65, 67.6, 66.73, 39.9, 73.87, 72.63, 71.58, 10.0, 74.28, 67.66, 57.37, 10.0, 68.37, 70.01, 66.26, 70.08, 73.17, 66.53, 67.62, 72.22, 66.26, 73.41, 72.91, 74.1, 67.45, 52.0, 72.84, 63.9, 66.22, 44.28, 71.36, 68.17, 17.72, 73.9, 66.49, 71.68, 61.27, 68.13, 49.67, 71.89, 70.18, 68.63, 70.08, 66.12, 68.29, 57.02, 37.23, 73.75, 71.68]}
gen:9{ accuracy:[70.78, 67.16, 47.44, 49.03, 73.96, 53.37, 48.0, 73.28, 37.59, 36.58, 63.14, 52.24, 72.67, 63.24, 67.89, 72.87, 10.0, 44.13, 10.0, 72.76, 64.78, 55.43, 68.87, 24.51, 73.3, 73.76, 58.38, 10.0, 73.13, 14.78, 73.07, 10.0, 10.0, 51.96, 74.42, 49.69, 10.0, 71.6, 73.76, 10.0, 10.0, 18.3, 31.51, 73.86, 70.62, 10.0, 73.18, 73.81, 10.0, 73.01, 61.09, 25.99, 29.57, 70.9, 69.6, 51.7, 74.05, 33.05, 63.58, 74.05, 71.56, 46.01, 10.0, 47.25, 50.13, 68.33, 10.0, 74.46, 75.74, 73.5, 72.78, 73.81, 43.71, 25.69, 72.35]}
