gen:0{ accuracy:[43.65, 69.9, 36.6, 50.92, 36.1, 58.87, 65.18, 51.13, 43.56, 50.37, 49.09, 46.87, 57.39, 63.33, 10.0, 34.64, 57.0, 71.48, 58.76, 49.94, 32.6, 42.22, 66.59, 65.99, 56.63, 44.13, 50.83, 29.71, 41.21, 52.31, 34.09, 69.96, 62.81, 54.47, 37.74, 58.36, 52.95, 30.89, 69.58, 47.69, 40.82, 63.91, 62.56, 48.02, 50.9, 43.39, 65.53, 51.97, 59.16, 47.55, 43.09, 53.71, 62.65, 60.12, 54.12, 46.38, 53.91, 30.94, 64.64, 43.73, 65.57, 69.61, 65.52, 62.82, 43.39, 52.94, 51.55, 55.09, 58.27, 59.77, 44.05, 46.23, 53.43, 44.61, 34.11]}
gen:1{ accuracy:[40.28, 68.32, 45.37, 58.72, 48.16, 65.34, 31.02, 70.75, 10.0, 39.14, 66.9, 17.06, 52.27, 65.78, 66.42, 65.55, 23.84, 68.34, 24.87, 62.81, 65.57, 70.18, 68.66, 41.32, 32.82, 62.29, 38.85, 51.77, 71.2, 64.35, 72.11, 63.95, 30.24, 37.0, 10.0, 66.69, 15.73, 56.9, 65.5, 53.29, 65.43, 70.24, 10.0, 62.4, 67.04, 68.09, 53.45, 50.89, 47.68, 10.0, 10.0, 70.53, 13.48, 70.26, 70.29, 63.75, 45.13, 36.95, 58.84, 63.04, 65.25, 63.89, 37.29, 67.82, 34.09, 52.19, 57.27, 46.3, 23.86, 49.79, 71.81, 24.16, 56.78, 63.39, 52.98]}
gen:2{ accuracy:[62.88, 35.49, 67.53, 65.52, 54.89, 65.19, 66.24, 45.3, 67.56, 70.51, 64.83, 36.87, 46.62, 39.04, 46.74, 17.35, 34.56, 59.14, 65.32, 49.65, 68.36, 51.54, 65.82, 10.0, 10.0, 52.1, 39.39, 48.46, 66.02, 51.03, 71.27, 39.58, 34.83, 31.27, 34.18, 20.5, 49.45, 66.73, 70.83, 26.41, 70.69, 50.51, 51.82, 10.0, 31.52, 48.98, 28.04, 46.3, 67.83, 62.37, 57.42, 55.55, 48.56, 25.9, 23.95, 26.33, 50.77, 68.18, 42.15, 21.22, 72.36, 63.13, 41.12, 70.63, 41.36, 51.9, 59.89, 63.84, 50.62, 26.92, 10.0, 46.35, 70.11, 54.72, 70.35]}
gen:3{ accuracy:[41.27, 50.45, 69.62, 60.67, 53.73, 10.0, 10.0, 10.0, 10.0, 10.0, 46.03, 51.41, 43.27, 10.0, 30.66, 50.92, 59.21, 10.0, 69.99, 66.29, 47.01, 64.01, 37.88, 51.05, 36.19, 43.92, 10.0, 10.0, 31.91, 10.0, 10.0, 31.07, 10.0, 44.35, 61.26, 70.49, 10.0, 71.36, 63.65, 10.0, 56.22, 67.66, 71.3, 63.8, 53.72, 57.57, 49.97, 39.06, 72.15, 51.53, 10.0, 10.0, 10.0, 10.0, 10.0, 61.57, 45.5, 64.7, 10.0, 10.0, 44.5, 10.0, 42.19, 39.3, 31.2, 51.72, 62.03, 28.52, 71.48, 60.6, 10.0, 10.0, 35.27, 46.52, 10.0]}
gen:4{ accuracy:[55.17, 57.26, 68.28, 69.14, 58.2, 48.85, 68.45, 50.0, 68.68, 63.91, 10.0, 71.15, 58.52, 68.29, 67.8, 65.8, 65.16, 71.43, 62.1, 69.79, 55.98, 41.8, 70.03, 67.83, 70.4, 49.13, 68.36, 32.44, 52.66, 48.82, 67.46, 37.55, 66.86, 24.22, 67.29, 28.56, 68.12, 69.88, 66.11, 70.19, 66.48, 67.18, 67.64, 10.0, 51.07, 69.66, 69.4, 57.07, 71.1, 70.01, 67.32, 62.85, 65.91, 51.47, 16.56, 67.0, 68.74, 67.67, 67.54, 66.43, 59.45, 67.44, 69.06, 52.51, 49.73, 19.64, 65.47, 68.85, 71.57, 36.17, 38.26, 53.86, 67.44, 50.57, 62.35]}
gen:5{ accuracy:[67.32, 70.8, 58.66, 66.7, 59.34, 70.09, 65.11, 67.2, 69.66, 60.93, 68.43, 64.8, 67.89, 59.0, 67.74, 68.25, 67.81, 61.25, 37.77, 70.16, 70.7, 52.34, 67.18, 70.14, 61.89, 57.77, 68.03, 68.55, 49.94, 70.11, 69.31, 46.03, 68.38, 69.36, 64.99, 70.02, 70.85, 68.94, 47.3, 48.71, 67.19, 70.97, 71.08, 66.16, 66.18, 41.4, 10.0, 60.15, 67.13, 21.21, 68.25, 58.57, 52.28, 71.36, 10.0, 70.32, 57.78, 70.55, 68.14, 71.25, 59.96, 49.19, 61.12, 71.12, 70.8, 66.24, 66.2, 71.28, 67.31, 57.2, 68.09, 50.55, 67.91, 65.0, 69.87]}
gen:6{ accuracy:[25.5, 61.24, 70.21, 54.66, 66.33, 51.53, 54.08, 65.69, 71.75, 67.58, 68.01, 71.1, 64.29, 62.97, 16.29, 61.58, 43.43, 14.91, 60.4, 62.63, 56.42, 67.74, 51.06, 70.34, 63.81, 66.97, 35.82, 64.42, 68.05, 49.14, 51.21, 66.7, 68.77, 29.78, 67.78, 40.73, 23.75, 59.53, 10.0, 51.24, 66.95, 16.96, 50.91, 67.44, 59.33, 56.16, 24.99, 54.65, 51.28, 50.91, 61.43, 64.28, 60.64, 63.39, 36.13, 56.21, 64.09, 16.91, 31.64, 66.79, 17.29, 66.67, 38.95, 10.0, 70.58, 67.11, 56.08, 67.67, 66.99, 53.84, 68.19, 66.23, 65.83, 52.64, 66.6]}
gen:7{ accuracy:[70.73, 43.38, 70.94, 10.0, 56.62, 51.35, 16.67, 69.65, 71.81, 60.83, 25.32, 71.03, 66.23, 64.47, 70.38, 47.63, 49.28, 69.35, 46.25, 58.84, 70.68, 70.4, 48.79, 61.58, 70.89, 60.4, 65.4, 57.09, 25.7, 71.13, 49.52, 52.06, 49.39, 70.46, 65.9, 49.99, 70.82, 57.32, 58.59, 31.44, 69.76, 71.71, 71.11, 69.67, 51.11, 33.5, 68.37, 46.37, 43.3, 17.45, 64.81, 20.63, 63.24, 49.03, 52.37, 57.51, 70.73, 67.76, 44.33, 72.2, 71.66, 24.93, 66.53, 45.24, 46.57, 57.54, 54.48, 56.46, 10.0, 70.45, 55.42, 70.39, 16.38, 70.02, 69.65]}
gen:8{ accuracy:[10.0, 31.07, 60.24, 50.72, 69.85, 66.8, 61.03, 36.23, 48.56, 10.0, 50.44, 66.93, 49.56, 64.61, 68.86, 32.28, 41.35, 70.58, 59.53, 42.37, 59.24, 71.23, 71.87, 57.81, 32.46, 70.85, 63.78, 69.05, 33.09, 68.62, 69.53, 10.0, 51.54, 56.48, 26.12, 50.61, 46.9, 32.55, 33.09, 71.72, 51.66, 53.65, 50.09, 68.54, 70.81, 53.13, 46.81, 29.12, 70.11, 66.18, 61.93, 59.01, 67.99, 10.0, 38.5, 59.77, 28.9, 55.17, 66.15, 34.28, 52.72, 70.25, 52.1, 66.43, 57.49, 51.87, 71.44, 44.21, 34.12, 59.77, 48.4, 62.77, 66.27, 51.07, 27.1]}
gen:9{ accuracy:[68.34, 10.0, 68.71, 46.46, 70.87, 38.63, 66.62, 10.0, 49.34, 48.59, 10.0, 10.0, 68.85, 10.0, 45.02, 53.34, 69.43, 33.61, 10.0, 67.82, 10.0, 26.57, 70.33, 49.08, 10.0, 56.4, 10.0, 50.92, 70.94, 71.79, 10.0, 38.44, 55.42, 69.09, 71.16, 47.25, 10.0, 71.31, 70.92, 53.5, 57.28, 48.14, 52.29, 70.59, 10.0, 52.89, 69.81, 60.09, 10.0, 10.0, 52.25, 71.51, 35.47, 66.39, 10.0, 39.58, 69.94, 44.92, 10.0, 10.0, 55.13, 10.0, 10.0, 70.95, 57.77, 71.12, 70.25, 53.4, 70.27, 41.44, 51.8, 68.51, 69.89, 72.05, 44.24]}
