gen:0{ accuracy:[21.98, 49.74, 59.86, 57.32, 59.15, 40.66, 60.99, 35.61, 51.39, 51.71, 53.08, 59.03, 51.39, 53.84, 56.87, 38.59, 47.6, 50.56, 66.27, 53.28, 30.99, 53.11, 36.78, 59.28, 63.27, 67.28, 61.91, 53.3, 33.54, 47.89, 66.55, 46.71, 65.1, 34.36, 46.57, 51.16, 64.15, 44.99, 53.53, 31.68, 49.78, 56.52, 47.2, 63.65, 31.8, 66.46, 42.89, 64.67, 37.93, 24.07, 58.58, 50.14, 44.02, 48.33, 68.82, 53.44, 69.97, 53.7, 56.14, 32.51, 53.55, 49.67, 61.27, 46.92, 69.59, 57.61, 49.73, 44.55, 51.7, 50.82, 46.44, 41.9, 69.08, 46.98, 50.57]}
gen:1{ accuracy:[56.39, 34.39, 45.7, 39.69, 17.6, 57.19, 22.8, 46.74, 34.91, 61.91, 56.38, 52.85, 62.75, 10.0, 56.35, 46.07, 46.3, 36.9, 35.64, 24.9, 38.0, 49.55, 10.0, 22.37, 54.84, 31.77, 33.83, 48.91, 66.73, 49.03, 56.08, 39.85, 51.89, 70.31, 67.85, 50.2, 52.81, 53.39, 10.0, 31.88, 60.4, 38.83, 44.78, 71.64, 36.27, 10.0, 48.98, 10.0, 24.7, 10.0, 67.18, 67.03, 38.97, 49.08, 62.4, 69.78, 67.09, 45.23, 56.91, 39.49, 55.5, 54.43, 67.51, 28.75, 68.84, 41.87, 23.79, 47.59, 29.53, 64.33, 41.3, 66.53, 62.56, 53.09, 56.03]}
gen:2{ accuracy:[52.93, 54.85, 63.78, 68.33, 69.56, 62.87, 66.6, 70.6, 36.1, 55.71, 64.88, 65.96, 64.2, 50.18, 53.57, 69.8, 69.68, 59.14, 56.46, 50.8, 69.17, 52.77, 58.17, 58.12, 59.62, 63.93, 60.38, 53.57, 41.76, 61.16, 64.43, 44.17, 59.5, 44.37, 61.97, 55.99, 41.1, 47.08, 62.31, 59.72, 62.51, 47.56, 58.1, 50.2, 52.14, 39.26, 67.89, 51.65, 66.65, 10.0, 56.38, 64.66, 25.53, 42.73, 38.92, 66.02, 69.08, 58.56, 68.4, 42.92, 41.18, 45.83, 24.43, 55.15, 64.43, 47.61, 65.82, 29.45, 66.32, 46.97, 65.49, 63.62, 64.28, 54.6, 25.63]}
gen:3{ accuracy:[38.88, 33.11, 54.18, 55.16, 19.99, 67.66, 66.95, 47.51, 67.95, 63.84, 65.63, 51.26, 65.83, 67.48, 44.63, 65.79, 66.95, 35.61, 67.0, 66.62, 33.0, 67.31, 65.98, 40.47, 17.43, 66.14, 63.13, 45.22, 52.77, 67.39, 69.09, 60.65, 69.36, 67.04, 67.51, 38.0, 66.39, 66.36, 45.55, 64.97, 66.66, 67.93, 67.64, 64.0, 65.28, 45.77, 58.64, 66.8, 17.44, 67.72, 67.17, 67.4, 49.19, 65.63, 52.29, 67.77, 60.56, 67.26, 66.36, 39.88, 67.28, 35.12, 66.33, 67.49, 67.46, 54.05, 43.34, 29.53, 50.03, 71.02, 25.24, 67.0, 67.76, 67.65, 67.94]}
gen:4{ accuracy:[16.06, 22.13, 47.35, 24.9, 16.96, 10.0, 58.17, 31.97, 49.56, 21.18, 49.39, 71.84, 16.94, 10.0, 17.22, 42.11, 16.32, 49.96, 22.93, 47.96, 48.02, 15.59, 52.76, 19.15, 50.5, 44.33, 17.13, 22.2, 56.24, 22.05, 15.03, 47.56, 14.87, 48.1, 18.94, 66.91, 66.56, 42.57, 49.05, 26.46, 10.44, 17.35, 54.24, 58.76, 15.87, 50.85, 48.98, 10.0, 19.0, 14.97, 53.91, 15.52, 53.49, 68.74, 10.0, 17.11, 59.29, 10.0, 69.59, 41.38, 10.0, 10.0, 15.85, 55.01, 54.83, 59.29, 14.52, 15.79, 48.57, 49.76, 10.0, 54.92, 62.01, 40.29, 15.11]}
gen:5{ accuracy:[59.21, 29.31, 68.02, 60.4, 47.69, 52.9, 45.38, 55.74, 69.17, 46.1, 49.75, 34.67, 52.32, 64.09, 52.49, 55.86, 55.83, 45.56, 67.59, 60.48, 70.02, 42.74, 10.0, 67.54, 64.13, 71.07, 47.89, 53.79, 50.28, 68.49, 54.13, 43.37, 68.63, 38.42, 49.96, 63.17, 50.58, 63.71, 61.93, 47.68, 61.0, 68.27, 69.0, 69.51, 63.07, 55.23, 45.68, 53.38, 48.49, 63.31, 60.71, 64.12, 69.88, 65.77, 41.05, 68.82, 38.75, 49.17, 65.08, 53.35, 47.68, 52.66, 65.43, 46.65, 68.11, 67.98, 61.7, 36.95, 50.36, 58.99, 62.11, 49.96, 46.21, 68.47, 49.6]}
gen:6{ accuracy:[49.99, 40.48, 53.99, 61.57, 38.25, 51.91, 47.71, 49.03, 47.71, 37.82, 52.5, 51.15, 48.3, 52.87, 16.96, 41.24, 54.07, 49.23, 19.93, 62.93, 51.62, 53.53, 62.38, 20.75, 37.9, 65.52, 43.81, 40.3, 53.73, 51.02, 16.67, 48.51, 49.76, 51.03, 50.59, 47.24, 48.23, 49.65, 51.08, 51.5, 66.14, 63.84, 66.11, 47.42, 62.3, 22.92, 52.45, 28.87, 43.74, 35.66, 10.0, 45.74, 41.93, 52.07, 51.75, 53.47, 51.3, 65.55, 40.81, 39.27, 47.92, 35.57, 51.69, 47.4, 62.27, 23.04, 61.8, 47.94, 45.33, 20.88, 41.87, 54.08, 52.64, 42.28, 44.86]}
gen:7{ accuracy:[47.97, 47.23, 51.96, 26.03, 52.82, 49.65, 45.12, 44.72, 53.26, 54.63, 41.95, 63.2, 51.47, 45.97, 49.52, 51.87, 43.68, 10.0, 62.96, 63.3, 52.54, 61.39, 65.44, 51.13, 53.38, 48.19, 52.62, 14.92, 49.57, 42.21, 66.14, 33.04, 64.3, 62.15, 53.65, 44.04, 44.29, 44.83, 52.15, 65.8, 46.03, 63.94, 39.97, 49.15, 50.0, 43.21, 52.56, 44.9, 33.26, 36.92, 52.49, 48.51, 42.98, 50.12, 45.33, 64.6, 47.99, 51.44, 49.23, 48.77, 51.58, 33.38, 65.03, 52.53, 62.64, 26.96, 35.84, 47.85, 50.73, 51.93, 10.0, 22.64, 42.74, 31.61, 44.7]}
gen:8{ accuracy:[54.44, 53.53, 38.86, 49.79, 39.85, 40.35, 66.48, 66.92, 53.41, 55.87, 61.98, 46.98, 39.77, 22.36, 55.57, 53.96, 47.37, 53.13, 57.09, 10.0, 48.96, 53.05, 56.73, 38.17, 47.25, 32.57, 46.71, 38.95, 54.6, 62.1, 51.33, 54.16, 47.99, 47.67, 45.23, 51.73, 48.76, 55.25, 39.64, 65.23, 51.14, 41.74, 54.97, 43.17, 48.7, 53.63, 31.79, 53.03, 49.9, 27.24, 64.76, 52.32, 53.0, 53.05, 66.77, 64.19, 53.83, 43.32, 39.05, 50.36, 65.3, 54.57, 55.85, 38.71, 48.77, 51.62, 48.56, 40.46, 43.68, 51.64, 54.41, 37.84, 56.59, 52.61, 49.85]}
gen:9{ accuracy:[63.36, 50.96, 63.27, 10.0, 58.14, 63.44, 65.49, 66.02, 59.38, 58.83, 68.71, 34.19, 63.99, 59.04, 28.6, 64.37, 64.16, 48.63, 61.7, 65.9, 48.48, 51.8, 23.57, 58.55, 18.16, 29.47, 61.54, 34.73, 54.64, 36.73, 52.99, 65.82, 54.45, 63.98, 48.57, 62.54, 34.47, 51.45, 57.78, 48.21, 53.23, 64.08, 53.86, 60.69, 50.29, 54.59, 62.99, 56.35, 64.33, 36.62, 50.91, 51.53, 46.62, 61.45, 44.31, 43.88, 64.65, 64.88, 62.05, 64.73, 51.86, 61.49, 27.11, 64.18, 63.95, 56.7, 47.3, 55.63, 25.05, 65.41, 55.42, 58.2, 61.86, 59.13, 60.22]}
gen:10{ accuracy:[47.21, 64.41, 65.67, 53.17, 64.63, 66.75, 52.31, 65.49, 52.97, 52.9, 44.56, 51.28, 66.58, 61.21, 60.7, 66.56, 48.93, 65.33, 44.08, 65.38, 65.99, 53.9, 43.89, 56.37, 46.55, 63.61, 53.71, 61.56, 65.48, 53.35, 65.22, 53.2, 52.61, 44.65, 52.32, 51.49, 44.73, 67.75, 56.25, 53.24, 46.33, 64.55, 62.66, 57.48, 62.76, 62.03, 53.07, 45.22, 60.78, 66.21, 57.06, 65.77, 64.94, 62.1, 46.77, 60.85, 52.74, 53.6, 62.61, 66.17, 61.73, 65.72, 65.11, 44.33, 62.78, 42.39, 63.89, 54.09, 47.17, 52.39, 64.97, 47.34, 52.73, 53.26, 65.14]}
gen:11{ accuracy:[64.49, 63.71, 10.0, 65.37, 66.19, 42.58, 31.88, 54.84, 10.0, 31.8, 10.0, 29.69, 47.6, 52.32, 46.76, 65.68, 64.39, 28.15, 31.18, 65.19, 63.73, 30.61, 64.55, 25.38, 58.19, 65.42, 10.0, 53.51, 53.51, 48.21, 10.0, 22.85, 28.18, 43.41, 43.02, 68.74, 54.89, 51.76, 16.84, 64.37, 47.04, 70.31, 31.3, 31.26, 39.54, 65.35, 34.33, 64.11, 68.1, 48.99, 32.48, 52.52, 69.32, 20.04, 36.77, 42.65, 64.62, 64.56, 64.48, 46.93, 47.08, 42.91, 43.72, 31.43, 61.46, 50.68, 32.23, 65.53, 65.57, 42.13, 17.36, 32.77, 65.07, 10.0, 30.17]}
gen:12{ accuracy:[52.49, 67.75, 66.99, 67.96, 65.11, 43.23, 58.86, 60.23, 67.85, 62.28, 66.23, 52.86, 45.56, 49.29, 48.23, 69.71, 64.37, 48.56, 66.26, 67.09, 64.84, 46.49, 44.86, 42.94, 69.03, 66.86, 64.62, 53.19, 65.43, 67.45, 68.51, 65.45, 44.22, 67.08, 67.56, 65.95, 44.43, 49.87, 66.95, 65.85, 49.74, 65.33, 63.39, 53.15, 64.11, 66.03, 65.43, 62.33, 60.6, 58.44, 43.8, 57.66, 61.22, 59.14, 63.36, 60.81, 54.09, 64.8, 64.99, 65.65, 67.18, 64.69, 70.54, 65.53, 63.6, 64.79, 21.4, 68.41, 58.52, 54.02, 66.83, 53.6, 65.35, 63.44, 66.15]}
gen:13{ accuracy:[63.06, 58.28, 47.55, 40.88, 55.02, 66.0, 24.71, 41.49, 49.62, 46.12, 42.75, 30.07, 60.29, 51.84, 47.08, 54.85, 55.55, 57.76, 63.67, 57.25, 38.14, 51.19, 32.34, 50.96, 46.54, 44.53, 51.69, 55.84, 39.89, 62.72, 56.14, 53.43, 41.8, 58.5, 58.69, 33.48, 53.35, 45.46, 52.0, 56.39, 48.31, 53.9, 56.54, 56.89, 69.15, 61.78, 37.16, 43.92, 61.08, 53.02, 63.99, 63.84, 40.01, 62.53, 51.23, 33.69, 57.69, 39.95, 56.7, 51.98, 47.58, 36.8, 54.04, 50.83, 52.69, 56.39, 40.7, 66.86, 35.02, 57.39, 60.44, 61.0, 64.72, 54.71, 36.21]}
gen:14{ accuracy:[44.09, 37.41, 59.71, 65.41, 39.13, 33.75, 41.14, 36.99, 44.35, 39.77, 46.21, 58.62, 16.43, 38.06, 48.88, 39.48, 37.27, 36.59, 50.1, 36.53, 46.27, 34.9, 51.4, 64.74, 37.54, 35.02, 31.02, 30.46, 38.34, 35.7, 46.8, 31.44, 47.65, 48.66, 17.99, 35.72, 47.81, 43.66, 40.93, 10.0, 34.08, 29.67, 42.43, 43.72, 39.47, 29.67, 30.96, 66.45, 49.08, 37.83, 47.88, 34.05, 66.38, 38.42, 31.25, 51.96, 18.67, 30.01, 44.25, 42.42, 31.69, 10.0, 37.1, 36.58, 47.55, 44.44, 46.18, 52.18, 66.56, 36.37, 47.27, 10.0, 34.16, 21.39, 46.61]}
gen:15{ accuracy:[37.06, 32.04, 37.22, 56.62, 35.59, 27.24, 61.37, 41.51, 29.2, 32.34, 29.11, 34.2, 37.52, 29.35, 46.74, 31.84, 26.57, 33.15, 66.3, 20.5, 68.26, 54.48, 24.11, 40.17, 29.35, 59.51, 26.75, 33.28, 65.08, 31.02, 24.22, 27.76, 27.41, 32.96, 23.56, 28.55, 17.59, 44.38, 64.49, 65.66, 18.31, 30.96, 61.42, 63.24, 39.19, 24.34, 30.19, 65.2, 28.71, 35.56, 36.23, 65.02, 26.25, 27.78, 33.88, 26.56, 31.69, 27.25, 40.97, 23.13, 66.52, 16.24, 36.74, 66.37, 53.68, 33.07, 25.57, 35.0, 38.47, 26.21, 58.56, 36.57, 66.35, 36.38, 20.0]}
gen:16{ accuracy:[51.2, 61.21, 46.95, 66.21, 50.81, 67.08, 40.86, 58.88, 42.59, 55.38, 67.64, 55.9, 53.59, 22.8, 65.9, 50.64, 52.47, 60.75, 46.62, 43.9, 60.61, 42.25, 48.31, 50.9, 70.74, 69.87, 54.24, 68.92, 51.24, 62.75, 40.79, 50.58, 52.34, 51.19, 48.02, 30.2, 48.2, 51.32, 65.51, 45.2, 51.2, 34.01, 51.12, 62.6, 62.81, 52.53, 52.44, 53.32, 68.87, 51.38, 52.03, 67.46, 52.81, 52.29, 41.34, 43.73, 58.95, 16.9, 46.16, 50.74, 53.69, 50.81, 62.37, 57.57, 69.94, 72.61, 62.97, 28.6, 53.26, 49.14, 59.31, 24.66, 40.87, 51.66, 52.55]}
gen:17{ accuracy:[38.92, 51.53, 23.44, 71.14, 68.27, 62.64, 66.88, 64.49, 67.91, 28.53, 66.9, 60.18, 71.64, 63.31, 54.04, 55.89, 72.24, 68.03, 53.32, 60.59, 29.79, 10.0, 73.02, 67.82, 67.87, 67.12, 68.24, 69.75, 68.95, 61.95, 57.7, 63.32, 51.27, 63.14, 66.75, 53.92, 51.5, 17.82, 62.79, 67.58, 47.31, 68.92, 71.87, 58.59, 54.13, 72.77, 64.23, 69.91, 66.45, 67.55, 71.63, 10.0, 69.26, 46.56, 64.73, 58.76, 67.42, 55.47, 68.96, 60.77, 71.91, 72.75, 10.0, 72.48, 66.9, 62.83, 18.31, 61.02, 52.45, 36.97, 68.83, 70.51, 10.0, 68.23, 61.91]}
gen:18{ accuracy:[15.17, 23.33, 63.62, 67.63, 27.36, 70.72, 15.19, 64.4, 10.0, 73.26, 21.35, 69.45, 63.28, 56.76, 27.85, 56.88, 20.51, 59.66, 48.6, 72.79, 70.1, 57.86, 69.36, 67.25, 60.92, 37.38, 49.45, 33.7, 32.15, 71.79, 71.51, 71.46, 38.06, 17.77, 70.18, 45.34, 10.0, 45.19, 20.17, 62.7, 42.27, 70.89, 34.43, 32.82, 63.29, 64.46, 59.3, 32.82, 64.64, 61.67, 72.49, 10.0, 45.01, 11.92, 17.58, 25.26, 49.78, 10.0, 66.97, 68.77, 19.49, 63.31, 71.59, 73.5, 66.72, 64.91, 72.23, 63.75, 69.11, 60.9, 69.95, 70.49, 16.39, 25.31, 71.52]}
gen:19{ accuracy:[10.0, 73.77, 70.71, 55.42, 63.36, 53.07, 14.26, 18.14, 68.81, 53.5, 30.4, 54.42, 17.2, 62.99, 23.8, 72.05, 62.84, 49.47, 75.78, 67.15, 32.5, 24.01, 18.81, 63.69, 44.71, 60.48, 49.78, 69.42, 65.78, 15.45, 60.21, 17.93, 10.0, 64.16, 68.0, 64.84, 10.0, 74.06, 56.98, 73.62, 18.82, 16.64, 74.13, 68.44, 17.86, 35.48, 64.01, 63.84, 54.19, 57.42, 13.15, 66.66, 67.93, 67.5, 60.24, 67.34, 68.82, 17.0, 61.27, 73.92, 70.52, 53.34, 76.08, 10.0, 29.79, 17.26, 26.5, 65.47, 47.39, 67.62, 67.34, 53.31, 71.29, 11.51, 49.95]}
gen:20{ accuracy:[68.14, 39.63, 18.81, 25.34, 25.77, 55.3, 67.13, 65.11, 69.02, 69.04, 64.18, 68.78, 55.05, 17.68, 25.52, 9.99, 18.81, 16.85, 19.03, 61.26, 31.76, 69.0, 69.75, 74.08, 16.78, 19.97, 17.73, 67.13, 64.1, 70.49, 18.27, 59.1, 69.16, 67.29, 67.7, 47.62, 10.0, 25.5, 66.3, 20.1, 58.29, 60.44, 68.74, 10.0, 67.77, 51.57, 71.3, 18.35, 11.86, 72.61, 69.59, 10.0, 48.72, 72.12, 62.4, 67.92, 66.31, 48.01, 20.64, 68.61, 21.15, 17.86, 20.44, 68.13, 69.48, 31.46, 68.09, 68.55, 71.37, 20.97, 18.22, 62.77, 10.0, 37.4, 67.0]}
