gen:0{ accuracy:[39.31, 63.51, 50.44, 65.25, 53.12, 69.78, 58.45, 50.98, 38.63, 48.4, 28.06, 58.99, 52.86, 57.67, 41.07, 47.77, 52.78, 38.43, 56.24, 64.8, 63.23, 50.13, 25.57, 65.54, 66.94, 54.4, 46.76, 63.75, 52.98, 32.22, 42.21, 50.9, 64.15, 31.27, 43.05, 46.51, 46.78, 51.98, 31.89, 42.19, 66.21, 63.92, 63.47, 39.23, 65.99, 59.71, 43.75, 67.65, 46.74, 55.61, 48.11, 54.38, 37.01, 49.09, 64.62, 34.82, 54.37, 40.05, 47.84, 67.08, 44.64, 25.63, 69.53, 48.83, 55.88, 10.0, 58.76, 67.49, 56.69, 32.64, 51.31, 66.63, 61.07, 54.44, 44.61]}
gen:1{ accuracy:[71.6, 60.5, 44.12, 27.71, 44.28, 50.45, 38.14, 49.67, 10.0, 22.1, 49.08, 66.73, 62.75, 71.28, 60.94, 70.79, 49.98, 61.62, 33.66, 63.28, 70.03, 55.57, 51.26, 67.89, 68.44, 36.68, 45.98, 42.35, 22.66, 33.54, 68.2, 32.09, 50.36, 70.39, 10.0, 63.58, 68.9, 51.58, 66.4, 42.15, 10.0, 32.59, 61.74, 49.99, 34.52, 53.09, 42.38, 37.56, 31.51, 68.39, 51.16, 10.0, 28.56, 57.07, 66.99, 60.6, 71.79, 52.93, 65.21, 51.69, 55.52, 50.56, 69.02, 47.25, 68.16, 54.56, 50.39, 58.97, 46.56, 50.85, 67.83, 66.6, 39.69, 57.98, 53.09]}
gen:2{ accuracy:[69.16, 67.47, 68.04, 70.11, 66.31, 71.8, 63.92, 71.06, 69.37, 66.49, 70.44, 62.62, 69.58, 72.53, 66.87, 68.77, 69.36, 51.11, 63.76, 71.02, 68.44, 70.91, 66.68, 64.12, 48.24, 51.05, 66.77, 71.98, 61.44, 55.45, 67.61, 53.01, 67.27, 68.98, 66.03, 68.62, 57.73, 69.49, 69.35, 10.0, 43.26, 70.68, 68.87, 69.15, 64.13, 37.32, 68.48, 63.04, 70.81, 70.37, 67.04, 66.64, 66.47, 68.92, 70.45, 69.06, 70.32, 66.34, 36.99, 69.5, 65.57, 61.23, 66.11, 64.95, 62.67, 70.61, 64.87, 55.46, 46.04, 66.22, 66.65, 68.72, 58.79, 33.45, 71.73]}
gen:3{ accuracy:[71.6, 58.59, 69.5, 68.66, 65.2, 68.99, 71.14, 68.4, 52.51, 67.65, 61.09, 48.39, 62.37, 51.89, 57.97, 70.3, 69.04, 71.04, 70.85, 71.34, 69.53, 70.3, 70.4, 68.47, 66.66, 67.36, 62.93, 50.17, 71.25, 70.2, 65.11, 63.99, 69.77, 70.56, 65.04, 32.99, 67.43, 71.04, 66.82, 72.38, 71.37, 38.03, 71.93, 72.12, 71.67, 67.89, 62.88, 45.93, 70.62, 59.18, 49.02, 71.5, 52.62, 68.8, 69.74, 52.72, 70.96, 60.28, 51.52, 67.59, 52.32, 70.04, 71.46, 41.87, 67.06, 62.62, 68.55, 70.69, 71.03, 53.78, 68.06, 64.23, 70.13, 15.37, 52.53]}
gen:4{ accuracy:[71.05, 69.64, 54.25, 70.62, 61.17, 68.97, 71.46, 63.39, 53.84, 17.63, 31.84, 33.5, 54.27, 64.58, 47.71, 69.14, 71.32, 48.63, 72.48, 62.67, 52.38, 63.49, 70.23, 70.28, 69.04, 37.31, 58.05, 71.96, 47.98, 71.76, 69.29, 70.81, 54.22, 10.0, 54.38, 60.03, 59.01, 71.05, 55.29, 50.87, 70.96, 69.98, 72.76, 61.98, 63.84, 65.77, 57.35, 70.62, 70.55, 65.71, 70.48, 71.16, 71.31, 24.57, 52.78, 17.24, 10.0, 50.91, 60.78, 59.89, 71.94, 64.22, 68.15, 52.06, 67.42, 60.93, 70.61, 72.96, 30.5, 50.14, 69.63, 71.93, 71.38, 70.76, 59.97]}
gen:5{ accuracy:[71.19, 57.62, 44.77, 67.28, 70.53, 50.56, 52.6, 66.6, 57.56, 52.79, 73.26, 53.02, 52.32, 66.55, 46.48, 63.73, 10.0, 52.56, 63.41, 49.03, 52.42, 72.0, 68.43, 66.24, 45.71, 65.0, 71.43, 66.5, 51.58, 52.58, 40.43, 65.72, 73.97, 60.03, 52.79, 52.81, 68.33, 10.0, 65.99, 56.01, 71.56, 52.05, 70.29, 64.84, 72.36, 67.4, 62.93, 70.21, 76.1, 67.94, 66.63, 72.38, 52.71, 73.47, 71.36, 69.35, 50.99, 65.62, 51.96, 37.64, 70.54, 47.23, 70.64, 44.17, 71.55, 67.73, 72.19, 62.61, 73.69, 71.53, 44.85, 57.45, 53.59, 52.71, 69.47]}
gen:6{ accuracy:[10.0, 72.48, 49.88, 64.03, 60.68, 51.13, 52.28, 67.3, 52.28, 73.02, 74.44, 71.39, 59.06, 74.19, 66.3, 39.83, 69.75, 71.71, 74.25, 74.18, 63.6, 65.56, 42.38, 47.16, 49.38, 17.68, 58.9, 43.71, 71.58, 68.37, 71.9, 71.4, 73.91, 75.26, 70.74, 62.85, 75.27, 56.83, 13.71, 74.03, 73.14, 64.46, 48.37, 73.09, 55.58, 62.61, 74.55, 72.62, 47.2, 65.55, 74.41, 70.93, 71.87, 65.59, 73.59, 74.0, 70.83, 73.86, 51.47, 72.99, 38.31, 74.54, 75.23, 72.33, 66.58, 48.35, 10.0, 59.35, 73.09, 71.56, 52.73, 48.9, 51.99, 73.46, 63.85]}
gen:7{ accuracy:[47.8, 69.6, 55.37, 74.58, 72.51, 76.36, 45.35, 71.72, 73.86, 73.15, 50.12, 66.25, 65.76, 57.51, 69.63, 49.95, 18.01, 76.55, 75.46, 36.87, 64.93, 73.37, 69.8, 68.8, 39.83, 75.13, 64.83, 71.84, 45.11, 73.06, 50.38, 67.06, 43.61, 73.82, 10.0, 73.22, 72.12, 53.25, 44.2, 74.12, 72.29, 73.84, 75.57, 68.9, 69.76, 71.42, 58.75, 73.39, 75.12, 62.11, 43.26, 72.14, 40.66, 58.84, 73.21, 38.5, 68.96, 19.06, 71.06, 61.71, 70.5, 73.08, 75.09, 10.0, 75.06, 51.31, 54.07, 68.78, 38.36, 74.99, 74.88, 69.72, 40.34, 75.39, 70.14]}
gen:8{ accuracy:[63.22, 76.49, 63.38, 74.04, 22.52, 74.78, 74.63, 68.02, 75.27, 70.46, 74.37, 70.85, 72.96, 76.32, 39.65, 64.05, 64.35, 70.33, 63.53, 73.96, 77.05, 48.21, 60.66, 61.63, 69.43, 75.69, 68.75, 51.33, 68.96, 61.7, 75.22, 10.0, 74.03, 18.4, 24.59, 15.4, 76.18, 73.58, 57.76, 75.81, 70.93, 51.28, 75.87, 19.95, 19.11, 52.52, 33.31, 74.97, 59.97, 75.24, 76.44, 49.79, 55.59, 76.1, 74.08, 70.34, 76.51, 76.38, 68.5, 59.37, 76.99, 71.33, 76.12, 21.92, 76.93, 76.76, 62.84, 73.69, 69.05, 76.27, 64.51, 19.18, 76.51, 69.66, 75.64]}
gen:9{ accuracy:[73.54, 55.61, 67.5, 75.89, 72.87, 76.5, 74.75, 76.54, 51.02, 33.77, 76.24, 72.86, 76.98, 75.98, 74.81, 66.28, 76.01, 66.78, 74.85, 52.77, 76.46, 74.75, 49.58, 76.3, 53.57, 74.89, 70.31, 76.3, 75.76, 75.51, 63.57, 50.99, 66.64, 76.44, 76.41, 55.42, 76.5, 77.87, 41.88, 77.0, 75.74, 75.51, 54.45, 75.59, 73.99, 76.17, 67.46, 76.26, 77.99, 75.65, 75.02, 75.74, 64.66, 33.45, 75.43, 69.79, 76.19, 74.71, 72.88, 76.41, 38.85, 75.34, 75.78, 75.53, 65.95, 73.61, 66.59, 71.42, 64.08, 76.29, 75.41, 70.48, 68.73, 73.59, 68.36]}
