gen:0{ accuracy:[43.74, 64.15, 65.1, 51.62, 65.84, 58.43, 52.11, 58.56, 60.48, 55.3, 59.12, 31.6, 60.17, 66.85, 60.7, 28.23, 68.57, 53.06, 51.45, 67.66, 40.14, 32.04, 65.31, 46.93, 43.94, 45.46, 50.51, 57.98, 69.99, 47.2, 37.33, 53.47, 68.99, 42.36, 60.46, 31.3, 73.34, 37.39, 64.75, 43.02, 53.46, 48.05, 64.13, 40.36, 52.85, 70.94, 30.55, 69.04, 48.19, 53.92, 50.98, 41.27, 51.52, 58.54, 42.6, 46.66, 51.56, 58.36, 54.6, 28.13, 25.72, 36.27, 65.75, 55.35, 51.93, 40.06, 54.43, 70.18, 50.19, 62.54, 40.46, 43.89, 28.94, 59.63, 72.98]}
gen:1{ accuracy:[18.58, 66.35, 10.0, 57.0, 67.65, 66.86, 35.46, 41.61, 69.99, 37.42, 46.82, 24.15, 62.25, 10.0, 55.11, 16.54, 70.75, 70.63, 66.63, 62.03, 68.69, 68.88, 61.47, 10.0, 55.1, 69.13, 61.13, 55.4, 46.57, 17.4, 72.68, 45.37, 69.11, 48.15, 58.08, 16.88, 44.38, 51.34, 10.0, 69.44, 52.96, 61.94, 66.85, 25.08, 10.0, 33.43, 71.98, 10.0, 53.15, 28.98, 67.89, 68.57, 44.65, 16.61, 26.52, 47.66, 10.0, 52.53, 10.0, 30.3, 70.31, 71.7, 68.51, 57.87, 65.88, 67.95, 67.55, 47.94, 66.57, 10.0, 69.73, 10.0, 56.47, 61.99, 53.34]}
gen:2{ accuracy:[50.09, 68.56, 41.41, 52.34, 34.92, 41.56, 65.39, 66.44, 41.85, 37.59, 28.17, 40.14, 49.38, 68.38, 36.12, 67.21, 36.85, 26.59, 48.85, 19.7, 30.59, 37.03, 36.63, 63.28, 50.43, 52.22, 40.37, 37.05, 57.55, 39.71, 65.53, 40.28, 26.06, 42.54, 10.0, 34.89, 67.15, 39.08, 62.84, 10.0, 35.25, 52.79, 36.07, 69.2, 41.29, 53.38, 46.28, 41.87, 42.19, 35.49, 60.81, 62.49, 37.68, 42.22, 33.32, 69.8, 39.53, 37.26, 67.71, 63.01, 42.43, 10.0, 37.07, 51.47, 37.04, 67.23, 33.41, 66.91, 51.15, 39.08, 38.44, 39.07, 45.65, 40.19, 66.13]}
gen:3{ accuracy:[70.99, 72.19, 66.38, 14.66, 50.5, 65.99, 41.46, 59.62, 53.16, 69.26, 63.94, 59.86, 63.67, 54.97, 54.66, 70.32, 65.38, 67.87, 61.53, 69.6, 69.84, 61.7, 68.75, 71.14, 40.71, 48.4, 62.87, 37.88, 65.14, 54.75, 69.12, 66.95, 56.96, 73.16, 62.42, 52.79, 52.51, 70.0, 69.94, 71.42, 69.23, 71.06, 67.85, 67.76, 71.09, 62.68, 71.66, 10.0, 43.31, 43.14, 66.36, 55.47, 63.97, 64.94, 43.98, 70.02, 45.13, 48.89, 67.88, 67.93, 69.32, 39.64, 66.38, 65.11, 65.59, 67.12, 70.78, 71.77, 41.77, 72.94, 37.55, 45.1, 59.85, 10.0, 69.17]}
gen:4{ accuracy:[28.53, 43.41, 72.15, 36.38, 67.2, 74.25, 39.99, 67.23, 41.61, 72.55, 66.7, 63.35, 47.68, 62.45, 56.45, 48.02, 54.39, 64.68, 25.18, 67.01, 73.52, 67.68, 66.38, 44.13, 70.46, 21.25, 62.62, 65.27, 67.87, 57.65, 64.14, 61.6, 68.7, 66.27, 65.58, 64.31, 68.31, 70.85, 47.42, 47.77, 43.23, 75.76, 61.36, 55.46, 70.94, 69.46, 55.88, 33.36, 72.43, 67.5, 64.12, 59.29, 52.3, 70.41, 65.64, 24.82, 73.07, 47.12, 57.5, 69.97, 41.24, 45.56, 66.18, 50.7, 66.83, 66.78, 68.98, 59.67, 40.92, 44.24, 39.06, 60.49, 73.2, 61.26, 59.75]}
gen:5{ accuracy:[74.33, 76.85, 70.65, 61.81, 52.62, 55.27, 74.74, 74.82, 63.83, 61.66, 73.62, 55.7, 73.04, 76.61, 66.58, 46.45, 72.07, 72.79, 55.09, 75.44, 70.12, 59.79, 63.44, 64.08, 67.82, 76.21, 50.15, 73.19, 66.24, 76.05, 64.94, 53.95, 72.8, 51.59, 62.73, 62.81, 62.23, 72.33, 73.44, 71.62, 18.41, 60.17, 62.55, 74.95, 73.64, 51.74, 69.89, 57.69, 68.81, 68.15, 52.03, 67.61, 64.77, 69.43, 75.83, 56.72, 74.77, 70.98, 71.53, 71.64, 70.1, 57.01, 47.48, 71.81, 52.76, 76.14, 69.61, 67.4, 62.68, 49.32, 63.58, 39.11, 48.41, 75.3, 48.85]}
gen:6{ accuracy:[74.21, 65.51, 76.55, 76.5, 67.92, 76.13, 73.96, 74.29, 72.03, 18.63, 74.86, 76.54, 76.6, 74.48, 74.13, 42.64, 69.96, 78.26, 76.6, 73.94, 76.99, 76.19, 73.97, 74.57, 76.52, 62.01, 70.94, 75.92, 73.95, 50.12, 71.31, 76.15, 73.71, 69.95, 61.89, 47.93, 10.0, 75.69, 72.92, 72.97, 64.71, 75.82, 26.27, 74.73, 10.0, 76.29, 74.76, 69.95, 32.43, 73.38, 75.07, 76.6, 71.81, 51.92, 77.66, 66.52, 63.6, 76.66, 73.38, 74.61, 68.79, 77.28, 74.05, 76.73, 76.71, 75.22, 61.54, 76.12, 77.48, 68.56, 10.0, 76.1, 76.54, 44.83, 60.71]}
gen:7{ accuracy:[75.72, 78.24, 70.67, 76.78, 75.86, 74.63, 46.06, 78.13, 77.62, 69.7, 76.74, 77.48, 70.28, 54.53, 76.43, 77.11, 77.42, 77.26, 66.08, 63.22, 76.92, 69.04, 70.25, 44.98, 78.45, 74.58, 72.89, 34.12, 76.25, 76.25, 76.51, 71.73, 76.22, 76.69, 69.84, 42.85, 49.26, 76.72, 70.33, 66.29, 62.75, 34.68, 75.44, 78.06, 16.75, 77.78, 78.81, 75.52, 64.0, 77.14, 63.75, 71.87, 76.85, 76.14, 72.75, 77.8, 33.85, 73.8, 66.12, 77.47, 74.93, 76.07, 10.0, 74.47, 72.36, 36.9, 65.99, 78.35, 77.21, 46.78, 41.41, 10.0, 77.21, 53.84, 68.85]}
gen:8{ accuracy:[73.41, 74.24, 73.68, 73.86, 72.74, 73.67, 40.97, 66.51, 75.54, 66.74, 25.61, 73.52, 26.7, 70.42, 67.82, 63.98, 73.62, 74.55, 52.9, 74.13, 73.49, 76.91, 73.86, 48.38, 58.56, 71.46, 50.09, 72.96, 73.66, 52.36, 59.0, 67.14, 73.01, 73.86, 71.56, 25.82, 35.44, 63.49, 66.41, 73.85, 74.11, 73.42, 59.1, 74.2, 73.38, 61.12, 67.64, 73.15, 74.68, 62.08, 73.6, 73.42, 73.98, 68.2, 52.68, 52.27, 71.44, 35.45, 40.26, 66.8, 71.72, 26.78, 37.48, 75.65, 10.0, 69.57, 73.02, 75.43, 31.39, 75.0, 74.29, 75.1, 73.76, 73.95, 72.5]}
gen:9{ accuracy:[73.91, 43.68, 76.33, 10.0, 71.26, 74.65, 55.06, 61.04, 70.52, 77.32, 78.66, 70.12, 70.68, 65.63, 78.39, 76.92, 72.42, 69.51, 78.9, 75.73, 62.02, 62.75, 74.91, 75.58, 71.88, 63.93, 75.17, 75.31, 59.99, 56.43, 75.14, 77.0, 67.66, 68.39, 60.89, 68.78, 75.7, 77.81, 41.1, 60.41, 65.78, 76.33, 52.43, 74.83, 24.07, 64.5, 68.14, 72.25, 75.98, 73.04, 75.64, 74.14, 76.54, 77.64, 77.41, 70.3, 70.23, 76.54, 76.14, 78.14, 73.43, 49.18, 72.08, 72.99, 78.31, 62.57, 48.71, 68.73, 69.53, 72.81, 62.27, 76.12, 69.15, 71.78, 75.12]}
