gen:0{ accuracy:[69.66, 70.42, 65.67, 24.63, 41.23, 41.73, 68.32, 21.39, 64.06, 53.05, 39.04, 55.59, 46.74, 45.66, 38.08, 60.15, 37.6, 61.56, 50.61, 50.05, 62.91, 59.01, 55.74, 57.86, 60.44, 53.76, 62.09, 53.8, 52.57, 22.3, 62.86, 62.33, 47.02, 72.56, 39.97, 49.37, 45.77, 45.35, 57.31, 47.63, 54.06, 40.56, 50.59, 56.1, 66.78, 55.71, 71.36, 55.64, 45.18, 58.62, 45.8, 41.62, 39.74, 68.16, 55.97, 52.71, 61.71, 61.44, 36.99, 68.14, 67.3, 68.98, 66.11, 50.38, 46.75, 39.11, 68.19, 41.51, 62.01, 18.12, 38.64, 52.78, 54.16, 30.55, 48.57]}
gen:1{ accuracy:[21.54, 60.59, 71.56, 71.31, 65.2, 31.36, 61.73, 59.08, 62.84, 39.97, 68.61, 54.2, 61.77, 52.82, 63.6, 55.06, 68.44, 67.13, 49.5, 64.38, 63.75, 65.46, 71.26, 67.32, 10.0, 48.34, 22.42, 67.36, 53.5, 60.64, 65.93, 55.72, 52.33, 59.64, 54.37, 52.94, 58.39, 69.75, 62.29, 63.35, 43.57, 69.08, 68.68, 67.56, 71.34, 64.18, 46.27, 27.97, 22.51, 67.38, 49.72, 65.57, 65.79, 52.69, 32.88, 52.07, 63.1, 47.92, 52.78, 53.42, 65.89, 67.2, 33.12, 64.89, 68.55, 65.75, 71.18, 10.0, 71.81, 43.64, 15.44, 67.35, 42.83, 49.85, 66.89]}
gen:2{ accuracy:[68.72, 69.07, 54.08, 57.23, 34.13, 42.82, 22.99, 51.77, 68.75, 61.84, 72.52, 69.87, 63.83, 68.54, 45.43, 62.38, 68.92, 15.19, 54.77, 69.42, 61.7, 51.35, 60.48, 62.33, 67.46, 44.93, 24.9, 38.2, 37.25, 48.68, 70.03, 56.73, 69.24, 48.21, 69.43, 69.17, 59.65, 53.21, 60.39, 52.76, 65.19, 63.67, 67.13, 71.63, 68.25, 63.08, 69.09, 33.09, 22.72, 61.33, 28.21, 52.37, 71.81, 34.47, 70.21, 55.08, 43.76, 61.94, 67.46, 67.7, 64.59, 51.87, 55.76, 68.29, 68.16, 32.94, 57.81, 19.27, 68.93, 49.94, 43.13, 57.38, 32.32, 40.93, 71.73]}
gen:3{ accuracy:[46.5, 10.0, 53.77, 73.98, 73.66, 51.08, 73.58, 75.43, 74.66, 65.87, 46.64, 72.85, 71.27, 67.6, 41.86, 73.8, 37.16, 75.11, 67.89, 75.92, 67.27, 47.58, 34.95, 49.15, 62.04, 66.0, 68.35, 74.83, 50.07, 67.91, 75.73, 36.26, 74.56, 34.71, 73.21, 27.86, 67.57, 67.07, 73.86, 68.8, 68.68, 69.18, 49.73, 55.17, 67.42, 44.38, 61.83, 61.53, 74.66, 74.3, 49.55, 63.83, 75.16, 18.57, 54.94, 73.34, 73.2, 74.2, 70.66, 74.13, 66.08, 66.38, 52.27, 50.57, 62.68, 75.64, 54.64, 44.1, 57.59, 65.75, 66.87, 63.09, 53.45, 52.07, 75.42]}
gen:4{ accuracy:[75.33, 72.95, 62.6, 73.21, 48.86, 74.4, 75.44, 63.64, 72.65, 67.28, 75.23, 63.15, 63.7, 75.93, 75.65, 69.25, 73.86, 58.23, 76.27, 74.93, 62.2, 75.03, 74.41, 74.05, 62.13, 48.91, 60.83, 74.21, 73.21, 55.03, 74.62, 74.77, 56.2, 75.27, 68.57, 74.43, 73.93, 76.71, 70.58, 73.38, 51.31, 73.85, 75.51, 58.92, 74.13, 72.58, 73.56, 73.12, 45.9, 54.72, 67.35, 76.07, 47.24, 73.93, 54.5, 67.66, 50.56, 64.55, 50.84, 27.15, 71.06, 69.91, 75.77, 67.9, 70.93, 73.94, 46.43, 31.46, 74.96, 49.24, 50.19, 71.92, 74.68, 54.51, 74.78]}
gen:5{ accuracy:[25.79, 73.48, 76.18, 45.93, 64.26, 19.0, 74.78, 65.01, 65.94, 74.25, 36.86, 75.03, 75.89, 44.55, 66.98, 65.15, 74.44, 74.58, 73.49, 76.51, 21.43, 71.34, 58.84, 76.13, 10.0, 74.48, 64.0, 76.28, 71.64, 70.05, 52.22, 69.9, 65.78, 41.0, 62.33, 65.16, 10.0, 68.04, 66.16, 47.04, 70.65, 44.97, 75.71, 10.0, 65.52, 76.93, 32.29, 66.73, 48.99, 76.7, 23.74, 65.11, 54.77, 75.99, 70.54, 10.0, 63.92, 10.0, 73.56, 64.5, 67.06, 69.62, 73.86, 26.48, 18.53, 23.64, 38.13, 75.99, 44.91, 73.64, 34.23, 44.93, 56.85, 60.34, 45.17]}
gen:6{ accuracy:[69.53, 66.44, 76.54, 64.82, 27.7, 72.3, 78.05, 75.9, 73.39, 75.73, 76.7, 75.84, 74.54, 75.8, 76.44, 75.64, 73.84, 75.76, 43.73, 61.58, 71.72, 75.92, 71.88, 56.68, 75.96, 48.39, 75.84, 62.99, 55.16, 73.66, 68.14, 63.24, 46.85, 71.74, 76.35, 72.12, 46.01, 66.32, 39.95, 76.2, 77.24, 55.23, 52.0, 71.87, 33.19, 75.87, 68.9, 52.39, 68.59, 63.37, 10.0, 75.56, 58.59, 74.03, 50.05, 76.03, 74.93, 75.89, 75.58, 67.47, 74.66, 69.07, 52.92, 44.02, 10.0, 75.43, 33.78, 76.0, 54.88, 76.06, 29.49, 43.05, 76.28, 75.36, 62.49]}
gen:7{ accuracy:[10.0, 72.12, 74.78, 40.66, 76.25, 75.54, 73.26, 75.52, 75.75, 67.8, 75.74, 32.78, 68.79, 46.46, 70.76, 63.78, 77.2, 77.17, 71.41, 66.07, 55.76, 70.65, 10.0, 10.0, 54.38, 52.1, 64.44, 74.46, 48.96, 76.6, 67.34, 28.34, 18.81, 26.75, 24.29, 42.54, 71.31, 37.68, 45.74, 61.59, 73.86, 68.97, 45.69, 25.26, 69.36, 10.0, 73.5, 54.51, 77.11, 56.98, 49.84, 67.1, 25.52, 61.82, 69.52, 74.2, 73.29, 62.38, 76.6, 42.22, 67.45, 69.38, 76.0, 58.28, 73.12, 72.37, 10.0, 63.74, 68.86, 56.87, 47.75, 47.9, 76.39, 17.38, 61.31]}
gen:8{ accuracy:[65.63, 56.18, 75.61, 74.18, 77.99, 52.23, 75.1, 75.81, 43.46, 65.67, 75.85, 64.94, 68.55, 74.66, 76.16, 75.77, 50.41, 71.57, 77.39, 76.17, 73.55, 76.22, 69.72, 72.34, 54.75, 38.78, 66.62, 50.35, 74.98, 65.5, 24.27, 34.93, 74.95, 52.94, 75.81, 56.11, 72.9, 75.51, 29.41, 31.66, 64.36, 70.21, 26.07, 69.57, 30.71, 51.38, 15.97, 58.65, 72.73, 69.84, 64.55, 73.06, 54.13, 55.74, 44.47, 51.5, 70.27, 76.31, 69.94, 29.12, 71.95, 68.52, 49.61, 71.59, 67.19, 73.94, 68.44, 76.21, 70.93, 57.46, 56.03, 76.88, 65.5, 52.79, 62.6]}
gen:9{ accuracy:[54.41, 78.96, 68.06, 76.05, 78.46, 76.42, 79.01, 75.59, 77.1, 63.42, 76.38, 77.82, 78.16, 73.22, 70.26, 39.08, 76.28, 59.66, 76.34, 78.2, 68.99, 30.68, 18.04, 54.06, 78.21, 52.64, 69.8, 34.52, 10.0, 77.77, 78.37, 75.4, 75.92, 74.47, 53.2, 78.29, 56.85, 78.54, 74.7, 54.93, 76.0, 77.88, 62.09, 75.32, 67.76, 46.1, 79.32, 49.57, 77.01, 75.07, 79.79, 68.36, 77.57, 54.02, 58.63, 74.11, 77.84, 55.44, 33.7, 25.57, 75.37, 76.05, 64.46, 78.33, 52.1, 76.58, 68.82, 67.82, 66.51, 78.9, 53.64, 51.68, 75.1, 79.26, 32.05]}
gen:10{ accuracy:[65.79, 76.76, 50.4, 10.0, 37.19, 68.34, 78.31, 75.5, 76.0, 77.93, 78.49, 78.47, 79.22, 78.73, 48.82, 10.0, 75.71, 76.83, 78.14, 78.68, 78.65, 77.56, 79.13, 75.66, 77.51, 78.57, 78.14, 54.56, 22.75, 52.34, 75.91, 78.28, 10.0, 78.72, 55.01, 78.54, 36.67, 73.88, 10.0, 77.76, 75.78, 10.0, 78.56, 77.64, 78.02, 77.17, 77.57, 78.88, 24.53, 77.04, 74.96, 78.07, 75.3, 76.51, 70.08, 78.06, 79.02, 16.92, 49.37, 74.91, 61.07, 63.44, 68.26, 78.49, 65.31, 77.87, 62.42, 77.36, 75.76, 78.12, 49.03, 77.04, 78.15, 72.53, 78.44]}
