gen:0{ accuracy:[49.93, 55.65, 68.59, 53.33, 15.39, 62.63, 53.55, 66.63, 68.76, 46.2, 17.96, 60.84, 69.3, 66.7, 40.03, 61.22, 61.38, 28.14, 59.7, 66.3, 56.82, 67.63, 49.55, 60.95, 61.92, 54.84, 71.09, 64.46, 36.99, 69.06, 66.92, 59.08, 58.86, 67.9, 68.82, 50.95, 66.62, 65.45, 63.64, 70.11, 60.11, 63.87, 53.63, 39.02, 64.31, 68.45, 48.2, 61.39, 56.37, 68.65, 40.32, 17.58, 48.89, 55.85, 65.57, 50.54, 59.2, 61.25, 54.72, 62.63, 25.7, 64.85, 48.93, 44.06, 54.77, 72.14, 43.42, 66.62, 25.41, 31.61, 68.57, 46.22, 51.69, 59.35, 62.95]}
gen:1{ accuracy:[66.92, 48.69, 41.43, 62.1, 66.95, 64.31, 24.34, 44.07, 67.35, 60.46, 23.47, 27.94, 52.87, 44.83, 22.52, 58.62, 40.56, 67.25, 58.21, 55.72, 10.0, 22.45, 38.09, 68.15, 67.25, 45.54, 10.0, 10.0, 32.64, 58.26, 65.86, 45.68, 10.0, 63.45, 60.21, 10.0, 31.95, 58.58, 64.51, 10.0, 55.26, 63.29, 20.14, 44.97, 47.83, 48.71, 68.74, 57.1, 68.17, 65.56, 26.38, 10.0, 48.03, 44.91, 66.34, 26.8, 65.84, 67.69, 10.0, 63.06, 65.98, 64.61, 60.99, 10.0, 62.85, 69.02, 45.65, 63.76, 60.5, 10.0, 60.3, 63.66, 22.55, 41.37, 61.51]}
gen:2{ accuracy:[66.67, 64.35, 60.41, 25.57, 64.16, 47.95, 52.9, 65.46, 56.66, 67.21, 41.12, 54.6, 34.52, 49.13, 60.13, 32.99, 63.33, 59.39, 63.13, 10.0, 34.6, 66.05, 37.85, 48.16, 61.96, 68.12, 38.97, 67.19, 65.76, 50.03, 51.28, 16.3, 64.05, 44.69, 47.56, 56.2, 53.91, 62.63, 38.84, 48.81, 10.0, 50.26, 46.77, 39.98, 32.03, 31.87, 65.71, 10.0, 49.45, 30.16, 53.73, 21.89, 28.03, 55.84, 66.77, 57.21, 48.07, 65.62, 67.85, 59.75, 24.2, 61.24, 42.99, 57.0, 47.63, 48.45, 49.03, 50.35, 40.2, 40.62, 65.02, 45.64, 63.26, 42.52, 55.53]}
gen:3{ accuracy:[56.9, 39.84, 61.91, 62.06, 45.17, 57.83, 65.8, 10.0, 44.54, 44.5, 63.14, 33.94, 67.58, 20.34, 57.88, 61.46, 41.21, 44.0, 29.59, 41.35, 47.21, 58.31, 41.66, 42.17, 16.81, 10.0, 67.16, 41.18, 39.48, 31.03, 54.44, 64.26, 28.56, 43.7, 32.78, 52.88, 52.99, 65.88, 47.16, 57.34, 48.22, 31.8, 65.89, 64.76, 39.64, 34.69, 42.4, 38.07, 24.85, 42.36, 10.0, 64.3, 43.76, 59.75, 40.71, 62.41, 61.79, 52.74, 37.34, 63.3, 34.82, 17.91, 60.3, 55.74, 33.64, 35.58, 59.19, 60.19, 62.12, 59.93, 43.06, 29.39, 61.83, 19.77, 36.44]}
gen:4{ accuracy:[43.66, 57.49, 66.24, 64.78, 47.93, 65.47, 64.69, 42.37, 64.26, 62.38, 53.54, 42.98, 68.4, 32.18, 50.32, 49.48, 67.3, 55.05, 29.38, 39.48, 59.08, 64.87, 32.56, 43.3, 29.66, 37.07, 60.29, 71.22, 61.31, 44.31, 63.85, 49.68, 59.68, 65.7, 66.89, 60.6, 30.36, 42.84, 59.16, 69.9, 67.06, 65.95, 63.8, 71.89, 46.06, 47.0, 40.18, 54.84, 62.1, 61.34, 61.03, 51.67, 39.22, 61.35, 63.41, 46.84, 67.26, 31.5, 36.12, 50.22, 52.65, 46.8, 62.07, 29.63, 63.51, 61.88, 53.52, 46.1, 62.94, 48.57, 66.37, 59.3, 61.95, 55.89, 68.54]}
gen:5{ accuracy:[69.71, 66.3, 66.17, 47.7, 49.19, 66.58, 60.43, 39.0, 55.45, 55.76, 62.01, 10.0, 59.83, 69.27, 53.06, 61.85, 45.12, 46.03, 62.42, 62.65, 52.38, 44.04, 67.47, 66.01, 46.45, 48.32, 39.14, 53.74, 66.74, 65.34, 61.95, 49.22, 45.99, 33.1, 52.13, 70.33, 63.04, 67.71, 68.26, 58.77, 57.86, 46.8, 48.95, 61.86, 66.58, 67.23, 66.53, 49.35, 41.89, 67.12, 58.23, 22.04, 67.89, 60.86, 49.01, 64.77, 49.87, 61.63, 54.19, 59.64, 65.7, 63.78, 49.06, 64.28, 63.67, 43.24, 67.07, 62.54, 10.0, 67.23, 49.05, 61.91, 55.76, 56.14, 66.19]}
gen:6{ accuracy:[43.51, 63.64, 36.51, 59.74, 64.11, 57.99, 64.69, 63.89, 61.46, 55.94, 63.78, 63.08, 58.09, 64.07, 56.92, 54.77, 65.88, 61.62, 64.18, 63.42, 69.58, 53.46, 63.99, 57.53, 58.88, 63.72, 63.24, 21.63, 63.64, 62.18, 55.93, 43.37, 60.67, 42.44, 23.8, 58.12, 64.77, 10.0, 71.68, 20.36, 63.53, 46.49, 19.1, 30.83, 62.84, 21.14, 65.65, 54.95, 60.0, 61.34, 10.0, 57.5, 33.38, 62.55, 18.46, 58.26, 16.37, 52.91, 57.66, 63.88, 65.41, 65.75, 57.86, 58.44, 65.84, 57.11, 65.16, 18.88, 56.02, 36.41, 64.35, 63.99, 64.16, 70.65, 64.92]}
gen:7{ accuracy:[39.51, 61.43, 64.29, 55.57, 48.86, 41.12, 42.83, 50.11, 66.41, 63.86, 53.59, 10.0, 69.51, 57.85, 50.09, 49.0, 49.76, 37.68, 10.0, 48.93, 64.96, 57.65, 45.73, 70.67, 42.38, 62.94, 49.33, 37.53, 63.35, 46.01, 64.8, 62.62, 49.71, 48.69, 16.76, 58.24, 60.0, 45.04, 72.93, 48.94, 63.78, 49.29, 49.83, 45.21, 63.84, 63.98, 55.27, 60.54, 59.62, 69.12, 56.25, 63.96, 46.59, 68.14, 57.88, 10.0, 49.27, 38.08, 49.4, 72.53, 43.98, 49.69, 60.01, 10.0, 68.79, 70.14, 40.7, 50.23, 50.57, 69.56, 60.22, 50.75, 57.14, 59.17, 39.41]}
gen:8{ accuracy:[61.06, 63.15, 52.63, 51.53, 48.46, 62.56, 50.89, 42.66, 49.16, 52.71, 58.89, 62.26, 51.81, 52.2, 63.6, 63.59, 48.86, 48.0, 49.67, 59.66, 64.65, 69.51, 51.86, 51.52, 63.7, 71.14, 51.12, 56.73, 48.24, 68.19, 72.9, 52.83, 57.05, 62.66, 60.67, 51.82, 55.82, 73.66, 70.03, 67.57, 69.45, 47.32, 71.22, 49.32, 58.37, 49.95, 47.98, 52.55, 64.15, 63.08, 51.74, 57.88, 50.03, 69.83, 64.28, 63.85, 62.9, 64.43, 64.41, 51.56, 49.06, 51.64, 68.33, 68.5, 50.03, 55.73, 64.18, 51.98, 48.06, 50.66, 48.96, 64.24, 51.95, 48.18, 71.67]}
gen:9{ accuracy:[62.81, 72.08, 72.2, 35.83, 39.54, 48.23, 48.52, 52.56, 71.81, 63.55, 60.72, 62.05, 47.43, 71.08, 52.78, 39.2, 62.99, 53.63, 50.8, 70.93, 52.41, 63.08, 46.38, 49.96, 56.74, 37.5, 58.41, 10.0, 51.58, 62.81, 53.53, 42.2, 32.83, 63.4, 47.9, 68.46, 49.05, 49.5, 63.45, 39.23, 36.71, 38.29, 30.48, 63.21, 51.13, 49.83, 39.96, 28.07, 39.06, 24.97, 42.21, 67.74, 47.88, 55.41, 49.96, 48.32, 63.52, 43.56, 69.12, 41.47, 62.68, 53.12, 21.27, 71.67, 53.1, 62.77, 63.43, 52.89, 49.73, 37.12, 37.53, 50.68, 31.82, 52.88, 49.39]}
