gen:0{ accuracy:[25.02, 52.08, 57.33, 55.83, 47.56, 54.91, 59.67, 45.55, 59.1, 62.99, 57.1, 64.06, 55.28, 73.7, 56.98, 16.98, 63.13, 60.39, 48.39, 50.42, 52.62, 53.04, 67.39, 61.36, 54.67, 34.01, 65.16, 55.23, 48.71, 56.68, 54.92, 54.14, 54.18, 40.2, 61.56, 69.84, 52.81, 69.52, 54.17, 71.12, 59.19, 35.01, 30.96, 61.19, 52.11, 49.61, 41.86, 46.67, 52.36, 67.24, 36.27, 75.15, 68.05, 10.0, 34.41, 69.07, 42.89, 70.38, 49.04, 67.78, 62.16, 59.97, 54.35, 70.13, 54.32, 49.99, 51.89, 45.43, 57.65, 52.21, 51.59, 70.46, 46.04, 63.67, 58.04]}
gen:1{ accuracy:[52.41, 53.15, 64.02, 48.63, 71.34, 52.81, 65.14, 66.66, 51.65, 65.67, 55.84, 18.66, 53.89, 61.46, 49.29, 61.18, 74.26, 59.01, 71.68, 66.06, 39.35, 49.4, 44.04, 70.73, 65.89, 10.0, 56.13, 59.72, 59.74, 70.3, 58.4, 73.69, 16.47, 70.81, 68.38, 14.62, 36.31, 55.14, 36.43, 53.78, 69.05, 59.47, 32.55, 36.57, 64.61, 70.12, 40.97, 69.4, 67.71, 41.33, 63.94, 32.34, 62.66, 59.74, 52.82, 51.03, 46.81, 26.93, 70.08, 65.57, 55.6, 69.31, 60.45, 70.41, 64.61, 59.36, 56.54, 29.67, 70.14, 22.26, 59.96, 61.97, 41.92, 50.8, 70.48]}
gen:2{ accuracy:[73.2, 53.99, 53.36, 59.28, 74.32, 10.0, 53.69, 57.61, 70.59, 75.47, 44.88, 10.0, 52.85, 55.87, 74.08, 74.46, 58.36, 72.01, 44.44, 74.66, 43.62, 72.2, 49.97, 74.41, 71.13, 48.3, 69.96, 26.47, 10.0, 10.0, 10.0, 39.4, 26.52, 32.67, 10.0, 37.27, 41.3, 71.55, 42.21, 56.02, 63.66, 63.52, 70.41, 61.76, 75.47, 60.01, 31.24, 72.09, 56.32, 57.46, 64.33, 61.21, 62.71, 73.15, 73.87, 42.67, 47.1, 47.73, 70.46, 37.98, 10.0, 46.04, 64.4, 72.34, 18.02, 73.39, 66.26, 41.4, 62.03, 32.58, 59.78, 32.36, 71.83, 38.88, 70.4]}
gen:3{ accuracy:[72.85, 59.22, 66.15, 50.14, 75.05, 74.57, 64.45, 68.96, 63.22, 49.49, 46.5, 74.62, 65.68, 52.73, 58.06, 74.61, 67.47, 59.02, 32.84, 72.11, 74.15, 74.27, 73.82, 69.38, 10.0, 74.62, 69.71, 75.06, 62.4, 74.62, 74.87, 40.18, 67.2, 71.84, 52.62, 73.03, 31.9, 67.65, 72.73, 75.13, 77.04, 75.64, 48.64, 71.91, 59.27, 35.79, 61.43, 73.19, 51.69, 75.59, 49.22, 40.16, 69.02, 73.13, 26.68, 71.66, 57.56, 59.09, 52.74, 44.77, 40.54, 47.39, 75.88, 34.27, 24.86, 71.69, 74.41, 67.27, 75.01, 59.84, 61.72, 73.06, 62.35, 17.12, 62.14]}
gen:4{ accuracy:[39.98, 71.2, 76.6, 32.23, 63.77, 75.04, 75.09, 76.62, 76.53, 52.36, 75.55, 75.08, 75.82, 72.61, 56.99, 75.42, 68.06, 33.5, 75.42, 72.69, 74.61, 36.89, 73.39, 69.95, 40.21, 74.48, 77.21, 73.89, 75.81, 73.33, 72.56, 71.49, 25.16, 75.33, 10.0, 72.11, 45.68, 48.11, 54.98, 76.28, 18.65, 76.17, 72.7, 73.76, 70.19, 49.7, 51.66, 66.36, 65.75, 63.84, 73.28, 65.62, 10.0, 71.37, 61.23, 18.23, 49.78, 76.45, 73.83, 69.53, 73.92, 76.5, 73.28, 75.99, 72.61, 70.31, 69.06, 69.31, 74.87, 61.42, 73.9, 72.45, 75.42, 75.14, 48.92]}
gen:5{ accuracy:[75.7, 75.7, 73.88, 75.02, 65.1, 69.5, 75.75, 75.86, 69.67, 74.5, 71.81, 63.56, 76.03, 69.01, 76.33, 74.72, 74.45, 18.02, 68.11, 61.6, 75.53, 26.14, 75.13, 74.98, 10.0, 65.13, 16.93, 71.19, 73.77, 75.75, 54.6, 10.0, 64.88, 49.34, 76.23, 35.23, 65.06, 75.88, 75.53, 70.74, 75.8, 70.62, 71.69, 75.55, 69.08, 76.57, 73.98, 56.77, 73.64, 70.2, 76.88, 76.51, 76.37, 72.19, 10.0, 75.44, 76.5, 75.19, 73.91, 75.63, 76.24, 66.66, 76.54, 41.35, 71.58, 10.0, 39.31, 71.44, 67.88, 71.68, 63.53, 10.0, 49.3, 74.87, 76.58]}
gen:6{ accuracy:[75.95, 76.63, 76.04, 66.67, 76.38, 75.56, 69.05, 74.29, 75.93, 76.93, 76.76, 65.3, 76.32, 76.6, 75.57, 76.64, 75.59, 77.21, 76.68, 74.93, 74.44, 67.55, 76.52, 77.1, 74.55, 65.9, 59.79, 69.07, 58.19, 75.17, 74.32, 72.77, 76.42, 61.77, 63.89, 68.75, 76.01, 76.98, 74.73, 62.98, 76.97, 77.31, 73.77, 76.74, 74.88, 76.42, 68.1, 65.69, 74.25, 66.8, 75.59, 49.41, 75.27, 75.12, 73.61, 40.41, 75.07, 62.13, 75.18, 77.12, 41.32, 69.54, 61.31, 75.17, 75.56, 76.79, 61.01, 61.69, 77.11, 65.95, 75.31, 75.32, 63.82, 59.39, 73.79]}
gen:7{ accuracy:[76.38, 61.04, 72.36, 76.2, 75.44, 79.23, 10.0, 63.65, 76.31, 64.08, 74.3, 57.16, 75.56, 74.41, 74.5, 74.75, 74.37, 70.02, 75.61, 75.79, 74.37, 21.55, 75.1, 56.27, 26.85, 66.8, 75.31, 75.57, 75.89, 36.4, 75.61, 75.68, 62.48, 58.0, 76.62, 73.77, 51.8, 33.94, 44.85, 74.88, 72.79, 71.76, 75.19, 73.21, 72.26, 70.51, 66.54, 76.49, 74.73, 74.76, 33.68, 59.73, 73.14, 75.56, 31.49, 64.38, 77.06, 55.62, 73.44, 74.42, 75.28, 49.01, 73.96, 62.81, 63.35, 63.76, 34.79, 72.0, 61.01, 32.07, 60.54, 75.13, 68.23, 64.18, 75.82]}
gen:8{ accuracy:[53.6, 66.56, 57.91, 18.08, 75.01, 78.68, 74.43, 27.58, 78.34, 44.12, 58.96, 44.33, 71.59, 74.68, 69.41, 56.58, 42.8, 78.65, 74.12, 74.93, 65.64, 75.66, 73.54, 10.0, 20.54, 10.0, 75.25, 10.0, 43.85, 35.16, 63.67, 40.64, 10.0, 80.1, 45.25, 71.87, 10.0, 76.18, 55.08, 33.68, 10.0, 76.82, 10.0, 75.11, 53.75, 76.09, 60.74, 76.07, 58.22, 10.0, 69.01, 75.99, 73.22, 59.23, 76.1, 59.18, 34.08, 33.21, 54.18, 68.72, 78.51, 16.01, 24.29, 80.49, 78.07, 75.93, 10.0, 46.63, 75.34, 74.6, 65.27, 62.09, 73.32, 45.07, 10.0]}
gen:9{ accuracy:[44.36, 68.59, 79.95, 57.51, 60.23, 51.79, 53.21, 47.12, 66.4, 78.22, 79.0, 71.42, 70.46, 78.95, 74.87, 78.88, 68.73, 78.33, 75.16, 70.12, 78.79, 74.11, 10.0, 53.57, 69.84, 50.36, 73.78, 70.88, 78.6, 62.57, 44.64, 76.69, 70.59, 77.08, 58.23, 70.63, 78.34, 80.22, 65.3, 76.28, 73.82, 18.05, 66.42, 50.7, 64.66, 78.22, 63.34, 51.62, 34.19, 45.54, 46.95, 10.0, 61.67, 54.81, 73.72, 62.82, 71.03, 69.28, 46.45, 71.31, 42.81, 50.2, 71.08, 53.45, 58.23, 78.26, 59.25, 27.06, 69.64, 62.11, 43.18, 62.57, 63.68, 48.94, 33.64]}
