gen:0{ accuracy:[55.09, 61.45, 62.81, 40.22, 50.46, 46.87, 47.16, 55.5, 53.59, 66.94, 60.25, 62.43, 56.33, 49.86, 55.46, 55.32, 68.69, 50.8, 32.57, 58.03, 53.51, 30.48, 68.86, 39.52, 68.78, 53.61, 24.72, 42.65, 49.24, 44.22, 51.44, 35.41, 44.61, 31.49, 48.94, 51.7, 45.37, 57.57, 41.87, 52.0, 56.5, 29.56, 65.02, 41.26, 47.87, 46.5, 62.89, 63.4, 55.09, 62.85, 50.27, 62.45, 69.08, 33.87, 69.46, 39.84, 57.12, 10.0, 42.49, 61.45, 56.68, 71.14, 46.94, 28.72, 58.24, 49.48, 45.42, 48.11, 33.47, 39.04, 46.34, 48.22, 57.79, 57.47, 50.66]}
gen:1{ accuracy:[22.31, 10.0, 53.19, 54.97, 65.31, 66.27, 65.12, 69.85, 24.1, 56.77, 41.03, 25.63, 68.39, 60.93, 53.47, 67.87, 33.36, 57.57, 10.0, 26.1, 46.87, 57.94, 28.78, 10.0, 62.42, 61.5, 58.97, 54.68, 68.75, 17.08, 39.48, 48.14, 55.88, 71.98, 22.14, 65.07, 67.5, 54.22, 53.47, 65.11, 24.88, 46.04, 61.07, 18.54, 32.16, 66.05, 52.05, 53.74, 57.13, 59.93, 66.11, 48.28, 61.33, 59.89, 64.71, 49.36, 68.75, 62.0, 61.35, 43.1, 43.01, 66.1, 62.26, 38.66, 71.04, 64.66, 44.61, 65.54, 10.0, 28.49, 66.8, 42.96, 66.62, 47.65, 36.93]}
gen:2{ accuracy:[72.65, 70.02, 68.74, 26.08, 71.78, 63.99, 67.6, 31.52, 70.79, 48.62, 70.29, 17.24, 41.29, 39.39, 72.43, 37.2, 66.75, 68.69, 64.95, 70.52, 72.31, 69.37, 39.92, 53.04, 46.86, 65.07, 64.4, 27.96, 63.84, 38.07, 69.14, 25.34, 70.1, 59.44, 65.66, 63.3, 68.67, 66.78, 43.05, 66.39, 68.84, 62.31, 59.71, 52.37, 31.12, 70.53, 36.6, 72.95, 68.45, 66.6, 62.76, 39.8, 54.97, 70.7, 55.39, 41.07, 68.18, 70.46, 36.88, 44.16, 57.4, 46.42, 63.26, 58.06, 56.51, 71.31, 24.0, 45.77, 32.86, 55.96, 62.25, 40.93, 52.11, 55.24, 71.84]}
gen:3{ accuracy:[50.51, 56.06, 69.29, 64.85, 69.53, 52.13, 67.65, 49.7, 52.39, 68.41, 67.35, 68.33, 63.35, 69.66, 69.1, 51.6, 64.18, 68.52, 70.36, 69.06, 69.61, 37.33, 65.08, 63.51, 71.65, 69.6, 68.49, 52.68, 67.63, 47.41, 51.24, 63.56, 68.21, 69.19, 52.37, 69.85, 68.85, 64.66, 51.9, 69.36, 69.41, 68.93, 67.98, 69.06, 53.5, 64.5, 61.72, 69.16, 69.18, 52.04, 67.64, 52.2, 56.78, 68.89, 68.11, 70.02, 67.54, 68.61, 55.5, 51.93, 69.25, 68.35, 69.25, 68.74, 68.1, 42.2, 45.6, 66.91, 70.78, 70.42, 69.78, 52.38, 68.73, 56.33, 51.34]}
gen:4{ accuracy:[69.3, 69.99, 70.89, 61.38, 69.85, 72.31, 73.78, 69.76, 71.65, 71.94, 69.32, 69.63, 68.11, 58.46, 59.7, 69.84, 34.66, 69.46, 68.17, 71.73, 69.39, 72.56, 40.98, 67.76, 72.74, 16.57, 68.47, 72.53, 73.28, 67.75, 72.0, 71.89, 61.24, 69.85, 68.58, 71.91, 47.44, 59.59, 67.43, 66.32, 51.12, 65.71, 51.47, 65.16, 57.58, 50.5, 74.92, 10.0, 69.15, 73.36, 70.93, 72.53, 71.44, 72.24, 63.01, 70.91, 67.52, 58.14, 69.83, 65.91, 57.98, 72.38, 68.77, 72.29, 72.73, 49.56, 62.01, 66.36, 73.91, 55.44, 65.34, 50.82, 51.84, 63.73, 73.87]}
gen:5{ accuracy:[66.06, 73.15, 67.72, 72.27, 72.88, 73.47, 73.12, 74.3, 74.01, 72.94, 74.42, 73.42, 72.21, 72.48, 71.98, 58.27, 74.56, 74.82, 74.86, 73.63, 73.98, 73.39, 53.06, 73.53, 67.0, 73.16, 72.35, 74.1, 65.94, 74.65, 52.07, 73.92, 69.68, 61.06, 64.39, 73.08, 70.14, 69.21, 73.35, 73.57, 73.33, 72.72, 73.63, 72.88, 63.38, 72.76, 70.69, 74.38, 39.64, 73.87, 74.4, 73.17, 61.59, 73.16, 75.09, 73.78, 68.52, 65.88, 73.15, 35.15, 73.33, 72.87, 55.86, 72.65, 51.11, 48.03, 56.87, 37.61, 73.84, 30.71, 73.14, 74.66, 51.04, 40.01, 72.53]}
gen:6{ accuracy:[66.94, 73.5, 75.73, 74.61, 75.2, 75.46, 74.9, 73.89, 59.88, 75.0, 22.05, 72.37, 74.26, 72.1, 73.12, 73.47, 73.67, 75.03, 52.6, 68.73, 74.46, 74.54, 70.1, 69.77, 71.64, 70.74, 74.81, 72.29, 60.52, 68.78, 66.21, 73.21, 73.89, 62.48, 51.35, 73.47, 62.09, 57.85, 74.55, 74.55, 59.84, 59.88, 36.31, 51.67, 69.07, 72.3, 72.7, 73.21, 51.94, 66.7, 72.95, 50.75, 51.84, 68.61, 57.85, 59.77, 56.47, 72.64, 72.35, 74.12, 67.92, 59.86, 75.2, 67.92, 65.03, 71.88, 60.77, 72.55, 76.44, 70.92, 74.88, 60.29, 64.75, 72.78, 70.4]}
gen:7{ accuracy:[71.77, 51.6, 61.21, 76.23, 65.19, 47.76, 71.51, 65.06, 69.25, 76.52, 59.05, 75.9, 25.64, 71.02, 63.11, 76.14, 67.62, 70.27, 63.74, 72.21, 75.43, 61.06, 49.37, 65.2, 70.77, 42.32, 75.57, 68.05, 69.63, 50.6, 74.74, 69.67, 66.12, 76.21, 74.31, 20.16, 69.1, 69.38, 62.96, 72.25, 51.88, 73.88, 48.35, 49.65, 70.13, 66.09, 51.43, 58.57, 71.05, 51.17, 69.33, 50.88, 64.12, 76.46, 66.91, 75.4, 26.78, 70.48, 68.41, 58.22, 68.88, 63.48, 67.65, 56.24, 74.65, 33.24, 73.74, 66.01, 70.27, 65.35, 70.64, 10.0, 61.63, 73.52, 74.59]}
gen:8{ accuracy:[68.9, 76.25, 54.87, 76.13, 75.74, 39.02, 59.34, 10.0, 52.86, 75.67, 75.78, 75.14, 76.66, 75.31, 69.57, 75.86, 65.36, 77.29, 76.14, 43.0, 75.75, 76.22, 44.37, 37.9, 56.55, 76.36, 66.46, 74.26, 59.91, 31.74, 76.2, 71.64, 56.57, 53.82, 25.27, 76.26, 10.0, 51.14, 38.19, 75.29, 76.54, 40.43, 76.03, 76.54, 41.57, 76.18, 66.23, 73.53, 41.55, 47.23, 65.57, 32.92, 74.32, 69.31, 74.81, 51.74, 65.46, 75.87, 39.06, 58.77, 68.6, 71.76, 76.44, 76.29, 75.72, 70.52, 43.4, 59.5, 75.93, 62.44, 67.62, 44.36, 76.31, 53.92, 72.4]}
gen:9{ accuracy:[69.42, 50.76, 75.84, 75.67, 52.31, 76.09, 72.47, 75.49, 63.35, 75.22, 75.28, 75.96, 75.75, 75.94, 56.42, 75.11, 49.4, 73.97, 75.9, 74.34, 70.22, 76.22, 75.92, 28.84, 76.44, 74.77, 69.45, 76.59, 62.29, 76.39, 52.38, 38.46, 63.94, 54.12, 75.47, 64.24, 66.46, 44.85, 60.23, 47.32, 76.71, 50.29, 49.45, 47.56, 75.31, 57.5, 65.28, 75.34, 75.17, 76.53, 69.09, 58.91, 66.96, 76.39, 72.49, 74.35, 59.54, 10.0, 48.7, 52.04, 73.76, 49.67, 74.22, 37.27, 76.15, 60.83, 70.45, 67.32, 69.49, 71.41, 53.85, 75.23, 50.22, 76.82, 75.79]}
