gen:3{ accuracy:[59.63, 32.32, 16.8, 49.17, 50.11, 38.01, 43.89, 70.32, 38.7, 71.22, 51.71, 60.49, 33.75, 41.7, 24.94, 48.48, 48.34, 61.76, 71.38, 71.28, 17.78, 28.79, 57.64, 69.74, 68.3, 56.71, 24.53, 45.27, 44.7, 10.0, 50.25, 72.0, 43.78, 53.13, 22.76, 42.59, 48.25, 10.0, 10.0, 18.63, 49.53, 63.61, 61.69, 36.8, 47.72, 35.94, 34.01, 70.37, 71.49, 70.56, 62.17, 42.41, 10.0, 40.11, 48.72, 30.66, 14.01, 52.13, 67.42, 10.0, 18.38, 67.78, 63.16, 36.72, 60.11, 17.99, 18.58, 68.38, 61.85, 72.22, 46.98, 46.16, 61.22, 38.06, 42.82]}
gen:4{ accuracy:[69.31, 70.96, 21.93, 47.94, 39.57, 70.67, 69.49, 69.55, 31.72, 69.51, 69.98, 71.41, 57.84, 66.93, 60.37, 53.66, 53.62, 22.26, 44.91, 70.53, 70.15, 71.59, 30.45, 25.46, 65.92, 66.03, 32.65, 70.43, 31.91, 64.05, 69.7, 30.73, 21.11, 33.73, 25.45, 15.15, 70.01, 44.07, 70.24, 69.72, 64.84, 69.11, 32.6, 71.54, 21.4, 70.15, 69.73, 72.47, 69.83, 70.98, 59.63, 70.92, 33.02, 69.86, 71.33, 69.61, 70.27, 70.78, 53.01, 38.75, 57.3, 47.49, 61.2, 41.66, 28.78, 37.84, 69.75, 64.25, 68.86, 71.49, 46.67, 15.96, 60.18, 70.98, 63.99]}
gen:5{ accuracy:[63.32, 65.38, 58.63, 73.17, 65.94, 72.32, 57.3, 68.26, 63.79, 64.41, 61.01, 49.07, 61.74, 48.94, 71.88, 65.98, 30.01, 69.25, 65.97, 69.25, 72.32, 66.05, 70.74, 48.18, 70.9, 67.95, 69.27, 63.57, 68.15, 56.7, 70.73, 59.84, 73.75, 71.92, 65.34, 68.48, 70.99, 73.44, 18.31, 63.91, 66.14, 68.12, 40.94, 56.87, 27.25, 72.45, 72.8, 68.39, 72.21, 66.66, 68.7, 61.17, 66.03, 65.36, 67.2, 70.57, 67.12, 18.97, 70.28, 68.44, 51.71, 65.78, 60.67, 73.31, 71.02, 10.0, 73.51, 65.0, 65.64, 42.86, 47.44, 73.62, 63.56, 62.35, 56.18]}
gen:6{ accuracy:[56.85, 44.06, 18.32, 51.63, 68.18, 71.94, 25.69, 67.43, 71.64, 73.43, 10.0, 64.94, 42.9, 57.86, 32.83, 73.09, 73.98, 33.66, 34.6, 73.32, 72.36, 23.85, 54.04, 59.5, 44.48, 17.79, 70.5, 67.79, 59.58, 50.85, 71.21, 25.98, 10.0, 51.39, 67.27, 67.46, 47.03, 73.63, 73.5, 68.87, 73.61, 73.72, 73.72, 34.92, 71.67, 34.93, 62.39, 69.88, 74.27, 50.19, 16.24, 27.17, 71.41, 73.41, 10.0, 52.41, 62.19, 26.44, 57.1, 73.68, 73.78, 41.29, 73.32, 72.34, 50.72, 67.91, 73.42, 55.68, 67.32, 46.16, 74.51, 72.28, 71.17, 10.0, 73.8]}
gen:7{ accuracy:[73.02, 68.2, 73.43, 73.5, 43.64, 73.07, 74.18, 72.4, 66.07, 68.44, 67.67, 67.75, 74.35, 61.33, 72.9, 67.54, 68.89, 50.04, 73.65, 72.03, 72.91, 73.23, 70.89, 68.04, 72.48, 74.08, 72.93, 72.36, 72.75, 57.39, 73.34, 67.2, 67.61, 67.69, 73.85, 35.61, 73.35, 67.77, 67.46, 73.03, 72.31, 73.5, 73.21, 73.83, 73.07, 67.4, 73.0, 73.89, 51.17, 71.31, 73.61, 44.59, 72.81, 65.87, 68.05, 68.22, 70.35, 31.51, 70.53, 66.62, 68.76, 73.47, 74.14, 63.5, 52.58, 73.24, 72.96, 67.43, 68.78, 73.4, 73.78, 73.82, 48.43, 41.23, 18.98]}
gen:8{ accuracy:[67.89, 73.04, 70.13, 72.92, 72.67, 32.17, 73.66, 70.86, 73.92, 72.92, 73.86, 69.0, 70.43, 67.95, 73.49, 70.42, 27.31, 73.6, 74.12, 29.91, 72.69, 69.69, 38.32, 73.64, 72.82, 56.6, 26.47, 73.03, 73.53, 70.98, 72.17, 72.71, 73.38, 58.73, 66.04, 52.11, 10.0, 71.23, 73.62, 73.39, 73.58, 73.54, 73.8, 73.7, 63.63, 74.61, 73.36, 71.12, 70.18, 73.12, 74.31, 69.57, 67.42, 73.06, 73.03, 57.63, 73.47, 72.9, 68.73, 74.31, 74.41, 73.92, 73.65, 73.73, 73.22, 72.23, 53.07, 73.98, 60.59, 73.1, 26.0, 73.61, 74.27, 10.0, 73.43]}
gen:9{ accuracy:[71.38, 72.03, 73.12, 73.36, 70.83, 74.32, 69.36, 34.02, 73.88, 74.6, 73.96, 74.36, 73.96, 71.95, 65.21, 72.51, 74.12, 73.58, 74.44, 74.23, 73.63, 73.57, 72.67, 72.03, 73.69, 69.47, 30.41, 73.22, 54.37, 23.59, 64.64, 74.78, 63.6, 68.49, 72.39, 73.67, 50.94, 73.56, 73.53, 73.64, 74.37, 48.42, 73.95, 74.12, 70.75, 63.2, 73.93, 72.83, 73.89, 74.31, 51.62, 69.33, 73.63, 66.79, 74.59, 71.47, 69.98, 72.8, 74.88, 74.19, 72.2, 73.35, 73.8, 65.61, 73.92, 73.46, 73.63, 74.59, 71.24, 42.9, 51.38, 69.52, 68.61, 10.0, 76.83]}
gen:10{ accuracy:[73.89, 76.76, 73.36, 60.09, 70.84, 76.75, 64.12, 72.78, 73.59, 71.56, 73.74, 73.71, 63.92, 69.65, 73.16, 10.0, 71.69, 72.65, 73.8, 74.93, 74.77, 74.42, 73.61, 74.22, 77.73, 79.38, 72.38, 72.36, 58.32, 73.81, 73.56, 57.32, 73.27, 72.06, 64.04, 66.32, 74.56, 73.28, 73.78, 71.79, 67.32, 73.6, 72.68, 74.08, 73.44, 40.21, 70.04, 76.58, 72.35, 10.0, 64.03, 74.2, 74.36, 66.04, 74.1, 75.29, 63.91, 68.44, 69.61, 74.39, 73.39, 36.09, 73.59, 72.32, 73.7, 74.71, 73.87, 73.52, 74.12, 76.63, 73.65, 63.35, 64.51, 72.48, 72.83]}
gen:11{ accuracy:[73.49, 76.15, 76.6, 78.35, 65.29, 74.63, 77.37, 79.55, 77.85, 51.86, 71.86, 71.93, 54.59, 10.0, 75.87, 73.26, 76.81, 73.13, 24.69, 75.63, 78.21, 76.48, 73.7, 76.78, 73.62, 65.34, 76.74, 75.09, 10.0, 78.98, 78.64, 72.81, 67.21, 71.83, 47.14, 74.23, 75.89, 74.02, 76.31, 76.0, 75.59, 78.6, 77.58, 76.29, 76.83, 74.89, 40.28, 52.63, 79.46, 77.12, 56.64, 72.98, 78.68, 72.72, 68.42, 26.77, 79.83, 59.87, 76.04, 76.44, 71.25, 70.97, 77.3, 73.25, 77.16, 78.97, 72.84, 76.46, 52.78, 62.58, 77.06, 75.63, 69.4, 77.26, 78.89]}
gen:12{ accuracy:[33.83, 17.18, 10.0, 77.37, 62.56, 79.88, 78.95, 74.24, 77.64, 75.33, 52.76, 10.0, 42.19, 78.15, 69.43, 63.35, 44.55, 78.59, 77.77, 10.0, 33.9, 64.22, 41.31, 65.4, 52.07, 70.82, 52.85, 76.93, 78.24, 77.13, 77.53, 74.18, 19.59, 78.06, 17.18, 78.23, 75.8, 74.54, 38.85, 52.95, 77.97, 70.45, 80.35, 58.74, 10.0, 67.11, 78.25, 62.86, 58.61, 53.16, 72.24, 72.28, 73.99, 73.41, 74.74, 52.59, 77.67, 49.84, 77.21, 63.8, 78.09, 77.26, 77.87, 52.5, 78.86, 64.86, 78.09, 25.83, 78.98, 69.72, 77.24, 78.42, 78.75, 52.64, 53.01]}
gen:13{ accuracy:[77.63, 78.82, 52.42, 44.23, 79.46, 78.84, 70.23, 78.15, 74.35, 76.94, 76.78, 77.67, 77.56, 79.22, 78.91, 79.08, 69.08, 79.87, 77.68, 79.03, 53.24, 52.94, 78.21, 75.01, 65.37, 78.76, 78.15, 78.48, 76.94, 78.0, 79.11, 78.25, 77.57, 77.74, 75.13, 77.51, 68.96, 79.69, 79.2, 75.02, 78.21, 68.8, 73.91, 79.09, 78.41, 78.1, 70.89, 77.82, 78.46, 78.42, 76.17, 78.5, 76.85, 78.87, 74.74, 74.96, 79.08, 51.48, 77.99, 67.31, 78.73, 79.25, 78.65, 79.39, 78.19, 52.7, 76.95, 77.32, 65.75, 78.88, 70.9, 79.32, 76.38, 77.52, 79.02]}
