gen:0{ accuracy:[65.73, 66.59, 39.74, 52.35, 51.9, 38.74, 62.87, 52.46, 48.33, 49.91, 31.75, 56.9, 32.35, 63.66, 49.27, 39.83, 43.77, 65.98, 47.59, 46.43, 48.53, 65.98, 42.59, 29.69, 58.19, 63.91, 32.7, 49.18, 64.29, 46.49, 51.61, 65.4, 61.57, 36.39, 61.56, 36.42, 55.6, 48.71, 33.87, 38.35, 57.14, 30.92, 23.07, 67.84, 55.6, 49.25, 45.51, 32.45, 35.55, 47.14, 57.99, 48.77, 66.76, 44.17, 52.53, 38.91, 49.92, 53.08, 49.14, 59.84, 64.3, 63.45, 59.86, 47.83, 67.24, 61.44, 50.52, 49.16, 59.75, 60.33, 44.94, 44.35, 65.19, 58.82, 51.79]}
gen:1{ accuracy:[65.05, 39.36, 66.89, 10.0, 48.39, 30.37, 68.22, 17.72, 44.33, 46.9, 68.31, 53.97, 47.0, 53.12, 10.0, 60.08, 10.0, 69.15, 43.92, 67.37, 50.85, 51.23, 10.0, 10.0, 24.46, 10.0, 68.23, 42.24, 41.27, 48.52, 32.08, 68.04, 51.95, 49.8, 48.76, 69.67, 18.68, 18.15, 37.27, 16.65, 32.43, 57.37, 61.02, 46.7, 66.79, 65.44, 72.41, 22.23, 55.74, 65.83, 66.89, 10.0, 51.8, 50.79, 49.57, 36.49, 50.54, 51.37, 55.16, 31.92, 43.32, 49.31, 24.42, 23.37, 56.95, 69.5, 54.75, 65.82, 38.26, 63.91, 58.66, 65.51, 51.98, 67.89, 61.12]}
gen:2{ accuracy:[64.45, 51.1, 70.63, 67.02, 24.12, 62.38, 64.31, 60.05, 56.25, 67.94, 42.48, 70.82, 64.01, 71.84, 65.04, 69.51, 44.31, 69.54, 71.1, 62.98, 46.64, 49.63, 66.79, 49.01, 69.5, 29.71, 44.61, 66.76, 69.07, 64.6, 63.99, 69.55, 66.67, 28.4, 46.43, 67.29, 30.35, 68.66, 17.95, 42.69, 48.79, 10.0, 71.78, 66.76, 68.79, 64.57, 40.42, 50.4, 38.13, 26.56, 37.34, 64.85, 68.07, 65.84, 64.23, 65.32, 70.94, 66.47, 29.1, 57.85, 58.43, 68.1, 10.0, 56.04, 66.3, 54.48, 70.52, 18.4, 66.96, 43.71, 53.8, 65.69, 30.21, 46.69, 64.57]}
gen:3{ accuracy:[48.1, 67.45, 41.71, 61.07, 66.65, 66.69, 67.78, 57.67, 51.92, 52.66, 66.17, 65.6, 47.32, 40.27, 68.67, 62.29, 47.62, 62.27, 48.99, 41.02, 38.87, 32.43, 65.6, 50.44, 50.16, 68.39, 23.02, 62.27, 38.8, 65.83, 67.09, 62.91, 39.69, 67.75, 69.97, 30.01, 58.99, 67.39, 25.01, 62.59, 49.45, 67.97, 61.85, 49.16, 27.06, 59.71, 48.58, 18.16, 66.2, 68.22, 63.41, 61.54, 68.75, 67.9, 55.02, 54.74, 68.26, 66.26, 65.9, 32.13, 50.42, 54.72, 22.12, 66.07, 28.7, 51.57, 65.67, 46.89, 20.09, 62.93, 68.29, 53.71, 66.07, 68.35, 53.76]}
gen:4{ accuracy:[32.74, 56.59, 41.4, 69.91, 46.37, 51.18, 69.23, 53.48, 66.39, 66.19, 52.34, 69.26, 68.86, 69.24, 70.34, 53.14, 64.68, 67.02, 64.42, 69.09, 68.09, 70.53, 57.32, 69.25, 68.09, 43.63, 67.11, 40.52, 66.67, 67.88, 51.89, 51.65, 67.76, 47.85, 52.9, 21.62, 67.38, 67.25, 62.36, 54.19, 21.7, 65.72, 37.1, 39.31, 66.19, 66.44, 71.23, 66.24, 62.62, 21.26, 53.02, 44.17, 42.64, 62.64, 69.04, 70.4, 51.06, 69.35, 44.96, 66.18, 61.58, 41.25, 37.26, 64.62, 65.75, 40.04, 36.18, 59.53, 29.86, 47.79, 56.31, 63.37, 69.5, 69.59, 67.51]}
gen:5{ accuracy:[25.03, 57.19, 70.23, 66.25, 69.14, 10.0, 62.9, 66.83, 69.84, 66.24, 66.03, 70.73, 10.0, 69.75, 65.47, 61.75, 69.23, 10.0, 71.14, 69.48, 66.9, 24.95, 64.63, 66.52, 67.59, 67.72, 18.11, 64.02, 68.02, 67.14, 54.59, 68.93, 66.58, 38.16, 56.09, 65.02, 61.35, 69.99, 65.91, 68.28, 70.1, 64.59, 69.86, 70.63, 64.49, 63.7, 51.08, 69.39, 70.47, 63.15, 67.07, 64.67, 18.38, 71.41, 65.81, 68.02, 63.01, 56.67, 69.7, 23.15, 66.76, 60.77, 17.63, 61.75, 50.07, 50.82, 71.63, 69.64, 60.48, 55.2, 63.16, 68.76, 67.58, 70.23, 69.87]}
gen:6{ accuracy:[15.91, 70.55, 69.19, 69.82, 50.94, 60.68, 70.76, 69.16, 17.87, 33.15, 58.6, 26.91, 70.19, 35.3, 61.7, 69.4, 47.57, 70.23, 70.72, 69.99, 52.25, 46.86, 69.45, 64.18, 62.03, 53.3, 30.44, 71.14, 61.33, 70.48, 58.57, 43.78, 38.27, 69.39, 10.0, 69.31, 32.76, 66.49, 52.19, 71.56, 70.24, 69.45, 71.92, 69.21, 67.45, 70.23, 69.14, 51.34, 32.47, 69.5, 70.15, 67.46, 45.99, 33.9, 69.5, 50.51, 68.29, 39.75, 16.23, 51.21, 71.25, 68.86, 66.75, 52.23, 22.46, 70.23, 66.31, 65.98, 63.98, 70.27, 66.92, 16.96, 62.92, 34.4, 70.01]}
gen:7{ accuracy:[69.08, 60.22, 51.52, 69.88, 33.05, 48.33, 44.44, 48.51, 49.88, 40.59, 55.75, 60.89, 64.37, 71.15, 69.46, 71.89, 69.07, 26.38, 68.14, 59.01, 48.08, 74.5, 59.38, 73.55, 43.87, 65.36, 70.85, 61.7, 33.14, 68.73, 70.11, 61.81, 63.16, 69.9, 50.08, 73.39, 71.79, 67.9, 42.8, 30.25, 68.58, 69.43, 70.44, 49.84, 68.46, 43.98, 47.42, 66.71, 73.68, 68.68, 63.95, 53.64, 49.38, 69.86, 73.81, 49.97, 58.62, 70.16, 54.61, 61.93, 71.41, 10.64, 71.53, 51.79, 52.59, 40.55, 52.68, 70.53, 69.65, 69.95, 68.85, 68.9, 50.28, 37.54, 61.7]}
gen:8{ accuracy:[70.6, 70.43, 73.32, 71.8, 67.16, 73.11, 62.76, 57.58, 70.73, 73.06, 68.34, 72.6, 52.03, 69.13, 69.77, 69.99, 66.12, 71.08, 72.84, 68.27, 72.89, 61.73, 67.54, 66.89, 70.91, 71.29, 72.5, 71.74, 72.04, 70.52, 10.0, 70.56, 67.71, 72.11, 72.74, 59.37, 72.01, 73.14, 71.65, 69.66, 68.02, 68.81, 73.39, 68.72, 69.68, 67.38, 72.23, 67.47, 70.22, 75.45, 71.84, 68.16, 72.36, 71.63, 69.46, 69.02, 56.75, 56.55, 71.69, 73.04, 71.06, 73.18, 67.54, 71.71, 56.35, 72.65, 60.84, 72.3, 60.91, 66.33, 72.92, 69.9, 59.96, 67.67, 53.99]}
gen:9{ accuracy:[35.32, 10.0, 10.0, 52.18, 72.62, 49.39, 61.08, 62.01, 71.05, 72.75, 61.26, 24.2, 65.2, 71.32, 52.19, 63.65, 65.5, 73.53, 63.92, 15.57, 69.74, 70.98, 63.56, 10.0, 67.92, 10.0, 65.85, 32.28, 69.56, 63.25, 65.59, 70.17, 47.46, 42.92, 10.0, 64.88, 72.16, 65.54, 60.61, 71.14, 65.03, 67.01, 74.92, 26.19, 72.9, 48.26, 22.78, 66.58, 52.75, 25.52, 56.04, 10.0, 16.27, 54.17, 69.23, 53.74, 68.45, 72.29, 47.74, 73.49, 63.89, 72.14, 67.71, 10.0, 60.21, 67.67, 19.64, 60.35, 10.0, 68.85, 71.48, 10.0, 57.09, 56.16, 72.08]}
gen:10{ accuracy:[70.82, 67.74, 58.48, 53.89, 70.92, 54.03, 66.12, 70.83, 69.84, 10.0, 49.6, 72.38, 69.02, 67.65, 73.78, 68.61, 57.68, 64.66, 64.36, 72.92, 72.64, 71.34, 70.64, 72.76, 71.6, 68.41, 73.32, 25.58, 72.53, 71.46, 67.19, 50.01, 10.0, 53.42, 67.72, 68.1, 68.87, 38.36, 67.92, 70.96, 66.14, 71.45, 50.09, 73.85, 67.62, 71.81, 54.21, 64.25, 66.68, 68.43, 66.03, 73.28, 72.24, 10.0, 10.0, 67.34, 69.58, 68.32, 72.4, 51.97, 53.59, 66.88, 64.57, 66.84, 10.0, 49.36, 66.58, 71.28, 34.26, 57.14, 72.83, 72.59, 70.07, 10.0, 22.49]}
gen:11{ accuracy:[50.9, 48.64, 10.0, 10.0, 65.62, 53.95, 34.79, 27.91, 69.1, 16.47, 55.38, 66.28, 66.97, 10.0, 65.58, 66.06, 48.68, 10.0, 10.0, 53.54, 57.59, 64.26, 15.26, 18.66, 56.76, 41.29, 53.98, 62.38, 38.81, 67.52, 10.0, 63.04, 34.38, 65.7, 10.0, 67.35, 10.0, 67.35, 52.05, 60.08, 24.97, 43.8, 52.37, 10.0, 10.0, 10.0, 30.19, 52.99, 47.64, 10.0, 34.7, 53.6, 70.66, 17.02, 61.45, 42.97, 52.12, 66.01, 61.12, 10.0, 63.36, 54.96, 53.55, 53.65, 28.3, 59.57, 24.31, 54.51, 10.0, 65.95, 15.73, 10.0, 41.89, 29.09, 67.38]}
