gen:0{ accuracy:[31.52, 50.08, 42.55, 61.99, 42.48, 60.3, 68.1, 32.48, 32.18, 69.75, 56.04, 66.51, 38.46, 54.36, 66.41, 47.38, 64.89, 48.26, 29.94, 42.7, 61.72, 35.47, 53.16, 40.33, 64.96, 58.25, 54.12, 66.53, 41.23, 55.61, 24.35, 65.67, 63.37, 57.35, 58.43, 35.82, 69.72, 36.21, 41.34, 65.8, 63.37, 52.46, 26.14, 45.78, 60.9, 68.18, 62.62, 60.98, 38.16, 51.94, 49.98, 67.21, 33.64, 55.99, 43.41, 56.99, 24.56, 26.07, 26.27, 43.99, 67.17, 40.77, 39.82, 67.79, 31.4, 63.96, 55.52, 67.72, 44.19, 57.71, 62.43, 58.88, 51.68, 56.76, 57.53]}
gen:1{ accuracy:[42.4, 51.78, 38.35, 75.05, 69.79, 68.38, 67.19, 60.57, 61.63, 46.57, 51.18, 38.82, 39.71, 43.45, 65.33, 69.19, 57.93, 67.57, 31.6, 68.17, 59.11, 43.09, 59.13, 73.32, 66.47, 17.06, 58.06, 68.73, 56.29, 18.2, 23.87, 65.15, 51.91, 67.8, 28.67, 31.94, 46.37, 54.12, 55.01, 70.18, 57.76, 63.17, 17.09, 42.06, 59.58, 74.83, 39.51, 50.92, 47.24, 67.05, 68.4, 48.75, 68.37, 62.18, 50.8, 60.83, 41.94, 57.8, 17.56, 52.86, 60.1, 64.93, 64.59, 63.37, 49.8, 49.54, 50.78, 50.9, 69.62, 70.44, 68.78, 55.28, 31.59, 31.41, 35.08]}
gen:2{ accuracy:[56.63, 58.43, 68.59, 17.0, 24.51, 64.72, 44.16, 54.27, 37.25, 22.11, 47.81, 71.55, 69.36, 51.4, 71.08, 25.98, 64.35, 68.55, 44.27, 28.29, 75.02, 50.32, 71.52, 66.04, 43.92, 64.44, 37.52, 63.65, 64.66, 63.76, 43.72, 48.28, 68.0, 24.64, 54.82, 60.91, 53.34, 70.45, 65.21, 42.05, 42.43, 57.21, 75.33, 45.37, 71.8, 44.82, 41.5, 65.3, 58.1, 61.24, 10.0, 67.36, 10.0, 16.82, 37.96, 48.1, 61.96, 65.41, 20.09, 28.37, 64.6, 33.62, 47.88, 73.77, 24.11, 63.68, 70.74, 57.76, 31.85, 25.18, 31.15, 64.08, 37.94, 52.67, 10.0]}
gen:3{ accuracy:[52.04, 49.08, 60.98, 44.6, 10.0, 48.32, 57.44, 57.31, 68.09, 50.57, 34.21, 56.56, 46.55, 14.86, 50.65, 59.0, 62.72, 42.98, 32.87, 66.44, 48.81, 28.37, 73.18, 58.06, 67.33, 61.05, 64.69, 33.01, 58.05, 67.62, 58.9, 35.31, 35.82, 66.14, 51.68, 68.21, 64.76, 45.69, 54.13, 53.27, 53.39, 55.83, 49.75, 46.44, 73.2, 43.78, 66.59, 54.54, 49.09, 36.09, 48.08, 60.74, 44.28, 58.26, 40.85, 60.62, 72.08, 38.13, 58.49, 51.06, 36.32, 53.2, 47.94, 56.82, 63.67, 38.41, 71.74, 51.97, 67.57, 25.81, 44.59, 66.5, 52.8, 45.08, 33.72]}
gen:4{ accuracy:[44.41, 67.27, 42.48, 64.16, 54.31, 51.73, 69.85, 63.65, 52.62, 55.97, 52.29, 39.47, 67.38, 23.76, 10.0, 50.1, 61.74, 48.2, 65.89, 73.47, 71.64, 65.24, 61.53, 58.67, 66.09, 29.6, 46.26, 51.65, 45.43, 42.42, 60.8, 51.45, 52.53, 65.71, 68.51, 59.74, 36.54, 41.26, 37.47, 46.49, 47.86, 72.41, 70.43, 65.53, 66.44, 69.83, 71.53, 52.77, 55.19, 63.04, 58.73, 24.8, 34.12, 44.33, 51.41, 52.63, 67.92, 45.79, 58.69, 60.16, 49.47, 48.33, 65.76, 72.09, 70.29, 62.57, 23.83, 62.86, 73.45, 38.03, 59.04, 16.7, 51.67, 61.63, 50.92]}
gen:5{ accuracy:[37.07, 61.67, 50.12, 59.65, 69.15, 57.26, 70.8, 22.58, 60.61, 72.01, 48.07, 71.98, 43.46, 73.18, 45.64, 67.05, 48.57, 36.76, 59.68, 72.36, 71.17, 63.96, 35.12, 68.67, 16.05, 61.49, 66.03, 62.23, 72.17, 60.64, 51.55, 72.81, 62.34, 23.1, 56.63, 72.77, 44.81, 58.33, 59.57, 67.87, 60.52, 71.82, 72.5, 57.17, 70.36, 42.93, 10.0, 51.8, 72.55, 46.44, 72.06, 52.01, 65.69, 64.44, 59.64, 73.8, 22.85, 64.47, 41.41, 65.3, 56.33, 65.34, 44.6, 71.48, 72.93, 73.84, 16.64, 63.95, 16.01, 44.49, 70.09, 21.92, 72.46, 10.0, 67.44]}
gen:6{ accuracy:[54.66, 52.41, 64.01, 71.88, 10.0, 71.99, 73.55, 45.5, 72.64, 72.44, 35.47, 64.73, 10.0, 71.75, 32.73, 50.52, 10.0, 45.97, 68.78, 72.59, 24.65, 71.16, 25.09, 50.96, 49.19, 74.01, 47.7, 71.64, 48.87, 51.54, 54.89, 67.16, 33.69, 72.58, 67.6, 71.61, 51.8, 25.96, 22.93, 44.93, 73.88, 74.25, 41.49, 38.46, 64.99, 53.42, 25.11, 74.2, 45.63, 55.51, 49.76, 39.33, 72.52, 73.89, 33.55, 73.34, 63.11, 72.14, 34.4, 49.21, 27.57, 27.15, 10.0, 72.67, 71.97, 40.98, 72.83, 73.25, 70.57, 74.06, 68.74, 73.87, 72.42, 73.28, 54.47]}
gen:7{ accuracy:[67.53, 69.23, 67.85, 45.47, 62.51, 73.27, 33.23, 69.95, 64.31, 67.82, 42.99, 63.46, 72.46, 73.76, 67.26, 67.4, 70.56, 72.72, 69.96, 74.72, 73.38, 72.18, 72.52, 52.96, 70.46, 47.72, 66.8, 71.36, 45.56, 52.27, 54.72, 67.81, 52.54, 68.54, 51.49, 72.03, 45.14, 72.45, 70.16, 73.9, 69.08, 73.92, 73.28, 72.23, 58.88, 65.78, 45.57, 40.89, 53.81, 73.67, 24.45, 46.3, 54.7, 73.14, 53.16, 34.76, 42.08, 72.88, 69.38, 66.48, 52.59, 72.66, 31.4, 52.24, 73.27, 73.05, 48.16, 73.62, 73.35, 62.45, 72.94, 73.49, 17.51, 59.2, 60.98]}
gen:8{ accuracy:[70.76, 70.07, 72.42, 71.19, 71.76, 73.41, 71.94, 66.27, 69.6, 72.37, 74.29, 71.97, 71.32, 69.63, 71.45, 10.0, 65.69, 75.47, 72.02, 74.51, 72.27, 72.6, 71.66, 70.69, 71.49, 69.89, 72.84, 68.88, 41.8, 72.66, 68.65, 73.23, 65.86, 72.76, 71.33, 71.67, 70.59, 22.32, 67.57, 10.0, 66.61, 74.02, 69.21, 72.95, 71.72, 70.99, 74.32, 72.55, 70.63, 65.2, 43.53, 66.72, 73.79, 53.72, 58.76, 71.38, 70.52, 71.11, 70.66, 66.42, 68.71, 76.13, 34.65, 69.96, 71.09, 50.58, 70.6, 72.73, 71.35, 72.43, 68.56, 69.65, 72.13, 67.83, 48.73]}
gen:9{ accuracy:[75.48, 75.06, 71.94, 49.16, 53.7, 26.67, 10.0, 74.68, 62.55, 75.31, 71.43, 75.9, 35.44, 75.12, 75.52, 61.99, 65.47, 74.25, 50.85, 75.22, 75.0, 75.79, 68.57, 74.94, 49.51, 54.05, 37.21, 47.21, 68.93, 74.34, 17.61, 75.71, 61.28, 52.59, 61.95, 74.25, 71.04, 51.69, 65.41, 52.33, 73.87, 75.64, 75.06, 56.97, 40.72, 75.76, 47.89, 64.05, 67.04, 22.83, 10.0, 42.07, 73.79, 75.92, 76.33, 50.63, 49.34, 37.1, 68.6, 71.53, 73.67, 44.24, 74.7, 75.55, 74.76, 75.65, 56.09, 74.68, 65.79, 32.91, 60.81, 35.69, 63.12, 71.33, 74.05]}
