gen:0{ accuracy:[46.55, 68.89, 50.01, 41.33, 56.03, 60.83, 50.89, 35.7, 39.57, 47.36, 50.64, 49.81, 46.69, 40.37, 69.12, 72.03, 54.6, 66.26, 57.13, 53.75, 50.28, 16.65, 62.08, 41.51, 68.37, 73.7, 64.61, 25.35, 50.03, 70.55, 67.63, 75.04, 39.99, 47.67, 58.73, 43.22, 55.05, 75.74, 57.89, 66.63, 64.52, 52.35, 34.48, 52.54, 50.38, 48.09, 71.92, 62.23, 56.34, 60.21, 72.15, 49.31, 64.51, 49.06, 46.19, 45.05, 62.17, 72.02, 61.36, 52.56, 61.91, 54.8, 57.03, 50.0, 48.1, 55.91, 52.36, 57.8, 40.68, 56.59, 46.02, 54.98, 69.04, 53.56, 60.88]}
gen:1{ accuracy:[74.72, 73.58, 75.71, 48.94, 72.41, 68.58, 73.9, 30.01, 68.1, 71.11, 53.84, 61.67, 69.92, 47.55, 73.3, 59.04, 72.34, 73.14, 53.4, 57.72, 29.06, 68.55, 68.76, 76.36, 47.47, 64.48, 74.6, 70.67, 68.83, 72.3, 60.17, 24.37, 74.48, 34.44, 10.0, 73.11, 67.78, 65.48, 57.83, 67.26, 71.82, 72.36, 69.67, 35.16, 69.53, 65.64, 74.47, 49.16, 70.28, 10.0, 60.77, 51.27, 28.87, 68.88, 66.78, 52.84, 72.58, 24.89, 68.74, 53.42, 54.96, 67.32, 70.84, 71.85, 38.1, 66.16, 68.95, 73.12, 63.93, 41.42, 68.03, 34.97, 75.93, 36.27, 53.66]}
gen:2{ accuracy:[46.8, 70.19, 65.45, 55.36, 59.22, 47.21, 56.7, 67.21, 63.27, 36.7, 69.33, 63.72, 72.67, 64.57, 73.75, 64.72, 52.23, 74.99, 67.09, 76.56, 51.08, 56.55, 75.77, 70.05, 74.12, 62.87, 67.51, 50.72, 33.2, 37.85, 75.76, 60.68, 74.88, 59.41, 76.02, 69.64, 60.26, 64.36, 71.73, 74.87, 73.72, 75.62, 76.74, 71.39, 72.99, 47.37, 75.4, 70.2, 32.86, 72.9, 61.58, 75.43, 21.84, 48.38, 63.44, 57.71, 74.27, 76.35, 74.45, 72.58, 70.75, 74.72, 69.77, 75.63, 74.36, 67.53, 55.9, 67.5, 57.05, 72.51, 44.46, 42.64, 26.43, 66.77, 38.72]}
gen:3{ accuracy:[72.33, 64.06, 59.31, 16.2, 73.36, 75.16, 55.07, 70.27, 68.21, 76.96, 77.61, 74.04, 77.48, 72.29, 76.2, 30.71, 75.8, 76.85, 62.29, 74.38, 69.25, 77.52, 78.67, 60.09, 75.53, 76.8, 67.56, 75.12, 73.28, 46.62, 76.6, 57.62, 69.23, 40.38, 71.46, 76.54, 70.31, 18.2, 63.66, 77.16, 77.53, 76.12, 38.93, 59.74, 71.53, 31.83, 73.77, 72.12, 67.03, 45.28, 76.14, 77.09, 72.37, 73.84, 76.32, 76.09, 26.36, 78.71, 70.37, 69.65, 10.0, 67.43, 74.56, 76.31, 62.64, 76.85, 76.97, 54.04, 57.68, 78.61, 76.5, 58.2, 70.64, 76.59, 77.09]}
gen:4{ accuracy:[74.93, 77.06, 74.56, 72.26, 78.67, 77.01, 46.61, 71.86, 78.44, 70.93, 66.04, 74.41, 79.28, 68.45, 44.81, 74.63, 10.0, 73.61, 78.2, 78.0, 78.99, 77.11, 67.9, 78.39, 74.37, 74.99, 77.54, 77.77, 72.74, 54.55, 78.23, 47.96, 52.0, 76.42, 80.25, 47.65, 69.95, 71.29, 10.0, 51.45, 76.02, 77.51, 77.06, 78.47, 78.03, 77.48, 42.07, 77.19, 74.4, 78.25, 73.54, 53.6, 78.44, 77.9, 78.06, 64.98, 70.1, 41.41, 55.88, 77.31, 10.0, 73.48, 78.27, 72.81, 78.96, 78.08, 77.33, 78.09, 74.43, 76.1, 75.12, 75.2, 75.34, 71.5, 51.72]}
gen:5{ accuracy:[76.98, 64.15, 49.7, 73.68, 78.29, 59.66, 76.38, 39.66, 76.51, 77.06, 51.17, 57.89, 78.89, 39.01, 76.1, 68.69, 61.56, 10.0, 48.17, 64.32, 56.23, 78.48, 58.44, 76.3, 55.96, 53.09, 77.81, 60.9, 75.56, 39.86, 21.32, 78.24, 76.82, 66.72, 69.76, 47.82, 75.4, 76.99, 73.97, 78.51, 10.0, 35.97, 77.77, 74.12, 75.72, 62.96, 78.12, 54.65, 78.24, 49.45, 75.94, 60.43, 37.63, 77.46, 77.08, 79.45, 72.27, 34.15, 48.07, 77.42, 10.0, 79.77, 60.59, 48.97, 47.94, 57.52, 78.61, 56.12, 60.3, 70.02, 76.46, 69.91, 69.23, 33.55, 33.94]}
gen:6{ accuracy:[79.16, 68.15, 73.4, 75.43, 40.03, 78.52, 77.26, 77.2, 73.15, 71.57, 10.0, 78.61, 10.0, 78.65, 74.5, 70.04, 47.19, 72.56, 40.7, 16.63, 79.97, 77.51, 69.61, 75.36, 78.97, 68.53, 18.89, 77.68, 77.46, 78.53, 26.88, 78.34, 79.58, 78.56, 79.28, 71.56, 78.97, 77.94, 79.16, 70.16, 42.57, 78.98, 78.36, 75.59, 74.54, 18.16, 75.6, 48.14, 34.57, 17.93, 58.92, 77.06, 71.56, 77.95, 27.13, 73.37, 79.32, 77.91, 77.5, 75.54, 78.33, 77.83, 79.57, 43.62, 70.9, 58.08, 79.27, 74.83, 74.33, 47.77, 43.0, 17.81, 75.61, 78.83, 79.45]}
gen:7{ accuracy:[79.91, 78.72, 66.43, 79.58, 65.41, 10.0, 62.63, 61.0, 79.64, 76.11, 78.05, 76.46, 75.32, 21.86, 78.42, 70.5, 47.8, 80.71, 28.38, 55.02, 64.96, 69.25, 75.21, 77.36, 54.67, 14.78, 76.64, 78.22, 38.51, 76.39, 77.56, 77.58, 54.41, 10.0, 76.12, 73.87, 10.0, 77.64, 75.24, 78.56, 79.46, 49.77, 76.18, 50.28, 27.07, 49.82, 57.47, 76.77, 65.87, 76.32, 10.0, 34.05, 76.76, 70.22, 73.11, 69.86, 75.54, 75.9, 24.89, 72.1, 78.68, 71.82, 49.77, 63.93, 70.08, 78.42, 79.22, 76.92, 68.49, 16.32, 78.59, 51.18, 10.0, 63.56, 10.0]}
gen:8{ accuracy:[80.46, 57.97, 57.06, 81.29, 64.05, 71.37, 81.19, 35.68, 60.13, 80.15, 50.49, 45.47, 73.18, 62.5, 79.29, 79.91, 78.93, 79.55, 10.0, 80.31, 46.93, 79.35, 80.37, 79.83, 18.09, 78.16, 78.56, 44.41, 78.87, 80.36, 38.22, 49.51, 72.63, 32.62, 80.63, 64.92, 81.63, 73.53, 77.92, 71.8, 27.2, 78.27, 68.22, 77.54, 70.53, 33.79, 80.89, 79.1, 79.57, 80.11, 43.71, 79.0, 60.35, 26.61, 55.32, 39.86, 79.22, 79.75, 81.7, 71.93, 75.07, 17.66, 23.87, 79.89, 79.42, 71.32, 72.03, 50.03, 69.43, 80.57, 78.23, 50.71, 80.75, 78.31, 42.17]}
gen:9{ accuracy:[80.91, 78.27, 80.63, 18.28, 79.49, 80.34, 27.02, 71.59, 35.05, 75.25, 50.75, 80.02, 81.56, 81.1, 79.07, 76.89, 71.22, 77.47, 80.42, 78.1, 75.47, 80.5, 66.06, 79.78, 43.84, 81.33, 79.81, 80.62, 81.08, 76.09, 80.49, 79.3, 79.28, 72.61, 48.07, 80.52, 79.15, 78.61, 57.32, 79.22, 74.79, 78.36, 81.66, 79.47, 10.0, 55.23, 33.97, 70.87, 80.75, 58.39, 34.62, 10.0, 76.51, 71.09, 18.43, 78.6, 71.72, 80.65, 34.33, 48.21, 72.07, 77.95, 81.45, 77.2, 70.05, 75.86, 80.65, 75.41, 32.54, 79.58, 80.98, 48.89, 28.49, 74.54, 78.94]}
