gen:0{ accuracy:[38.66, 46.45, 56.7, 51.48, 55.68, 55.12, 63.63, 39.85, 58.93, 51.13, 49.41, 44.75, 59.8, 15.28, 61.3, 48.94, 45.41, 10.0, 35.45, 55.17, 46.0, 39.49, 47.96, 67.28, 42.98, 46.09, 24.03, 59.92, 57.73, 37.86, 23.25, 43.34, 69.65, 53.83, 49.3, 45.05, 46.09, 57.33, 69.98, 53.74, 68.96, 39.72, 58.03, 62.5, 49.8, 59.6, 58.83, 53.42, 67.53, 63.08, 44.27, 40.75, 40.52, 38.28, 65.75, 65.48, 55.66, 48.69, 65.74, 63.53, 48.39, 54.58, 45.3, 60.08, 50.5, 64.37, 57.81, 48.59, 48.77, 44.48, 16.72, 49.52, 45.75, 36.75, 53.08]}
gen:1{ accuracy:[30.67, 41.38, 55.38, 64.47, 62.98, 46.33, 25.73, 70.02, 69.11, 62.22, 52.76, 65.47, 34.83, 54.79, 17.29, 67.04, 61.88, 56.96, 51.72, 68.93, 62.62, 59.42, 26.96, 68.3, 56.56, 41.81, 54.17, 70.94, 31.44, 68.03, 40.94, 69.21, 57.13, 67.77, 58.68, 39.49, 54.84, 69.48, 23.28, 64.22, 52.02, 51.69, 55.82, 48.16, 63.8, 30.58, 57.57, 41.38, 56.17, 68.83, 10.0, 37.77, 54.62, 30.78, 60.12, 66.35, 47.48, 55.3, 30.02, 52.62, 63.6, 63.6, 50.78, 45.79, 67.12, 62.26, 67.06, 36.41, 49.92, 55.25, 16.77, 64.18, 40.48, 68.92, 47.16]}
gen:2{ accuracy:[51.17, 57.96, 67.75, 54.39, 10.0, 65.02, 66.35, 60.89, 67.5, 31.49, 65.64, 56.6, 45.96, 29.64, 65.92, 55.24, 67.18, 66.84, 63.06, 65.75, 56.99, 41.46, 55.76, 66.14, 67.44, 67.27, 38.9, 58.53, 42.47, 53.05, 65.67, 52.98, 67.17, 58.23, 47.01, 66.43, 66.96, 35.1, 53.77, 56.9, 66.97, 66.75, 61.83, 64.05, 50.45, 65.74, 53.97, 66.82, 47.9, 48.07, 57.62, 56.1, 66.84, 29.32, 39.72, 66.35, 55.74, 63.68, 67.09, 66.66, 65.48, 55.92, 64.94, 67.46, 66.09, 52.08, 45.87, 67.1, 67.47, 67.57, 20.97, 57.09, 60.85, 55.69, 66.85]}
gen:3{ accuracy:[51.41, 62.86, 60.87, 57.45, 54.9, 23.07, 68.96, 37.51, 54.0, 60.14, 57.31, 54.58, 51.34, 67.84, 56.93, 53.02, 67.8, 68.83, 68.6, 48.07, 68.92, 65.8, 69.82, 51.81, 70.33, 60.91, 68.45, 64.18, 70.48, 65.18, 66.85, 10.0, 62.5, 60.33, 68.25, 66.22, 64.36, 39.97, 71.36, 67.98, 67.79, 64.14, 67.78, 10.0, 49.21, 17.76, 10.0, 65.68, 42.95, 66.88, 64.32, 64.92, 60.48, 66.74, 66.07, 66.76, 60.76, 46.76, 23.86, 69.27, 66.74, 51.46, 69.37, 45.9, 60.45, 66.86, 63.47, 50.82, 60.18, 33.02, 66.53, 35.94, 69.33, 63.91, 66.75]}
gen:4{ accuracy:[18.44, 70.57, 71.36, 71.75, 69.16, 38.1, 52.43, 10.0, 71.94, 66.33, 50.76, 70.68, 40.88, 10.0, 68.54, 44.49, 69.19, 71.04, 71.83, 68.6, 68.88, 67.08, 70.47, 70.71, 37.88, 69.48, 63.41, 69.07, 71.58, 17.85, 67.37, 72.2, 50.15, 10.0, 71.37, 26.42, 40.46, 60.99, 62.69, 70.57, 69.42, 71.63, 67.26, 69.89, 49.87, 68.74, 10.0, 69.58, 16.36, 69.91, 70.22, 10.0, 71.56, 66.64, 71.95, 70.68, 48.18, 71.09, 52.81, 67.14, 65.14, 66.31, 71.53, 71.57, 70.54, 60.01, 70.35, 63.04, 57.38, 69.57, 33.95, 69.42, 69.44, 68.9, 69.12]}
gen:5{ accuracy:[67.82, 45.35, 10.0, 44.71, 70.04, 25.66, 51.54, 70.76, 70.98, 50.54, 51.75, 68.19, 69.83, 72.96, 71.57, 38.86, 32.29, 67.32, 58.48, 36.09, 70.08, 72.03, 69.58, 49.99, 68.98, 25.7, 70.45, 62.78, 33.43, 43.75, 68.97, 62.59, 43.91, 35.58, 52.57, 69.29, 50.97, 42.98, 69.24, 47.39, 65.81, 69.87, 68.94, 50.26, 48.72, 58.96, 48.91, 54.13, 49.94, 45.33, 50.32, 68.7, 63.04, 70.37, 69.87, 39.46, 10.0, 71.11, 63.81, 73.84, 22.22, 71.32, 51.29, 49.28, 69.78, 71.24, 69.25, 45.04, 72.4, 51.97, 31.89, 61.16, 53.38, 57.55, 50.01]}
gen:6{ accuracy:[71.73, 72.67, 73.26, 38.49, 73.83, 66.06, 72.11, 64.51, 52.14, 72.41, 72.16, 72.57, 73.09, 72.34, 59.8, 72.12, 56.2, 72.96, 73.32, 72.57, 41.66, 72.36, 57.79, 72.5, 10.0, 65.23, 48.37, 70.48, 72.87, 72.59, 66.7, 58.68, 69.25, 72.23, 72.78, 71.51, 68.25, 72.69, 58.46, 52.45, 53.97, 71.58, 72.36, 72.48, 72.14, 72.73, 66.5, 40.61, 72.57, 73.05, 66.73, 67.69, 49.78, 64.15, 73.18, 73.49, 72.83, 73.13, 70.43, 31.15, 72.89, 49.62, 73.28, 42.05, 71.73, 71.61, 72.27, 73.21, 60.46, 39.51, 72.68, 73.66, 67.33, 71.41, 58.81]}
gen:7{ accuracy:[74.1, 71.88, 33.29, 73.06, 34.67, 72.95, 10.0, 41.87, 53.51, 72.33, 72.37, 50.7, 73.2, 66.08, 71.9, 65.55, 71.95, 72.48, 71.71, 73.6, 73.18, 63.65, 50.26, 72.27, 72.49, 20.99, 73.27, 73.2, 27.78, 60.5, 65.48, 10.0, 52.97, 74.9, 71.87, 22.53, 72.66, 26.61, 72.03, 10.0, 64.89, 23.46, 73.4, 55.84, 40.16, 73.09, 16.14, 72.68, 40.13, 72.52, 20.92, 54.12, 73.69, 72.55, 54.72, 52.59, 73.05, 72.87, 72.52, 43.45, 55.11, 26.48, 63.6, 73.22, 52.73, 73.24, 10.0, 73.11, 73.1, 44.55, 73.42, 32.32, 52.16, 41.9, 72.94]}
gen:8{ accuracy:[74.5, 64.07, 60.02, 73.03, 10.0, 73.65, 74.87, 72.41, 65.94, 75.79, 72.04, 72.86, 74.12, 45.29, 76.06, 71.86, 72.98, 72.51, 53.58, 74.33, 33.01, 71.95, 74.27, 50.77, 31.99, 47.08, 36.28, 74.88, 39.37, 71.35, 74.79, 73.17, 71.32, 72.78, 75.49, 76.22, 15.8, 59.47, 71.88, 64.69, 52.9, 68.24, 70.21, 73.85, 75.4, 54.92, 66.97, 10.0, 53.33, 36.27, 26.88, 72.12, 72.04, 73.14, 72.74, 73.3, 75.83, 51.14, 75.55, 71.18, 50.7, 54.09, 74.33, 10.0, 72.48, 74.28, 42.69, 74.34, 46.09, 17.43, 73.73, 71.82, 75.05, 68.27, 72.95]}
gen:9{ accuracy:[74.11, 74.6, 74.23, 74.31, 68.92, 75.44, 74.27, 73.4, 67.92, 74.95, 75.39, 75.59, 75.42, 26.28, 75.46, 76.01, 54.01, 58.78, 59.76, 74.57, 74.87, 60.16, 74.42, 74.9, 68.92, 10.0, 67.98, 36.57, 67.53, 74.75, 74.35, 63.89, 75.72, 74.67, 74.0, 66.78, 74.69, 61.19, 67.08, 74.32, 62.42, 49.07, 75.16, 67.81, 73.14, 70.92, 43.63, 75.26, 75.02, 74.57, 75.3, 75.18, 74.95, 75.52, 74.72, 74.05, 74.78, 75.96, 67.6, 55.62, 43.23, 37.41, 72.89, 43.32, 74.23, 58.08, 72.76, 64.24, 73.49, 10.0, 71.2, 75.38, 47.87, 44.59, 74.36]}
