gen:0{ accuracy:[59.22, 50.22, 58.85, 52.92, 38.85, 59.16, 26.45, 31.13, 63.16, 70.04, 28.36, 50.47, 64.75, 62.57, 71.42, 36.56, 55.73, 50.29, 38.43, 53.12, 39.14, 64.5, 53.27, 22.61, 49.76, 66.71, 62.2, 57.26, 47.46, 56.66, 61.85, 53.52, 41.47, 67.07, 61.56, 65.83, 55.83, 71.11, 40.47, 31.14, 58.23, 54.88, 66.38, 65.5, 66.51, 65.17, 33.0, 67.27, 38.41, 55.74, 53.86, 56.09, 52.95, 62.34, 60.72, 40.74, 45.28, 46.32, 37.69, 46.78, 57.25, 44.27, 48.05, 25.89, 51.34, 62.29, 49.21, 58.07, 69.68, 68.13, 51.4, 54.31, 59.96, 43.55, 36.86]}
gen:1{ accuracy:[50.22, 71.29, 56.94, 58.09, 68.99, 44.76, 16.05, 64.61, 71.22, 68.87, 70.27, 70.66, 46.76, 62.53, 68.86, 51.06, 58.07, 43.64, 69.67, 71.32, 68.11, 70.0, 71.04, 44.33, 47.07, 65.91, 70.16, 10.0, 61.64, 60.14, 60.16, 60.55, 68.55, 70.71, 68.51, 53.53, 40.23, 64.1, 68.14, 41.35, 67.32, 52.9, 24.01, 52.2, 46.42, 58.78, 33.33, 15.36, 39.82, 35.18, 64.81, 47.08, 69.7, 69.2, 64.94, 51.78, 57.86, 63.22, 64.39, 63.59, 18.15, 64.07, 52.03, 50.91, 40.05, 61.98, 37.32, 32.08, 54.72, 21.0, 42.89, 48.79, 54.73, 63.23, 69.96]}
gen:2{ accuracy:[10.0, 20.93, 45.01, 61.98, 39.3, 22.86, 10.0, 51.0, 29.23, 22.57, 63.47, 66.38, 51.25, 62.63, 10.0, 64.01, 51.13, 17.08, 20.09, 20.32, 64.65, 51.71, 14.05, 51.45, 56.79, 50.77, 40.55, 27.13, 21.62, 10.0, 32.59, 21.47, 65.25, 52.08, 51.31, 65.27, 32.17, 52.01, 64.9, 40.39, 33.42, 57.03, 51.44, 63.81, 32.08, 27.88, 49.52, 51.69, 24.36, 21.1, 50.14, 50.09, 50.13, 27.28, 63.33, 50.68, 63.84, 48.56, 27.11, 42.31, 42.5, 15.84, 17.51, 56.96, 28.26, 50.44, 46.11, 16.39, 50.01, 51.35, 15.22, 40.5, 20.39, 45.82, 37.73]}
gen:3{ accuracy:[52.35, 65.68, 44.37, 52.26, 51.34, 46.5, 48.18, 65.54, 62.21, 49.44, 65.34, 63.94, 64.94, 64.84, 65.43, 40.39, 38.53, 60.2, 65.79, 39.76, 66.31, 39.11, 44.48, 58.6, 66.61, 52.44, 51.04, 39.14, 49.8, 66.52, 65.17, 43.01, 68.11, 61.39, 65.45, 63.51, 66.71, 38.46, 49.68, 65.35, 64.52, 66.13, 67.52, 65.42, 41.43, 66.08, 52.23, 64.91, 50.7, 45.64, 58.29, 66.55, 66.72, 48.03, 65.06, 65.8, 63.54, 66.78, 64.37, 54.14, 36.75, 68.0, 65.74, 42.97, 45.87, 43.48, 66.35, 47.96, 49.2, 54.67, 65.14, 65.74, 43.93, 65.52, 66.23]}
gen:4{ accuracy:[52.62, 50.89, 66.04, 65.01, 67.64, 60.5, 65.44, 66.87, 67.05, 65.62, 59.71, 66.7, 67.12, 67.49, 66.49, 66.16, 66.68, 66.85, 67.75, 67.55, 66.58, 66.0, 52.42, 65.17, 68.52, 63.09, 67.69, 61.01, 65.46, 61.7, 59.66, 68.51, 65.39, 67.03, 71.27, 59.98, 66.71, 51.68, 66.2, 66.14, 67.58, 64.26, 66.05, 65.43, 51.15, 52.52, 68.04, 19.86, 67.09, 24.47, 69.99, 57.94, 69.04, 67.05, 66.46, 65.46, 66.98, 30.91, 65.69, 66.13, 65.39, 56.07, 62.7, 66.96, 68.77, 68.9, 52.65, 52.11, 64.81, 40.21, 64.83, 67.71, 67.6, 66.8, 65.25]}
gen:5{ accuracy:[62.01, 66.83, 67.16, 66.46, 69.26, 70.38, 67.34, 66.8, 18.06, 67.07, 70.89, 52.1, 70.47, 55.85, 68.94, 52.67, 72.24, 69.09, 61.98, 53.23, 67.56, 68.51, 55.84, 67.52, 48.37, 52.72, 69.15, 62.43, 54.6, 67.38, 17.46, 66.33, 71.33, 62.93, 68.38, 67.66, 68.83, 44.88, 66.38, 56.65, 68.56, 63.64, 71.94, 66.2, 67.79, 64.53, 65.91, 69.45, 63.39, 71.95, 55.5, 68.38, 23.99, 66.57, 71.52, 68.38, 71.21, 68.55, 52.18, 48.1, 62.93, 60.76, 68.97, 68.95, 70.69, 69.48, 65.7, 65.44, 63.14, 54.31, 68.17, 53.35, 65.75, 66.99, 31.31]}
gen:6{ accuracy:[52.34, 51.86, 66.92, 70.85, 72.61, 71.25, 71.14, 70.41, 54.11, 70.93, 70.8, 70.5, 71.42, 34.21, 68.66, 69.41, 52.21, 71.72, 51.86, 71.82, 71.62, 66.54, 52.09, 51.09, 61.31, 71.32, 71.16, 72.92, 30.83, 71.59, 56.56, 70.7, 67.67, 70.88, 69.14, 71.61, 71.48, 31.56, 52.13, 70.58, 51.3, 71.17, 69.56, 68.16, 53.35, 50.08, 69.0, 69.31, 64.9, 69.96, 70.67, 72.03, 67.06, 70.67, 71.64, 66.67, 27.2, 71.61, 69.25, 71.93, 47.86, 72.08, 48.68, 71.32, 71.01, 71.48, 52.95, 43.05, 62.17, 72.04, 71.64, 71.02, 67.35, 64.05, 10.0]}
gen:7{ accuracy:[70.82, 61.16, 52.06, 71.8, 58.61, 65.92, 52.49, 71.0, 72.07, 39.63, 67.71, 71.77, 68.78, 70.9, 71.34, 72.51, 66.55, 52.24, 70.94, 71.74, 71.65, 71.46, 71.97, 63.91, 52.08, 66.47, 63.53, 65.95, 70.09, 52.5, 10.0, 67.33, 69.77, 62.85, 70.84, 71.51, 71.9, 70.68, 72.58, 45.29, 63.7, 53.29, 71.07, 71.65, 45.08, 51.85, 66.71, 65.37, 64.36, 61.67, 70.24, 51.76, 10.0, 70.18, 71.99, 68.63, 52.0, 70.65, 71.73, 53.07, 59.12, 52.44, 71.41, 69.73, 73.05, 72.42, 70.87, 70.54, 47.03, 66.38, 56.36, 72.17, 65.72, 51.11, 16.76]}
gen:8{ accuracy:[70.43, 40.21, 31.84, 71.21, 71.41, 72.06, 71.72, 71.98, 70.93, 64.39, 72.71, 71.35, 71.62, 71.76, 71.43, 65.13, 53.59, 71.12, 71.67, 69.48, 70.84, 71.91, 71.91, 71.82, 33.15, 70.46, 51.57, 70.29, 60.25, 68.38, 50.64, 73.86, 60.05, 74.85, 71.91, 74.98, 58.96, 71.18, 68.21, 58.75, 70.93, 40.99, 68.79, 72.28, 67.04, 71.67, 20.92, 70.98, 72.11, 71.49, 72.37, 72.14, 66.86, 71.16, 72.38, 71.72, 66.4, 70.96, 68.8, 70.95, 69.45, 68.92, 68.51, 69.23, 66.42, 71.26, 65.91, 71.59, 34.69, 71.99, 70.36, 52.02, 66.16, 70.38, 60.36]}
gen:9{ accuracy:[69.77, 36.63, 74.75, 74.78, 70.62, 59.72, 73.82, 60.55, 76.26, 54.21, 61.72, 74.39, 66.72, 72.51, 74.42, 74.21, 76.07, 50.28, 74.3, 74.36, 74.57, 69.97, 71.7, 73.52, 75.72, 40.37, 46.36, 51.63, 74.75, 52.49, 69.5, 32.76, 71.56, 74.9, 69.08, 62.9, 71.47, 74.81, 71.55, 62.05, 74.18, 74.06, 62.51, 71.95, 58.89, 65.55, 70.09, 74.23, 51.34, 73.11, 74.78, 52.19, 73.59, 72.38, 53.73, 76.09, 68.7, 75.99, 77.21, 73.25, 74.87, 68.0, 68.03, 71.84, 67.89, 62.42, 70.85, 69.84, 10.0, 15.82, 74.89, 53.26, 52.62, 73.2, 76.23]}
gen:10{ accuracy:[48.47, 74.37, 75.77, 33.66, 76.27, 75.99, 49.34, 76.38, 52.64, 77.36, 17.02, 74.61, 17.19, 75.5, 74.96, 77.05, 76.95, 74.38, 77.28, 76.42, 74.77, 47.7, 51.69, 77.46, 64.47, 67.2, 76.54, 73.55, 67.36, 71.65, 53.59, 17.77, 72.49, 76.96, 25.79, 77.0, 74.0, 77.02, 72.95, 76.18, 74.09, 63.8, 63.19, 37.43, 35.77, 51.35, 74.92, 26.18, 77.51, 76.96, 46.85, 52.75, 71.35, 10.0, 76.86, 40.42, 77.17, 75.53, 73.7, 71.7, 76.26, 75.62, 73.4, 74.04, 74.63, 10.0, 52.07, 73.37, 69.87, 26.89, 32.11, 66.88, 74.29, 49.83, 74.07]}
gen:11{ accuracy:[10.0, 76.01, 76.46, 73.85, 52.18, 72.57, 75.93, 75.27, 50.46, 51.36, 76.44, 76.52, 76.25, 73.62, 77.35, 77.42, 75.92, 69.33, 64.42, 76.81, 49.33, 70.44, 76.55, 62.12, 74.06, 52.37, 77.07, 53.62, 74.97, 75.12, 44.21, 73.23, 76.88, 51.4, 63.03, 76.74, 62.58, 73.83, 68.5, 77.28, 25.25, 76.6, 76.02, 74.76, 72.57, 16.79, 73.21, 51.8, 73.57, 63.38, 75.77, 71.86, 33.54, 51.02, 74.35, 73.39, 47.67, 47.87, 75.91, 75.97, 59.94, 63.85, 75.53, 77.18, 51.29, 76.93, 65.37, 53.33, 70.84, 76.43, 71.53, 71.91, 63.02, 75.69, 52.34]}
gen:12{ accuracy:[76.81, 64.37, 76.31, 76.79, 10.0, 77.05, 63.83, 60.58, 32.58, 62.47, 44.34, 76.84, 76.66, 53.51, 58.17, 65.12, 76.47, 52.13, 69.57, 76.4, 37.28, 76.84, 68.72, 67.53, 48.85, 71.66, 51.13, 10.0, 52.06, 27.43, 67.11, 20.32, 60.89, 48.66, 15.46, 73.38, 54.28, 51.79, 73.08, 71.54, 37.37, 50.1, 55.66, 37.38, 73.53, 69.22, 72.81, 50.51, 46.56, 75.64, 34.11, 55.05, 61.11, 38.75, 44.77, 14.4, 47.11, 72.62, 75.45, 54.59, 45.93, 46.58, 71.87, 49.28, 75.76, 50.88, 42.42, 76.69, 41.89, 73.06, 48.62, 70.04, 57.79, 33.64, 65.12]}
gen:13{ accuracy:[69.07, 71.09, 75.55, 72.46, 52.11, 73.28, 76.69, 76.51, 76.65, 76.84, 76.22, 76.67, 75.75, 76.65, 73.17, 73.17, 76.9, 71.58, 76.85, 77.41, 70.45, 76.99, 51.37, 76.06, 71.65, 52.72, 51.62, 76.41, 49.39, 52.2, 52.37, 77.38, 50.39, 76.19, 22.94, 66.58, 51.56, 72.45, 76.6, 69.51, 76.71, 60.0, 51.69, 72.96, 57.67, 68.04, 51.22, 52.65, 74.76, 50.92, 66.2, 77.58, 59.63, 51.58, 10.0, 10.0, 49.14, 76.43, 47.33, 48.99, 51.52, 47.9, 72.84, 76.15, 75.78, 74.12, 69.41, 77.77, 51.05, 75.99, 51.18, 42.6, 62.69, 76.89, 77.09]}
gen:14{ accuracy:[52.94, 74.04, 75.91, 73.46, 74.39, 76.25, 76.66, 77.13, 51.59, 32.06, 75.17, 75.91, 76.23, 59.21, 76.36, 75.17, 75.76, 75.78, 24.47, 47.69, 76.8, 72.73, 75.84, 53.53, 56.71, 73.21, 76.18, 76.36, 77.42, 74.81, 51.42, 10.0, 76.77, 46.1, 77.17, 63.83, 76.74, 73.35, 51.07, 75.03, 10.0, 40.59, 48.55, 67.93, 72.79, 53.01, 49.96, 76.41, 51.85, 61.61, 42.14, 51.79, 51.62, 37.83, 52.46, 74.7, 71.75, 51.8, 75.4, 51.65, 73.2, 77.11, 48.45, 34.7, 76.53, 65.72, 44.32, 51.08, 50.92, 52.39, 73.82, 75.88, 19.07, 75.25, 24.79]}
gen:15{ accuracy:[51.59, 40.65, 59.72, 34.97, 75.47, 76.65, 73.75, 75.63, 52.8, 75.78, 17.31, 69.2, 52.35, 53.17, 26.29, 75.78, 76.01, 49.96, 34.75, 38.13, 75.63, 51.76, 49.94, 23.43, 20.82, 59.1, 67.96, 63.39, 75.31, 74.27, 17.89, 34.11, 10.0, 75.52, 51.65, 20.96, 10.0, 17.46, 18.61, 74.63, 40.88, 68.54, 73.08, 51.9, 59.37, 25.59, 23.15, 36.45, 52.11, 73.02, 64.37, 16.19, 75.59, 52.32, 52.19, 68.24, 33.66, 10.0, 41.12, 26.08, 67.59, 42.19, 46.68, 47.86, 41.97, 21.13, 52.51, 51.23, 39.87, 52.91, 52.41, 18.28, 48.33, 76.12, 27.8]}
gen:16{ accuracy:[51.38, 51.14, 76.01, 76.13, 46.78, 56.38, 58.2, 52.49, 76.63, 17.78, 10.0, 74.0, 76.27, 76.58, 77.14, 53.09, 60.38, 51.86, 16.49, 53.16, 75.61, 55.86, 74.23, 10.0, 76.3, 76.2, 10.0, 56.53, 47.33, 52.7, 10.0, 18.07, 61.49, 50.79, 74.91, 53.11, 53.36, 76.88, 56.4, 49.47, 53.88, 34.32, 53.14, 10.0, 39.4, 52.94, 10.0, 43.13, 61.83, 10.0, 53.29, 53.39, 67.17, 40.48, 51.8, 77.03, 26.94, 52.86, 52.77, 56.82, 77.7, 53.39, 10.0, 10.0, 52.95, 53.48, 75.87, 50.85, 76.77, 75.38, 58.02, 45.57, 30.18, 39.72, 10.0]}
gen:17{ accuracy:[39.7, 53.76, 53.73, 50.6, 50.73, 76.66, 63.82, 59.8, 53.48, 52.46, 76.88, 67.93, 77.72, 48.04, 10.0, 48.05, 76.36, 52.64, 53.36, 75.34, 66.1, 38.37, 71.73, 75.66, 51.99, 56.45, 10.02, 76.04, 52.25, 17.77, 68.86, 35.91, 41.99, 53.42, 58.72, 77.23, 51.34, 10.0, 52.99, 52.29, 53.4, 10.0, 67.78, 53.3, 49.35, 52.26, 56.59, 19.35, 53.72, 10.0, 57.71, 42.25, 59.76, 46.06, 43.38, 45.53, 53.11, 39.99, 34.72, 42.23, 49.58, 51.16, 39.21, 50.54, 56.47, 49.81, 77.34, 55.49, 52.34, 57.4, 10.03, 45.81, 73.98, 72.3, 51.22]}
