gen:0{ accuracy:[71.28, 41.78, 59.87, 46.92, 55.08, 70.31, 61.42, 48.25, 33.64, 54.7, 62.36, 44.7, 22.94, 61.71, 46.98, 39.65, 47.59, 68.68, 58.69, 53.79, 58.33, 55.96, 49.79, 36.46, 57.21, 40.16, 69.36, 53.49, 53.54, 35.56, 10.0, 59.96, 64.2, 32.8, 68.26, 50.28, 57.96, 43.93, 40.81, 69.28, 55.43, 48.7, 39.2, 64.66, 65.64, 28.99, 43.26, 44.02, 53.71, 48.11, 51.77, 37.56, 13.84, 57.03, 59.32, 65.1, 37.88, 56.46, 63.3, 55.55, 71.36, 48.6, 55.26, 37.18, 44.17, 33.85, 62.93, 60.09, 36.0, 50.64, 49.74, 46.74, 64.53, 27.05, 44.64]}
gen:1{ accuracy:[61.68, 65.79, 72.94, 59.75, 51.31, 53.81, 32.69, 45.95, 49.07, 47.55, 61.02, 69.64, 46.46, 64.32, 29.59, 64.84, 62.74, 60.54, 50.54, 39.25, 75.41, 72.88, 68.08, 60.82, 73.77, 52.55, 58.09, 62.06, 35.35, 50.32, 49.01, 69.07, 58.95, 48.77, 57.9, 68.58, 70.41, 24.13, 73.92, 62.53, 72.97, 56.8, 70.67, 69.14, 10.0, 56.37, 41.64, 47.55, 53.74, 32.07, 68.53, 62.91, 66.22, 70.04, 31.49, 55.0, 71.65, 71.18, 39.21, 23.45, 72.92, 73.51, 67.04, 10.0, 38.7, 43.63, 69.05, 65.09, 68.83, 67.55, 48.54, 64.88, 66.02, 68.41, 58.18]}
gen:2{ accuracy:[58.95, 66.89, 54.93, 66.77, 17.03, 45.21, 68.82, 55.52, 72.39, 73.22, 74.16, 31.81, 68.12, 10.0, 35.4, 21.48, 73.62, 54.6, 68.74, 70.94, 10.0, 10.0, 53.22, 70.63, 71.37, 51.79, 62.8, 65.81, 26.62, 71.05, 52.45, 62.77, 59.85, 72.07, 72.26, 73.37, 74.38, 72.61, 73.34, 67.35, 51.61, 70.72, 73.36, 73.11, 70.8, 55.07, 73.65, 67.79, 64.29, 52.52, 68.26, 68.18, 73.45, 58.51, 48.62, 72.17, 10.0, 42.51, 37.2, 51.54, 46.95, 73.71, 60.57, 67.08, 73.03, 68.48, 73.49, 50.74, 21.0, 44.12, 59.31, 64.43, 55.47, 60.42, 58.08]}
gen:3{ accuracy:[35.88, 48.19, 39.41, 61.61, 74.17, 53.84, 53.99, 53.74, 72.47, 74.09, 46.06, 73.1, 63.26, 56.96, 52.71, 73.87, 70.74, 47.17, 73.63, 33.47, 70.36, 59.37, 73.64, 67.46, 46.71, 66.07, 52.42, 53.73, 10.0, 53.48, 65.14, 73.08, 56.23, 71.0, 74.0, 41.93, 64.88, 69.47, 73.41, 52.15, 73.61, 55.83, 72.74, 72.86, 76.0, 32.91, 48.65, 74.1, 68.46, 65.94, 33.85, 65.64, 72.74, 42.03, 50.56, 50.36, 72.97, 69.0, 73.57, 73.89, 66.42, 50.47, 62.7, 71.66, 74.07, 64.24, 73.48, 42.71, 58.11, 54.53, 50.05, 62.45, 51.93, 73.25, 31.6]}
gen:4{ accuracy:[65.84, 41.27, 74.89, 45.85, 10.0, 73.93, 62.52, 73.26, 69.08, 21.93, 47.05, 75.55, 10.0, 25.87, 35.29, 74.78, 66.88, 52.61, 64.08, 63.1, 69.15, 67.28, 67.91, 53.25, 59.19, 51.66, 68.39, 10.0, 59.14, 66.33, 10.0, 65.83, 53.83, 61.54, 51.79, 34.59, 10.0, 68.14, 72.18, 53.15, 68.19, 60.93, 57.43, 60.33, 70.85, 74.75, 58.57, 51.64, 70.12, 53.32, 73.01, 61.37, 73.24, 21.46, 50.85, 62.89, 10.0, 73.14, 63.19, 65.73, 73.42, 44.3, 49.33, 18.79, 73.25, 64.93, 47.19, 58.34, 59.12, 25.65, 68.79, 51.7, 74.12, 62.57, 13.99]}
gen:5{ accuracy:[17.82, 74.94, 75.42, 67.23, 66.96, 32.24, 63.51, 33.5, 71.89, 29.61, 10.0, 34.03, 25.94, 34.09, 74.63, 67.31, 74.63, 25.4, 76.7, 75.34, 64.7, 55.51, 79.13, 74.8, 65.62, 10.0, 33.71, 68.48, 74.48, 50.12, 77.35, 72.29, 18.09, 63.23, 57.25, 49.3, 73.26, 77.2, 31.28, 77.34, 32.91, 68.57, 66.41, 74.41, 75.26, 70.52, 60.51, 37.73, 23.73, 72.66, 77.61, 53.2, 42.03, 38.62, 69.71, 75.59, 77.04, 72.54, 26.25, 59.8, 36.95, 76.22, 71.68, 77.07, 74.51, 59.88, 24.87, 75.07, 32.29, 78.33, 74.93, 71.49, 18.71, 59.43, 46.71]}
gen:6{ accuracy:[22.03, 76.1, 74.48, 75.26, 78.11, 63.91, 78.17, 33.45, 76.5, 69.7, 77.61, 70.55, 71.95, 77.15, 69.71, 64.49, 77.91, 55.77, 79.76, 77.68, 69.07, 77.64, 75.86, 79.18, 77.85, 24.47, 79.56, 78.78, 70.3, 76.68, 76.68, 76.88, 74.05, 62.76, 66.64, 76.59, 77.91, 77.57, 52.96, 67.41, 51.13, 79.0, 76.18, 67.07, 53.86, 77.88, 76.53, 68.15, 56.73, 51.08, 73.91, 70.36, 73.29, 77.01, 77.3, 62.19, 72.77, 39.16, 78.61, 77.58, 78.45, 69.51, 65.21, 50.99, 69.39, 77.36, 61.88, 77.19, 77.41, 70.99, 68.71, 71.12, 72.83, 53.72, 24.8]}
gen:7{ accuracy:[48.61, 77.89, 78.65, 79.75, 45.85, 71.53, 54.0, 77.9, 77.7, 76.26, 76.39, 78.18, 77.66, 47.55, 79.33, 55.74, 50.04, 78.29, 45.88, 26.77, 52.56, 78.11, 77.19, 52.61, 79.28, 51.61, 35.73, 78.41, 26.3, 70.01, 77.34, 75.97, 78.13, 78.16, 79.46, 78.51, 58.99, 77.71, 77.95, 77.9, 78.63, 62.16, 78.09, 78.08, 76.45, 73.67, 79.4, 77.65, 32.68, 34.54, 72.19, 78.48, 77.45, 76.65, 76.66, 63.41, 78.66, 70.09, 71.28, 77.79, 55.43, 44.7, 78.85, 79.63, 78.31, 71.96, 77.31, 48.12, 52.42, 52.4, 51.7, 52.91, 10.0, 76.59, 77.0]}
gen:8{ accuracy:[79.62, 78.11, 79.86, 65.93, 78.89, 72.12, 69.66, 76.61, 75.92, 80.13, 80.4, 78.82, 70.17, 36.2, 58.56, 71.45, 69.75, 70.0, 80.19, 73.58, 78.88, 58.28, 60.05, 80.56, 54.73, 79.56, 70.55, 61.26, 79.06, 79.56, 79.92, 77.47, 82.06, 58.92, 79.68, 79.58, 70.35, 70.04, 79.89, 80.6, 78.92, 69.78, 80.61, 79.04, 60.3, 79.35, 80.37, 49.57, 66.19, 79.36, 79.86, 62.23, 75.06, 82.1, 80.64, 80.35, 52.79, 80.39, 79.22, 78.81, 79.66, 79.97, 48.01, 79.73, 79.39, 72.04, 81.52, 81.76, 61.32, 61.9, 77.61, 78.99, 79.57, 80.18, 76.87]}
gen:9{ accuracy:[72.88, 46.96, 63.41, 70.25, 57.43, 81.24, 81.41, 67.17, 78.58, 79.71, 80.47, 64.13, 67.99, 48.89, 27.38, 79.65, 73.59, 69.49, 17.8, 75.23, 78.48, 48.68, 79.69, 71.5, 79.15, 71.92, 70.5, 77.24, 63.11, 78.83, 41.3, 81.29, 80.86, 59.59, 76.02, 80.17, 51.11, 66.16, 80.53, 18.39, 66.84, 46.11, 27.27, 78.09, 65.54, 77.13, 81.2, 80.05, 57.72, 56.11, 75.53, 73.55, 78.79, 62.09, 81.02, 77.17, 73.42, 48.2, 26.5, 80.78, 74.27, 69.89, 43.27, 10.0, 65.78, 80.06, 81.23, 79.62, 79.91, 80.66, 48.99, 73.68, 80.55, 72.44, 78.52]}
