gen:0{ accuracy:[10.0, 18.46, 54.82, 55.29, 45.0, 66.68, 64.17, 54.98, 55.5, 67.09, 60.43, 31.75, 37.48, 60.3, 41.84, 43.39, 58.88, 50.46, 55.09, 43.02, 52.49, 37.96, 61.58, 46.46, 58.46, 55.0, 43.82, 54.96, 61.27, 38.05, 63.21, 60.54, 30.33, 61.61, 52.81, 58.73, 51.95, 61.55, 64.22, 47.19, 59.25, 58.77, 62.7, 48.39, 48.8, 37.72, 67.85, 10.0, 21.65, 55.53, 58.01, 17.74, 54.77, 54.45, 37.94, 39.82, 43.81, 57.82, 31.16, 51.22, 45.74, 44.0, 49.1, 44.41, 56.97, 44.46, 48.93, 47.99, 51.54, 61.94, 61.46, 51.18, 50.61, 37.67, 38.7]}
gen:1{ accuracy:[60.85, 53.9, 59.22, 44.02, 47.11, 67.29, 66.71, 30.45, 59.25, 65.28, 43.31, 27.38, 26.57, 36.72, 63.79, 62.71, 53.82, 48.3, 47.47, 17.96, 67.21, 10.0, 68.76, 57.78, 60.82, 46.67, 17.13, 10.0, 67.13, 50.37, 33.08, 66.96, 63.94, 24.33, 43.12, 31.01, 68.11, 59.58, 61.52, 60.66, 10.0, 33.21, 18.51, 43.77, 48.94, 50.48, 18.17, 38.36, 56.35, 35.31, 52.82, 64.95, 10.0, 67.27, 61.42, 73.3, 68.41, 46.03, 46.58, 52.25, 59.87, 75.18, 59.78, 64.64, 30.9, 51.32, 61.99, 60.46, 44.19, 67.19, 67.31, 43.08, 41.41, 61.44, 54.11]}
gen:2{ accuracy:[46.43, 60.2, 48.5, 46.8, 60.89, 53.53, 29.88, 55.59, 54.83, 61.42, 44.92, 30.34, 60.74, 10.0, 28.49, 55.26, 46.76, 46.68, 61.9, 53.94, 41.21, 61.3, 38.94, 61.0, 61.64, 42.07, 15.37, 44.49, 63.06, 59.29, 31.66, 55.95, 10.0, 16.66, 60.7, 38.65, 57.39, 40.14, 58.48, 54.95, 53.9, 62.0, 51.5, 27.31, 51.91, 54.92, 57.86, 45.13, 61.16, 49.3, 62.94, 54.2, 50.12, 61.54, 10.0, 15.31, 59.61, 24.43, 20.65, 34.93, 50.89, 50.47, 60.75, 54.97, 42.95, 62.3, 51.53, 61.53, 57.17, 47.19, 52.01, 10.0, 59.53, 61.24, 42.8]}
gen:3{ accuracy:[24.57, 48.69, 38.29, 30.52, 59.41, 59.22, 61.99, 49.95, 10.0, 58.38, 59.21, 61.39, 60.13, 14.93, 39.14, 43.52, 54.52, 54.24, 35.78, 33.82, 44.11, 47.9, 60.41, 48.44, 24.57, 53.21, 61.17, 57.74, 54.23, 58.05, 51.81, 30.78, 60.87, 61.02, 54.85, 59.55, 40.79, 55.26, 10.0, 59.98, 61.19, 48.09, 58.84, 36.64, 61.75, 40.1, 54.93, 53.8, 52.53, 60.27, 61.79, 68.56, 44.93, 10.0, 59.0, 54.37, 52.47, 57.12, 54.54, 38.19, 51.7, 60.39, 56.68, 53.3, 53.21, 42.23, 55.45, 58.34, 54.88, 58.91, 61.14, 56.8, 30.85, 56.77, 48.01]}
gen:4{ accuracy:[63.12, 54.93, 64.81, 46.32, 64.62, 56.3, 20.53, 48.99, 59.13, 60.05, 29.96, 35.83, 44.62, 47.49, 44.15, 38.55, 54.2, 51.49, 53.27, 32.23, 64.51, 33.84, 64.08, 58.81, 62.75, 47.42, 63.47, 33.76, 64.09, 38.54, 61.3, 19.36, 29.52, 37.31, 33.52, 19.09, 40.92, 35.02, 39.84, 60.78, 63.02, 50.99, 63.34, 33.52, 63.72, 30.01, 42.06, 59.9, 63.16, 56.64, 64.04, 51.97, 42.57, 47.36, 42.81, 41.53, 38.06, 64.65, 65.01, 62.81, 58.85, 31.79, 58.81, 57.96, 63.47, 53.23, 53.15, 47.8, 65.5, 58.07, 64.15, 39.15, 25.8, 59.53, 51.68]}
gen:5{ accuracy:[42.62, 63.83, 63.72, 61.81, 66.72, 42.85, 55.92, 51.9, 16.93, 10.0, 55.18, 22.89, 60.39, 51.72, 58.39, 59.25, 48.19, 68.44, 64.91, 47.41, 48.43, 52.49, 46.64, 53.56, 59.44, 61.45, 45.91, 10.0, 51.85, 48.55, 50.58, 24.3, 56.1, 15.95, 67.01, 52.51, 63.03, 57.35, 58.99, 43.82, 62.02, 63.22, 58.62, 45.75, 56.11, 61.68, 53.48, 56.47, 63.77, 48.8, 49.49, 50.27, 59.26, 57.68, 45.14, 59.66, 10.0, 56.37, 42.27, 57.56, 60.23, 57.6, 13.73, 63.47, 41.32, 65.34, 10.0, 64.34, 58.09, 55.52, 51.71, 31.56, 53.52, 50.48, 48.58]}
gen:6{ accuracy:[52.17, 65.98, 47.88, 50.69, 50.39, 51.05, 61.31, 63.42, 49.61, 67.33, 40.78, 54.66, 42.14, 67.3, 50.33, 21.26, 66.95, 49.79, 50.99, 49.93, 52.34, 34.51, 50.23, 49.61, 51.04, 49.08, 10.0, 51.4, 36.18, 42.0, 50.23, 66.64, 48.12, 51.72, 39.49, 66.2, 43.16, 56.12, 66.51, 40.2, 49.76, 34.65, 49.94, 52.32, 38.31, 46.47, 65.32, 49.96, 43.18, 38.74, 51.98, 63.76, 52.17, 67.79, 52.16, 52.35, 32.91, 10.0, 51.49, 53.5, 64.87, 67.2, 61.49, 51.06, 51.45, 50.7, 42.36, 34.44, 45.07, 10.0, 54.78, 47.01, 55.6, 64.01, 52.69]}
gen:7{ accuracy:[62.98, 61.84, 68.04, 63.68, 48.21, 63.2, 54.22, 46.19, 67.98, 69.35, 47.3, 62.98, 52.12, 28.9, 51.02, 48.29, 63.85, 59.13, 64.16, 63.47, 58.26, 67.63, 59.25, 56.83, 42.74, 50.13, 47.84, 38.59, 59.02, 59.46, 61.31, 67.12, 60.73, 48.17, 63.67, 68.47, 68.97, 51.47, 51.43, 56.05, 47.15, 67.45, 50.33, 67.21, 64.39, 56.6, 67.32, 59.49, 57.62, 21.25, 67.6, 63.28, 68.98, 59.52, 42.45, 63.55, 60.83, 70.48, 67.8, 67.92, 25.35, 49.8, 66.55, 68.82, 64.29, 48.54, 57.11, 68.56, 62.37, 42.79, 57.65, 62.91, 63.87, 65.75, 64.97]}
gen:8{ accuracy:[57.73, 69.07, 66.93, 40.02, 68.49, 67.01, 67.5, 46.65, 67.89, 63.75, 57.67, 61.23, 44.4, 57.09, 50.78, 55.67, 69.18, 69.65, 69.57, 61.11, 64.12, 57.5, 56.67, 42.94, 60.32, 17.28, 64.28, 54.58, 51.22, 69.52, 67.88, 56.64, 68.84, 69.12, 60.01, 38.98, 66.27, 51.51, 66.99, 65.33, 66.39, 36.64, 65.39, 60.03, 65.67, 55.27, 69.61, 33.55, 65.17, 55.32, 66.04, 58.19, 68.53, 67.46, 59.63, 65.54, 28.99, 64.24, 60.12, 64.93, 69.17, 62.59, 44.0, 48.72, 61.25, 58.89, 36.54, 63.88, 51.9, 52.88, 67.51, 66.06, 68.31, 66.87, 37.76]}
gen:9{ accuracy:[60.21, 67.8, 59.41, 66.99, 29.57, 69.76, 67.44, 71.93, 37.58, 68.29, 71.02, 64.42, 69.17, 53.07, 69.59, 69.47, 72.41, 59.74, 63.52, 67.75, 51.64, 64.33, 66.09, 68.99, 61.21, 66.51, 69.68, 69.85, 67.14, 70.35, 69.91, 43.07, 70.79, 69.57, 61.24, 63.03, 37.46, 68.82, 67.52, 59.49, 67.11, 69.69, 44.36, 46.51, 50.18, 53.16, 65.66, 67.73, 71.78, 70.27, 69.21, 30.4, 61.89, 40.13, 52.16, 50.91, 57.15, 71.0, 67.44, 44.37, 59.52, 50.84, 70.69, 62.75, 61.5, 70.25, 65.91, 69.88, 64.87, 64.94, 69.95, 61.75, 65.27, 43.22, 64.8]}
