gen:0{ accuracy:[53.52, 37.14, 39.99, 35.1, 37.53, 39.55, 45.96, 64.54, 31.88, 31.33, 23.23, 10.0, 57.72, 56.64, 39.36, 35.53, 38.24, 36.12, 29.79, 10.0, 10.0, 32.81, 51.91, 10.0, 48.85, 10.0, 49.53, 25.32, 63.39, 10.0, 18.18, 53.85, 51.58, 10.0, 65.46, 10.0, 36.48, 46.82, 42.18, 10.0, 33.54, 58.76, 39.2, 31.28, 35.63, 16.44, 26.67, 52.07, 40.87, 40.56, 48.24, 60.86, 18.28, 58.09, 18.07, 17.9, 25.92, 34.07, 49.6, 32.42, 45.19, 10.0, 50.73, 24.63, 33.01, 55.59, 49.21, 25.21, 24.2, 18.63, 42.17, 35.53, 49.27, 34.55, 32.95]}
gen:1{ accuracy:[50.89, 23.95, 67.7, 68.0, 39.34, 16.89, 39.9, 61.6, 37.26, 37.23, 10.0, 45.81, 46.66, 33.74, 31.39, 37.21, 67.64, 36.24, 45.64, 36.25, 50.56, 37.08, 67.73, 68.4, 49.63, 31.98, 68.19, 16.08, 38.57, 62.27, 56.98, 21.82, 10.0, 38.15, 10.0, 49.14, 10.0, 50.1, 68.62, 37.38, 38.21, 50.28, 50.72, 67.59, 43.55, 67.86, 51.07, 35.33, 67.55, 44.27, 26.9, 50.92, 67.64, 32.96, 22.5, 48.29, 10.0, 47.41, 20.7, 10.0, 17.15, 66.93, 25.28, 43.14, 50.21, 67.93, 41.38, 66.87, 49.6, 29.68, 67.12, 46.59, 42.05, 38.09, 57.96]}
gen:2{ accuracy:[36.62, 41.44, 10.0, 10.0, 55.59, 59.66, 67.63, 53.13, 33.71, 67.05, 31.11, 52.67, 65.19, 36.0, 67.06, 10.0, 45.39, 58.37, 39.66, 53.38, 43.07, 10.0, 37.23, 42.29, 27.13, 38.31, 47.27, 67.3, 64.8, 60.98, 66.19, 68.16, 29.82, 61.25, 10.0, 66.92, 10.0, 47.98, 62.78, 10.0, 10.0, 60.07, 61.53, 30.42, 10.0, 44.49, 30.29, 36.61, 67.55, 10.0, 66.53, 44.41, 65.77, 31.74, 37.91, 10.0, 69.49, 23.58, 16.23, 36.5, 66.46, 68.91, 10.0, 45.18, 10.0, 25.47, 66.34, 10.0, 50.06, 41.89, 10.0, 21.16, 60.72, 25.45, 63.02]}
gen:3{ accuracy:[65.5, 53.24, 47.5, 53.69, 66.65, 56.0, 46.8, 42.47, 58.01, 67.57, 69.45, 70.02, 66.71, 60.11, 48.52, 63.88, 67.45, 45.96, 58.86, 44.26, 39.69, 50.64, 68.88, 42.4, 46.09, 61.54, 64.86, 67.36, 65.78, 55.8, 68.5, 63.65, 48.53, 67.39, 68.08, 65.85, 55.49, 66.82, 68.84, 45.13, 41.51, 64.89, 68.51, 55.59, 67.6, 45.25, 67.42, 45.54, 66.59, 66.01, 43.54, 65.5, 61.41, 68.26, 67.94, 61.35, 57.84, 52.8, 66.2, 53.74, 63.12, 47.43, 68.16, 48.41, 66.41, 66.58, 66.29, 68.09, 66.7, 46.3, 65.02, 53.33, 58.55, 68.3, 50.32]}
gen:4{ accuracy:[69.19, 68.71, 68.61, 67.77, 68.37, 69.9, 68.78, 57.73, 69.79, 68.91, 70.11, 67.78, 66.46, 68.42, 67.82, 67.65, 67.31, 70.56, 69.71, 70.14, 67.34, 66.58, 69.3, 69.49, 68.1, 69.2, 67.31, 70.07, 62.23, 70.28, 68.28, 69.13, 69.52, 67.0, 67.98, 71.55, 69.62, 67.96, 70.41, 70.45, 69.84, 68.16, 69.72, 68.35, 69.13, 68.57, 68.05, 66.39, 69.03, 69.39, 62.1, 69.77, 68.31, 68.92, 67.62, 69.76, 70.17, 68.93, 68.59, 67.35, 68.64, 69.82, 67.78, 69.78, 69.83, 69.65, 69.71, 69.44, 68.09, 69.33, 68.05, 69.86, 48.78, 66.54, 67.96]}
gen:5{ accuracy:[54.56, 28.7, 43.61, 70.92, 69.48, 69.93, 67.83, 67.58, 36.94, 51.97, 68.24, 69.56, 68.9, 68.78, 68.81, 50.88, 48.0, 66.61, 69.25, 48.44, 69.6, 28.08, 69.26, 18.4, 70.24, 24.64, 68.87, 67.35, 68.22, 55.46, 47.93, 48.32, 70.38, 71.72, 69.02, 70.14, 69.82, 27.6, 22.12, 47.98, 68.27, 48.53, 68.63, 35.51, 68.7, 43.62, 70.28, 15.94, 15.79, 67.79, 70.14, 67.53, 16.67, 35.97, 31.52, 69.39, 68.96, 70.59, 69.71, 54.59, 46.14, 50.71, 67.14, 29.69, 70.16, 69.41, 36.31, 46.96, 69.56, 67.97, 66.24, 48.45, 70.23, 68.43, 53.5]}
gen:6{ accuracy:[51.59, 58.31, 67.15, 69.51, 61.73, 68.66, 68.34, 69.53, 67.35, 69.05, 69.92, 69.15, 49.64, 63.31, 69.27, 71.35, 64.33, 64.34, 69.73, 64.4, 64.66, 67.57, 47.36, 57.16, 68.04, 68.09, 64.57, 67.22, 62.5, 66.59, 70.17, 68.9, 64.18, 68.85, 48.67, 61.56, 70.63, 67.47, 62.55, 67.42, 68.55, 68.84, 69.46, 48.19, 65.46, 61.99, 68.09, 69.13, 68.11, 68.91, 67.13, 68.69, 67.47, 64.11, 68.89, 69.42, 49.95, 69.96, 67.3, 69.87, 69.81, 63.1, 68.44, 64.61, 69.35, 48.04, 68.52, 68.96, 49.31, 69.35, 69.17, 68.45, 68.55, 70.83, 67.68]}
gen:7{ accuracy:[69.3, 68.57, 69.59, 65.4, 69.55, 57.33, 67.78, 68.72, 68.75, 38.78, 69.31, 67.66, 69.88, 68.83, 70.33, 69.35, 69.95, 55.46, 70.39, 69.84, 69.4, 69.75, 70.96, 64.46, 70.65, 69.57, 69.01, 45.09, 57.54, 70.77, 69.1, 66.6, 68.0, 68.73, 70.01, 69.17, 69.56, 69.77, 69.13, 69.64, 62.82, 68.16, 69.94, 70.0, 70.15, 65.73, 70.38, 68.9, 69.97, 66.55, 62.25, 69.64, 69.84, 67.21, 70.2, 67.51, 70.02, 69.59, 69.83, 69.24, 69.65, 69.11, 51.05, 69.04, 68.57, 69.99, 70.3, 69.25, 63.39, 67.06, 68.4, 64.5, 68.4, 69.47, 68.21]}
gen:8{ accuracy:[67.3, 23.34, 68.43, 62.5, 69.45, 42.23, 67.88, 60.11, 69.52, 68.86, 67.22, 67.98, 68.27, 60.1, 66.9, 65.32, 65.22, 68.79, 65.03, 65.3, 68.65, 69.77, 54.05, 66.75, 57.41, 68.28, 37.56, 68.55, 68.3, 68.42, 68.89, 69.53, 68.33, 69.14, 69.43, 68.51, 67.57, 64.38, 59.88, 69.0, 68.26, 68.32, 68.52, 69.72, 63.01, 68.36, 67.89, 10.0, 69.78, 55.66, 69.2, 67.56, 61.48, 70.61, 62.02, 67.27, 67.86, 68.31, 66.54, 64.79, 68.94, 51.28, 68.42, 66.81, 69.45, 69.37, 69.45, 67.16, 66.58, 65.13, 61.55, 69.44, 57.91, 67.63, 69.27]}
gen:9{ accuracy:[67.85, 69.06, 67.24, 66.48, 67.81, 68.64, 67.48, 67.88, 66.63, 65.24, 67.0, 68.05, 67.86, 68.07, 69.42, 39.9, 61.8, 64.77, 69.24, 69.1, 68.16, 67.19, 67.76, 65.75, 33.62, 66.91, 67.05, 68.92, 69.87, 67.92, 67.39, 68.31, 67.24, 68.42, 68.48, 67.6, 68.47, 59.81, 10.0, 66.75, 66.75, 68.0, 66.55, 67.38, 67.9, 68.24, 55.49, 67.64, 66.93, 68.97, 68.69, 68.64, 66.07, 67.22, 65.48, 68.02, 68.67, 67.9, 67.75, 40.97, 61.6, 62.12, 67.65, 68.31, 69.68, 67.66, 66.87, 67.14, 47.19, 67.13, 66.8, 68.43, 67.27, 67.85, 66.51]}
