gen:0{ accuracy:[65.11, 66.55, 67.08, 52.87, 41.93, 40.82, 23.77, 42.36, 63.65, 44.07, 53.49, 63.02, 56.29, 42.52, 10.0, 50.43, 57.26, 50.31, 68.39, 58.26, 40.2, 47.68, 51.67, 39.9, 10.0, 45.15, 66.52, 69.59, 40.73, 61.24, 61.6, 52.12, 63.64, 60.75, 69.09, 49.31, 46.68, 69.34, 58.29, 67.22, 62.81, 66.41, 45.59, 39.3, 40.54, 47.94, 65.79, 61.05, 51.24, 38.0, 55.18, 67.42, 53.86, 56.28, 42.39, 66.74, 59.6, 45.56, 69.27, 67.65, 41.71, 37.19, 17.78, 47.54, 68.67, 57.51, 38.09, 57.32, 40.15, 58.4, 48.81, 60.06, 29.7, 64.33, 48.01]}
gen:1{ accuracy:[16.5, 68.54, 30.81, 61.16, 69.27, 47.49, 67.83, 49.74, 10.0, 67.74, 10.0, 67.97, 68.86, 51.89, 69.73, 23.38, 66.95, 66.02, 59.43, 46.08, 24.94, 73.6, 51.92, 55.46, 64.69, 68.54, 57.2, 24.85, 32.36, 63.87, 63.67, 61.03, 68.85, 70.21, 15.75, 72.31, 33.14, 36.83, 32.12, 17.55, 68.07, 38.12, 65.6, 33.49, 70.35, 28.77, 66.2, 20.73, 56.26, 17.95, 26.0, 68.96, 62.82, 66.3, 68.23, 55.09, 70.83, 70.42, 69.85, 56.91, 43.36, 58.23, 47.53, 43.16, 40.19, 40.12, 67.05, 40.12, 69.37, 54.26, 67.33, 28.14, 48.74, 66.8, 10.0]}
gen:2{ accuracy:[57.78, 10.0, 69.18, 63.3, 40.15, 70.5, 58.61, 47.34, 51.75, 62.01, 57.31, 67.08, 73.83, 56.06, 49.7, 56.57, 28.94, 24.57, 68.75, 10.0, 62.84, 44.24, 53.61, 41.13, 59.83, 10.0, 72.52, 67.89, 44.21, 65.66, 48.98, 61.64, 67.08, 52.68, 72.1, 70.24, 41.65, 54.48, 53.59, 54.34, 46.61, 49.64, 68.12, 62.63, 53.38, 52.67, 60.16, 33.95, 73.03, 47.15, 60.01, 69.67, 63.46, 35.33, 65.76, 22.3, 73.3, 61.47, 50.55, 65.3, 10.0, 67.66, 69.38, 70.83, 49.68, 68.65, 66.99, 49.44, 65.08, 27.11, 45.97, 65.67, 62.52, 61.98, 60.85]}
gen:3{ accuracy:[57.52, 67.65, 17.74, 10.0, 62.93, 17.3, 70.27, 61.82, 65.52, 36.63, 10.0, 71.46, 70.06, 70.0, 60.04, 47.09, 40.43, 36.25, 39.18, 25.14, 48.42, 35.19, 25.55, 63.25, 10.0, 68.32, 57.34, 40.01, 48.64, 66.67, 38.33, 30.29, 22.6, 72.45, 24.86, 58.51, 67.98, 49.23, 47.01, 57.38, 10.0, 68.66, 50.96, 40.83, 65.59, 65.65, 10.0, 65.83, 66.59, 44.55, 63.28, 24.44, 25.07, 68.28, 66.55, 63.31, 67.31, 26.72, 16.96, 30.65, 33.37, 28.36, 53.31, 70.68, 49.88, 70.06, 48.4, 36.63, 35.4, 46.72, 60.13, 52.78, 44.7, 63.0, 60.0]}
gen:4{ accuracy:[70.17, 67.72, 72.33, 71.49, 59.07, 72.26, 70.05, 72.86, 52.74, 71.89, 56.16, 69.57, 70.96, 71.57, 20.58, 70.9, 46.1, 71.54, 70.28, 72.84, 30.87, 65.06, 70.49, 60.9, 41.66, 66.23, 66.63, 72.01, 65.54, 57.02, 70.8, 66.44, 72.7, 72.3, 64.0, 56.48, 66.13, 64.24, 66.49, 71.96, 72.04, 72.08, 70.22, 49.77, 68.5, 46.48, 71.64, 71.29, 68.88, 56.45, 65.07, 73.2, 51.18, 72.71, 71.7, 32.04, 68.58, 25.31, 16.54, 71.89, 10.0, 71.5, 72.88, 72.44, 70.34, 68.62, 72.38, 51.8, 39.53, 70.39, 26.11, 38.31, 70.17, 69.49, 59.6]}
gen:5{ accuracy:[72.55, 59.22, 71.65, 72.59, 28.52, 64.41, 72.07, 59.13, 63.26, 52.27, 65.95, 72.75, 71.06, 73.2, 71.17, 75.44, 64.39, 30.6, 72.89, 72.29, 72.58, 59.27, 63.15, 70.27, 29.9, 72.86, 70.68, 71.93, 72.55, 59.49, 72.01, 73.18, 72.29, 68.97, 73.84, 72.8, 71.39, 52.29, 32.4, 65.11, 71.34, 71.44, 50.05, 70.07, 62.97, 71.0, 59.12, 69.35, 70.54, 62.1, 59.85, 52.2, 74.37, 64.26, 73.64, 65.97, 67.03, 75.17, 71.51, 71.38, 45.74, 63.84, 74.28, 73.07, 72.45, 44.84, 71.94, 72.02, 71.09, 72.17, 62.51, 72.49, 64.56, 71.64, 60.04]}
gen:6{ accuracy:[54.07, 72.39, 70.12, 71.69, 55.33, 67.97, 25.42, 50.67, 53.79, 38.58, 74.69, 55.05, 70.29, 55.85, 51.51, 54.91, 42.67, 69.94, 73.92, 10.0, 73.24, 10.0, 74.99, 42.51, 67.16, 51.49, 55.53, 39.38, 10.0, 46.76, 68.03, 52.29, 55.94, 74.83, 30.48, 54.8, 10.0, 42.49, 73.17, 69.78, 10.0, 54.74, 54.99, 75.11, 75.1, 74.39, 51.42, 75.71, 75.08, 71.49, 72.85, 75.81, 50.73, 75.35, 55.81, 74.57, 10.0, 72.23, 67.73, 51.84, 73.05, 10.0, 32.43, 10.0, 52.19, 74.74, 45.11, 73.88, 51.67, 53.51, 57.69, 31.22, 63.14, 58.21, 50.63]}
gen:7{ accuracy:[63.2, 75.67, 75.49, 57.48, 73.4, 74.8, 67.59, 75.99, 67.04, 60.7, 33.0, 62.48, 75.9, 46.57, 65.66, 75.14, 75.77, 42.92, 75.82, 65.89, 73.12, 52.23, 62.46, 67.56, 35.96, 68.96, 72.7, 15.59, 73.38, 74.73, 68.32, 53.03, 75.46, 62.53, 68.74, 40.06, 75.25, 65.72, 73.76, 65.01, 75.79, 67.37, 75.96, 60.52, 72.67, 76.16, 70.36, 18.72, 29.94, 57.92, 72.57, 75.11, 63.95, 64.25, 69.48, 59.37, 70.4, 75.12, 75.57, 62.87, 74.86, 54.41, 75.94, 69.95, 73.72, 49.98, 73.41, 64.68, 63.36, 75.66, 64.72, 55.43, 74.74, 76.24, 74.72]}
gen:8{ accuracy:[60.73, 59.15, 69.05, 68.76, 51.05, 75.03, 75.39, 65.71, 72.45, 29.38, 54.71, 75.09, 66.85, 76.22, 73.46, 70.1, 51.24, 75.88, 72.88, 57.77, 67.85, 66.63, 76.98, 68.53, 71.97, 72.02, 67.39, 68.98, 62.18, 75.98, 76.0, 76.09, 69.38, 53.82, 66.73, 10.0, 74.79, 76.11, 65.3, 50.24, 61.48, 76.46, 70.44, 63.69, 69.5, 69.66, 41.54, 70.16, 74.62, 68.66, 56.32, 74.78, 74.99, 46.51, 70.1, 33.86, 65.53, 59.89, 75.93, 66.71, 37.93, 69.02, 67.89, 75.93, 67.81, 74.24, 73.83, 67.82, 74.57, 61.08, 68.4, 75.05, 74.62, 64.87, 75.5]}
gen:9{ accuracy:[40.59, 71.42, 74.7, 61.1, 74.56, 71.81, 71.28, 75.07, 75.21, 61.18, 67.0, 75.82, 59.38, 56.62, 54.91, 36.29, 54.79, 50.68, 29.57, 71.13, 76.69, 59.46, 23.82, 75.17, 74.12, 55.84, 52.95, 65.34, 75.46, 72.85, 71.61, 65.94, 76.18, 75.41, 60.22, 75.18, 74.18, 61.05, 55.24, 47.95, 71.13, 61.78, 71.25, 75.14, 71.49, 54.36, 67.73, 56.36, 75.36, 70.15, 75.41, 74.3, 23.68, 74.72, 66.45, 69.42, 64.94, 76.28, 65.11, 73.96, 59.42, 74.82, 63.42, 57.73, 54.07, 50.96, 60.29, 64.35, 75.99, 50.81, 75.39, 76.86, 76.71, 75.55, 68.27]}
gen:10{ accuracy:[10.0, 64.51, 47.14, 17.96, 45.53, 46.37, 58.38, 45.05, 48.56, 33.3, 73.92, 61.65, 46.96, 45.34, 55.06, 70.53, 65.89, 48.95, 62.3, 42.12, 10.0, 73.51, 69.26, 70.92, 57.53, 73.27, 54.84, 28.57, 56.52, 63.73, 52.6, 52.53, 73.82, 63.6, 65.17, 47.67, 55.5, 31.68, 71.42, 49.19, 75.0, 72.86, 68.13, 47.93, 66.89, 50.62, 64.52, 72.66, 70.84, 38.33, 55.25, 57.33, 49.0, 33.96, 73.53, 64.78, 65.34, 29.69, 46.21, 43.05, 46.58, 30.34, 73.6, 55.72, 35.75, 17.71, 20.19, 47.32, 70.96, 72.02, 62.94, 58.72, 59.15, 52.81, 56.93]}
gen:11{ accuracy:[73.09, 67.0, 50.43, 27.21, 75.48, 75.77, 72.91, 75.72, 58.18, 70.95, 73.66, 72.57, 72.6, 72.99, 74.37, 23.57, 72.93, 71.02, 69.94, 74.23, 73.51, 72.06, 74.53, 28.68, 70.71, 72.75, 40.64, 74.16, 67.69, 72.48, 74.06, 72.97, 72.14, 71.35, 73.61, 72.89, 71.63, 51.32, 39.29, 63.74, 70.83, 74.53, 72.01, 74.73, 73.76, 69.06, 63.15, 64.96, 40.33, 74.54, 72.5, 73.01, 69.44, 72.72, 43.6, 72.55, 71.46, 72.87, 74.24, 43.09, 64.38, 70.68, 71.44, 65.55, 72.71, 73.36, 72.73, 10.0, 67.37, 10.0, 74.68, 74.98, 55.82, 66.71, 54.67]}
gen:12{ accuracy:[36.89, 73.92, 75.53, 71.57, 75.57, 74.93, 73.8, 75.03, 74.6, 73.24, 74.62, 46.99, 74.72, 74.13, 74.48, 10.0, 72.84, 10.0, 73.33, 75.13, 74.01, 10.0, 74.34, 75.46, 74.06, 55.66, 73.56, 47.56, 74.44, 75.26, 74.79, 75.24, 73.06, 71.2, 73.8, 74.14, 74.52, 74.36, 74.09, 72.39, 75.0, 74.24, 73.64, 71.18, 75.6, 75.78, 71.56, 72.89, 72.8, 74.33, 76.0, 49.99, 74.77, 74.63, 75.02, 62.74, 10.0, 75.82, 74.0, 73.89, 73.04, 72.18, 73.46, 74.52, 10.0, 71.09, 73.53, 75.55, 75.25, 73.92, 73.4, 65.25, 75.76, 74.97, 74.54]}
gen:13{ accuracy:[74.65, 73.71, 75.96, 75.58, 70.49, 71.64, 67.15, 71.32, 68.18, 75.25, 72.14, 53.77, 62.28, 74.93, 76.14, 75.11, 10.0, 74.36, 75.61, 71.87, 75.14, 61.9, 75.3, 75.03, 75.66, 71.04, 75.47, 74.95, 72.3, 54.51, 75.3, 66.64, 58.11, 75.08, 25.91, 75.58, 58.7, 71.42, 73.17, 75.42, 10.0, 74.46, 75.27, 69.87, 75.64, 75.07, 75.92, 36.03, 74.29, 40.48, 70.45, 69.94, 75.83, 62.92, 73.34, 63.97, 37.19, 62.48, 66.9, 10.0, 70.95, 48.61, 76.01, 60.52, 60.65, 71.92, 75.4, 70.86, 57.97, 60.64, 69.19, 66.46, 70.94, 69.94, 48.59]}
