gen:0{ accuracy:[47.84, 52.01, 17.66, 40.78, 61.87, 50.84, 38.13, 62.23, 32.91, 57.11, 50.6, 55.88, 67.79, 58.58, 51.58, 47.7, 71.5, 61.05, 55.62, 34.55, 51.12, 59.67, 38.31, 32.68, 58.93, 51.56, 39.75, 69.79, 52.58, 46.3, 69.0, 56.73, 48.7, 69.71, 39.2, 39.66, 65.98, 62.76, 52.23, 61.25, 57.37, 41.72, 55.78, 51.7, 63.38, 65.3, 48.35, 53.11, 68.64, 54.79, 43.14, 49.35, 40.45, 57.0, 59.9, 65.8, 53.26, 47.62, 67.31, 39.63, 61.41, 50.05, 62.46, 41.26, 67.43, 51.05, 63.43, 34.6, 49.61, 45.84, 55.12, 53.73, 33.41, 42.93, 51.74]}
gen:1{ accuracy:[49.52, 41.34, 40.59, 29.89, 23.45, 54.24, 65.14, 70.72, 53.35, 69.29, 68.95, 61.9, 45.13, 66.27, 70.0, 10.0, 66.64, 70.28, 31.97, 50.15, 37.07, 18.4, 43.52, 65.69, 48.52, 10.0, 47.26, 59.65, 28.37, 55.92, 34.86, 71.88, 70.51, 45.33, 44.72, 68.37, 56.2, 54.68, 41.21, 37.96, 64.92, 47.61, 50.13, 41.08, 24.42, 64.08, 54.69, 23.9, 33.47, 64.64, 72.39, 57.18, 42.03, 51.38, 18.24, 10.0, 69.16, 38.88, 69.5, 66.06, 32.71, 66.29, 30.01, 58.52, 34.07, 52.8, 64.04, 66.16, 62.67, 50.21, 56.78, 18.04, 69.93, 65.54, 60.49]}
gen:2{ accuracy:[10.0, 27.66, 62.39, 51.44, 69.37, 50.89, 68.22, 61.2, 59.14, 65.68, 37.84, 68.53, 18.27, 64.53, 59.0, 46.35, 71.12, 67.3, 65.9, 66.54, 37.47, 56.67, 70.22, 37.65, 67.56, 66.06, 17.14, 70.29, 10.0, 69.02, 60.42, 66.79, 23.15, 32.26, 10.0, 70.3, 43.9, 69.85, 70.38, 67.87, 40.74, 67.02, 41.14, 70.11, 67.23, 22.39, 37.84, 50.98, 53.85, 68.09, 10.0, 41.68, 51.14, 67.15, 63.93, 10.0, 10.0, 60.41, 49.38, 60.98, 70.04, 57.48, 67.06, 65.17, 70.96, 10.0, 65.27, 18.18, 51.67, 62.22, 46.66, 70.19, 65.5, 48.77, 48.44]}
gen:3{ accuracy:[21.66, 48.92, 44.87, 41.45, 69.67, 54.41, 68.33, 42.28, 10.0, 69.91, 10.0, 41.1, 71.25, 63.15, 61.82, 68.65, 70.4, 49.24, 69.68, 68.92, 17.78, 50.28, 17.53, 10.0, 39.74, 48.67, 43.89, 32.74, 70.57, 10.0, 62.36, 67.71, 18.58, 63.95, 56.76, 31.17, 15.13, 66.19, 48.97, 70.08, 69.27, 57.9, 66.74, 71.39, 19.72, 46.09, 45.45, 51.22, 68.85, 40.77, 70.39, 33.23, 70.03, 69.59, 10.0, 70.7, 60.57, 48.37, 51.47, 66.88, 54.25, 48.12, 69.15, 39.72, 66.16, 21.66, 19.78, 56.42, 50.44, 65.96, 20.96, 70.65, 69.19, 22.36, 69.74]}
gen:4{ accuracy:[56.86, 57.44, 67.0, 44.07, 47.03, 51.05, 40.2, 60.86, 19.44, 14.04, 10.0, 40.95, 63.04, 43.93, 60.74, 38.68, 65.05, 68.19, 51.92, 68.69, 63.81, 71.29, 25.1, 70.63, 70.27, 36.98, 55.54, 46.34, 63.86, 49.57, 10.0, 10.0, 10.0, 71.27, 29.53, 26.92, 69.0, 46.08, 10.0, 50.37, 10.0, 71.94, 65.52, 65.14, 51.83, 34.52, 66.28, 55.82, 46.7, 63.59, 36.55, 71.85, 55.48, 10.0, 32.74, 38.83, 71.29, 69.51, 20.0, 69.35, 70.06, 41.81, 39.5, 64.11, 64.5, 64.08, 65.37, 70.91, 71.14, 62.33, 63.01, 68.1, 58.22, 56.95, 70.47]}
gen:5{ accuracy:[51.75, 64.05, 10.0, 38.48, 49.4, 64.4, 37.3, 42.73, 30.85, 31.42, 47.91, 38.77, 10.0, 56.68, 54.56, 62.72, 54.13, 45.19, 10.0, 10.0, 57.42, 10.0, 71.57, 51.46, 24.02, 71.83, 37.17, 28.52, 34.95, 10.0, 36.91, 72.2, 29.84, 71.85, 44.15, 62.31, 56.72, 63.11, 47.33, 71.16, 37.34, 44.03, 43.72, 63.73, 49.19, 16.06, 50.54, 45.96, 64.18, 56.33, 61.53, 61.36, 64.17, 46.62, 10.0, 41.56, 10.0, 10.0, 65.86, 10.0, 71.47, 17.31, 52.14, 10.0, 71.42, 10.0, 43.67, 65.47, 71.16, 18.0, 30.5, 10.0, 19.77, 10.0, 37.88]}
gen:6{ accuracy:[60.53, 72.76, 45.21, 30.55, 31.88, 72.67, 71.84, 39.25, 10.0, 72.38, 10.0, 10.0, 57.0, 25.58, 59.35, 10.0, 10.0, 46.7, 10.0, 52.22, 33.33, 34.54, 42.06, 42.25, 10.0, 36.46, 10.0, 55.02, 52.0, 16.54, 10.0, 65.85, 41.97, 18.17, 10.0, 73.47, 65.14, 51.16, 54.24, 10.0, 44.37, 46.59, 10.0, 54.9, 18.1, 10.0, 33.26, 34.57, 62.35, 10.0, 72.08, 26.84, 32.41, 54.46, 62.16, 56.18, 71.95, 72.22, 34.59, 10.0, 33.6, 10.0, 34.58, 31.46, 25.56, 54.66, 33.95, 71.62, 72.13, 27.01, 10.0, 72.29, 57.9, 39.64, 69.42]}
gen:7{ accuracy:[41.49, 58.19, 26.51, 71.65, 48.22, 70.96, 44.98, 71.57, 60.85, 60.0, 10.0, 50.28, 48.88, 61.16, 10.0, 38.08, 34.24, 71.76, 69.72, 41.46, 32.19, 72.49, 52.8, 72.18, 37.5, 63.03, 45.18, 40.2, 71.35, 64.4, 65.87, 33.2, 72.09, 64.91, 69.98, 69.53, 53.47, 38.03, 55.21, 72.79, 10.0, 31.63, 33.45, 72.5, 68.89, 72.12, 37.45, 67.94, 46.59, 35.05, 54.75, 69.66, 43.6, 49.46, 59.5, 52.14, 72.58, 71.79, 68.17, 17.89, 73.29, 71.92, 65.88, 69.07, 55.36, 73.03, 48.73, 67.99, 17.83, 64.19, 56.59, 10.0, 16.54, 72.34, 72.12]}
gen:8{ accuracy:[69.66, 39.12, 68.29, 10.0, 50.61, 33.58, 24.1, 16.44, 48.64, 10.0, 51.14, 59.86, 72.39, 10.0, 53.01, 25.8, 39.58, 72.77, 72.94, 33.74, 18.34, 66.88, 60.93, 41.69, 65.22, 63.28, 58.01, 17.19, 51.03, 47.81, 20.79, 42.95, 44.44, 40.14, 73.19, 26.26, 39.99, 10.0, 31.29, 39.89, 58.81, 53.5, 10.0, 73.85, 58.08, 73.11, 64.44, 48.34, 68.6, 63.45, 58.26, 10.0, 59.04, 32.36, 10.0, 68.55, 63.81, 34.02, 63.64, 66.91, 64.33, 39.43, 57.24, 46.3, 64.13, 18.88, 63.22, 58.5, 71.6, 63.11, 60.27, 26.13, 49.73, 56.18, 71.65]}
gen:9{ accuracy:[69.54, 59.53, 72.83, 63.51, 33.19, 53.58, 40.21, 47.46, 40.2, 10.0, 73.56, 66.6, 34.19, 65.28, 17.88, 72.13, 58.57, 56.8, 55.41, 17.67, 64.17, 67.21, 71.18, 10.0, 73.74, 32.55, 73.24, 10.0, 42.33, 73.1, 49.7, 72.79, 62.3, 72.98, 71.69, 73.3, 73.61, 72.66, 10.0, 10.0, 58.06, 65.62, 73.54, 73.48, 69.32, 39.8, 72.49, 55.68, 25.12, 10.0, 60.57, 45.42, 16.78, 72.93, 58.47, 70.54, 72.28, 72.48, 74.22, 73.76, 66.83, 65.22, 72.22, 73.08, 72.35, 53.71, 62.14, 59.52, 73.04, 41.9, 56.18, 23.04, 45.17, 70.9, 10.0]}
gen:10{ accuracy:[64.91, 38.92, 18.02, 38.05, 42.2, 35.67, 10.0, 55.11, 69.75, 39.41, 40.72, 51.4, 67.73, 68.98, 10.0, 10.0, 64.52, 40.34, 50.52, 37.1, 63.04, 44.31, 46.39, 61.81, 10.0, 63.21, 49.23, 55.85, 41.58, 43.25, 54.18, 26.89, 69.07, 55.03, 54.93, 51.7, 54.0, 58.98, 65.47, 61.23, 64.72, 18.21, 68.12, 45.51, 62.35, 10.0, 54.25, 53.07, 10.0, 10.0, 16.8, 26.2, 58.3, 18.46, 53.88, 61.15, 43.94, 51.01, 42.12, 63.63, 65.53, 62.68, 48.51, 53.42, 56.84, 47.53, 57.42, 34.33, 41.75, 62.4, 57.07, 60.68, 69.84, 59.73, 34.12]}
gen:11{ accuracy:[51.72, 69.93, 63.12, 66.12, 59.11, 69.08, 62.96, 63.08, 69.36, 57.47, 64.79, 70.66, 69.13, 38.47, 62.9, 27.33, 61.67, 69.38, 69.54, 58.44, 70.8, 69.41, 68.38, 69.97, 68.79, 66.46, 69.66, 62.73, 59.16, 70.44, 69.4, 68.5, 69.09, 39.79, 69.73, 10.0, 61.99, 69.95, 27.42, 39.45, 69.32, 69.46, 61.17, 70.43, 39.75, 70.42, 41.04, 69.56, 60.0, 69.33, 64.63, 70.03, 18.66, 68.07, 68.14, 67.36, 69.02, 67.92, 68.64, 29.33, 69.46, 66.12, 68.9, 69.12, 63.09, 69.95, 65.4, 58.09, 48.28, 69.93, 69.97, 60.13, 68.06, 57.01, 55.61]}
gen:12{ accuracy:[68.86, 46.34, 23.01, 69.86, 10.0, 68.82, 57.61, 47.77, 69.76, 68.87, 65.48, 62.81, 69.94, 69.28, 45.58, 69.96, 69.21, 70.12, 69.88, 10.0, 70.37, 49.99, 69.21, 63.97, 49.86, 66.86, 69.29, 10.0, 69.37, 62.5, 69.5, 46.61, 69.51, 69.09, 69.73, 69.23, 70.04, 65.67, 54.19, 68.98, 70.31, 62.77, 69.98, 70.23, 69.3, 37.97, 64.86, 10.0, 51.3, 69.58, 17.09, 69.74, 69.38, 69.17, 69.81, 69.78, 10.0, 51.32, 69.97, 57.14, 69.93, 69.63, 68.8, 69.44, 50.59, 68.92, 10.0, 10.0, 10.0, 63.19, 68.96, 22.98, 69.7, 70.19, 69.58]}
gen:13{ accuracy:[56.48, 45.86, 70.37, 52.78, 69.1, 64.74, 33.02, 31.21, 53.86, 69.2, 57.16, 63.1, 16.71, 17.99, 61.29, 69.9, 70.29, 69.65, 69.9, 10.0, 70.65, 52.84, 69.37, 69.58, 69.38, 69.87, 63.12, 10.0, 64.48, 37.47, 69.16, 61.46, 69.26, 64.84, 70.37, 70.03, 64.54, 30.66, 17.74, 69.72, 63.17, 49.49, 29.33, 50.46, 70.21, 65.74, 69.11, 68.26, 41.67, 53.89, 33.7, 52.94, 68.35, 69.84, 69.33, 64.57, 70.23, 70.42, 70.94, 49.57, 40.21, 58.63, 22.38, 63.1, 70.64, 69.47, 23.36, 71.67, 69.0, 43.53, 68.73, 40.63, 69.53, 46.46, 66.18]}
