gen:0{ accuracy:[50.6, 59.51, 40.19, 67.36, 63.64, 48.96, 61.1, 50.46, 72.56, 42.16, 70.68, 49.98, 37.22, 53.6, 52.44, 61.89, 56.42, 53.93, 54.91, 59.27, 50.99, 51.55, 69.57, 56.96, 70.91, 57.08, 63.5, 70.83, 59.9, 54.98, 66.8, 56.43, 51.16, 55.02, 65.39, 41.55, 55.78, 60.89, 44.21, 61.06, 36.34, 71.9, 64.84, 59.18, 10.0, 59.16, 64.33, 71.45, 49.22, 73.39, 69.12, 52.93, 62.98, 65.16, 47.61, 45.55, 42.83, 55.55, 62.28, 24.51, 44.9, 66.9, 48.15, 52.22, 31.86, 73.88, 67.43, 54.8, 72.51, 65.47, 68.37, 59.7, 68.55, 32.32, 59.2]}
gen:1{ accuracy:[55.24, 57.21, 33.72, 25.85, 42.4, 55.33, 38.6, 19.21, 32.0, 46.65, 26.76, 42.08, 68.77, 69.57, 64.15, 53.11, 26.83, 65.04, 60.77, 42.84, 71.68, 76.26, 46.52, 61.62, 68.92, 71.32, 54.23, 50.72, 73.18, 37.26, 46.59, 54.59, 76.66, 68.67, 26.53, 50.6, 43.6, 43.21, 71.36, 52.76, 72.68, 65.69, 69.08, 50.63, 59.62, 64.58, 73.76, 51.28, 62.15, 70.72, 72.75, 10.0, 49.91, 51.46, 70.14, 66.98, 75.51, 66.94, 68.55, 48.8, 33.13, 60.34, 42.59, 45.81, 70.25, 64.55, 72.57, 73.8, 16.33, 52.79, 71.5, 74.74, 70.79, 52.88, 56.19]}
gen:2{ accuracy:[73.28, 17.7, 78.41, 76.82, 18.48, 63.59, 75.81, 71.11, 77.98, 74.03, 50.59, 65.24, 10.0, 10.0, 10.0, 18.21, 10.0, 52.31, 34.81, 10.0, 77.05, 47.35, 77.96, 34.74, 53.45, 61.28, 62.98, 10.0, 54.41, 74.56, 52.27, 55.02, 18.28, 63.47, 70.47, 25.79, 46.92, 76.13, 52.29, 62.91, 10.0, 66.85, 67.35, 78.2, 57.32, 70.69, 40.6, 75.64, 73.08, 47.27, 48.36, 70.05, 73.87, 51.7, 77.6, 53.93, 73.58, 69.04, 75.84, 10.0, 10.0, 33.98, 36.46, 76.58, 20.59, 65.17, 65.28, 25.65, 51.56, 65.98, 40.26, 58.11, 53.14, 62.85, 52.56]}
gen:3{ accuracy:[49.41, 50.34, 74.5, 73.7, 42.85, 74.08, 58.58, 43.64, 42.81, 72.11, 79.56, 46.52, 26.62, 66.46, 79.26, 74.26, 73.88, 74.42, 49.02, 69.87, 78.94, 68.49, 70.16, 58.82, 50.52, 72.09, 76.37, 70.02, 74.66, 69.4, 53.86, 55.97, 64.76, 51.58, 43.39, 74.96, 72.65, 10.0, 70.62, 73.68, 55.24, 53.39, 76.46, 67.22, 69.41, 73.46, 47.86, 58.61, 57.1, 68.43, 77.38, 73.27, 65.56, 71.97, 43.05, 52.08, 47.48, 23.56, 48.31, 70.87, 72.33, 72.19, 50.64, 77.11, 71.73, 68.17, 53.99, 50.61, 69.52, 60.57, 63.35, 62.61, 54.52, 77.06, 59.79]}
gen:4{ accuracy:[74.68, 60.26, 80.06, 51.92, 74.11, 67.99, 73.55, 49.06, 73.68, 76.45, 65.66, 74.83, 67.67, 73.45, 60.69, 73.37, 73.27, 42.97, 79.04, 64.13, 64.5, 74.15, 74.58, 46.91, 45.44, 72.7, 62.8, 60.62, 73.52, 52.46, 69.29, 80.14, 71.14, 60.56, 75.74, 25.25, 70.62, 10.0, 10.0, 73.45, 67.02, 81.11, 10.0, 75.21, 17.61, 80.82, 73.43, 81.33, 67.42, 39.38, 18.89, 44.08, 47.23, 26.53, 62.77, 26.76, 62.02, 69.97, 50.78, 73.74, 76.25, 20.62, 59.8, 75.92, 51.76, 76.45, 60.96, 81.1, 20.74, 80.71, 43.28, 66.51, 60.04, 17.83, 80.0]}
gen:5{ accuracy:[48.09, 56.89, 54.37, 59.81, 60.76, 80.74, 51.79, 70.74, 69.74, 62.46, 80.82, 80.57, 61.92, 50.54, 64.68, 76.41, 39.48, 32.9, 62.22, 79.11, 34.1, 73.1, 78.75, 70.82, 64.67, 72.84, 55.16, 81.43, 47.27, 43.04, 73.96, 78.84, 34.69, 80.36, 76.68, 70.18, 71.08, 57.39, 28.48, 71.77, 73.08, 78.45, 48.75, 81.66, 61.76, 74.65, 25.84, 74.58, 71.07, 74.14, 50.15, 27.03, 76.88, 10.0, 70.38, 79.49, 57.39, 48.62, 77.93, 10.0, 37.24, 59.0, 10.0, 18.84, 57.88, 80.81, 10.0, 74.8, 42.47, 77.32, 69.94, 66.72, 10.0, 68.95, 73.6]}
gen:6{ accuracy:[10.0, 77.96, 71.07, 80.01, 75.09, 48.25, 51.46, 80.01, 10.0, 75.02, 80.49, 76.8, 80.28, 79.7, 76.68, 81.06, 79.73, 45.64, 80.61, 82.12, 64.31, 52.53, 71.16, 72.08, 26.6, 70.3, 60.25, 67.47, 73.56, 53.9, 10.0, 59.0, 79.36, 10.0, 72.83, 81.24, 81.0, 76.72, 80.11, 73.64, 79.04, 78.55, 81.69, 76.09, 69.18, 56.49, 19.04, 64.45, 81.33, 48.8, 65.33, 36.25, 58.18, 81.67, 39.88, 46.67, 79.11, 65.71, 72.79, 10.0, 73.81, 72.09, 78.66, 80.6, 66.08, 38.9, 77.87, 10.0, 74.49, 44.44, 43.64, 71.48, 72.61, 10.0, 52.92]}
gen:7{ accuracy:[67.93, 51.37, 79.39, 57.08, 50.47, 39.27, 77.54, 74.63, 56.26, 76.82, 81.12, 10.0, 67.36, 47.65, 73.11, 65.84, 55.41, 48.69, 62.88, 81.17, 69.1, 53.89, 62.73, 81.8, 10.0, 48.01, 69.74, 73.79, 79.15, 79.27, 78.08, 81.2, 10.0, 16.74, 57.07, 70.41, 79.44, 10.0, 77.36, 51.11, 56.19, 70.42, 69.19, 46.4, 80.67, 55.87, 70.52, 68.72, 45.45, 69.85, 70.88, 76.25, 73.41, 75.95, 50.98, 56.65, 78.75, 51.74, 56.23, 47.51, 57.08, 10.0, 46.87, 65.15, 56.54, 78.2, 53.3, 60.06, 10.0, 63.49, 67.91, 51.14, 77.49, 77.43, 75.57]}
gen:8{ accuracy:[35.04, 79.9, 76.5, 75.22, 64.74, 72.63, 72.55, 74.87, 77.05, 73.81, 62.53, 65.46, 73.43, 10.0, 53.54, 76.98, 50.02, 74.56, 77.94, 76.03, 69.93, 55.32, 77.27, 79.76, 64.63, 67.52, 74.48, 77.19, 57.51, 71.43, 70.32, 68.07, 72.16, 60.96, 74.84, 52.07, 72.38, 38.61, 10.0, 78.18, 71.85, 76.35, 81.66, 77.53, 64.64, 72.29, 40.12, 69.44, 70.03, 73.33, 76.76, 77.22, 69.71, 61.89, 75.01, 82.39, 61.59, 26.3, 47.44, 61.11, 24.53, 81.44, 68.35, 75.88, 77.02, 78.16, 76.5, 35.24, 36.01, 73.05, 69.11, 76.49, 10.0, 32.34, 73.54]}
gen:9{ accuracy:[10.0, 56.28, 22.53, 56.77, 10.0, 74.56, 10.0, 43.04, 53.44, 73.15, 43.39, 52.76, 55.05, 80.06, 69.99, 80.4, 59.4, 82.02, 81.56, 81.79, 10.0, 80.77, 77.89, 65.1, 38.12, 50.48, 63.18, 70.09, 64.35, 53.04, 67.77, 56.3, 57.09, 75.7, 41.98, 72.31, 25.33, 10.0, 61.45, 65.14, 66.34, 83.2, 33.06, 58.26, 10.0, 77.01, 73.61, 68.19, 36.24, 10.0, 61.69, 74.41, 81.27, 39.0, 71.92, 44.52, 10.0, 74.54, 69.51, 81.48, 61.16, 16.69, 61.72, 49.82, 39.89, 10.0, 22.58, 79.3, 81.57, 50.68, 53.83, 74.33, 10.0, 61.59, 23.73]}
