gen:0{ accuracy:[67.38, 54.42, 45.33, 53.89, 59.3, 47.4, 49.51, 45.62, 51.49, 58.78, 31.62, 49.04, 53.54, 68.35, 61.39, 70.07, 62.42, 27.61, 38.25, 40.98, 40.39, 44.82, 39.37, 48.68, 51.25, 51.3, 61.44, 57.53, 60.53, 40.01, 45.33, 55.74, 66.17, 50.37, 54.92, 59.78, 40.3, 38.95, 46.98, 61.55, 33.62, 59.68, 57.31, 31.89, 68.9, 65.94, 51.41, 68.5, 46.86, 63.61, 32.89, 60.6, 51.73, 58.78, 66.28, 56.87, 56.22, 48.46, 32.42, 43.9, 49.01, 52.42, 41.16, 47.82, 55.8, 42.75, 48.25, 48.22, 53.09, 56.09, 43.39, 54.48, 45.16, 45.47, 32.77]}
gen:1{ accuracy:[67.35, 43.4, 66.24, 68.15, 69.2, 61.19, 52.56, 31.73, 53.36, 68.43, 38.17, 66.73, 55.25, 68.83, 51.02, 68.65, 29.31, 68.46, 27.17, 35.12, 66.87, 62.92, 43.31, 67.59, 68.1, 24.23, 64.02, 65.77, 60.36, 47.06, 65.5, 62.27, 48.23, 16.65, 53.19, 51.04, 68.94, 54.22, 68.04, 42.63, 47.41, 69.36, 10.0, 22.4, 10.0, 64.53, 66.33, 65.58, 58.04, 46.39, 69.94, 45.35, 64.73, 31.36, 68.43, 69.4, 10.0, 21.95, 38.06, 46.57, 68.37, 52.47, 37.49, 30.29, 10.0, 33.39, 59.71, 67.34, 32.76, 65.01, 59.3, 38.87, 63.33, 10.0, 64.54]}
gen:2{ accuracy:[57.91, 63.91, 54.49, 47.96, 33.75, 69.63, 67.3, 46.78, 74.68, 17.08, 10.0, 21.54, 40.81, 58.22, 33.99, 50.45, 49.95, 44.1, 72.75, 13.57, 68.35, 56.24, 69.52, 70.01, 10.0, 44.84, 72.22, 10.0, 40.21, 64.25, 68.37, 26.97, 10.0, 10.0, 29.51, 25.75, 59.93, 64.76, 29.29, 32.47, 69.76, 68.81, 49.36, 19.78, 64.98, 50.74, 55.89, 27.95, 72.68, 57.44, 24.1, 49.55, 75.12, 10.0, 29.8, 62.12, 42.97, 67.3, 23.49, 66.32, 62.65, 70.55, 16.97, 30.64, 52.57, 64.55, 42.17, 66.25, 34.92, 67.83, 15.69, 70.17, 10.0, 74.1, 69.21]}
gen:3{ accuracy:[60.68, 71.1, 33.15, 65.9, 18.15, 57.68, 52.34, 26.74, 66.13, 67.67, 59.22, 26.69, 54.58, 56.29, 10.0, 34.38, 60.97, 17.95, 60.0, 61.9, 63.79, 72.83, 67.18, 68.4, 10.0, 62.11, 22.85, 71.11, 59.93, 10.0, 73.35, 47.3, 48.73, 73.63, 56.31, 72.75, 49.38, 51.42, 17.72, 60.59, 49.46, 67.09, 60.85, 67.04, 74.06, 56.2, 54.5, 33.5, 73.72, 18.35, 63.84, 74.15, 65.2, 75.05, 18.01, 70.61, 48.91, 56.53, 68.74, 53.9, 40.66, 56.91, 67.2, 33.16, 18.68, 33.29, 37.76, 65.24, 66.22, 31.72, 10.0, 69.47, 64.72, 53.97, 18.16]}
gen:4{ accuracy:[40.17, 57.04, 60.74, 33.04, 70.55, 67.31, 61.83, 60.45, 73.87, 46.01, 54.07, 32.64, 46.32, 70.53, 71.44, 34.5, 65.07, 23.96, 60.04, 41.98, 33.49, 52.35, 39.82, 64.25, 73.89, 54.41, 10.0, 56.21, 73.61, 73.41, 48.21, 74.25, 52.05, 73.43, 23.75, 41.22, 10.0, 66.89, 54.43, 57.04, 48.13, 74.43, 68.02, 72.39, 64.22, 70.27, 16.66, 27.89, 51.01, 63.86, 45.55, 10.0, 75.52, 73.32, 57.72, 54.19, 73.8, 17.86, 10.0, 74.12, 56.93, 70.79, 73.64, 62.7, 61.34, 58.35, 74.09, 60.21, 74.72, 66.55, 66.18, 61.35, 64.33, 68.2, 73.09]}
gen:5{ accuracy:[74.87, 74.33, 40.39, 74.34, 74.8, 70.37, 74.72, 72.25, 74.49, 74.72, 24.42, 69.57, 74.58, 72.48, 74.18, 69.81, 72.41, 72.45, 73.78, 74.78, 74.16, 73.04, 71.05, 75.48, 74.65, 74.85, 73.17, 73.16, 44.51, 54.34, 73.17, 73.84, 40.51, 10.0, 73.47, 50.55, 75.15, 59.63, 67.77, 39.89, 17.87, 71.18, 74.63, 72.4, 63.26, 46.63, 73.59, 67.99, 71.52, 62.06, 70.69, 70.87, 71.16, 74.32, 50.11, 73.67, 70.74, 64.19, 10.0, 73.95, 64.14, 66.75, 67.33, 50.74, 54.17, 73.39, 51.92, 68.1, 75.35, 65.63, 38.09, 73.3, 25.48, 55.04, 42.95]}
gen:6{ accuracy:[74.24, 65.65, 63.62, 48.48, 70.6, 72.84, 72.65, 66.96, 23.66, 67.13, 67.35, 65.08, 36.65, 55.12, 74.05, 14.8, 73.04, 74.76, 64.3, 74.45, 67.24, 63.78, 74.84, 74.94, 68.8, 25.44, 70.53, 73.43, 72.65, 58.83, 64.46, 31.75, 69.36, 42.26, 67.53, 71.58, 10.0, 10.0, 74.55, 29.64, 60.13, 65.62, 51.1, 67.32, 59.34, 74.69, 75.15, 48.8, 52.65, 73.98, 71.83, 40.78, 10.0, 10.0, 44.63, 66.31, 37.46, 44.0, 56.53, 67.89, 45.2, 74.34, 65.71, 56.04, 64.48, 74.13, 74.96, 47.63, 10.0, 45.14, 35.33, 74.44, 21.79, 60.58, 32.16]}
gen:7{ accuracy:[72.86, 72.23, 71.39, 55.8, 38.04, 71.99, 60.58, 10.0, 46.64, 42.41, 71.06, 31.5, 44.37, 71.15, 38.75, 72.48, 58.23, 63.93, 67.67, 24.16, 57.96, 31.26, 72.01, 10.0, 48.96, 68.42, 44.09, 39.89, 47.86, 31.68, 45.61, 38.41, 71.87, 72.86, 72.63, 72.59, 10.0, 65.73, 10.0, 15.86, 24.96, 39.48, 54.35, 72.48, 10.0, 10.0, 61.84, 61.83, 49.72, 65.46, 31.93, 10.0, 53.95, 30.54, 41.93, 34.61, 52.12, 69.68, 24.8, 64.8, 26.62, 50.22, 58.53, 17.91, 25.69, 71.11, 72.59, 72.34, 73.22, 41.28, 46.49, 72.38, 46.03, 64.23, 68.45]}
gen:8{ accuracy:[59.55, 47.79, 73.25, 73.33, 57.39, 74.18, 60.63, 72.14, 72.86, 70.91, 73.18, 72.02, 69.28, 49.64, 72.73, 70.92, 55.46, 72.72, 71.9, 65.51, 72.23, 56.92, 74.46, 57.26, 47.34, 62.61, 68.79, 73.93, 13.89, 72.75, 72.66, 70.13, 58.51, 72.89, 55.1, 71.93, 71.56, 74.43, 72.29, 57.68, 60.51, 57.43, 74.19, 75.18, 56.76, 75.33, 45.64, 60.89, 74.78, 73.99, 41.29, 60.05, 39.15, 70.4, 64.82, 53.38, 50.39, 68.09, 72.58, 71.21, 68.52, 68.99, 48.58, 73.36, 30.03, 67.97, 74.02, 75.42, 72.35, 65.97, 70.98, 73.09, 30.99, 66.33, 75.68]}
gen:9{ accuracy:[75.88, 73.3, 38.9, 75.51, 34.86, 73.69, 50.03, 32.76, 74.72, 35.53, 75.93, 67.29, 47.81, 75.89, 39.36, 60.39, 73.65, 48.03, 74.33, 74.07, 76.66, 75.88, 56.44, 71.98, 74.7, 29.49, 43.41, 73.68, 50.69, 17.38, 55.6, 50.28, 51.06, 70.55, 72.39, 55.85, 10.0, 56.9, 50.38, 51.51, 49.46, 41.51, 75.87, 73.93, 73.67, 72.69, 74.62, 43.6, 72.4, 67.85, 67.46, 49.52, 65.44, 74.65, 57.84, 72.37, 56.1, 62.41, 75.12, 37.21, 30.77, 44.63, 60.35, 75.21, 75.01, 67.46, 61.43, 10.0, 18.28, 67.32, 44.65, 49.75, 62.97, 34.92, 41.72]}
